simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
13,4,1786605871.654068,0,1,53.171755,-13.201296,37.536546,-13.400499,-0.782498,-0.008074,0.782539,-0.460388,-0.003219,0.460400,-3.131275,15.636478,0.138774
13,5,1786605871.694161,0,1,53.137629,-13.201626,37.514994,-13.400638,-0.853135,-0.008247,0.853175,-0.538788,-0.003492,0.538799,-3.131926,15.623902,0.175983
13,6,1786605871.734129,0,1,53.100678,-13.201965,37.490542,-13.400785,-0.923772,-0.008484,0.923811,-0.611308,-0.003661,0.611319,-3.132409,15.611402,0.203511
13,7,1786605871.774056,0,1,53.060902,-13.202317,37.463420,-13.400934,-0.994408,-0.008785,0.994447,-0.678049,-0.003732,0.678059,-3.132758,15.598746,0.223377
13,8,1786605871.814165,0,1,53.018300,-13.202683,37.433841,-13.401083,-1.065044,-0.009146,1.065083,-0.739472,-0.003714,0.739481,-3.133005,15.585722,0.237353
13,9,1786605871.854160,0,1,52.972873,-13.203065,37.402001,-13.401227,-1.135680,-0.009563,1.135720,-0.796003,-0.003614,0.796011,-3.133173,15.572133,0.246695
13,10,1786605871.894160,0,1,52.924621,-13.203466,37.368080,-13.401365,-1.206315,-0.010032,1.206357,-0.848034,-0.003438,0.848041,-3.133276,15.557799,0.252352
13,11,1786605871.934127,0,1,52.873543,-13.203889,37.332243,-13.401492,-1.276950,-0.010551,1.276993,-0.895923,-0.003193,0.895929,-3.133330,15.542556,0.255046
13,12,1786605871.974131,0,1,52.819639,-13.204333,37.294643,-13.401608,-1.347585,-0.011117,1.347631,-0.940004,-0.002884,0.940008,-3.133343,15.526250,0.255339
13,13,1786605872.014159,0,1,52.762910,-13.204802,37.255419,-13.401708,-1.418219,-0.011728,1.418268,-0.980580,-0.002517,0.980583,-3.133323,15.508741,0.253670
13,14,1786605872.054158,0,1,52.703356,-13.205298,37.214702,-13.401792,-1.488854,-0.012381,1.488905,-1.017932,-0.002097,1.017934,-3.133277,15.489900,0.250390
13,15,1786605872.094133,0,1,52.640977,-13.205821,37.172610,-13.401857,-1.559488,-0.013074,1.559543,-1.052317,-0.001627,1.052318,-3.133210,15.469609,0.245780
13,16,1786605872.134112,0,1,52.575772,-13.206373,37.129251,-13.401902,-1.630122,-0.013804,1.630180,-1.083973,-0.001113,1.083974,-3.133125,15.447759,0.240067
13,17,1786605872.174106,0,1,52.507742,-13.206955,37.084726,-13.401924,-1.700756,-0.014570,1.700818,-1.113119,-0.000558,1.113119,-3.133026,15.424248,0.233437
13,18,1786605872.214132,0,1,52.436886,-13.207570,37.039128,-13.401923,-1.771389,-0.015369,1.771456,-1.139955,0.000034,1.139955,-3.132916,15.398985,0.226042
13,19,1786605872.254168,0,1,52.363205,-13.208218,36.992541,-13.401896,-1.842023,-0.016201,1.842094,-1.164666,0.000661,1.164666,-3.132798,15.371884,0.218009
13,20,1786605872.294162,0,1,52.286699,-13.208901,36.945044,-13.401844,-1.912656,-0.017062,1.912732,-1.187422,0.001319,1.187422,-3.132672,15.342868,0.209441
13,21,1786605872.334161,0,1,52.207367,-13.209619,36.896709,-13.401763,-1.983289,-0.017951,1.983370,-1.208379,0.002005,1.208381,-3.132542,15.311864,0.200425
13,22,1786605872.374178,0,1,52.125210,-13.210373,36.847602,-13.401655,-2.053922,-0.018867,2.054009,-1.227681,0.002717,1.227684,-3.132407,15.278806,0.191035
13,23,1786605872.414083,0,1,52.040228,-13.211166,36.797785,-13.401529,-2.124555,-0.019807,2.124647,-1.245423,0.003150,1.245427,-3.132270,15.243632,0.181376
13,24,1786605872.454165,0,1,51.952421,-13.212056,36.747316,-13.401396,-2.195172,-0.022264,2.195285,-1.261729,0.003325,1.261734,-3.131451,15.206285,0.132331
13,25,1786605872.494078,0,1,51.861790,-13.213041,36.696247,-13.401265,-2.265787,-0.024620,2.265921,-1.276715,0.003262,1.276719,-3.130727,15.166711,0.088526
13,26,1786605872.534132,0,1,51.768334,-13.214129,36.644628,-13.401146,-2.336399,-0.027191,2.336557,-1.290485,0.002981,1.290488,-3.129955,15.124863,0.041691
13,27,1786605872.574116,0,1,51.672054,-13.215326,36.592502,-13.401046,-2.407005,-0.029926,2.407191,-1.303137,0.002499,1.303139,-3.129160,15.080695,0.006702
13,28,1786605872.614092,0,1,51.572949,-13.216640,36.539912,-13.400973,-2.477607,-0.032845,2.477824,-1.314760,0.001833,1.314761,-3.128337,15.034168,0.056988
13,29,1786605872.654158,0,1,51.471021,-13.218078,36.486894,-13.400933,-2.548203,-0.035951,2.548456,-1.325438,0.000997,1.325438,-3.127485,14.985243,0.109136
13,30,1786605872.694161,0,1,51.366270,-13.219648,36.433485,-13.400933,-2.618793,-0.039252,2.619087,-1.335244,0.000004,1.335244,-3.126605,14.933885,0.163177
13,31,1786605872.734127,0,1,51.258695,-13.221358,36.379715,-13.400978,-2.689376,-0.042753,2.689716,-1.344250,-0.001131,1.344251,-3.125697,14.880064,0.219115
13,32,1786605872.774164,0,1,51.148297,-13.223216,36.325614,-13.401074,-2.759952,-0.046460,2.760343,-1.352519,-0.002399,1.352521,-3.124761,14.823750,0.276951
13,33,1786605872.814165,0,1,51.035076,-13.225231,36.271209,-13.401225,-2.830521,-0.050378,2.830969,-1.360110,-0.003787,1.360115,-3.123797,14.764915,0.336676
13,34,1786605872.854042,0,1,50.919032,-13.227412,36.216526,-13.401437,-2.901082,-0.054509,2.901594,-1.367078,-0.005286,1.367088,-3.122806,14.703536,0.398277
13,35,1786605872.894135,0,1,50.800167,-13.229766,36.161587,-13.401712,-2.971634,-0.058859,2.972217,-1.373471,-0.006887,1.373489,-3.121788,14.639589,0.461736
13,36,1786605872.934125,0,1,50.678480,-13.232303,36.106414,-13.402056,-3.042177,-0.063430,3.042839,-1.379337,-0.008581,1.379364,-3.120746,14.573055,0.527031
13,37,1786605872.974163,0,1,50.553971,-13.235032,36.051025,-13.402470,-3.112711,-0.068223,3.113459,-1.384717,-0.010360,1.384756,-3.119678,14.503913,0.594134
13,38,1786605873.014134,0,1,50.426667,-13.237961,35.995439,-13.402959,-3.182603,-0.073228,3.183445,-1.389651,-0.012217,1.389705,-3.118588,14.432171,0.663017
13,39,1786605873.054156,0,1,50.296631,-13.241098,35.939672,-13.403525,-3.250913,-0.078418,3.251859,-1.394173,-0.014146,1.394245,-3.117475,14.357877,0.733630
13,40,1786605873.094160,0,1,50.163924,-13.244450,35.883740,-13.404170,-3.317683,-0.083789,3.318741,-1.398318,-0.016139,1.398411,-3.116343,14.281077,0.805894
13,41,1786605873.134172,0,1,50.028605,-13.248023,35.827655,-13.404898,-3.382954,-0.089333,3.384133,-1.402114,-0.018192,1.402232,-3.115192,14.201817,0.879730
13,42,1786605873.174166,0,1,49.890735,-13.251825,35.771431,-13.405710,-3.446766,-0.095042,3.448076,-1.405591,-0.020299,1.405737,-3.114025,14.120142,0.955058
13,43,1786605873.214154,0,1,49.750368,-13.255861,35.715080,-13.406608,-3.509158,-0.100910,3.510609,-1.408773,-0.022456,1.408952,-3.112844,14.036098,1.031796
13,44,1786605873.254169,0,1,49.607562,-13.260138,35.658613,-13.407594,-3.570168,-0.106928,3.571769,-1.411684,-0.024657,1.411899,-3.111651,13.949728,1.109861
13,45,1786605873.294149,0,1,49.462368,-13.264662,35.602039,-13.408670,-3.629833,-0.113086,3.631594,-1.414346,-0.026898,1.414602,-3.110448,13.861077,1.189174
13,46,1786605873.334155,0,1,49.314841,-13.269437,35.545368,-13.409837,-3.688189,-0.119376,3.690120,-1.416778,-0.029176,1.417079,-3.109237,13.770188,1.269655
13,47,1786605873.374176,0,1,49.165030,-13.274468,35.488608,-13.411097,-3.745271,-0.125788,3.747382,-1.419000,-0.031488,1.419350,-3.108020,13.677104,1.351226
13,48,1786605873.414137,0,1,49.012985,-13.279761,35.431767,-13.412436,-3.801113,-0.132311,3.803415,-1.421020,-0.033482,1.421415,-3.106798,13.581866,1.433873
13,49,1786605873.454204,0,1,48.858772,-13.285044,35.374853,-13.413843,-3.855328,-0.132087,3.857590,-1.422855,-0.035184,1.423290,-3.107345,13.484534,1.414968
13,50,1786605873.494156,0,1,48.702465,-13.290365,35.317872,-13.415308,-3.907694,-0.133018,3.909958,-1.424519,-0.036617,1.424990,-3.107566,13.385175,1.414769
13,51,1786605873.534160,0,1,48.544131,-13.295665,35.260831,-13.416820,-3.958347,-0.132510,3.960565,-1.426026,-0.037801,1.426527,-3.108129,13.283852,1.394756
13,52,1786605873.574118,0,1,48.383839,-13.300923,35.203736,-13.418370,-4.007303,-0.131455,4.009459,-1.427389,-0.038757,1.427915,-3.108801,13.180626,1.368299
13,53,1786605873.614205,0,1,48.221654,-13.306106,35.146591,-13.419950,-4.054616,-0.129551,4.056685,-1.428618,-0.039502,1.429164,-3.109652,13.075559,1.331204
13,54,1786605873.654169,0,1,48.057641,-13.311183,35.089402,-13.421553,-4.100324,-0.126931,4.102289,-1.429726,-0.040053,1.430287,-3.110646,12.968709,1.285483
13,55,1786605873.694158,0,1,47.891862,-13.316126,35.032173,-13.423170,-4.144472,-0.123571,4.146314,-1.430721,-0.040425,1.431292,-3.111786,12.860134,1.230899
13,56,1786605873.734128,0,1,47.724378,-13.320906,34.974909,-13.424795,-4.187097,-0.119512,4.188803,-1.431612,-0.040633,1.432189,-3.113057,12.749893,1.168082
13,57,1786605873.774185,0,1,47.555249,-13.325497,34.917612,-13.426422,-4.228240,-0.114774,4.229797,-1.432408,-0.040688,1.432986,-3.114455,12.638039,1.097328
13,58,1786605873.814163,0,1,47.384531,-13.329873,34.860288,-13.428047,-4.267937,-0.109389,4.269339,-1.433117,-0.040605,1.433692,-3.115968,12.524628,1.019072
13,59,1786605873.854185,0,1,47.212282,-13.334008,34.802938,-13.429662,-4.306226,-0.103387,4.307467,-1.433745,-0.040393,1.434314,-3.117589,12.409713,0.933690
13,60,1786605873.894161,0,1,47.038556,-13.337880,34.745566,-13.431265,-4.343141,-0.096802,4.344220,-1.434299,-0.040063,1.434859,-3.119308,12.293345,0.841577
13,61,1786605873.934057,0,1,46.863408,-13.341467,34.688174,-13.432850,-4.378717,-0.089668,4.379636,-1.434785,-0.039624,1.435332,-3.121117,12.175576,0.743110
13,62,1786605873.974318,0,1,46.686888,-13.344748,34.630766,-13.434413,-4.412989,-0.082020,4.413751,-1.435208,-0.039086,1.435740,-3.123009,12.056455,0.638658
13,63,1786605874.014349,0,1,46.509050,-13.347727,34.573343,-13.435952,-4.445966,-0.074488,4.446590,-1.435573,-0.038456,1.436088,-3.124840,11.936032,0.536349
13,64,1786605874.054333,0,1,46.329941,-13.350360,34.515908,-13.437461,-4.477713,-0.065814,4.478197,-1.435886,-0.037741,1.436382,-3.126896,11.814354,0.419662
13,65,1786605874.094332,0,1,46.149611,-13.352647,34.458462,-13.438939,-4.508242,-0.057190,4.508604,-1.436149,-0.036950,1.436624,-3.128908,11.691468,0.303909
13,66,1786605874.134316,0,1,45.968107,-13.354462,34.401007,-13.440383,-4.537617,-0.045365,4.537844,-1.436368,-0.036087,1.436821,-3.131595,11.567419,0.147211
13,67,1786605874.174375,0,1,45.785475,-13.355933,34.343545,-13.441789,-4.565800,-0.036770,4.565949,-1.436545,-0.035159,1.436975,-3.133540,11.442251,0.031488
13,68,1786605874.214354,0,1,45.601760,-13.356950,34.286078,-13.443156,-4.592877,-0.025435,4.592947,-1.436684,-0.034171,1.437090,-3.136055,11.316010,0.119187
13,69,1786605874.254301,0,1,45.417006,-13.357566,34.228606,-13.444481,-4.618845,-0.015396,4.618870,-1.436788,-0.033129,1.437170,-3.138259,11.188737,0.254106
13,70,1786605874.294336,0,1,45.231256,-13.357720,34.171132,-13.445763,-4.643744,-0.003857,4.643745,-1.436859,-0.032037,1.437217,-3.140762,11.060474,0.408498
13,71,1786605874.334326,0,1,45.044552,-13.357436,34.113656,-13.446998,-4.667594,0.007108,4.667599,-1.436902,-0.030899,1.437234,3.140070,10.931263,0.556697
13,72,1786605874.374402,0,1,44.856935,-13.356673,34.056179,-13.448187,-4.690421,0.019070,4.690459,-1.436916,-0.029719,1.437224,3.137527,10.801144,0.718399
13,73,1786605874.414302,0,1,44.668445,-13.355443,33.998696,-13.449335,-4.712249,0.030753,4.712350,-1.437086,-0.028696,1.437373,3.135067,10.670163,0.878095
13,74,1786605874.454331,0,1,44.479110,-13.354222,33.941200,-13.450448,-4.733387,0.030532,4.733486,-1.437399,-0.027817,1.437668,3.135142,10.538349,0.892754
13,75,1786605874.494327,0,1,44.288961,-13.352621,33.883686,-13.451531,-4.753714,0.040012,4.753882,-1.437843,-0.027070,1.438098,3.133176,10.405745,1.026872
13,76,1786605874.534338,0,1,44.098026,-13.351039,33.826150,-13.452588,-4.773392,0.039559,4.773556,-1.438408,-0.026446,1.438651,3.133305,10.272378,1.041242
13,77,1786605874.574334,0,1,43.906335,-13.349111,33.768587,-13.453626,-4.792279,0.048191,4.792522,-1.439084,-0.025935,1.439317,3.131537,10.138287,1.166810
13,78,1786605874.614390,0,1,43.713912,-13.347225,33.710992,-13.454647,-4.810562,0.047149,4.810794,-1.439862,-0.025528,1.440088,3.131792,10.003497,1.176824
13,79,1786605874.654347,0,1,43.520790,-13.344978,33.653363,-13.455656,-4.828058,0.056188,4.828385,-1.440734,-0.025217,1.440954,3.129955,9.868048,1.309400
13,80,1786605874.694321,0,1,43.326990,-13.342815,33.595695,-13.456655,-4.845005,0.054066,4.845307,-1.441692,-0.024993,1.441909,3.130434,9.731960,1.309579
13,81,1786605874.734333,0,1,43.132544,-13.340209,33.537987,-13.457649,-4.861135,0.065159,4.861571,-1.442698,-0.024850,1.442912,3.128189,9.595276,1.469238
13,82,1786605874.774329,0,1,42.937472,-13.337779,33.480279,-13.458640,-4.876809,0.060735,4.877187,-1.442699,-0.024764,1.442912,3.129139,9.457965,1.445706
13,83,1786605874.814361,0,1,42.741809,-13.334704,33.422571,-13.459630,-4.891558,0.076877,4.892163,-1.442700,-0.024744,1.442912,3.125878,9.320076,1.668406
13,84,1786605874.854326,0,1,42.545568,-13.332033,33.364863,-13.460621,-4.906048,0.066775,4.906502,-1.442699,-0.024787,1.442912,3.127983,9.181605,1.582241
13,85,1786605874.894331,0,1,42.348796,-13.328229,33.307155,-13.461617,-4.919295,0.095118,4.920214,-1.442697,-0.024887,1.442912,3.122259,9.042624,1.952918
13,86,1786605874.934251,0,1,42.151483,-13.325494,33.249448,-13.462618,-4.932822,0.068356,4.933296,-1.442695,-0.025039,1.442912,3.127736,8.903091,1.676408
13,87,1786605874.974246,0,1,41.953721,-13.320275,33.191740,-13.463628,-4.944035,0.130481,4.945757,-1.442691,-0.025239,1.442912,3.115207,8.763154,2.449093
13,88,1786605875.014304,0,1,41.755436,-13.317594,33.134032,-13.464647,-4.957131,0.067027,4.957584,-1.442687,-0.025483,1.442912,3.128072,8.622658,1.751857
13,89,1786605875.054261,0,1,41.556766,-13.311906,33.076325,-13.465678,-4.966754,0.142196,4.968790,-1.442682,-0.025766,1.442912,3.112971,8.481835,2.678701
13,90,1786605875.094332,0,1,41.357617,-13.308769,33.018618,-13.466721,-4.978727,0.078435,4.979345,-1.442676,-0.026087,1.442912,3.125840,8.340495,1.987701
13,91,1786605875.134294,0,1,41.158142,-13.302609,32.960911,-13.467779,-4.986887,0.153981,4.989264,-1.442670,-0.026441,1.442912,3.110725,8.198894,2.922894
13,92,1786605875.174305,0,1,40.958267,-13.297474,32.903205,-13.468852,-4.996860,0.128381,4.998509,-1.442663,-0.026826,1.442912,3.115906,8.056885,2.690564
13,93,1786605875.214366,0,1,40.758167,-13.288917,32.845499,-13.469941,-5.002511,0.213938,5.007084,-1.442655,-0.027238,1.442912,3.098853,7.914738,3.759396
13,94,1786605875.254297,0,1,40.557669,-13.282541,32.787793,-13.471048,-5.012445,0.159392,5.014979,-1.442647,-0.027676,1.442912,3.109804,7.772162,3.211144
13,95,1786605875.294294,0,1,40.357023,-13.272730,32.730087,-13.472174,-5.016153,0.245277,5.022146,-1.442638,-0.028136,1.442912,3.092734,7.629543,4.297325
13,96,1786605875.334284,0,1,40.156023,-13.265106,32.672382,-13.473319,-5.024993,0.190590,5.028607,-1.442628,-0.028618,1.442912,3.103682,7.486537,3.765781
13,97,1786605875.374400,0,1,39.954956,-13.254038,32.614677,-13.474483,-5.026662,0.276715,5.034273,-1.442618,-0.029118,1.442912,3.086599,7.343589,4.871126
13,98,1786605875.414296,0,1,39.753716,-13.242545,32.556973,-13.475667,-5.031006,0.287313,5.039203,-1.442608,-0.029596,1.442912,3.084546,7.200518,5.123837
13,99,1786605875.454402,0,1,39.552573,-13.226941,32.499269,-13.476869,-5.028587,0.390107,5.043696,-1.442599,-0.030053,1.442912,3.064170,7.057730,6.465386
13,100,1786605875.494349,0,1,39.351148,-13.212870,32.441566,-13.478089,-5.035623,0.351763,5.047894,-1.442590,-0.030492,1.442912,3.071851,6.914671,6.194066
13,101,1786605875.534334,0,1,39.149908,-13.194703,32.383862,-13.479325,-5.031008,0.454195,5.051469,-1.442581,-0.030913,1.442912,3.051558,6.772029,7.567430
13,102,1786605875.574114,0,1,38.948402,-13.178074,32.326159,-13.480578,-5.037644,0.415719,5.054768,-1.442572,-0.031318,1.442912,3.059257,6.629148,7.332956
13,103,1786605875.614355,0,1,38.747175,-13.157332,32.268457,-13.481846,-5.030674,0.518543,5.057328,-1.442564,-0.031708,1.442912,3.038879,6.486840,8.752560
13,104,1786605875.654404,0,1,38.545701,-13.138130,32.210755,-13.483130,-5.036836,0.480043,5.059660,-1.442555,-0.032083,1.442912,3.046573,6.344334,8.561447
13,105,1786605875.694385,0,1,38.344602,-13.114819,32.153053,-13.484428,-5.027478,0.582787,5.061143,-1.442547,-0.032445,1.442912,3.026187,6.202572,10.028484
13,106,1786605875.734337,0,1,38.143277,-13.093049,32.095351,-13.485739,-5.033135,0.544248,5.062475,-1.442539,-0.032795,1.442912,3.033878,6.060661,9.886564
13,107,1786605875.774337,0,1,37.942422,-13.067177,32.037650,-13.487065,-5.021374,0.646804,5.062860,-1.442531,-0.033134,1.442912,3.013488,5.919682,11.407311
13,108,1786605875.814412,0,1,37.741360,-13.042848,31.979949,-13.488403,-5.026537,0.608215,5.063200,-1.442524,-0.033461,1.442912,3.021177,5.778614,11.321422
13,109,1786605875.854340,0,1,37.540864,-13.014429,31.922248,-13.489754,-5.012414,0.710484,5.062517,-1.442517,-0.033779,1.442912,3.000786,5.638686,12.903256
13,110,1786605875.894334,0,1,37.340178,-12.987555,31.864548,-13.491118,-5.017140,0.671841,5.061923,-1.442509,-0.034088,1.442912,3.008475,5.498736,12.881447
13,111,1786605875.934379,0,1,37.139257,-12.963045,31.806848,-13.492493,-5.023028,0.612748,5.060264,-1.442502,-0.034387,1.442912,3.020205,5.358629,12.625266
13,112,1786605875.974371,0,1,36.938882,-12.935276,31.749148,-13.493880,-5.009385,0.694246,5.057264,-1.442495,-0.034679,1.442912,3.003881,5.219710,14.033773
13,113,1786605876.014409,0,1,36.739231,-12.903446,31.691449,-13.495279,-4.991274,0.795729,5.054305,-1.442488,-0.034962,1.442912,2.983499,5.082359,15.745268
13,114,1786605876.054335,0,1,36.539441,-12.873170,31.633749,-13.496688,-4.994737,0.756909,5.051763,-1.442482,-0.035238,1.442912,2.991196,4.945158,15.860622
13,115,1786605876.094326,0,1,36.340454,-12.838855,31.576050,-13.498109,-4.974688,0.857881,5.048116,-1.442475,-0.035508,1.442912,2.970823,4.809798,17.662409
13,116,1786605876.134162,0,1,36.141327,-12.806093,31.518352,-13.499540,-4.978165,0.819050,5.045094,-1.442468,-0.035771,1.442912,2.978525,4.674695,17.873858
13,117,1786605876.174402,0,1,35.941990,-12.775693,31.460653,-13.500981,-4.983437,0.759992,5.041055,-1.442462,-0.036028,1.442912,2.990255,4.539650,17.864391
13,118,1786605876.214339,0,1,35.743386,-12.742083,31.402955,-13.502432,-4.965104,0.840261,5.035702,-1.442456,-0.036279,1.442912,2.973948,4.406526,19.541497
13,119,1786605876.254377,0,1,35.544587,-12.710834,31.345257,-13.503893,-4.969972,0.781230,5.030999,-1.442450,-0.036524,1.442912,2.985678,4.273560,19.627796
13,120,1786605876.294204,0,1,35.346558,-12.676389,31.287559,-13.505363,-4.950723,0.861108,5.025054,-1.442444,-0.036765,1.442912,2.969380,4.142785,21.409923
13,121,1786605876.334071,0,1,35.148337,-12.644303,31.229862,-13.506843,-4.955508,0.802167,5.020013,-1.442437,-0.037000,1.442912,2.981111,4.012285,21.608988
13,122,1786605876.374062,0,1,34.950908,-12.609035,31.172164,-13.508333,-4.935739,0.881699,5.013872,-1.442432,-0.037231,1.442912,2.964822,3.884281,23.514957
13,123,1786605876.414044,0,1,34.753274,-12.576118,31.114467,-13.509835,-4.940857,0.822921,5.008919,-1.442423,-0.037550,1.442912,2.976553,3.756692,23.847640
13,124,1786605876.454039,0,1,34.556448,-12.540033,31.056771,-13.511353,-4.920627,0.902112,5.002637,-1.442413,-0.037950,1.442912,2.960273,3.631970,25.900573
13,125,1786605876.494033,0,1,34.359419,-12.506296,30.999075,-13.512890,-4.925726,0.843439,4.997416,-1.442400,-0.038425,1.442912,2.972006,3.507869,26.392237
13,126,1786605876.534056,0,1,34.163211,-12.469403,30.941379,-13.514448,-4.905215,0.922312,4.991172,-1.442386,-0.038968,1.442912,2.955736,3.387081,28.619993
13,127,1786605876.574157,0,1,33.966774,-12.434849,30.883685,-13.516031,-4.910908,0.863854,4.986308,-1.442369,-0.039573,1.442912,2.967469,3.267170,29.301379
13,128,1786605876.614175,0,1,33.770037,-12.403422,30.825991,-13.517641,-4.918448,0.785673,4.980805,-1.442351,-0.040236,1.442912,2.983191,3.147839,29.805659
13,129,1786605876.654192,0,1,33.573948,-12.369627,30.768297,-13.519279,-4.902202,0.844887,4.974477,-1.442331,-0.040951,1.442912,2.970921,3.032058,32.060775
13,130,1786605876.694264,0,1,33.377543,-12.338946,30.710605,-13.520947,-4.910134,0.767016,4.969682,-1.442309,-0.041714,1.442912,2.986634,2.917137,32.781650
13,131,1786605876.734270,0,1,33.180778,-12.312168,30.652914,-13.522648,-4.919136,0.669452,4.964481,-1.442285,-0.042522,1.442912,3.006332,2.802741,33.337517
13,132,1786605876.774262,0,1,32.984469,-12.283789,30.595223,-13.524383,-4.907720,0.709469,4.958736,-1.442260,-0.043371,1.442912,2.998025,2.692131,35.665978
13,133,1786605876.814232,0,1,32.787800,-12.259299,30.537534,-13.526153,-4.916721,0.612249,4.954694,-1.442233,-0.044256,1.442912,3.017707,2.582366,36.476775
13,134,1786605876.854250,0,1,32.591505,-12.233197,30.479846,-13.527960,-4.907364,0.652560,4.950562,-1.442205,-0.045176,1.442912,3.009393,2.476998,39.089040
13,135,1786605876.894246,0,1,32.394821,-12.210970,30.422159,-13.529805,-4.917108,0.555678,4.948407,-1.442174,-0.046126,1.442912,3.029061,2.372915,40.212540
13,136,1786605876.934281,0,1,32.197737,-12.193407,30.364473,-13.531690,-4.927106,0.439073,4.946632,-1.442143,-0.047106,1.442912,3.052714,2.269770,41.221845
13,137,1786605876.974285,0,1,32.000788,-12.174986,30.306794,-13.533614,-4.923719,0.460516,4.945208,-1.441972,-0.048107,1.442774,3.048334,2.171517,44.073872
13,138,1786605877.014281,0,1,31.803435,-12.161225,30.249133,-13.535579,-4.933817,0.344018,4.945796,-1.441519,-0.049122,1.442355,3.071979,2.074778,45.472512
13,139,1786605877.054267,0,1,31.605724,-12.152924,30.191501,-13.537585,-4.942793,0.207538,4.947148,-1.440806,-0.050150,1.441679,3.099629,1.979220,46.799189
13,140,1786605877.094274,0,1,31.407804,-12.148425,30.133907,-13.539632,-4.948000,0.112471,4.949278,-1.439856,-0.051189,1.440766,3.118866,1.886338,48.822518
13,141,1786605877.134260,0,1,31.209747,-12.144013,30.076359,-13.541722,-4.951411,0.110298,4.952640,-1.438686,-0.052238,1.439634,3.119320,1.799488,52.237871
13,142,1786605877.174293,0,1,31.011440,-12.145265,30.018867,-13.543854,-4.957687,-0.031293,4.957786,-1.437314,-0.053295,1.438302,-3.135281,1.715008,54.275184
13,143,1786605877.214104,0,1,30.813032,-12.152998,29.961437,-13.546028,-4.960192,-0.193319,4.963957,-1.435757,-0.054358,1.436786,-3.102638,1.632712,56.329558
13,144,1786605877.254220,0,1,30.614376,-12.161623,29.904075,-13.548245,-4.966414,-0.215642,4.971094,-1.434029,-0.055428,1.435100,-3.098200,1.557962,60.389887
13,145,1786605877.294073,0,1,30.415776,-12.176764,29.846790,-13.550505,-4.964999,-0.378519,4.979407,-1.432143,-0.056502,1.433258,-3.065502,1.486913,63.141645
13,146,1786605877.334050,0,1,30.216989,-12.194061,29.789585,-13.552808,-4.969664,-0.432421,4.988441,-1.430113,-0.057580,1.431272,-3.054799,1.424384,67.565755
13,147,1786605877.374087,0,1,30.018531,-12.218220,29.732467,-13.555155,-4.961444,-0.603975,4.998071,-1.427951,-0.058661,1.429155,-3.020455,1.367197,70.981859
13,148,1786605877.414086,0,1,29.819829,-12.243637,29.675419,-13.557529,-4.967561,-0.635419,5.008035,-1.426210,-0.059362,1.427445,-3.014370,1.321805,76.438457
13,149,1786605877.454309,0,1,29.620787,-12.269530,29.618425,-13.559918,-4.976050,-0.647326,5.017978,-1.424858,-0.059713,1.426108,-3.012231,1.290390,82.483218
13,150,1786605877.494262,0,1,29.421858,-12.299058,29.561470,-13.562308,-4.973210,-0.738217,5.027701,-1.423863,-0.059742,1.425116,-2.994230,1.270940,87.863349
13,151,1786605877.534269,0,1,29.222531,-12.328468,29.504542,-13.564687,-4.983180,-0.735251,5.037130,-1.423197,-0.059474,1.424439,-2.995103,1.267977,94.457389
13,152,1786605877.574222,0,1,29.022780,-12.357463,29.447629,-13.567044,-4.993793,-0.724852,5.046125,-1.422833,-0.058934,1.424053,-2.997449,1.282023,101.094304
13,153,1786605877.614269,0,1,28.823127,-12.389377,29.390719,-13.569370,-4.991305,-0.797865,5.054672,-1.422748,-0.058142,1.423936,-2.983083,1.309405,106.606198
13,154,1786605877.654279,0,1,28.622948,-12.420025,29.333802,-13.571654,-5.004486,-0.766191,5.062798,-1.422919,-0.057119,1.424065,-2.989671,1.353353,112.980904
13,155,1786605877.694261,0,1,28.422448,-12.450602,29.276869,-13.573890,-5.012500,-0.764438,5.070456,-1.423326,-0.055884,1.424422,-2.990252,1.411315,118.587037
13,156,1786605877.734262,0,1,28.221799,-12.482104,29.219911,-13.576068,-5.016226,-0.787540,5.077671,-1.423949,-0.054454,1.424989,-2.985865,1.480873,123.454222
13,157,1786605877.774154,0,1,28.020529,-12.511314,29.162920,-13.578182,-5.031745,-0.730253,5.084459,-1.424771,-0.052844,1.425751,-2.997470,1.563094,128.700260
13,158,1786605877.814255,0,1,27.819506,-12.543813,29.105889,-13.580224,-5.025570,-0.812480,5.090823,-1.425777,-0.051071,1.426691,-2.981310,1.651947,131.958852
13,159,1786605877.854252,0,1,27.617875,-12.573951,29.048811,-13.582190,-5.040786,-0.753438,5.096783,-1.426951,-0.049146,1.427797,-2.993223,1.750464,136.330456
13,160,1786605877.894196,0,1,27.416538,-12.607381,28.991680,-13.584074,-5.033423,-0.835752,5.102335,-1.428281,-0.047084,1.429057,-2.977053,1.853376,138.770924
13,161,1786605877.934286,0,1,27.214613,-12.638442,28.934490,-13.585869,-5.048130,-0.776521,5.107504,-1.429754,-0.044896,1.430458,-2.988965,1.963567,142.406077
13,162,1786605877.974257,0,1,27.012375,-12.668719,28.877235,-13.587573,-5.055936,-0.756929,5.112282,-1.431357,-0.042592,1.431991,-2.992985,2.078941,145.255036
