frame,id,class,tl_x,tl_y,br_x,br_y
31,4,1,31.626,18.044,30.877,16.970
32,4,1,31.595,17.922,30.886,16.914
33,4,1,31.530,17.865,30.862,16.857
34,4,1,31.522,17.832,30.878,16.848
35,4,1,31.546,17.873,30.854,16.792
36,4,1,31.514,17.840,30.878,16.775
37,4,1,31.522,17.840,30.879,16.743
38,4,1,31.514,17.751,30.887,16.726
39,4,1,31.506,17.710,30.879,16.686
40,4,1,31.483,17.621,30.846,16.759
41,4,1,31.483,17.588,30.846,16.767
42,4,1,31.483,17.531,30.854,16.735
43,4,1,31.492,17.474,30.879,16.686
44,4,1,31.492,17.450,30.879,16.702
45,4,1,31.533,17.409,30.912,16.621
46,4,1,31.573,17.401,30.855,16.572
47,4,1,31.598,17.417,30.856,16.491
48,4,1,31.574,17.262,30.841,16.296
49,4,1,31.558,17.197,30.865,16.231
50,4,1,31.542,17.140,30.817,16.174
51,4,1,31.567,17.124,30.874,16.125
52,4,1,31.551,17.116,30.875,16.068
53,4,1,31.575,17.100,30.883,16.035
54,4,1,31.608,17.035,30.859,15.970
55,4,1,31.584,16.962,30.884,15.938
56,4,1,31.617,16.937,30.916,15.930
57,4,1,31.609,16.856,30.916,15.938
58,4,1,31.585,16.783,30.916,15.914
59,4,1,31.585,16.734,30.900,15.930
60,4,1,31.586,16.709,30.900,15.970
61,4,1,31.659,16.652,30.908,15.979
62,4,1,31.675,16.644,30.875,15.979
63,4,1,31.659,16.628,30.883,15.954
64,4,1,31.668,16.539,30.892,15.857
65,4,1,31.684,16.539,30.893,15.710
66,4,1,31.693,16.425,30.829,15.597
67,4,1,31.579,16.417,30.967,15.572
68,4,1,31.563,16.401,30.951,15.556
69,4,1,31.555,16.360,30.943,15.515
70,4,1,31.661,16.230,30.879,15.304
71,4,1,31.629,16.214,30.831,15.329
72,4,1,31.662,16.165,30.847,15.304
73,4,1,31.548,16.157,30.936,15.312
74,4,1,31.638,16.092,30.863,15.264
75,4,1,31.638,16.051,30.806,15.288
76,4,1,31.630,16.019,30.806,15.288
77,4,1,31.671,16.002,30.782,15.296
78,4,1,31.533,16.051,30.920,15.239
79,4,1,31.631,15.962,30.766,15.256
80,4,1,31.622,15.945,30.815,15.223
81,4,1,31.623,15.864,30.832,15.126
82,4,1,31.599,15.815,30.816,15.012
83,4,1,31.616,15.750,30.833,14.874
84,4,1,31.640,15.775,30.826,14.785
85,4,1,31.664,15.710,30.867,14.728
86,4,1,31.673,15.694,30.883,14.679
87,4,1,31.584,15.580,30.972,14.793
88,4,1,31.657,15.653,30.835,14.614
89,4,1,31.552,15.523,30.940,14.736
90,4,1,31.681,15.588,30.794,14.647
91,4,1,31.706,15.523,30.819,14.655
92,4,1,31.714,15.491,30.827,14.639
93,4,1,31.731,15.409,30.851,14.598
95,4,1,31.716,15.304,30.851,14.622
96,4,1,31.748,15.271,30.802,14.631
97,4,1,31.748,15.247,30.835,14.606
98,4,1,31.708,15.223,30.811,14.566
99,4,1,31.708,15.141,30.828,14.452
100,4,1,31.684,15.085,30.837,14.355
101,4,1,31.652,15.077,30.829,14.209
102,4,1,31.611,15.125,30.806,14.095
103,4,1,31.701,15.052,30.806,13.990
104,4,1,31.734,14.922,30.856,13.900
105,4,1,31.710,14.898,30.807,13.884
106,4,1,31.694,14.857,30.848,13.900
107,4,1,31.678,14.849,30.823,14.006
108,4,1,31.710,14.817,30.807,13.892
109,4,1,31.621,14.793,30.783,13.925
110,4,1,31.589,14.801,30.831,13.900
111,4,1,31.516,14.720,30.904,13.982
112,4,1,31.524,14.687,30.912,13.949
113,4,1,31.516,14.655,30.904,13.917
114,4,1,31.525,14.622,30.913,13.884
115,4,1,31.517,14.590,30.905,13.852
116,4,1,31.647,14.476,30.865,13.787
117,4,1,31.583,14.452,30.882,13.649
118,4,1,31.623,14.395,30.882,13.617
119,4,1,31.575,14.403,30.891,13.503
120,4,1,31.559,14.403,30.826,13.487
121,4,1,31.583,14.379,30.794,13.446
122,4,1,31.608,14.330,30.835,13.349
123,4,1,31.608,14.306,30.754,13.349
124,4,1,31.543,14.281,30.770,13.301
125,4,1,31.535,14.249,30.754,13.268
126,4,1,31.584,14.217,30.770,13.301
127,4,1,31.536,14.168,30.762,13.292
128,4,1,31.455,14.095,30.843,13.365
129,4,1,31.463,14.071,30.851,13.341
130,4,1,31.455,14.046,30.843,13.317
131,4,1,31.464,14.006,30.852,13.276
132,4,1,31.456,13.981,30.844,13.252
133,4,1,31.464,13.941,30.852,13.211
134,4,1,31.472,13.900,30.860,13.171
135,4,1,31.481,13.876,30.869,13.147
136,4,1,31.473,13.852,30.861,13.122
137,4,1,31.481,13.811,30.869,13.082
138,4,1,31.620,13.665,30.902,12.968
140,4,1,31.547,13.649,30.935,12.928
141,4,1,31.539,13.633,30.927,12.912
142,4,1,31.547,13.600,30.935,12.879
143,4,1,31.783,13.536,30.936,12.742
144,4,1,31.653,13.503,31.041,12.782
145,4,1,31.645,13.487,31.033,12.766
146,4,1,31.637,13.455,31.025,12.734
147,4,1,31.645,13.422,31.034,12.701
148,4,1,31.637,13.406,31.026,12.685
149,4,1,31.646,13.374,31.034,12.653
150,4,1,31.638,13.341,31.026,12.620
151,4,1,31.646,13.325,31.034,12.604
152,4,1,31.654,13.293,31.042,12.572
153,4,1,31.662,13.276,31.051,12.555
154,4,1,31.655,13.244,31.043,12.523
155,4,1,31.679,13.228,31.067,12.507
156,4,1,31.671,13.212,31.059,12.491
157,4,1,31.679,13.195,31.067,12.474
158,4,1,31.671,13.179,31.059,12.458
159,4,1,31.679,13.163,31.068,12.442
160,4,1,31.688,13.147,31.076,12.426
161,4,1,31.696,13.131,31.084,12.410
162,4,1,31.704,13.114,31.092,12.393
163,4,1,31.712,13.098,31.100,12.377
164,4,1,31.704,13.082,31.092,12.361
165,4,1,31.729,13.066,31.117,12.345
166,4,1,31.721,13.050,31.109,12.329
167,4,1,31.729,13.033,31.117,12.313
168,4,1,31.737,13.017,31.125,12.296
169,4,1,31.745,13.001,31.133,12.280
170,4,1,31.753,12.985,31.142,12.264
171,4,1,31.762,12.969,31.150,12.248
172,4,1,31.753,12.969,31.142,12.248
173,4,1,31.762,12.952,31.150,12.232
174,4,1,31.754,12.952,31.142,12.232
175,4,1,31.762,12.936,31.150,12.215
176,4,1,31.842,13.050,31.036,12.256
177,4,1,31.874,13.066,31.053,12.240
178,4,1,31.761,13.009,31.150,12.288
179,4,1,31.753,13.009,31.141,12.288
180,4,1,31.761,12.993,31.150,12.272
181,4,1,31.753,12.993,31.142,12.272
182,4,1,31.761,12.993,31.150,12.272
183,4,1,31.753,12.977,31.142,12.256
185,4,1,31.753,12.960,31.142,12.240
186,4,1,31.762,12.960,31.150,12.240
187,4,1,31.737,12.944,31.126,12.223
188,4,1,31.746,12.928,31.134,12.207
189,4,1,31.737,12.928,31.126,12.207
190,4,1,31.746,12.928,31.134,12.207
191,4,1,31.738,12.912,31.126,12.191
193,4,1,31.738,12.912,31.126,12.191
194,4,1,31.730,12.896,31.118,12.175
195,4,1,31.721,12.896,31.110,12.175
197,4,1,31.721,12.896,31.110,12.175
198,4,1,31.730,12.896,31.118,12.175
199,4,1,31.722,12.879,31.110,12.159
200,4,1,31.730,12.863,31.118,12.143
201,4,1,31.722,12.879,31.110,12.159
203,4,1,31.722,12.879,31.110,12.159
204,4,1,31.730,12.863,31.118,12.143
205,4,1,31.795,12.742,30.955,12.215
206,4,1,31.763,12.734,30.964,12.215
207,4,1,31.755,12.734,30.955,12.215
208,4,1,31.771,12.718,30.923,12.207
209,4,1,31.787,12.718,30.915,12.215
210,4,1,31.779,12.701,30.915,12.207
211,4,1,31.787,12.693,30.907,12.191
212,4,1,31.787,12.693,30.915,12.199
213,4,1,31.779,12.701,30.907,12.215
214,4,1,31.763,12.709,30.915,12.223
215,4,1,31.804,12.718,30.907,12.215
216,4,1,31.820,12.726,30.907,12.215
217,4,1,31.860,12.718,30.899,12.231
218,4,1,31.844,12.726,30.907,12.223
219,4,1,31.844,12.726,30.899,12.240
220,4,1,31.868,12.726,30.890,12.240
221,4,1,31.682,12.774,31.069,12.183
222,4,1,31.682,12.774,31.069,12.183
223,4,1,31.682,12.774,31.069,12.183
224,4,1,31.682,12.766,31.069,12.175
225,4,1,31.787,12.734,30.883,12.183
226,4,1,31.747,12.718,30.899,12.126
227,4,1,31.625,12.709,31.013,12.126
228,4,1,31.747,12.718,30.908,12.094
229,4,1,31.633,12.693,31.021,12.110
230,4,1,31.747,12.734,30.932,12.013
231,4,1,31.642,12.661,31.029,12.078
232,4,1,31.642,12.661,31.029,12.078
233,4,1,31.642,12.661,31.029,12.078
234,4,1,31.715,12.669,30.892,12.013
235,4,1,31.715,12.661,30.900,12.005
236,4,1,31.723,12.653,30.916,12.021
237,4,1,31.618,12.620,31.005,12.037
238,4,1,31.618,12.612,31.005,12.029
239,4,1,31.618,12.604,31.005,12.021
240,4,1,31.747,12.628,30.941,12.013
241,4,1,31.755,12.628,30.940,12.053
242,4,1,31.650,12.628,31.038,12.053
243,4,1,31.650,12.620,31.038,12.045
244,4,1,31.650,12.612,31.038,12.037
245,4,1,31.650,12.604,31.038,12.029
246,4,1,31.650,12.596,31.038,12.021
247,4,1,31.650,12.588,31.038,12.013
248,4,1,31.650,12.572,31.038,11.997
249,4,1,31.650,12.556,31.038,11.981
250,4,1,31.651,12.547,31.038,11.973
251,4,1,31.651,12.531,31.038,11.956
252,4,1,31.651,12.515,31.038,11.940
253,4,1,31.651,12.499,31.038,11.924
254,4,1,31.643,12.483,31.030,11.908
255,4,1,31.651,12.467,31.039,11.892
256,4,1,31.643,12.442,31.031,11.867
257,4,1,31.651,12.426,31.039,11.851
258,4,1,31.643,12.410,31.031,11.835
259,4,1,31.643,12.394,31.031,11.819
260,4,1,31.643,12.378,31.031,11.803
261,4,1,31.644,12.361,31.031,11.786
262,4,1,31.644,12.345,31.031,11.770
263,4,1,31.636,12.329,31.023,11.754
264,4,1,31.628,12.313,31.015,11.738
265,4,1,31.636,12.297,31.023,11.722
266,4,1,31.620,12.272,31.007,11.697
267,4,1,31.620,12.256,31.007,11.681
268,4,1,31.612,12.232,30.999,11.657
269,4,1,31.612,12.216,31.000,11.641
270,4,1,31.604,12.191,30.992,11.617
271,4,1,31.588,12.167,30.976,11.592
272,4,1,31.580,12.143,30.968,11.568
273,4,1,31.580,12.127,30.968,11.552
274,4,1,31.564,12.094,30.952,11.519
275,4,1,31.556,12.070,30.944,11.495
276,4,1,31.540,12.046,30.928,11.471
277,4,1,31.532,12.021,30.920,11.447
278,4,1,31.532,11.997,30.920,11.422
279,4,1,31.524,11.973,30.912,11.398
280,4,1,31.508,11.949,30.896,11.374
281,4,1,31.500,11.924,30.888,11.350
282,4,1,31.500,11.900,30.888,11.325
283,4,1,31.492,11.876,30.880,11.301
284,4,1,31.476,11.843,30.864,11.269
285,4,1,31.460,11.819,30.848,11.244
286,4,1,31.452,11.795,30.840,11.220
287,4,1,31.445,11.762,30.832,11.188
288,4,1,31.420,11.730,30.808,11.155
289,4,1,31.413,11.690,30.800,11.115
94,4,1,31.715,15.393,30.770,14.590
139,4,1,31.555,13.682,30.943,12.960
184,4,1,31.762,12.960,31.150,12.240
192,4,1,31.746,12.896,31.134,12.175
196,4,1,31.730,12.896,31.118,12.175
202,4,1,31.730,12.863,31.118,12.143
290,4,1,31.388,11.649,30.776,11.074
291,4,1,31.381,11.609,30.768,11.034
292,4,1,31.357,11.560,30.744,10.986
294,4,1,31.349,11.552,30.736,10.977
295,4,1,31.325,11.495,30.712,10.921
296,4,1,31.309,11.447,30.696,10.872
297,4,1,31.293,11.398,30.681,10.824
298,4,1,31.277,11.366,30.665,10.791
299,4,1,31.261,11.326,30.649,10.751
300,4,1,31.253,11.293,30.641,10.719
301,4,1,31.237,11.261,30.625,10.686
302,4,1,31.229,11.228,30.617,10.654
303,4,1,31.229,11.204,30.617,10.630
304,4,1,31.221,11.172,30.609,10.597
305,4,1,31.205,11.148,30.593,10.573
306,4,1,31.197,11.123,30.585,10.549
308,4,1,31.189,11.115,30.577,10.541
309,4,1,31.181,11.091,30.569,10.517
310,4,1,31.181,11.059,30.569,10.484
311,4,1,31.174,11.018,30.561,10.444
312,4,1,31.151,10.784,30.458,10.234
313,4,1,31.110,10.800,30.498,10.234
314,4,1,31.102,10.760,30.490,10.193
315,4,1,31.103,10.711,30.490,10.145
17,5,2,45.223,9.423,44.180,8.924
18,5,2,45.255,9.439,44.164,8.916
19,5,2,44.918,9.479,42.960,8.841
20,5,2,44.918,9.471,43.009,8.841
21,5,2,44.798,9.471,42.888,8.841
22,5,2,44.653,9.446,42.744,8.817
23,5,2,44.557,9.438,42.647,8.809
24,5,2,44.437,9.414,42.527,8.784
25,5,2,44.292,9.406,42.382,8.776
26,5,2,44.196,9.382,42.286,8.752
27,5,2,44.060,9.357,42.150,8.728
28,5,2,43.859,9.333,41.949,8.703
29,5,2,43.803,9.325,41.893,8.695
30,5,2,43.651,9.373,41.587,8.622
31,5,2,43.306,9.284,41.724,8.638
32,5,2,43.450,9.284,41.571,8.638
33,5,2,43.314,9.260,41.435,8.614
34,5,2,42.952,9.235,41.346,8.638
35,5,2,42.832,9.251,40.937,8.541
36,5,2,42.720,9.227,41.298,8.606
37,5,2,42.872,9.227,41.089,8.589
38,5,2,42.463,9.146,40.503,8.435
39,5,2,42.318,9.162,40.406,8.483
40,5,2,42.246,9.121,40.431,8.475
41,5,2,42.133,9.121,40.318,8.475
42,5,2,41.981,9.097,40.165,8.451
43,5,2,41.708,9.056,39.828,8.370
44,5,2,41.684,9.032,39.860,8.386
45,5,2,41.539,9.008,39.715,8.362
46,5,2,41.402,8.984,39.578,8.337
47,5,2,41.218,8.959,39.394,8.313
48,5,2,41.073,8.935,39.249,8.288
49,5,2,40.936,8.926,39.112,8.280
50,5,2,40.752,8.886,38.927,8.240
51,5,2,40.607,8.862,38.782,8.215
52,5,2,40.438,8.837,38.613,8.191
53,5,2,40.285,8.813,38.461,8.166
54,5,2,40.108,8.788,38.284,8.142
55,5,2,39.972,8.764,38.147,8.118
56,5,2,39.787,8.740,37.962,8.093
57,5,2,39.626,8.715,37.801,8.069
58,5,2,39.473,8.691,37.648,8.044
59,5,2,39.304,8.666,37.479,8.020
60,5,2,39.031,8.602,37.189,7.899
61,5,2,39.023,8.578,37.197,7.931
62,5,2,38.862,8.569,37.036,7.922
63,5,2,38.669,8.561,36.843,7.914
64,5,2,38.500,8.552,36.674,7.906
65,5,2,38.315,8.528,36.488,7.881
66,5,2,38.138,8.520,36.311,7.873
67,5,2,37.969,8.511,36.142,7.864
68,5,2,37.767,8.503,35.940,7.856
69,5,2,37.590,8.495,35.763,7.848
70,5,2,37.421,8.502,35.594,7.855
71,5,2,37.220,8.494,35.392,7.847
72,5,2,37.026,8.502,35.199,7.854
73,5,2,36.857,8.493,35.029,7.846
74,5,2,36.656,8.485,34.828,7.838
75,5,2,36.462,8.476,34.634,7.829
76,5,2,36.277,8.468,34.449,7.821
77,5,2,36.075,8.460,34.247,7.812
78,5,2,35.882,8.451,34.053,7.804
79,5,2,35.696,8.427,33.868,7.779
80,5,2,35.495,8.418,33.666,7.771
81,5,2,35.301,8.410,33.472,7.762
82,5,2,35.116,8.418,33.286,7.770
83,5,2,34.898,8.409,33.068,7.762
84,5,2,34.704,8.401,32.875,7.753
85,5,2,34.503,8.392,32.673,7.745
86,5,2,34.301,8.400,32.471,7.752
87,5,2,34.091,8.392,32.261,7.744
88,5,2,33.889,8.399,32.059,7.752
89,5,2,33.671,8.391,31.840,7.743
90,5,2,33.461,8.399,31.630,7.751
91,5,2,33.259,8.390,31.428,7.742
92,5,2,33.041,8.398,31.210,7.750
93,5,2,32.847,8.389,31.016,7.741
95,5,2,32.443,8.373,30.611,7.724
96,5,2,32.233,8.380,30.401,7.732
97,5,2,32.031,8.372,30.199,7.724
98,5,2,31.829,8.380,29.996,7.731
99,5,2,31.618,8.371,29.786,7.723
100,5,2,31.408,8.379,29.575,7.730
101,5,2,31.214,8.370,29.381,7.722
102,5,2,31.004,8.378,29.171,7.730
103,5,2,30.793,8.370,28.960,7.721
104,5,2,30.583,8.377,28.749,7.729
105,5,2,30.372,8.369,28.539,7.720
106,5,2,30.178,8.377,28.344,7.728
107,5,2,29.968,8.368,28.134,7.719
108,5,2,29.773,8.360,27.939,7.711
109,5,2,29.563,8.351,27.729,7.702
110,5,2,29.352,8.343,27.518,7.694
111,5,2,29.158,8.334,27.323,7.686
112,5,2,28.948,8.326,27.113,7.677
113,5,2,28.737,8.318,26.902,7.669
114,5,2,28.543,8.309,26.707,7.660
115,5,2,28.332,8.301,26.496,7.652
116,5,2,28.121,8.292,26.286,7.643
117,5,2,27.927,8.284,26.091,7.635
118,5,2,27.716,8.275,25.880,7.626
119,5,2,27.521,8.267,25.685,7.618
120,5,2,27.311,8.258,25.474,7.609
121,5,2,27.116,8.250,25.279,7.601
122,5,2,26.905,8.242,25.068,7.592
123,5,2,26.711,8.217,24.874,7.568
124,5,2,26.500,8.208,24.663,7.559
125,5,2,26.289,8.200,24.452,7.550
126,5,2,26.094,8.175,24.257,7.526
127,5,2,25.900,8.151,24.062,7.501
128,5,2,25.689,8.142,23.851,7.493
129,5,2,25.494,8.134,23.656,7.484
130,5,2,25.283,8.125,23.445,7.476
131,5,2,25.088,8.101,23.250,7.451
132,5,2,24.893,8.092,23.055,7.443
133,5,2,24.682,8.068,22.844,7.418
134,5,2,24.487,8.043,22.649,7.393
135,5,2,24.293,8.019,22.454,7.369
136,5,2,24.081,8.010,22.242,7.360
137,5,2,23.887,7.985,22.047,7.335
138,5,2,23.692,7.961,21.852,7.311
140,5,2,23.269,7.912,21.430,7.261
141,5,2,23.075,7.887,21.235,7.237
142,5,2,22.863,7.878,21.023,7.228
143,5,2,22.668,7.854,20.828,7.203
144,5,2,22.457,7.845,20.616,7.195
145,5,2,22.262,7.821,20.421,7.170
146,5,2,22.050,7.796,20.210,7.146
147,5,2,21.855,7.771,20.014,7.121
148,5,2,21.660,7.747,19.819,7.096
149,5,2,21.465,7.722,19.624,7.071
150,5,2,21.254,7.697,19.412,7.047
151,5,2,21.059,7.673,19.217,7.022
152,5,2,20.847,7.664,19.005,7.013
153,5,2,20.652,7.623,18.810,6.973
154,5,2,20.457,7.599,18.615,6.948
155,5,2,20.262,7.574,18.419,6.923
156,5,2,20.066,7.549,18.224,6.899
157,5,2,19.871,7.509,18.029,6.858
158,5,2,19.676,7.468,17.833,6.817
159,5,2,19.481,7.427,17.638,6.776
160,5,2,19.286,7.402,17.443,6.751
161,5,2,19.091,7.361,17.247,6.710
162,5,2,18.895,7.337,17.052,6.686
163,5,2,18.700,7.296,16.856,6.645
164,5,2,18.505,7.255,16.661,6.604
165,5,2,18.310,7.214,16.466,6.563
166,5,2,18.114,7.173,16.270,6.522
167,5,2,17.919,7.116,16.075,6.465
168,5,2,17.724,7.075,15.880,6.424
169,5,2,17.529,7.034,15.684,6.383
170,5,2,17.333,6.994,15.489,6.342
171,5,2,17.163,6.953,15.318,6.301
172,5,2,17.065,6.912,15.229,6.260
94,5,2,32.645,8.381,30.814,7.733
139,5,2,23.481,7.936,21.641,7.286
20,6,1,30.688,18.575,30.037,17.354
21,6,1,30.680,18.575,30.037,17.362
22,6,1,30.664,18.526,30.021,17.313
23,6,1,30.673,18.461,30.030,17.248
24,6,1,30.665,18.412,30.022,17.199
25,6,1,30.657,18.347,30.014,17.134
26,6,1,30.649,18.314,30.006,17.102
27,6,1,30.658,18.265,30.015,17.053
28,6,1,30.666,18.216,30.023,17.004
29,6,1,30.658,18.167,30.015,16.955
30,6,1,30.650,18.135,30.008,16.923
31,6,1,30.659,18.086,30.016,16.874
32,6,1,30.651,18.037,30.008,16.825
33,6,1,30.636,17.866,29.893,17.102
34,6,1,30.612,17.801,29.893,16.996
35,6,1,30.587,17.923,29.918,16.874
36,6,1,30.603,17.817,29.927,16.784
37,6,1,30.595,17.825,29.927,16.784
38,6,1,30.612,17.679,29.912,16.679
39,6,1,30.621,17.671,29.920,16.646
40,6,1,30.604,17.671,29.936,16.646
41,6,1,30.605,17.614,29.937,16.589
42,6,1,30.622,17.524,29.912,16.573
43,6,1,30.630,17.500,29.912,16.565
44,6,1,30.647,17.426,29.888,16.589
45,6,1,30.647,17.394,29.880,16.557
46,6,1,30.598,17.459,29.929,16.483
47,6,1,30.598,17.418,29.929,16.443
48,6,1,30.598,17.361,29.930,16.386
49,6,1,30.633,17.068,29.897,16.386
50,6,1,30.633,17.068,29.914,16.296
51,6,1,30.649,17.036,29.906,16.272
52,6,1,30.641,16.987,29.892,16.028
53,6,1,30.617,16.898,29.876,15.882
54,6,1,30.577,16.857,29.909,15.939
55,6,1,30.626,16.841,29.877,15.752
56,6,1,30.602,16.776,29.910,15.695
57,6,1,30.618,16.767,29.911,15.638
58,6,1,30.610,16.719,29.894,15.654
59,6,1,30.603,16.694,29.903,15.597
60,6,1,30.619,16.629,29.911,15.614
61,6,1,30.620,16.564,29.903,15.605
62,6,1,30.645,16.466,29.870,15.589
63,6,1,30.653,16.393,29.895,15.573
64,6,1,30.661,16.377,29.878,15.581
65,6,1,30.743,16.296,29.821,15.662
66,6,1,30.612,16.426,29.936,15.532
67,6,1,30.621,16.385,29.944,15.492
68,6,1,30.613,16.328,29.936,15.435
69,6,1,30.655,16.174,29.839,15.378
70,6,1,30.647,16.101,29.848,15.272
71,6,1,30.631,16.084,29.816,15.175
72,6,1,30.631,16.003,29.874,15.012
73,6,1,30.583,15.954,29.906,15.077
74,6,1,30.575,15.914,29.898,15.037
75,6,1,30.567,15.873,29.890,14.996
76,6,1,30.576,15.816,29.899,14.939
77,6,1,30.592,15.873,29.924,14.777
78,6,1,30.592,15.759,29.924,14.883
79,6,1,30.535,15.816,29.827,14.753
80,6,1,30.552,15.743,29.803,14.753
81,6,1,30.601,15.613,29.803,14.728
82,6,1,30.602,15.540,29.819,14.696
83,6,1,30.611,15.361,29.811,14.680
84,6,1,30.545,15.451,29.877,14.590
85,6,1,30.546,15.410,29.877,14.550
86,6,1,30.546,15.353,29.878,14.493
87,6,1,30.530,15.329,29.862,14.469
88,6,1,30.514,15.272,29.846,14.412
89,6,1,30.531,15.231,29.862,14.371
90,6,1,30.515,15.175,29.846,14.314
91,6,1,30.531,15.118,29.863,14.258
92,6,1,30.458,15.093,29.768,13.925
93,6,1,30.475,15.093,29.784,13.901
95,6,1,30.556,15.085,29.777,13.730
96,6,1,30.540,14.972,29.833,13.836
97,6,1,30.533,14.923,29.809,13.860
98,6,1,30.501,14.825,29.833,13.957
99,6,1,30.468,14.817,29.801,13.852
100,6,1,30.501,14.736,29.833,13.860
101,6,1,30.493,14.728,29.825,13.860
102,6,1,30.494,14.696,29.825,13.828
103,6,1,30.494,14.647,29.826,13.779
104,6,1,30.494,14.614,29.826,13.746
105,6,1,30.494,14.566,29.826,13.698
106,6,1,30.495,14.533,29.826,13.665
107,6,1,30.495,14.485,29.827,13.617
108,6,1,30.495,14.436,29.827,13.568
109,6,1,30.570,14.217,29.886,13.325
110,6,1,30.553,14.209,29.885,13.341
111,6,1,30.554,14.176,29.886,13.309
112,6,1,30.554,14.128,29.886,13.260
113,6,1,30.554,14.079,29.886,13.211
114,6,1,30.555,14.030,29.887,13.163
115,6,1,30.555,13.982,29.887,13.114
116,6,1,30.555,13.917,29.887,13.049
117,6,1,30.572,13.868,29.904,13.001
118,6,1,30.556,13.819,29.888,12.952
119,6,1,30.589,13.771,29.921,12.903
120,6,1,30.589,13.722,29.921,12.855
121,6,1,30.589,13.690,29.921,12.822
122,6,1,30.589,13.657,29.922,12.790
123,6,1,30.590,13.625,29.922,12.757
124,6,1,30.590,13.592,29.922,12.725
125,6,1,30.590,13.560,29.922,12.693
126,6,1,30.590,13.528,29.923,12.660
127,6,1,30.591,13.495,29.923,12.628
128,6,1,30.591,13.463,29.923,12.595
129,6,1,30.591,13.430,29.923,12.563
130,6,1,30.575,13.398,29.907,12.531
131,6,1,30.559,13.365,29.891,12.498
132,6,1,30.559,13.333,29.891,12.466
133,6,1,30.559,13.301,29.892,12.433
134,6,1,30.543,13.268,29.876,12.401
135,6,1,30.527,13.219,29.860,12.352
136,6,1,30.528,13.187,29.860,12.320
137,6,1,30.512,13.138,29.844,12.271
138,6,1,30.479,13.106,29.812,12.239
140,6,1,30.464,13.009,29.796,12.142
141,6,1,30.448,12.976,29.780,12.109
142,6,1,30.416,12.928,29.748,12.061
143,6,1,30.400,12.895,29.732,12.028
144,6,1,30.400,12.863,29.732,11.996
145,6,1,30.384,12.831,29.716,11.964
146,6,1,30.352,12.814,29.684,11.947
147,6,1,30.352,12.782,29.684,11.915
148,6,1,30.336,12.766,29.668,11.899
149,6,1,30.336,12.750,29.668,11.883
150,6,1,30.336,12.717,29.668,11.850
151,6,1,30.336,12.701,29.669,11.834
152,6,1,30.320,12.685,29.652,11.818
153,6,1,30.304,12.668,29.636,11.802
154,6,1,30.320,12.652,29.653,11.786
155,6,1,30.304,12.636,29.637,11.769
156,6,1,30.320,12.636,29.653,11.769
157,6,1,30.304,12.620,29.637,11.753
158,6,1,30.320,12.604,29.653,11.737
159,6,1,30.304,12.587,29.637,11.721
160,6,1,30.321,12.571,29.653,11.705
161,6,1,30.304,12.571,29.637,11.705
162,6,1,30.321,12.555,29.653,11.688
163,6,1,30.305,12.539,29.637,11.672
164,6,1,30.321,12.523,29.654,11.656
165,6,1,30.321,12.507,29.654,11.640
166,6,1,30.321,12.507,29.654,11.640
167,6,1,30.321,12.490,29.654,11.624
168,6,1,30.321,12.474,29.654,11.608
169,6,1,30.321,12.458,29.654,11.591
170,6,1,30.338,12.442,29.670,11.575
171,6,1,30.354,12.426,29.687,11.559
172,6,1,30.338,12.426,29.670,11.559
173,6,1,30.354,12.409,29.687,11.543
174,6,1,30.354,12.393,29.687,11.527
175,6,1,30.354,12.377,29.687,11.510
176,6,1,30.371,12.361,29.703,11.494
177,6,1,30.387,12.345,29.720,11.478
178,6,1,30.387,12.328,29.720,11.462
179,6,1,30.387,12.312,29.720,11.446
180,6,1,30.404,12.296,29.736,11.430
181,6,1,30.420,12.296,29.752,11.430
182,6,1,30.420,12.280,29.753,11.413
183,6,1,30.420,12.264,29.753,11.397
185,6,1,30.436,12.247,29.769,11.381
186,6,1,30.485,12.256,29.761,11.373
187,6,1,30.461,12.223,29.785,11.373
188,6,1,30.453,12.223,29.785,11.365
189,6,1,30.453,12.215,29.785,11.357
190,6,1,30.453,12.191,29.786,11.332
191,6,1,30.469,12.183,29.802,11.324
193,6,1,30.453,12.166,29.786,11.308
194,6,1,30.453,12.158,29.786,11.300
195,6,1,30.453,12.150,29.786,11.292
197,6,1,30.454,12.102,29.786,11.243
198,6,1,30.454,12.077,29.786,11.219
199,6,1,30.454,12.053,29.786,11.195
200,6,1,30.454,12.029,29.787,11.171
201,6,1,30.454,12.005,29.787,11.146
203,6,1,30.454,11.972,29.787,11.114
204,6,1,30.454,11.948,29.787,11.090
205,6,1,30.455,11.940,29.787,11.082
206,6,1,30.455,11.916,29.787,11.057
207,6,1,30.455,11.907,29.787,11.049
208,6,1,30.455,11.883,29.788,11.025
209,6,1,30.455,11.891,29.788,11.033
210,6,1,30.455,11.867,29.788,11.009
211,6,1,30.455,11.859,29.788,11.001
212,6,1,30.455,11.851,29.788,10.993
213,6,1,30.455,11.843,29.788,10.985
214,6,1,30.455,11.835,29.788,10.977
215,6,1,30.455,11.843,29.788,10.985
216,6,1,30.455,11.835,29.788,10.977
217,6,1,30.455,11.827,29.788,10.968
218,6,1,30.455,11.818,29.788,10.960
219,6,1,30.455,11.827,29.788,10.968
220,6,1,30.455,11.818,29.788,10.960
221,6,1,30.455,11.810,29.788,10.952
