simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
10,181,1786609343.361969,0,1,33.711050,14.052903,40.431013,13.369808,-4.345921,-0.416873,4.365869,1.691013,0.002313,1.691015,-3.045963,6.754593,168.716521
10,182,1786609343.401976,0,1,33.537241,14.034931,40.498667,13.369968,-4.345228,-0.449294,4.368395,1.691348,0.004009,1.691352,-3.038559,6.993113,168.640220
10,183,1786609343.442013,0,1,33.363005,14.020454,40.566323,13.370196,-4.355880,-0.361930,4.370891,1.691414,0.005700,1.691424,-3.058693,7.232608,170.091976
10,184,1786609343.481988,0,1,33.188782,14.004679,40.633980,13.370491,-4.355595,-0.394372,4.373413,1.691408,0.007386,1.691424,-3.051295,7.472159,169.957586
10,185,1786609343.521995,0,1,33.014175,13.992410,40.701635,13.370854,-4.365155,-0.306739,4.375919,1.691400,0.009066,1.691424,-3.071438,7.712547,171.357953
10,186,1786609343.561993,0,1,32.839464,13.980180,40.769291,13.371284,-4.367777,-0.305752,4.378466,1.691390,0.010741,1.691424,-3.071705,7.953170,171.604861
10,187,1786609343.601979,0,1,32.664425,13.971773,40.836946,13.371780,-4.375980,-0.210171,4.381024,1.691378,0.012411,1.691424,-3.093601,8.194516,173.051407
10,188,1786609343.641984,0,1,32.489332,13.962369,40.904601,13.372343,-4.377339,-0.235103,4.383648,1.691365,0.014075,1.691424,-3.087935,8.435928,172.914989
10,189,1786609343.681992,0,1,32.313969,13.956799,40.972255,13.372972,-4.384066,-0.139240,4.386277,1.691351,0.015732,1.691424,-3.109843,8.677947,174.323269
10,190,1786609343.721995,0,1,32.138532,13.950233,41.039908,13.373668,-4.385911,-0.164146,4.388982,1.691335,0.017384,1.691424,-3.104184,8.920029,174.150640
10,191,1786609343.761968,0,1,31.962898,13.946775,41.107561,13.374429,-4.390850,-0.086444,4.391700,1.691317,0.019029,1.691424,-3.121908,9.162556,175.290787
10,192,1786609343.801979,0,1,31.787179,13.942157,41.175213,13.375256,-4.392976,-0.115465,4.394493,1.691298,0.020668,1.691424,-3.115315,9.405134,175.038744
10,193,1786609343.841982,0,1,31.611289,13.941224,41.242864,13.376148,-4.397250,-0.023317,4.397312,1.691277,0.022300,1.691424,-3.136290,9.648137,176.338544
10,194,1786609343.881983,0,1,31.435293,13.939132,41.310514,13.377105,-4.399906,-0.052312,4.400217,1.691255,0.023925,1.691424,-3.129704,9.891201,176.061473
10,195,1786609343.921989,0,1,31.259174,13.940733,41.378163,13.378126,-4.402973,0.040031,4.403155,1.691231,0.025543,1.691424,3.132501,10.134617,177.338590
10,196,1786609343.961899,0,1,31.082927,13.941175,41.445812,13.379212,-4.406172,0.011064,4.406186,1.691206,0.027154,1.691424,3.139082,10.378110,177.039847
10,197,1786609344.001992,0,1,30.906563,13.942602,41.513459,13.380363,-4.409110,0.035657,4.409254,1.691179,0.028758,1.691424,3.133506,10.621787,177.429112
10,198,1786609344.041911,0,1,30.730092,13.945549,41.581105,13.381565,-4.411775,0.073694,4.412390,1.691157,0.030060,1.691424,3.124890,10.865660,177.981697
10,199,1786609344.081907,0,1,30.553485,13.946849,41.648751,13.382809,-4.415182,0.032485,4.415302,1.691138,0.031085,1.691424,3.134235,11.109593,177.511366
10,200,1786609344.121908,0,1,30.376769,13.945875,41.716396,13.384083,-4.417898,-0.024344,4.417965,1.691124,0.031854,1.691424,-3.136082,11.353534,176.848033
10,201,1786609344.161912,0,1,30.199960,13.947494,41.784040,13.385378,-4.420214,0.040479,4.420399,1.691114,0.032388,1.691424,3.132435,11.597710,177.746595
10,202,1786609344.201904,0,1,30.023057,13.946838,41.851678,13.386686,-4.422585,-0.016414,4.422615,1.690943,0.032703,1.691259,-3.137881,11.841877,177.076108
10,203,1786609344.241897,0,1,29.846083,13.948777,41.919297,13.387999,-4.424347,0.048490,4.424612,1.690488,0.032814,1.690807,3.130633,12.086231,177.968548
10,204,1786609344.281906,0,1,29.669027,13.948439,41.986888,13.389308,-4.426395,-0.008456,4.426403,1.689772,0.032736,1.690089,-3.139682,12.330544,177.291565
10,205,1786609344.321920,0,1,29.491937,13.945194,42.054441,13.390608,-4.427244,-0.081138,4.427987,1.688815,0.032484,1.689128,-3.123268,12.574739,176.422319
10,206,1786609344.361883,0,1,29.314767,13.943920,42.121946,13.391891,-4.429272,-0.031852,4.429386,1.687637,0.032073,1.687942,-3.134402,12.819071,177.119886
10,207,1786609344.401916,0,1,29.137593,13.939736,42.189397,13.393151,-4.429350,-0.104590,4.430585,1.686255,0.031516,1.686550,-3.117984,13.063244,176.249296
10,208,1786609344.441925,0,1,28.960342,13.937525,42.256784,13.394384,-4.431266,-0.055284,4.431611,1.684686,0.030823,1.684968,-3.129117,13.307531,176.946073
10,209,1786609344.481889,0,1,28.783118,13.932402,42.324102,13.395585,-4.430597,-0.128057,4.432447,1.682945,0.030006,1.683213,-3.112698,13.551620,176.074204
10,210,1786609344.521869,0,1,28.605821,13.929253,42.391344,13.396748,-4.432422,-0.078737,4.433122,1.681045,0.029076,1.681297,-3.123831,13.795803,176.770200
10,211,1786609344.561976,0,1,28.428580,13.923192,42.458504,13.397869,-4.431028,-0.151525,4.433618,1.679000,0.028040,1.679234,-3.107410,14.039755,175.897125
10,212,1786609344.601986,0,1,28.251269,13.919104,42.525576,13.398946,-4.432785,-0.102196,4.433963,1.676820,0.026909,1.677036,-3.118542,14.283782,176.592360
10,213,1786609344.641966,0,1,28.074041,13.912105,42.592557,13.399973,-4.430685,-0.174981,4.434139,1.674517,0.025690,1.674714,-3.102120,14.527546,175.718159
10,214,1786609344.681987,0,1,27.896746,13.907079,42.659441,13.400949,-4.432394,-0.125647,4.434174,1.672100,0.024390,1.672278,-3.113253,14.771369,176.412662
10,215,1786609344.721916,0,1,27.719561,13.899142,42.726224,13.401869,-4.429609,-0.198411,4.434050,1.669579,0.023016,1.669737,-3.096831,15.014900,175.537415
10,216,1786609344.761900,0,1,27.542310,13.893179,42.792903,13.402732,-4.431286,-0.149078,4.433793,1.666961,0.021575,1.667101,-3.107963,15.258477,176.231219
10,217,1786609344.802007,0,1,27.365196,13.884307,42.859473,13.403535,-4.427834,-0.221804,4.433386,1.664256,0.020071,1.664377,-3.091541,15.501734,175.355009
10,218,1786609344.842007,0,1,27.188016,13.877408,42.925932,13.404276,-4.429498,-0.172477,4.432855,1.661469,0.018511,1.661572,-3.102674,15.745026,176.048150
10,219,1786609344.881932,0,1,27.010781,13.873111,42.992276,13.404952,-4.430878,-0.107434,4.432181,1.658607,0.016900,1.658693,-3.117351,15.988350,176.933111
10,220,1786609344.921987,0,1,26.833648,13.866534,43.058503,13.405561,-4.428332,-0.164424,4.431383,1.655676,0.015241,1.655746,-3.104480,16.231402,176.246161
10,221,1786609344.961978,0,1,26.656684,13.857051,43.124610,13.406103,-4.424112,-0.237060,4.430459,1.652682,0.013540,1.652737,-3.088060,16.474100,175.364255
10,222,1786609345.001904,0,1,26.479666,13.849541,43.190595,13.406575,-4.425444,-0.187747,4.429425,1.649629,0.011801,1.649671,-3.099194,16.716800,176.052292
10,223,1786609345.041909,0,1,26.302841,13.839129,43.256473,13.406981,-4.420607,-0.260305,4.428264,1.646950,0.010154,1.646981,-3.082776,16.959139,175.169904
10,224,1786609345.081918,0,1,26.125941,13.830688,43.322258,13.407325,-4.422510,-0.211038,4.427542,1.644614,0.008595,1.644637,-3.093910,17.201528,175.857671
10,225,1786609345.121912,0,1,25.948948,13.824843,43.387962,13.407610,-4.424815,-0.146113,4.427227,1.642594,0.007115,1.642610,-3.108583,17.444004,176.738148
10,226,1786609345.161906,0,1,25.772042,13.816721,43.453596,13.407838,-4.422663,-0.203052,4.427322,1.640865,0.005710,1.640875,-3.095713,17.686281,176.046580
10,227,1786609345.201973,0,1,25.595016,13.811195,43.519172,13.408013,-4.425655,-0.138152,4.427811,1.639403,0.004374,1.639409,-3.110387,17.928691,176.923443
10,228,1786609345.241987,0,1,25.417883,13.808896,43.584700,13.408137,-4.428317,-0.057483,4.428690,1.638187,0.003101,1.638190,-3.128612,18.171237,177.992556
10,229,1786609345.281995,0,1,25.240728,13.804942,43.650188,13.408212,-4.428868,-0.098848,4.429971,1.637198,0.001887,1.637199,-3.119277,18.413734,177.486879
10,230,1786609345.321984,0,1,25.063508,13.800988,43.715645,13.408241,-4.430503,-0.098835,4.431605,1.636417,0.000728,1.636417,-3.119288,18.656271,177.515796
10,231,1786609345.361989,0,1,24.886166,13.800158,43.781078,13.408226,-4.433553,-0.020763,4.433602,1.635827,-0.000381,1.635827,-3.136910,18.898976,178.543383
10,232,1786609345.401973,0,1,24.708746,13.797564,43.846494,13.408169,-4.435496,-0.064855,4.435970,1.635414,-0.001443,1.635415,-3.126972,19.141709,177.996656
10,233,1786609345.441984,0,1,24.531203,13.796403,43.911901,13.408070,-4.438573,-0.029025,4.438668,1.635163,-0.002461,1.635165,-3.135053,19.384587,178.477445
10,234,1786609345.481991,0,1,24.353566,13.793090,43.977303,13.407933,-4.440936,-0.082825,4.441708,1.635061,-0.003439,1.635064,-3.122945,19.627517,177.807137
10,235,1786609345.522001,0,1,24.175764,13.792521,44.042707,13.407757,-4.445050,-0.014225,4.445072,1.635096,-0.004380,1.635102,-3.138392,19.870669,178.707134
10,236,1786609345.561965,0,1,23.997834,13.789796,44.108117,13.407546,-4.448241,-0.068104,4.448763,1.635257,-0.005286,1.635266,-3.126283,20.113916,178.033915
10,237,1786609345.601912,0,1,23.819724,13.789822,44.173539,13.407300,-4.452760,0.000642,4.452761,1.635535,-0.006159,1.635547,3.141448,20.357409,178.931590
10,238,1786609345.641972,0,1,23.641444,13.788781,44.238975,13.407019,-4.456993,-0.026019,4.457069,1.635920,-0.007003,1.635935,-3.135755,20.601069,178.603709
10,239,1786609345.681977,0,1,23.462988,13.790750,44.304432,13.406707,-4.461401,0.049209,4.461673,1.636403,-0.007819,1.636421,3.130563,20.844982,179.576282
10,240,1786609345.721912,0,1,23.284325,13.790807,44.369911,13.406362,-4.466580,0.001441,4.466580,1.636976,-0.008609,1.636999,3.141270,21.089090,178.973956
10,241,1786609345.761992,0,1,23.105481,13.793884,44.435416,13.405987,-4.471099,0.076912,4.471761,1.637633,-0.009375,1.637659,3.124392,21.333462,179.943663
10,242,1786609345.801967,0,1,22.926395,13.795047,44.500951,13.405583,-4.477135,0.029086,4.477230,1.638366,-0.010118,1.638397,3.135096,21.578070,179.338024
10,243,1786609345.841983,0,1,22.747125,13.799167,44.566517,13.405149,-4.481774,0.102982,4.482957,1.639169,-0.010841,1.639205,3.118619,21.822950,179.718235
10,244,1786609345.881968,0,1,22.567580,13.801353,44.632119,13.404687,-4.488624,0.054669,4.488957,1.640038,-0.011544,1.640078,3.129414,22.068104,179.667869
10,245,1786609345.921989,0,1,22.387803,13.804726,44.697757,13.404198,-4.494408,0.084320,4.495199,1.640966,-0.012228,1.641011,3.122834,22.313549,179.953708
10,246,1786609345.961864,0,1,22.207738,13.805737,44.763435,13.403682,-4.501620,0.025267,4.501691,1.641949,-0.012896,1.641999,3.135980,22.559280,179.300400
10,247,1786609346.001914,0,1,22.027438,13.809355,44.829155,13.403140,-4.507514,0.090467,4.508422,1.642982,-0.013548,1.643038,3.121525,22.805335,179.870831
10,248,1786609346.041912,0,1,21.846834,13.811394,44.894921,13.402572,-4.515099,0.050965,4.515387,1.644152,-0.014218,1.644213,3.130306,23.051712,179.630511
10,249,1786609346.081911,0,1,21.666025,13.816234,44.960739,13.401976,-4.520234,0.120999,4.521853,1.645446,-0.014903,1.645514,3.114831,23.298397,179.485460
10,250,1786609346.121905,0,1,21.484930,13.818882,45.026613,13.401351,-4.527355,0.066198,4.527839,1.646856,-0.015601,1.646930,3.126972,23.545385,179.821627
10,251,1786609346.161898,0,1,21.303597,13.819065,45.092548,13.400699,-4.533341,0.004586,4.533344,1.648372,-0.016313,1.648452,3.140581,23.792630,179.050425
10,252,1786609346.201987,0,1,21.122077,13.821493,45.158547,13.400018,-4.537991,0.060690,4.538397,1.649985,-0.017036,1.650073,3.128220,24.040165,179.761647
10,253,1786609346.241984,0,1,20.940358,13.821148,45.224615,13.399307,-4.542989,-0.008626,4.542997,1.651688,-0.017769,1.651783,-3.139694,24.287921,178.896027
10,254,1786609346.281963,0,1,20.758481,13.823051,45.290754,13.398566,-4.546919,0.047578,4.547168,1.653473,-0.018511,1.653577,3.131129,24.535945,179.608215
10,255,1786609346.321984,0,1,20.576569,13.822175,45.356967,13.397796,-4.547786,-0.021896,4.547838,1.655334,-0.019261,1.655446,-3.136778,24.784031,178.743014
10,256,1786609346.361911,0,1,20.394661,13.823548,45.423258,13.396995,-4.547709,0.034327,4.547838,1.657265,-0.020018,1.657386,3.134045,25.032231,179.456091
10,257,1786609346.401923,0,1,20.212753,13.822142,45.489628,13.396164,-4.547703,-0.035157,4.547838,1.659260,-0.020782,1.659390,-3.133862,25.280464,178.591586
10,258,1786609346.441928,0,1,20.030857,13.819599,45.556081,13.395302,-4.547394,-0.063574,4.547838,1.661315,-0.021551,1.661454,-3.127613,25.528750,178.246717
10,259,1786609346.481914,0,1,19.848944,13.819179,45.622617,13.394409,-4.547826,-0.010492,4.547838,1.663423,-0.022324,1.663573,-3.139286,25.777173,178.923629
10,260,1786609346.521967,0,1,19.667061,13.815855,45.689241,13.393485,-4.547079,-0.083120,4.547838,1.665582,-0.023102,1.665742,-3.123315,26.025607,178.022868
10,261,1786609346.561956,0,1,19.485201,13.811423,45.755952,13.392530,-4.546489,-0.110784,4.547838,1.667787,-0.023882,1.667958,-3.117231,26.274090,177.690638
10,262,1786609346.601988,0,1,19.303304,13.809026,45.822754,13.391543,-4.547443,-0.059942,4.547838,1.670034,-0.024666,1.670216,-3.128412,26.522736,178.342901
10,263,1786609346.641993,0,1,19.121470,13.803634,45.889646,13.390525,-4.545840,-0.134799,4.547838,1.672320,-0.025451,1.672514,-3.111948,26.771364,177.417326
10,264,1786609346.681983,0,1,18.939679,13.796955,45.956632,13.389475,-4.544773,-0.166964,4.547838,1.674642,-0.026238,1.674847,-3.104871,27.020026,177.031940
10,265,1786609346.721979,0,1,18.757828,13.792199,46.023712,13.388394,-4.546284,-0.118896,4.547838,1.676997,-0.027026,1.677215,-3.115446,27.268874,177.653434
10,266,1786609346.761926,0,1,18.576084,13.784339,46.090887,13.387282,-4.543591,-0.196498,4.547838,1.679382,-0.027815,1.679612,-3.098372,27.517668,176.696895
10,267,1786609346.801899,0,1,18.394267,13.778402,46.158159,13.386137,-4.545415,-0.148441,4.547838,1.681795,-0.028604,1.682038,-3.108947,27.766662,177.320087
10,268,1786609346.841879,0,1,18.212589,13.769361,46.225528,13.384962,-4.541950,-0.226010,4.547569,1.684234,-0.029393,1.684491,-3.091873,28.015576,176.365105
10,269,1786609346.881895,0,1,18.031160,13.756558,46.292996,13.383755,-4.535738,-0.320074,4.547018,1.686697,-0.030181,1.686967,-3.071142,28.264295,175.207739
10,270,1786609346.921884,0,1,17.849677,13.745019,46.360563,13.382516,-4.537080,-0.288491,4.546243,1.689181,-0.030968,1.689465,-3.078093,28.513191,175.633280
10,271,1786609346.961880,0,1,17.668124,13.735401,46.428209,13.381246,-4.538805,-0.240439,4.545169,1.691126,-0.031744,1.691424,-3.088668,28.762264,176.262133
10,272,1786609347.001881,0,1,17.486508,13.728366,46.495853,13.379947,-4.540420,-0.175879,4.543825,1.691112,-0.032480,1.691424,-3.102876,29.011438,177.093564
10,273,1786609347.041841,0,1,17.304858,13.724575,46.563497,13.378624,-4.541243,-0.094775,4.542232,1.691101,-0.033075,1.691424,-3.120726,29.260684,178.126996
10,274,1786609347.081909,0,1,17.123322,13.719006,46.631141,13.377282,-4.538391,-0.139226,4.540526,1.691091,-0.033542,1.691424,-3.110925,29.509797,177.579368
10,275,1786609347.121889,0,1,16.941790,13.716678,46.698784,13.375927,-4.538301,-0.058193,4.538674,1.691084,-0.033889,1.691424,-3.128771,29.758945,178.609289
10,276,1786609347.161902,0,1,16.760368,13.712573,46.766427,13.374562,-4.535548,-0.102632,4.536710,1.691080,-0.034128,1.691424,-3.118968,30.007963,178.058311
10,277,1786609347.201961,0,1,16.579102,13.706035,46.834070,13.373191,-4.531659,-0.163444,4.534605,1.691077,-0.034266,1.691424,-3.105541,30.256799,177.304102
10,278,1786609347.241966,0,1,16.398063,13.696411,46.901713,13.371818,-4.525985,-0.240604,4.532376,1.691076,-0.034311,1.691424,-3.088482,30.505378,176.347322
10,279,1786609347.281964,0,1,16.217025,13.688707,46.969356,13.370448,-4.525946,-0.192609,4.530043,1.691077,-0.034271,1.691424,-3.099062,30.753978,176.970214
10,280,1786609347.321897,0,1,16.036243,13.677922,47.037000,13.369082,-4.519547,-0.269617,4.527582,1.691079,-0.034152,1.691424,-3.082008,31.002295,176.015247
11,0,1786609350.256357,0,1,59.480000,13.100032,29.003536,13.399989,-0.499999,0.000796,0.500000,0.088399,-0.000283,0.088400,3.140000,30.477940,0.472649
11,0,1786609350.296470,0,1,59.480000,13.100032,29.010208,13.399966,-0.499999,0.000796,0.500000,0.166799,-0.000578,0.166800,3.140000,30.471268,0.472729
11,1,1786609350.336413,0,1,59.457177,13.100365,29.020016,13.399930,-0.570576,0.008323,0.570636,0.245198,-0.000887,0.245200,3.127006,30.438635,0.271844
11,2,1786609350.376464,0,1,59.431527,13.100627,29.032960,13.399882,-0.641241,0.006563,0.641275,0.323598,-0.001211,0.323600,3.131357,30.400041,0.022414
11,3,1786609350.416394,0,1,59.403052,13.100876,29.049040,13.399820,-0.711886,0.006208,0.711913,0.401997,-0.001549,0.402000,3.132873,30.355484,0.064640
11,4,1786609350.456479,0,1,59.371751,13.101103,29.068255,13.399743,-0.782532,0.005690,0.782552,0.480396,-0.001905,0.480400,3.134322,30.304967,0.148025
11,5,1786609350.496403,0,1,59.337624,13.101312,29.090387,13.399653,-0.853176,0.005217,0.853192,0.553293,-0.002252,0.553297,3.135478,30.248708,0.214767
11,6,1786609350.536361,0,1,59.300671,13.101502,29.115202,13.399550,-0.923819,0.004742,0.923831,0.620369,-0.002589,0.620374,3.136460,30.186940,0.271612
11,7,1786609350.576357,0,1,59.260892,13.101672,29.142486,13.399433,-0.994462,0.004257,0.994471,0.682089,-0.002915,0.682096,3.137312,30.119879,0.321155
11,8,1786609350.616368,0,1,59.218288,13.101822,29.172041,13.399304,-1.065105,0.003750,1.065111,0.738883,-0.003232,0.738890,3.138072,30.047720,0.365540
11,9,1786609350.656352,0,1,59.172858,13.101950,29.203687,13.399162,-1.135747,0.003209,1.135751,0.791145,-0.003540,0.791153,3.138767,29.970645,0.406304
11,10,1786609350.696394,0,1,59.124603,13.102055,29.237256,13.399009,-1.206388,0.002625,1.206391,0.839236,-0.003840,0.839245,3.139417,29.888822,0.444601
11,11,1786609350.736363,0,1,59.073522,13.102135,29.272596,13.398843,-1.277029,0.001986,1.277031,0.883491,-0.004133,0.883501,3.140037,29.802403,0.481312
11,12,1786609350.776368,0,1,59.019615,13.102186,29.309564,13.398667,-1.347670,0.001285,1.347670,0.924217,-0.004420,0.924228,3.140639,29.711530,0.517119
11,13,1786609350.816352,0,1,58.962882,13.102207,29.348032,13.398479,-1.418310,0.000510,1.418310,0.961696,-0.004700,0.961707,3.141233,29.616332,0.552555
11,14,1786609350.856389,0,1,58.903324,13.102193,29.387880,13.398280,-1.488948,-0.000346,1.488948,0.996187,-0.004974,0.996199,-3.141361,29.516930,0.588047
11,15,1786609350.896454,0,1,58.840941,13.102141,29.428997,13.398070,-1.559586,-0.001292,1.559587,1.027930,-0.005243,1.027943,-3.140764,29.413433,0.623934
11,16,1786609350.936409,0,1,58.775732,13.102047,29.471283,13.397850,-1.630223,-0.002338,1.630224,1.057144,-0.005507,1.057159,-3.140159,29.305942,0.660491
11,17,1786609350.976399,0,1,58.707698,13.101908,29.514644,13.397619,-1.700858,-0.003491,1.700862,1.084032,-0.005767,1.084048,-3.139540,29.194551,0.697944
11,18,1786609351.016401,0,1,58.636838,13.101718,29.558995,13.397378,-1.771492,-0.004759,1.771498,1.108781,-0.006022,1.108797,-3.138906,29.079346,0.736476
11,19,1786609351.056407,0,1,58.563153,13.101471,29.604258,13.397127,-1.842124,-0.006151,1.842134,1.131560,-0.006274,1.131577,-3.138254,28.960405,0.776240
11,20,1786609351.096467,0,1,58.486643,13.101165,29.650359,13.396866,-1.912754,-0.007673,1.912769,1.152528,-0.006522,1.152546,-3.137581,28.837800,0.817363
11,21,1786609351.136402,0,1,58.407308,13.100791,29.697232,13.396596,-1.983381,-0.009334,1.983403,1.171829,-0.006766,1.171849,-3.136886,28.711600,0.859951
11,22,1786609351.176491,0,1,58.325148,13.100346,29.744816,13.396315,-2.054006,-0.011141,2.054037,1.189597,-0.007008,1.189618,-3.136169,28.581864,0.904091
11,23,1786609351.216477,0,1,58.240162,13.099822,29.793051,13.396029,-2.124629,-0.013101,2.124669,1.205879,-0.007155,1.205900,-3.135427,28.448654,0.949865
11,24,1786609351.256469,0,1,58.152353,13.099175,29.841883,13.395740,-2.195239,-0.016170,2.195299,1.220793,-0.007217,1.220814,-3.134227,28.312023,1.022215
11,25,1786609351.296469,0,1,58.061719,13.098403,29.891261,13.395452,-2.265845,-0.019294,2.265927,1.234448,-0.007199,1.234469,-3.133078,28.172025,1.092022
11,26,1786609351.336476,0,1,57.968261,13.097495,29.941138,13.395168,-2.336441,-0.022706,2.336552,1.246946,-0.007109,1.246966,-3.131875,28.028704,1.165294
11,27,1786609351.376356,0,1,57.871980,13.096440,29.991474,13.394890,-2.407030,-0.026367,2.407174,1.258379,-0.006951,1.258398,-3.130639,27.882104,1.240908
11,28,1786609351.416467,0,1,57.772876,13.095228,30.042227,13.394621,-2.477608,-0.030298,2.477794,1.268832,-0.006732,1.268849,-3.129365,27.732265,1.319182
11,29,1786609351.456456,0,1,57.670949,13.093848,30.093362,13.394362,-2.548177,-0.034504,2.548410,1.278383,-0.006456,1.278399,-3.128053,27.579224,1.400104
11,30,1786609351.496453,0,1,57.566199,13.092288,30.144846,13.394117,-2.618734,-0.038993,2.619024,1.287105,-0.006129,1.287120,-3.126704,27.423014,1.483712
11,31,1786609351.536486,0,1,57.458628,13.090537,30.196649,13.393887,-2.689278,-0.043772,2.689635,1.295064,-0.005753,1.295077,-3.125317,27.263667,1.570016
11,32,1786609351.576475,0,1,57.348236,13.088583,30.248742,13.393674,-2.759810,-0.048847,2.760242,1.302321,-0.005333,1.302332,-3.123895,27.101211,1.659013
11,33,1786609351.616460,0,1,57.235041,13.086415,30.301099,13.393479,-2.829864,-0.054213,2.830384,1.308933,-0.004873,1.308942,-3.122437,26.935693,1.750691
11,34,1786609351.656472,0,1,57.119106,13.084021,30.353697,13.393304,-2.898380,-0.059851,2.898998,1.314950,-0.004376,1.314957,-3.120946,26.767196,1.845020
11,35,1786609351.696410,0,1,57.000490,13.081391,30.406514,13.393150,-2.965398,-0.065756,2.966127,1.320421,-0.003844,1.320426,-3.119422,26.595804,1.941931
11,36,1786609351.736453,0,1,56.879252,13.078514,30.459529,13.393019,-3.030958,-0.071921,3.031811,1.325388,-0.003282,1.325392,-3.117868,26.421594,2.041323
11,37,1786609351.776458,0,1,56.755448,13.075380,30.512725,13.392911,-3.095098,-0.078338,3.096090,1.329893,-0.002690,1.329896,-3.116288,26.244644,2.143095
11,38,1786609351.816455,0,1,56.629134,13.071980,30.566084,13.392828,-3.157857,-0.084999,3.159001,1.333973,-0.002073,1.333974,-3.114683,26.065024,2.247138
11,39,1786609351.856477,0,1,56.500363,13.068305,30.619590,13.392771,-3.219270,-0.091894,3.220581,1.337661,-0.001431,1.337662,-3.113055,25.882806,2.353343
11,40,1786609351.896456,0,1,56.369188,13.064344,30.673230,13.392740,-3.279373,-0.099013,3.280868,1.340988,-0.000768,1.340989,-3.111409,25.698056,2.461599
11,41,1786609351.936492,0,1,56.235660,13.060090,30.726989,13.392737,-3.338202,-0.106346,3.339896,1.343985,-0.000084,1.343985,-3.109746,25.510839,2.571794
11,42,1786609351.976465,0,1,56.099828,13.055535,30.780856,13.392762,-3.395790,-0.113880,3.397699,1.346676,0.000618,1.346676,-3.108070,25.321217,2.683818
11,43,1786609352.016470,0,1,55.961741,13.050671,30.834820,13.392815,-3.452169,-0.121604,3.454310,1.349087,0.001337,1.349087,-3.106382,25.129251,2.797562
11,44,1786609352.056387,0,1,55.821447,13.045491,30.888869,13.392898,-3.507373,-0.129506,3.509763,1.351239,0.002072,1.351241,-3.104686,24.934997,2.912921
11,45,1786609352.096452,0,1,55.678989,13.039988,30.942996,13.393011,-3.561432,-0.137572,3.564088,1.353154,0.002820,1.353157,-3.102983,24.738513,3.029793
11,46,1786609352.136471,0,1,55.534414,13.034156,30.997190,13.393154,-3.614376,-0.145791,3.617316,1.354851,0.003582,1.354856,-3.101278,24.539851,3.148083
11,47,1786609352.176477,0,1,55.387765,13.027990,31.051444,13.393328,-3.666237,-0.154150,3.669476,1.356347,0.004355,1.356354,-3.099572,24.339063,3.267697
11,48,1786609352.216471,0,1,55.239083,13.021485,31.105760,13.393532,-3.717042,-0.162636,3.720599,1.357918,0.005090,1.357928,-3.097866,24.136190,3.388547
11,49,1786609352.256473,0,1,55.088397,13.015141,31.160143,13.393764,-3.767163,-0.158600,3.770500,1.359559,0.005790,1.359571,-3.099517,23.931249,3.317292
11,50,1786609352.296454,0,1,54.935758,13.008850,31.214593,13.394022,-3.815970,-0.157269,3.819209,1.361263,0.006459,1.361278,-3.100403,23.724292,3.290267
11,51,1786609352.336403,0,1,54.781209,13.002721,31.269114,13.394306,-3.863721,-0.153233,3.866759,1.363026,0.007097,1.363044,-3.101954,23.515355,3.225275
11,52,1786609352.376395,0,1,54.624795,12.996780,31.323708,13.394614,-3.910359,-0.148525,3.913178,1.364843,0.007709,1.364865,-3.103628,23.304483,3.153347
11,53,1786609352.416455,0,1,54.466557,12.991082,31.378376,13.394946,-3.955936,-0.142434,3.958500,1.366710,0.008295,1.366735,-3.105603,23.091713,3.064176
11,54,1786609352.456415,0,1,54.306538,12.985670,31.433121,13.395300,-4.000466,-0.135294,4.002753,1.368622,0.008857,1.368651,-3.107786,22.877085,2.962955
11,55,1786609352.496463,0,1,54.144780,12.980589,31.487944,13.395676,-4.043974,-0.127039,4.045969,1.370577,0.009398,1.370609,-3.110189,22.660637,2.848893
11,56,1786609352.536464,0,1,53.981320,12.975878,31.542847,13.396073,-4.086480,-0.117766,4.088177,1.372570,0.009919,1.372606,-3.112782,22.442407,2.723542
11,57,1786609352.576396,0,1,53.816200,12.971578,31.597831,13.396490,-4.128007,-0.107509,4.129406,1.374598,0.010422,1.374638,-3.115555,22.222432,2.587474
11,58,1786609352.616458,0,1,53.649457,12.967725,31.652897,13.396926,-4.168573,-0.096331,4.169686,1.376660,0.010907,1.376703,-3.118488,22.000747,2.441632
11,59,1786609352.656453,0,1,53.481129,12.964353,31.708047,13.397381,-4.208200,-0.084284,4.209044,1.378752,0.011377,1.378798,-3.121567,21.777387,2.286758
11,60,1786609352.696399,0,1,53.311253,12.961496,31.763282,13.397854,-4.246907,-0.071425,4.247508,1.380871,0.011832,1.380922,-3.124776,21.552388,2.123634
11,61,1786609352.736469,0,1,53.139864,12.959184,31.818603,13.398345,-4.284714,-0.057810,4.285104,1.383016,0.012273,1.383070,-3.128101,21.325784,1.952971
11,62,1786609352.776395,0,1,52.966999,12.957444,31.874010,13.398854,-4.321639,-0.043494,4.321858,1.385184,0.012702,1.385242,-3.131529,21.097607,1.775458
11,63,1786609352.816446,0,1,52.792691,12.956303,31.929505,13.399378,-4.357703,-0.028530,4.357797,1.387374,0.013120,1.387436,-3.135046,20.867890,1.591734
