simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
9,187,1786607937.4585,0,1,29.918471,12.552431,41.822269,13.357637,-4.784029,0.650768,4.828088,1.719172,-0.0158,1.719245,3.006393,11.931,168.383883
9,188,1786607937.49856,0,1,29.727072,12.57628,41.891212,13.357015,-4.784981,0.59624,4.821986,1.723563,-0.015561,1.723633,3.017625,12.189169,169.224784
9,189,1786607937.53856,0,1,29.536363,12.603272,41.960336,13.356403,-4.767718,0.674789,4.815233,1.728114,-0.015304,1.728182,3.000994,12.446779,168.475292
9,190,1786607937.57856,0,1,29.345656,12.628081,42.029649,13.355802,-4.767692,0.620236,4.807867,1.732813,-0.01503,1.732878,3.012228,12.704852,169.304291
9,191,1786607937.61851,0,1,29.155702,12.65601,42.099155,13.355212,-4.74883,0.698215,4.799885,1.737648,-0.014741,1.73771,2.99561,12.962324,168.543698
9,192,1786607937.65851,0,1,28.965787,12.681756,42.168837,13.354637,-4.747891,0.643662,4.791323,1.742051,-0.014371,1.742111,3.006846,13.220185,169.362096
9,193,1786607937.6985,0,1,28.776649,12.710603,42.238679,13.35408,-4.728434,0.721156,4.783112,1.746058,-0.013927,1.746113,2.990244,13.4774,168.59175
9,194,1786607937.73844,0,1,28.587511,12.737277,42.308667,13.353543,-4.728466,0.666872,4.77526,1.749699,-0.013415,1.749751,3.001483,13.734989,169.400697
9,195,1786607937.7785,0,1,28.39829,12.761064,42.378787,13.35303,-4.73051,0.594656,4.767739,1.753005,-0.01284,1.753052,3.016542,13.993024,170.410543
9,196,1786607937.8185,0,1,28.209674,12.787223,42.449027,13.352542,-4.71542,0.653991,4.760556,1.756002,-0.012208,1.756045,3.00378,14.250571,169.830391
9,197,1786607937.85852,0,1,28.020957,12.810508,42.519376,13.352081,-4.717914,0.582115,4.753691,1.758715,-0.011524,1.758752,3.018829,14.50853,170.82694
9,198,1786607937.89844,0,1,27.832812,12.836163,42.589823,13.351649,-4.703618,0.641383,4.747145,1.761166,-0.010791,1.761199,3.006069,14.766011,170.23445
9,199,1786607937.93855,0,1,27.644551,12.858956,42.660358,13.351248,-4.706535,0.569817,4.740904,1.763376,-0.010014,1.763405,3.02111,15.023874,171.219074
9,200,1786607937.97856,0,1,27.456831,12.884117,42.730972,13.35088,-4.692997,0.629026,4.734965,1.765365,-0.009198,1.765389,3.008352,15.281272,170.615499
9,201,1786607938.01856,0,1,27.268979,12.906427,42.801658,13.350547,-4.696311,0.557741,4.729314,1.767151,-0.008344,1.76717,3.023385,15.539028,171.589393
9,202,1786607938.05858,0,1,27.080953,12.925175,42.872408,13.350248,-4.700643,0.468715,4.723954,1.768749,-0.007457,1.768765,3.042208,15.797175,172.76378
9,203,1786607938.09852,0,1,26.893304,12.94559,42.943215,13.349987,-4.691215,0.51038,4.718897,1.770175,-0.006539,1.770187,3.033224,16.055005,172.347604
9,204,1786607938.13856,0,1,26.706122,12.968374,43.014073,13.349763,-4.679557,0.569591,4.714095,1.771442,-0.005593,1.771451,3.02047,16.31241,171.72044
9,205,1786607938.17856,0,1,26.518799,12.988325,43.084975,13.349578,-4.683069,0.498763,4.709554,1.772563,-0.004623,1.772569,3.035489,16.570115,172.671479
9,206,1786607938.21855,0,1,26.331916,13.010642,43.155917,13.349433,-4.672079,0.557937,4.705275,1.77355,-0.003629,1.773554,3.022736,16.827412,172.036389
9,207,1786607938.25856,0,1,26.144879,13.030135,43.226894,13.349329,-4.67592,0.487313,4.701244,1.774414,-0.002614,1.774416,3.03775,17.084997,172.979752
9,208,1786607938.29857,0,1,25.95766,13.046098,43.297901,13.349265,-4.680481,0.399083,4.697464,1.775164,-0.001581,1.775165,3.056533,17.342891,174.124818
9,209,1786607938.33856,0,1,25.770732,13.063733,43.368933,13.349244,-4.673199,0.440866,4.693948,1.77581,-0.000531,1.77581,3.047532,17.600517,173.681235
9,210,1786607938.37859,0,1,25.584175,13.083735,43.439987,13.349265,-4.663919,0.500062,4.690651,1.776359,0.000534,1.776359,3.034781,17.857786,173.028192
9,211,1786607938.41848,0,1,25.397462,13.100925,43.51106,13.34933,-4.667837,0.429747,4.687578,1.77682,0.001612,1.776821,3.049786,18.115302,173.954173
9,212,1786607938.45857,0,1,25.211096,13.120482,43.582148,13.349438,-4.659149,0.488926,4.684732,1.777199,0.002703,1.777201,3.037036,18.372479,173.295337
9,213,1786607938.49856,0,1,25.024562,13.137232,43.653248,13.34959,-4.663337,0.418747,4.6821,1.777504,0.003804,1.777508,3.052037,18.629896,174.215734
9,214,1786607938.53855,0,1,24.837844,13.150474,43.724358,13.349787,-4.667959,0.331045,4.679683,1.77774,0.004915,1.777747,3.070793,18.887566,175.338829
9,215,1786607938.57853,0,1,24.65134,13.165391,43.795474,13.350028,-4.662607,0.372927,4.677497,1.777912,0.006033,1.777922,3.06178,19.145025,174.874501
9,216,1786607938.61851,0,1,24.46512,13.182677,43.866595,13.350314,-4.655484,0.432148,4.675498,1.778026,0.007159,1.778041,3.049032,19.402199,174.201628
9,217,1786607938.65851,0,1,24.278735,13.197163,43.93772,13.350642,-4.65964,0.362154,4.673693,1.778104,0.008198,1.778123,3.064027,19.659584,175.108516
9,218,1786607938.69855,0,1,24.092603,13.214019,44.008845,13.351009,-4.653303,0.421399,4.672345,1.778148,0.009158,1.778172,3.05128,19.916714,174.431364
9,219,1786607938.73856,0,1,23.906275,13.22808,44.079972,13.35141,-4.65819,0.35152,4.671435,1.778161,0.010043,1.77819,3.066273,20.174074,175.334211
9,220,1786607938.7785,0,1,23.720161,13.244513,44.151098,13.351845,-4.652857,0.410825,4.670959,1.778146,0.010859,1.778179,3.053526,20.431219,174.653141
9,221,1786607938.81848,0,1,23.533823,13.258153,44.222222,13.352309,-4.658432,0.341022,4.670897,1.778105,0.011612,1.778143,3.068518,20.688613,175.552354
9,222,1786607938.85846,0,1,23.347661,13.27417,44.293344,13.352802,-4.654055,0.400403,4.671248,1.77804,0.012307,1.778082,3.055771,20.94583,174.867681
9,223,1786607938.89855,0,1,23.16125,13.287395,44.364462,13.353319,-4.660275,0.330639,4.67199,1.777952,0.012947,1.778,3.070763,21.203314,175.763618
9,224,1786607938.93857,0,1,22.974978,13.302999,44.435575,13.353861,-4.656811,0.390109,4.673122,1.777845,0.013537,1.777896,3.058016,21.460658,175.07562
9,225,1786607938.97848,0,1,22.788432,13.315813,44.506684,13.354424,-4.663636,0.32035,4.674626,1.777718,0.01408,1.777774,3.073009,21.718286,175.968605
9,226,1786607939.01855,0,1,22.601991,13.33101,44.577787,13.355007,-4.661041,0.379924,4.6765,1.777575,0.01458,1.777635,3.060262,21.97581,175.277526
9,227,1786607939.0585,0,1,22.415253,13.343416,44.648884,13.355609,-4.668434,0.310137,4.678724,1.777415,0.01504,1.777479,3.075257,22.233634,176.167849
9,228,1786607939.09856,0,1,22.228587,13.358209,44.719973,13.356227,-4.666669,0.369827,4.6813,1.777242,0.015464,1.777309,3.062509,22.491387,175.473907
9,229,1786607939.13856,0,1,22.041603,13.370208,44.791056,13.356862,-4.674593,0.299981,4.684208,1.777054,0.015853,1.777125,3.077508,22.749457,176.361828
9,230,1786607939.1785,0,1,21.854658,13.3846,44.86213,13.35751,-4.67362,0.3598,4.687449,1.776854,0.01621,1.776928,3.064759,23.007488,175.665215
9,231,1786607939.21857,0,1,21.667376,13.396195,44.933196,13.358171,-4.68204,0.289866,4.691004,1.776643,0.016538,1.77672,3.079761,23.26585,176.550972
9,232,1786607939.25856,0,1,21.480104,13.410188,45.004252,13.358845,-4.681824,0.349825,4.694875,1.776422,0.016839,1.776502,3.067011,23.524205,175.851861
9,233,1786607939.29856,0,1,21.292577,13.422973,45.0753,13.35953,-4.688159,0.319635,4.699042,1.776191,0.017114,1.776273,3.073519,23.782808,176.252504
9,234,1786607939.33855,0,1,21.105082,13.438543,45.146338,13.360224,-4.687371,0.389253,4.703506,1.775951,0.017366,1.776036,3.05874,24.041383,175.439534
9,235,1786607939.37857,0,1,20.917211,13.451691,45.217366,13.360928,-4.696772,0.328699,4.708259,1.775703,0.017596,1.77579,3.071723,24.300324,176.210743
9,236,1786607939.41856,0,1,20.729289,13.466838,45.288384,13.36164,-4.698051,0.378669,4.713287,1.775447,0.017805,1.775536,3.061165,24.55932,175.637269
9,237,1786607939.45848,0,1,20.540962,13.479368,45.359391,13.36236,-4.708179,0.313235,4.718587,1.775185,0.017996,1.775276,3.075161,24.818705,176.463841
9,238,1786607939.49855,0,1,20.352604,13.494508,45.430388,13.363087,-4.708963,0.37852,4.724152,1.774916,0.018169,1.775009,3.061382,25.078129,175.704541
9,239,1786607939.53856,0,1,20.163819,13.507026,45.501374,13.36382,-4.719609,0.312945,4.729973,1.774641,0.018327,1.774736,3.075382,25.337959,176.530248
9,240,1786607939.57848,0,1,19.974983,13.522164,45.572348,13.364559,-4.720899,0.378447,4.736044,1.774361,0.018469,1.774457,3.0616,25.59785,175.769508
9,241,1786607939.61848,0,1,19.785702,13.534672,45.643311,13.365303,-4.732036,0.312712,4.742357,1.774076,0.018596,1.774174,3.075605,25.858164,176.59445
9,242,1786607939.65851,0,1,19.596263,13.548678,45.714263,13.366048,-4.735982,0.350132,4.748907,1.773785,0.018633,1.773883,3.067797,26.118639,176.172445
9,243,1786607939.6985,0,1,19.40638,13.559769,45.785202,13.366791,-4.747061,0.277287,4.755153,1.773489,0.018585,1.773586,3.083247,26.379528,177.076168
9,244,1786607939.73848,0,1,19.216412,13.573222,45.85613,13.36753,-4.749216,0.336324,4.76111,1.773188,0.01846,1.773284,3.070894,26.640512,176.39165
9,245,1786607939.77856,0,1,19.026032,13.583749,45.927045,13.36826,-4.759501,0.263183,4.766772,1.772882,0.018263,1.772976,3.086353,26.901877,177.293935
9,246,1786607939.81855,0,1,18.835581,13.596642,45.997948,13.36898,-4.761264,0.322322,4.772161,1.772571,0.018001,1.772663,3.073999,27.163321,176.607388
9,247,1786607939.85852,0,1,18.644935,13.609666,46.068838,13.369687,-4.766161,0.325594,4.77727,1.772257,0.017678,1.772345,3.073385,27.424954,176.593348
9,249,1786607939.93839,0,1,18.07199,13.650271,46.21058,13.371054,-4.780125,0.323152,4.791036,1.771618,0.01687,1.771698,3.074092,28.139975,176.701029
9,249,1786607939.97847,0,1,18.07199,13.650271,46.281432,13.37171,-4.780125,0.323152,4.791036,1.771294,0.016393,1.77137,3.074092,28.210817,176.698269
9,250,1786607940.01852,0,1,17.88046,13.660074,46.352271,13.372345,-4.788267,0.245075,4.794535,1.770967,0.015873,1.771038,3.090455,28.473265,177.649022
9,251,1786607940.05853,0,1,17.688636,13.666007,46.423096,13.372957,-4.795599,0.14833,4.797893,1.770637,0.015314,1.770704,3.110672,28.735955,178.812699
9,252,1786607940.09853,0,1,17.496594,13.667318,46.493909,13.373546,-4.80104,0.032779,4.801152,1.770305,0.014718,1.770367,3.134765,28.998802,179.81073
9,253,1786607940.13852,0,1,17.304464,13.663251,46.564707,13.37411,-4.803259,-0.101682,4.804335,1.769971,0.01409,1.770027,-3.120426,29.261672,178.221105
9,254,1786607940.17851,0,1,17.11221,13.659181,46.635493,13.374647,-4.806359,-0.101765,4.807436,1.769635,0.01343,1.769686,-3.120423,29.524654,178.234884
9,255,1786607940.2185,0,1,16.919826,13.655841,46.706265,13.375157,-4.8096,-0.083494,4.810325,1.769297,0.012743,1.769343,-3.124234,29.787762,178.465555
9,256,1786607940.25851,0,1,16.727454,13.648269,46.777023,13.375638,-4.809276,-0.189294,4.813,1.768957,0.012031,1.768998,-3.102253,30.050805,177.226182
9,257,1786607940.29854,0,1,16.534952,13.641524,46.847768,13.37609,-4.812574,-0.168614,4.815527,1.768616,0.011295,1.768652,-3.106571,30.313978,177.491694
9,258,1786607940.3385,0,1,16.342308,13.636346,46.918499,13.376511,-4.816094,-0.129455,4.817833,1.768273,0.010538,1.768305,-3.114719,30.577295,177.973393
9,259,1786607940.37851,0,1,16.149532,13.633477,46.989216,13.376902,-4.819395,-0.071728,4.819929,1.767929,0.009763,1.767956,-3.126711,30.840751,178.670651
9,260,1786607940.41844,0,1,15.95675,13.627547,47.059919,13.37726,-4.81955,-0.148252,4.82183,1.767584,0.008969,1.767607,-3.110842,31.104176,177.777062
9,261,1786607940.45857,0,1,15.763842,13.623928,47.130609,13.377587,-4.822707,-0.090483,4.823556,1.767237,0.00816,1.767256,-3.122833,31.367734,178.475186
9,262,1786607940.49858,0,1,15.570954,13.617245,47.201284,13.37788,-4.822203,-0.167066,4.825096,1.76689,0.007337,1.766905,-3.106961,31.631236,177.582193
10,0,1786607943.56872,0,1,59.48,13.100032,29.003536,13.399979,-0.499999,0.000796,0.5,0.088398,-0.00053,0.0884,3.14,30.47794,0.47263
10,0,1786607943.60874,0,1,59.48,13.100032,29.010208,13.399931,-0.499999,0.000796,0.5,0.166795,-0.001202,0.1668,3.14,30.471268,0.472663
10,1,1786607943.64874,0,1,59.457179,13.100457,29.020015,13.39985,-0.570535,0.010625,0.570634,0.245191,-0.002024,0.245199,3.122972,30.438636,0.50331
10,2,1786607943.68883,0,1,59.43153,13.100816,29.032959,13.39973,-0.641207,0.008972,0.64127,0.323585,-0.003003,0.323599,3.127601,30.400041,0.238292
10,3,1786607943.72868,0,1,59.403057,13.101193,29.049038,13.399564,-0.711844,0.009428,0.711906,0.401977,-0.00415,0.401998,3.128348,30.355485,0.195658
10,4,1786607943.7687,0,1,59.371757,13.101577,29.068252,13.399345,-0.782484,0.009599,0.782543,0.480365,-0.005473,0.480397,3.129325,30.304968,0.139886
10,5,1786607943.80874,0,1,59.337632,13.101973,29.090602,13.399065,-0.853122,0.009897,0.853179,0.558751,-0.006985,0.558794,3.129993,30.248489,0.101878
10,6,1786607943.84873,0,1,59.300682,13.102382,29.116088,13.398717,-0.923759,0.010239,0.923816,0.637132,-0.008699,0.637191,3.130509,30.186049,0.072569
10,7,1786607943.88874,0,1,59.260906,13.102808,29.144708,13.398292,-0.994396,0.010635,0.994453,0.715508,-0.010629,0.715587,3.130899,30.117648,0.050589
10,8,1786607943.92875,0,1,59.218305,13.103251,29.17645,13.397781,-1.065033,0.011076,1.065091,0.79354,-0.012784,0.793643,3.131193,30.043299,0.034129
10,9,1786607943.96873,0,1,59.172878,13.103713,29.211061,13.397181,-1.135669,0.01156,1.135728,0.865279,-0.014998,0.865409,3.131414,29.963254,0.021994
10,10,1786607944.0087,0,1,59.124626,13.104196,29.24831,13.39649,-1.206305,0.012081,1.206366,0.931227,-0.017265,0.931388,3.131578,29.877746,0.013265
10,11,1786607944.04871,0,1,59.073548,13.104702,29.287984,13.395707,-1.276941,0.012637,1.277004,0.991849,-0.019582,0.992042,3.131697,29.786986,0.007245
10,12,1786607944.0887,0,1,59.019645,13.105231,29.329887,13.394829,-1.347577,0.013224,1.347642,1.04757,-0.021944,1.0478,3.13178,29.691171,0.003392
10,13,1786607944.12882,0,1,58.962917,13.105784,29.373838,13.393855,-1.418213,0.013839,1.41828,1.098782,-0.024346,1.099052,3.131835,29.590481,0.00128
10,14,1786607944.16875,0,1,58.903363,13.106363,29.419672,13.392784,-1.488848,0.014478,1.488919,1.145846,-0.026786,1.146159,3.131868,29.485082,0.000571
10,15,1786607944.20879,0,1,58.840983,13.106969,29.467236,13.391614,-1.559484,0.015139,1.559557,1.189094,-0.02926,1.189454,3.131885,29.375127,0.000995
10,16,1786607944.24877,0,1,58.775778,13.107602,29.516389,13.390343,-1.630119,0.015819,1.630196,1.228831,-0.031764,1.229242,3.131889,29.260756,0.002332
10,17,1786607944.28873,0,1,58.707748,13.108262,29.567002,13.388971,-1.700755,0.016514,1.700835,1.265339,-0.034296,1.265803,3.131883,29.142098,0.004403
10,18,1786607944.32881,0,1,58.636893,13.108951,29.618957,13.387497,-1.77139,0.017222,1.771474,1.298874,-0.036853,1.299397,3.131871,29.019272,0.007063
10,19,1786607944.36879,0,1,58.563212,13.109669,29.672144,13.38592,-1.842026,0.017941,1.842113,1.329676,-0.039433,1.330261,3.131853,28.892388,0.01019
10,20,1786607944.40874,0,1,58.486705,13.110416,29.726463,13.384238,-1.912661,0.018667,1.912752,1.357963,-0.042033,1.358613,3.131833,28.761546,0.013686
10,21,1786607944.44874,0,1,58.407373,13.111192,29.78182,13.382452,-1.983297,0.019399,1.983392,1.383935,-0.044651,1.384655,3.131812,28.626838,0.017467
10,22,1786607944.48874,0,1,58.325281,13.111996,29.838132,13.380561,-2.052299,0.020117,2.052397,1.407779,-0.047286,1.408573,3.131791,28.488416,0.021466
10,23,1786607944.52875,0,1,58.240505,13.112829,29.895326,13.378584,-2.11942,0.020818,2.119522,1.429852,-0.049424,1.430706,3.13177,28.346425,0.025603
10,24,1786607944.56871,0,1,58.153127,13.113499,29.953338,13.37654,-2.184431,0.016743,2.184495,1.450297,-0.051106,1.451197,3.133928,28.201017,0.095291
10,25,1786607944.6087,0,1,58.063234,13.114032,30.012107,13.374445,-2.247335,0.013331,2.247375,1.469243,-0.052366,1.470175,3.135661,28.052335,0.192015
10,26,1786607944.6487,0,1,57.970906,13.114395,30.07158,13.372316,-2.3082,0.009083,2.308218,1.48681,-0.053239,1.487762,3.137657,27.900519,0.304196
10,27,1786607944.6887,0,1,57.876223,13.114571,30.131704,13.370165,-2.367076,0.004384,2.36708,1.503108,-0.053756,1.504069,3.13974,27.745696,0.421697
10,28,1786607944.7287,0,1,57.779262,13.114534,30.192434,13.368008,-2.424015,-0.000903,2.424015,1.51824,-0.053944,1.519198,-3.14122,27.587993,0.547773
10,29,1786607944.76875,0,1,57.6801,13.114264,30.253725,13.365854,-2.479068,-0.006759,2.479077,1.532298,-0.05383,1.533243,-3.138866,27.427528,0.681782
10,30,1786607944.80868,0,1,57.578808,13.113736,30.31554,13.363717,-2.532282,-0.013205,2.532317,1.545368,-0.053439,1.546292,-3.136378,27.264414,0.824116
10,31,1786607944.84874,0,1,57.47546,13.112926,30.377841,13.361605,-2.583705,-0.020246,2.583785,1.55753,-0.052792,1.558424,-3.133757,27.09876,0.974762
10,32,1786607944.8887,0,1,57.370125,13.111811,30.440596,13.359529,-2.633382,-0.027887,2.63353,1.568856,-0.051909,1.569714,-3.131003,26.930669,1.133758
10,33,1786607944.9287,0,1,57.26287,13.110366,30.503772,13.357496,-2.681358,-0.036127,2.681601,1.579412,-0.050811,1.580229,-3.12812,26.76024,1.301053
10,34,1786607944.9687,0,1,57.153764,13.108567,30.567343,13.355516,-2.727674,-0.044964,2.728045,1.589261,-0.049514,1.590032,-3.12511,26.587568,1.47657
10,35,1786607945.0087,0,1,57.042869,13.106391,30.631281,13.353594,-2.772373,-0.054391,2.772907,1.598459,-0.048035,1.599181,-3.121976,26.412745,1.660188
10,36,1786607945.04872,0,1,56.930249,13.103815,30.695563,13.351739,-2.815495,-0.0644,2.816231,1.607058,-0.046387,1.607728,-3.118723,26.235857,1.851757
10,37,1786607945.0887,0,1,56.815966,13.100816,30.760167,13.349955,-2.857078,-0.074978,2.858062,1.615106,-0.044586,1.615722,-3.115356,26.056989,2.0511
10,38,1786607945.12874,0,1,56.700079,13.097372,30.825073,13.34825,-2.897161,-0.086113,2.898441,1.622647,-0.042643,1.623208,-3.111878,25.876222,2.258016
10,39,1786607945.16874,0,1,56.582648,13.09346,30.890262,13.346627,-2.935781,-0.097786,2.937409,1.629722,-0.040571,1.630227,-3.108297,25.693633,2.472289
10,40,1786607945.20872,0,1,56.463729,13.089061,30.955717,13.345092,-2.972972,-0.109981,2.975006,1.636368,-0.03838,1.636818,-3.104616,25.509297,2.693685
10,41,1786607945.24873,0,1,56.343378,13.084154,31.021422,13.343648,-3.008771,-0.122677,3.011271,1.642619,-0.036079,1.643015,-3.100842,25.323286,2.921961
10,42,1786607945.2888,0,1,56.22165,13.07872,31.087362,13.342301,-3.043212,-0.135851,3.046243,1.648507,-0.033679,1.648851,-3.096981,25.13567,3.156866
10,43,1786607945.32879,0,1,56.098597,13.072741,31.153524,13.341054,-3.076327,-0.149482,3.079957,1.654061,-0.031187,1.654355,-3.09304,24.946515,3.398142
10,44,1786607945.36874,0,1,55.974271,13.066199,31.219897,13.339909,-3.10815,-0.163546,3.11245,1.659307,-0.028611,1.659554,-3.089023,24.755887,3.645531
10,45,1786607945.40871,0,1,55.848722,13.059078,31.286468,13.338871,-3.138712,-0.178017,3.143756,1.664271,-0.025959,1.664473,-3.084937,24.563848,3.898773
10,46,1786607945.44874,0,1,55.722,13.051363,31.353226,13.337942,-3.168044,-0.192869,3.173909,1.668974,-0.023236,1.669136,-3.080788,24.370459,4.157613
10,47,1786607945.48873,0,1,55.594153,13.04304,31.420164,13.337124,-3.196176,-0.208077,3.202942,1.673438,-0.02045,1.673563,-3.076582,24.175778,4.421797
10,48,1786607945.52871,0,1,55.465228,13.034096,31.487258,13.336401,-3.22314,-0.223615,3.230887,1.677361,-0.018063,1.677458,-3.072326,23.979875,4.691039
10,49,1786607945.5687,0,1,55.335165,13.025633,31.55449,13.335759,-3.251571,-0.211554,3.258446,1.680786,-0.016043,1.680863,-3.076622,23.782697,4.469701
10,50,1786607945.60872,0,1,55.204023,13.017024,31.62184,13.335185,-3.278558,-0.215227,3.285614,1.683754,-0.014361,1.683815,-3.07604,23.584329,4.528861
10,51,1786607945.64871,0,1,55.071784,13.008771,31.689292,13.334665,-3.305973,-0.206333,3.312405,1.6863,-0.012991,1.68635,-3.079261,23.384763,4.369836
10,52,1786607945.68873,0,1,54.93848,13.000614,31.75683,13.334189,-3.332591,-0.203927,3.338825,1.688458,-0.011908,1.6885,-3.080477,23.18405,4.326062
10,53,1786607945.72869,0,1,54.804111,12.992805,31.824441,13.333745,-3.359216,-0.195214,3.364884,1.69026,-0.011089,1.690296,-3.083545,22.9822,4.175899
10,54,1786607945.76869,0,1,54.668699,12.985239,31.89211,13.333325,-3.385311,-0.18916,3.390592,1.691733,-0.010513,1.691766,-3.085774,22.779249,4.073729
10,55,1786607945.80873,0,1,54.53225,12.978054,31.959826,13.332919,-3.411234,-0.17962,3.415959,1.692905,-0.010161,1.692936,-3.088986,22.575213,3.914827
10,56,1786607945.84872,0,1,54.39478,12.971211,32.027578,13.332518,-3.436741,-0.171089,3.440997,1.6938,-0.010015,1.693829,-3.091851,22.37012,3.775407
10,57,1786607945.88868,0,1,54.2563,12.964793,32.095356,13.332116,-3.462,-0.16045,3.465716,1.694438,-0.010058,1.694468,-3.09528,22.163988,3.60314
10,58,1786607945.92871,0,1,54.116824,12.958789,32.16315,13.331705,-3.486898,-0.150098,3.490127,1.694842,-0.010276,1.694873,-3.098573,21.956842,3.438011
10,59,1786607945.96873,0,1,53.976364,12.953254,32.230951,13.331278,-3.511515,-0.13837,3.51424,1.695029,-0.010654,1.695063,-3.102208,21.748698,3.252487
10,60,1786607946.00871,0,1,53.834932,12.948189,32.298751,13.330831,-3.5358,-0.126618,3.538066,1.695018,-0.01118,1.695055,-3.105798,21.539579,3.068794
10,61,1786607946.04871,0,1,53.69254,12.943633,32.366544,13.330358,-3.559794,-0.113914,3.561616,1.694823,-0.011841,1.694865,-3.109603,21.329502,2.871732
10,62,1786607946.0887,0,1,53.549201,12.93959,32.434323,13.329853,-3.583474,-0.101065,3.584899,1.69446,-0.012626,1.694507,-3.113397,21.118484,2.674348
10,63,1786607946.12873,0,1,53.404926,12.936089,32.50208,13.329312,-3.606864,-0.087529,3.607926,1.693943,-0.013526,1.693997,-3.11733,20.906544,2.467853
10,64,1786607946.16872,0,1,53.259728,12.933136,32.569812,13.32873,-3.629955,-0.073814,3.630706,1.693282,-0.014532,1.693345,-3.121261,20.693698,2.260307
10,65,1786607946.20869,0,1,53.113618,12.930753,32.637511,13.328105,-3.652762,-0.059593,3.653248,1.692491,-0.015633,1.692563,-3.12528,20.479961,2.046392
10,66,1786607946.24869,0,1,52.966606,12.928945,32.705175,13.327432,-3.675283,-0.0452,3.675561,1.691579,-0.016823,1.691663,-3.129295,20.26535,1.831324
10,67,1786607946.28869,0,1,52.818705,12.927727,32.772797,13.326708,-3.697529,-0.030429,3.697654,1.690556,-0.018094,1.690653,-3.133363,20.049878,1.611733
10,68,1786607946.32872,0,1,52.669925,12.927107,32.840374,13.325931,-3.719503,-0.015511,3.719535,1.689431,-0.01944,1.689543,-3.137423,19.833561,1.391138
10,69,1786607946.3687,0,1,52.520276,12.927095,32.907902,13.325096,-3.741213,-0.000309,3.741213,1.688212,-0.020854,1.688341,-3.14151,19.616412,1.167298
10,70,1786607946.40873,0,1,52.36977,12.927695,32.975379,13.324203,-3.762666,0.015009,3.762695,1.686906,-0.02233,1.687054,3.137604,19.398444,0.942675
10,71,1786607946.44875,0,1,52.218415,12.928917,33.0428,13.323249,-3.783866,0.030536,3.783989,1.685521,-0.023863,1.68569,3.133523,19.17967,0.715701
10,72,1786607946.48876,0,1,52.066222,12.930762,33.110162,13.322231,-3.804823,0.046149,3.805102,1.684063,-0.025449,1.684256,3.129464,18.960102,0.488155
10,73,1786607946.52871,0,1,51.913201,12.933239,33.177477,13.321158,-3.825541,0.061914,3.826042,1.682873,-0.026807,1.683086,3.12541,18.739739,0.258913
10,74,1786607946.5687,0,1,51.759356,12.935463,33.244754,13.32004,-3.846114,0.055605,3.846516,1.681928,-0.027957,1.682161,3.127136,18.518596,0.361659
10,75,1786607946.6087,0,1,51.604718,12.938154,33.312003,13.318884,-3.865944,0.067264,3.866529,1.68121,-0.028915,1.681459,3.124195,18.296677,0.195545
10,76,1786607946.64871,0,1,51.449293,12.940573,33.379231,13.317696,-3.885626,0.06049,3.886097,1.680701,-0.029695,1.680963,3.126026,18.073997,0.303696
10,77,1786607946.6887,0,1,51.293109,12.943359,33.446446,13.316483,-3.904605,0.06963,3.905225,1.680383,-0.030312,1.680656,3.123762,17.850563,0.176083
10,78,1786607946.72874,0,1,51.136171,12.94583,33.513656,13.315252,-3.923442,0.061793,3.923929,1.680241,-0.030779,1.680523,3.125844,17.626388,0.298605
10,79,1786607946.76871,0,1,50.978507,12.948615,33.580866,13.314008,-3.9416,0.069622,3.942215,1.680261,-0.031107,1.680549,3.123931,17.401478,0.191244
10,80,1786607946.80874,0,1,50.820122,12.951024,33.648083,13.312756,-3.959639,0.060211,3.960097,1.680431,-0.031308,1.680723,3.126388,17.175848,0.335582
10,81,1786607946.84873,0,1,50.661042,12.953738,33.715313,13.3115,-3.977005,0.06786,3.977584,1.680738,-0.031391,1.681031,3.124531,16.949505,0.231916
10,82,1786607946.8887,0,1,50.50127,12.955986,33.78256,13.310245,-3.994292,0.0562,3.994687,1.681171,-0.031366,1.681464,3.127523,16.722463,0.407776
10,83,1786607946.92871,0,1,50.340834,12.958586,33.849828,13.308996,-4.01089,0.065,4.011416,1.681721,-0.031242,1.682011,3.125388,16.494728,0.288817
10,84,1786607946.96878,0,1,50.179735,12.960584,33.917124,13.307754,-4.027472,0.049942,4.027782,1.682377,-0.031027,1.682663,3.129193,16.266317,0.512499
10,85,1786607947.00873,0,1,50.018003,12.963057,33.984449,13.306525,-4.04332,0.061834,4.043793,1.683132,-0.030727,1.683412,3.126301,16.037232,0.351048
10,86,1786607947.0487,0,1,49.855633,12.964706,34.051808,13.305311,-4.059251,0.041219,4.05946,1.683977,-0.03035,1.684251,3.131439,15.807495,0.652875
10,87,1786607947.08869,0,1,49.692658,12.967087,34.119204,13.304115,-4.074357,0.059527,4.074792,1.684906,-0.029902,1.685171,3.126983,15.577101,0.402711
10,88,1786607947.12873,0,1,49.529071,12.96825,34.186641,13.30294,-4.089695,0.029068,4.089798,1.685911,-0.029389,1.686167,3.134485,15.34608,0.842463
