simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
9,189,1786546769.945346,0,1,27.167493,-13.057176,24.088268,-13.529055,-3.545026,0.628023,3.600225,-1.888954,-0.032407,1.889232,2.966256,3.115172,18.758628
9,190,1786546769.985305,0,1,27.025965,-13.033055,24.012875,-13.530370,-3.538200,0.603038,3.589222,-1.884813,-0.032879,1.885100,2.972778,3.053855,19.044616
9,191,1786546770.025277,0,1,26.885416,-13.006139,23.937654,-13.531705,-3.513704,0.672890,3.577555,-1.880531,-0.033375,1.880827,2.952379,2.994248,20.950370
9,192,1786546770.065284,0,1,26.745044,-12.980210,23.862609,-13.533061,-3.509301,0.648221,3.568667,-1.876119,-0.033893,1.876425,2.958936,2.934974,21.322911
9,193,1786546770.105346,0,1,26.604800,-12.955667,23.787746,-13.534438,-3.506119,0.613581,3.559404,-1.871588,-0.034429,1.871905,2.968344,2.875894,21.536416
9,194,1786546770.145246,0,1,26.465406,-12.928757,23.713068,-13.535837,-3.484850,0.672753,3.549194,-1.866947,-0.034982,1.867275,2.950888,2.818494,23.365096
9,195,1786546770.185324,0,1,26.326054,-12.903214,23.638580,-13.537259,-3.483794,0.638562,3.541833,-1.862206,-0.035548,1.862545,2.960310,2.761255,23.661545
9,196,1786546770.225358,0,1,26.187482,-12.875310,23.564285,-13.538704,-3.464284,0.697601,3.533824,-1.857372,-0.036125,1.857723,2.942881,2.705782,25.577625
9,197,1786546770.265293,0,1,26.048861,-12.848755,23.490187,-13.540173,-3.465527,0.663898,3.528546,-1.852452,-0.036712,1.852816,2.952314,2.650448,25.966470
9,198,1786546770.305292,0,1,25.910144,-12.823938,23.416254,-13.541666,-3.467927,0.620414,3.522986,-1.848334,-0.037338,1.848711,2.964565,2.595116,26.198478
9,199,1786546770.345319,0,1,25.772080,-12.797157,23.342455,-13.543186,-3.451596,0.669534,3.515934,-1.844954,-0.037998,1.845345,2.949994,2.541582,28.047175
9,200,1786546770.385312,0,1,25.633844,-12.772095,23.268765,-13.544734,-3.455918,0.626546,3.512254,-1.842253,-0.038688,1.842659,2.962244,2.488085,28.367421
9,201,1786546770.425268,0,1,25.496166,-12.745058,23.195158,-13.546310,-3.441935,0.675924,3.507676,-1.840176,-0.039404,1.840598,2.947681,2.436523,30.309332
9,202,1786546770.465247,0,1,25.358232,-12.719721,23.121611,-13.547916,-3.448355,0.633418,3.506047,-1.838674,-0.040142,1.839112,2.959931,2.385032,30.727461
9,203,1786546770.505287,0,1,25.220752,-12.692393,23.048103,-13.549552,-3.436995,0.683199,3.504240,-1.837701,-0.040900,1.838156,2.945372,2.335621,32.772933
9,204,1786546770.545320,0,1,25.082933,-12.666749,22.973743,-13.553511,-3.445476,0.641117,3.504616,-1.858993,-0.098993,1.861627,2.957622,2.288019,33.344024
9,205,1786546770.585316,0,1,24.944719,-12.643177,22.898574,-13.559670,-3.455363,0.589284,3.505252,-1.879247,-0.153965,1.885543,2.972676,2.242023,33.806397
9,206,1786546770.625312,0,1,24.806054,-12.622072,22.822632,-13.567946,-3.466612,0.527629,3.506536,-1.898536,-0.206902,1.909777,2.990549,2.197417,34.150180
9,207,1786546770.665305,0,1,24.667357,-12.600706,22.746359,-13.577928,-3.467439,0.534152,3.508340,-1.906836,-0.249538,1.923095,2.988746,2.155272,35.720129
9,208,1786546770.705315,0,1,24.528155,-12.581997,22.670309,-13.589493,-3.480044,0.467722,3.511334,-1.901235,-0.289134,1.923095,3.007992,2.113442,36.125398
9,209,1786546770.745115,0,1,24.388434,-12.566353,22.594518,-13.602643,-3.493030,0.391106,3.514858,-1.894784,-0.328764,1.923095,3.030089,2.071722,36.402385
9,210,1786546770.785217,0,1,24.248627,-12.550017,22.518946,-13.617000,-3.495167,0.408388,3.518945,-1.889307,-0.358902,1.923095,3.025276,2.032301,38.333465
9,211,1786546770.825317,0,1,24.108289,-12.536759,22.443616,-13.632579,-3.508445,0.331466,3.524068,-1.883241,-0.389483,1.923095,3.047396,1.992977,38.753180
9,212,1786546770.865306,0,1,23.967786,-12.522804,22.368473,-13.649035,-3.512574,0.348853,3.529855,-1.878575,-0.411397,1.923095,3.042602,1.956067,40.824825
9,213,1786546770.905309,0,1,23.826746,-12.511946,22.293535,-13.666401,-3.526002,0.271475,3.536438,-1.873448,-0.434148,1.923095,3.064752,1.919245,41.381129
9,214,1786546770.945329,0,1,23.685469,-12.500390,22.218738,-13.684362,-3.531932,0.288879,3.543726,-1.869938,-0.449025,1.923095,3.059984,1.884964,43.586936
9,215,1786546770.985345,0,1,23.543656,-12.491954,22.144097,-13.702965,-3.545329,0.210908,3.551597,-1.866012,-0.465074,1.923095,3.082174,1.850760,44.273452
9,216,1786546771.025302,0,1,23.401415,-12.485078,22.069594,-13.722111,-3.556025,0.171903,3.560177,-1.862576,-0.478648,1.923095,3.093289,1.817690,45.654398
9,217,1786546771.065323,0,1,23.258742,-12.479715,21.995207,-13.741701,-3.566832,0.134064,3.569351,-1.859684,-0.489765,1.923095,3.104024,1.785813,47.117374
9,218,1786546771.105258,0,1,23.115621,-12.476229,21.920921,-13.761673,-3.578011,0.087150,3.579073,-1.857145,-0.499305,1.923095,3.117240,1.754900,48.490697
9,219,1786546771.145354,0,1,22.972072,-12.473584,21.846698,-13.781879,-3.588732,0.066137,3.589341,-1.855563,-0.505151,1.923095,3.123166,1.725718,50.354236
9,220,1786546771.185339,0,1,22.828076,-12.474537,21.772564,-13.802407,-3.599907,-0.023822,3.599986,-1.853356,-0.513190,1.923095,-3.134975,1.696274,51.140009
9,221,1786546771.225322,0,1,22.683623,-12.475206,21.698451,-13.823012,-3.611320,-0.016740,3.611359,-1.852819,-0.515126,1.923095,-3.136957,1.669474,53.569668
9,222,1786546771.265304,0,1,22.538774,-12.479518,21.624385,-13.843783,-3.621218,-0.107796,3.622823,-1.851662,-0.519270,1.923095,-3.111833,1.642354,54.463222
9,223,1786546771.305269,0,1,22.393431,-12.483566,21.550300,-13.864487,-3.633566,-0.101190,3.634974,-1.852127,-0.517608,1.923095,-3.113751,1.617966,56.998340
9,224,1786546771.345344,0,1,22.247746,-12.491302,21.476220,-13.885211,-3.642127,-0.193398,3.647258,-1.851994,-0.518084,1.923095,-3.088542,1.593184,57.995970
9,225,1786546771.385313,0,1,22.101525,-12.498795,21.402084,-13.905731,-3.655539,-0.187333,3.660336,-1.853404,-0.513016,1.923095,-3.090391,1.571206,60.632671
9,226,1786546771.425309,0,1,21.955017,-12.510025,21.327914,-13.926128,-3.662690,-0.280751,3.673434,-1.854258,-0.509920,1.923095,-3.065091,1.548743,61.731190
9,227,1786546771.465333,0,1,21.807990,-12.521703,21.253696,-13.946224,-3.675691,-0.291958,3.687268,-1.855450,-0.502409,1.922267,-3.062330,1.528562,64.197110
9,228,1786546771.505322,0,1,21.660768,-12.537304,21.179555,-13.966065,-3.680549,-0.390011,3.701155,-1.853525,-0.496016,1.918746,-3.036021,1.507622,65.337445
9,229,1786546771.545311,0,1,21.512952,-12.552846,21.105486,-13.985429,-3.695388,-0.388548,3.715759,-1.851709,-0.484092,1.913942,-3.036834,1.489403,68.120541
9,230,1786546771.585312,0,1,21.365025,-12.572363,21.031608,-14.004339,-3.698175,-0.487919,3.730223,-1.846944,-0.472757,1.906489,-3.010415,1.470280,69.377048
9,231,1786546771.625309,0,1,21.216589,-12.592640,20.957923,-14.022623,-3.710890,-0.506924,3.745354,-1.842142,-0.457098,1.898005,-3.005829,1.453190,71.968046
9,232,1786546771.665329,0,1,21.068175,-12.617105,20.884540,-14.040282,-3.710364,-0.611642,3.760439,-1.834560,-0.441474,1.886932,-2.978215,1.434975,73.286823
9,233,1786546771.705326,0,1,20.919150,-12.641735,20.811419,-14.057112,-3.725632,-0.615754,3.776173,-1.828032,-0.420742,1.875826,-2.977798,1.419470,76.262625
9,234,1786546771.745344,0,1,20.770258,-12.670607,20.738651,-14.073086,-3.722295,-0.721800,3.791632,-1.819196,-0.399369,1.862517,-2.950057,1.402835,77.734818
9,235,1786546771.785246,0,1,20.620945,-12.700653,20.666207,-14.088047,-3.732833,-0.751135,3.807656,-1.811099,-0.374029,1.849318,-2.943021,1.388133,80.491230
9,236,1786546771.825312,0,1,20.471954,-12.735191,20.594158,-14.101945,-3.724763,-0.863445,3.823532,-1.801239,-0.347442,1.834443,-2.913804,1.372207,82.057989
9,237,1786546771.865345,0,1,20.322392,-12.770165,20.522425,-14.114605,-3.739052,-0.874363,3.839925,-1.793315,-0.316493,1.821029,-2.911874,1.359239,85.300817
9,238,1786546771.905321,0,1,20.173304,-12.809679,20.451050,-14.125962,-3.727202,-0.987844,3.855887,-1.784387,-0.283925,1.806835,-2.882513,1.345267,87.070895
9,239,1786546771.945333,0,1,20.024138,-12.851397,20.379988,-14.135901,-3.729139,-1.042945,3.872236,-1.776538,-0.248480,1.793831,-2.868886,1.332884,89.859523
9,240,1786546771.985304,0,1,19.875538,-12.897324,20.309237,-14.144345,-3.715013,-1.148193,3.888402,-1.768768,-0.211089,1.781319,-2.841837,1.320286,92.002380
9,241,1786546772.025329,0,1,19.726930,-12.945394,20.238735,-14.151196,-3.715193,-1.201732,3.904717,-1.762556,-0.171277,1.770858,-2.828751,1.309925,95.074358
9,242,1786546772.065256,0,1,19.579353,-12.998457,20.168466,-14.156392,-3.689416,-1.326591,3.920667,-1.756725,-0.129900,1.761521,-2.796421,1.299179,97.188351
9,243,1786546772.105325,0,1,19.431879,-13.053663,20.098360,-14.159863,-3.686871,-1.380133,3.936723,-1.752658,-0.086792,1.754805,-2.783403,1.291463,100.546037
9,244,1786546772.145269,0,1,19.285836,-13.114190,20.028386,-14.161567,-3.651053,-1.513190,3.952206,-1.749360,-0.042580,1.749878,-2.748689,1.283891,102.823452
9,245,1786546772.185317,0,1,19.144202,-13.177838,19.958609,-14.161544,-3.540854,-1.591186,3.881948,-1.744425,0.000559,1.744425,-2.719255,1.277081,105.423049
9,246,1786546772.225302,0,1,19.006776,-13.243882,19.889080,-14.159828,-3.435649,-1.651112,3.811804,-1.738219,0.042909,1.738749,-2.693600,1.271777,108.260102
9,247,1786546772.265299,0,1,18.873585,-13.312161,19.819841,-14.156440,-3.329773,-1.706969,3.741809,-1.730960,0.084685,1.733030,-2.667886,1.268152,111.118226
9,248,1786546772.305254,0,1,18.744650,-13.382512,19.750935,-14.151387,-3.223380,-1.758772,3.671983,-1.722656,0.126341,1.727282,-2.642111,1.266404,113.999330
9,249,1786546772.345312,0,1,18.619985,-13.454774,19.682394,-14.144667,-3.116643,-1.806554,3.602374,-1.713537,0.167994,1.721753,-2.616273,1.266754,116.903024
9,250,1786546772.385144,0,1,18.499596,-13.528788,19.614226,-14.136273,-3.009716,-1.850345,3.533011,-1.704180,0.209862,1.717053,-2.590369,1.269425,119.826372
9,251,1786546772.425345,0,1,18.383486,-13.604395,19.546397,-14.126182,-2.902753,-1.890180,3.463922,-1.695736,0.252264,1.714397,-2.564397,1.274608,122.763796
9,252,1786546772.465265,0,1,18.271650,-13.681439,19.478870,-14.114381,-2.795904,-1.926105,3.395137,-1.688165,0.295028,1.713751,-2.538354,1.282506,125.707750
9,253,1786546772.505302,0,1,18.164077,-13.759766,19.411616,-14.100861,-2.689315,-1.958169,3.326686,-1.681350,0.337993,1.714986,-2.512236,1.293329,128.648777
9,254,1786546772.545261,0,1,18.060752,-13.839223,19.344612,-14.085620,-2.583132,-1.986429,3.258599,-1.675105,0.381024,1.717893,-2.486042,1.307291,131.575659
9,255,1786546772.585096,0,1,17.961652,-13.919661,19.280730,-14.070677,-2.477496,-2.010947,3.190908,-1.597058,0.373593,1.640173,-2.459767,1.327694,134.403159
9,256,1786546772.625245,0,1,17.866750,-14.000933,19.219970,-14.056027,-2.372545,-2.031790,3.123642,-1.519005,0.366225,1.562529,-2.433409,1.354341,137.092596
9,257,1786546772.665354,0,1,17.776014,-14.082893,19.162332,-14.041671,-2.268395,-2.049017,3.056810,-1.440947,0.358915,1.484974,-2.406963,1.386930,139.612029
9,258,1786546772.705318,0,1,17.689407,-14.165401,19.107816,-14.027605,-2.165171,-2.062703,2.990436,-1.362883,0.351656,1.407520,-2.380426,1.425087,141.937174
9,259,1786546772.745348,0,1,17.606888,-14.248318,19.056424,-14.013827,-2.062998,-2.072929,2.924551,-1.284815,0.344448,1.330186,-2.353794,1.468381,144.051575
9,260,1786546772.785348,0,1,17.528408,-14.331510,19.008154,-14.000335,-1.961996,-2.079780,2.859180,-1.206743,0.337289,1.252993,-2.327061,1.516353,145.945972
9,261,1786546772.825318,0,1,17.453916,-14.414843,18.963007,-13.987128,-1.862280,-2.083347,2.794355,-1.128666,0.330179,1.175970,-2.300225,1.568533,147.617270
9,262,1786546772.865310,0,1,17.383358,-14.498192,18.920984,-13.974203,-1.763962,-2.083725,2.730105,-1.050585,0.323120,1.099152,-2.273280,1.624456,149.067321
9,263,1786546772.905134,0,1,17.316672,-14.581433,18.882084,-13.961559,-1.667150,-2.081015,2.666461,-0.972498,0.316113,1.022585,-2.246222,1.683674,150.301680
9,264,1786546772.945310,0,1,17.253794,-14.664446,18.846308,-13.949192,-1.571946,-2.075323,2.603455,-0.894407,0.309160,0.946332,-2.219046,1.745763,151.328490
9,265,1786546772.985337,0,1,17.194656,-14.747116,18.813655,-13.937102,-1.478449,-2.066760,2.541123,-0.816311,0.302265,0.870476,-2.191748,1.810327,152.157528
9,266,1786546773.025351,0,1,17.139186,-14.829334,18.784127,-13.925285,-1.386752,-2.055440,2.479499,-0.738209,0.295430,0.795130,-2.164322,1.877002,152.799450
9,267,1786546773.065328,0,1,17.087308,-14.910993,18.757723,-13.913738,-1.296944,-2.041485,2.418620,-0.660103,0.288657,0.720457,-2.136764,1.945457,153.265227
10,0,1786546776.601295,0,1,53.280000,-13.199968,37.597264,-13.400031,-0.499999,0.000796,0.500000,-0.068396,-0.000766,0.068401,3.140000,15.684012,0.822127
10,0,1786546776.641335,0,1,53.280000,-13.199968,37.591392,-13.400091,-0.499999,0.000796,0.500000,-0.146793,-0.001507,0.146800,3.140000,15.689884,0.822074
10,1,1786546776.681239,0,1,53.257179,-13.200393,37.582385,-13.400180,-0.570532,-0.010622,0.570631,-0.225190,-0.002220,0.225200,-3.122977,15.676067,0.336354
10,2,1786546776.721216,0,1,53.231530,-13.200732,37.570241,-13.400296,-0.641210,-0.008483,0.641266,-0.303587,-0.002905,0.303600,-3.128363,15.662560,0.027953
10,3,1786546776.761322,0,1,53.203057,-13.201104,37.554962,-13.400438,-0.711839,-0.009300,0.711900,-0.381984,-0.003560,0.382000,-3.128529,15.649364,0.018653
10,4,1786546776.801344,0,1,53.171758,-13.201489,37.536547,-13.400606,-0.782474,-0.009613,0.782533,-0.460381,-0.004183,0.460400,-3.129308,15.636479,0.025788
10,5,1786546776.841335,0,1,53.137634,-13.201895,37.514996,-13.400797,-0.853107,-0.010146,0.853167,-0.538779,-0.004772,0.538800,-3.129700,15.623904,0.048017
10,6,1786546776.881335,0,1,53.100684,-13.202324,37.490309,-13.401009,-0.923738,-0.010743,0.923801,-0.617177,-0.005324,0.617200,-3.129963,15.611640,0.062864
10,7,1786546776.921334,0,1,53.060909,-13.202782,37.462486,-13.401243,-0.994369,-0.011436,0.994434,-0.695575,-0.005838,0.695600,-3.130092,15.599686,0.070030
10,8,1786546776.961360,0,1,53.018309,-13.203271,37.431742,-13.401494,-1.064998,-0.012216,1.065068,-0.768586,-0.006277,0.768612,-3.130123,15.587828,0.071462
10,9,1786546777.001346,0,1,52.972884,-13.203794,37.398304,-13.401760,-1.135626,-0.013084,1.135701,-0.835958,-0.006644,0.835985,-3.130072,15.575839,0.068151
10,10,1786546777.041352,0,1,52.924634,-13.204355,37.362378,-13.402038,-1.206253,-0.014040,1.206335,-0.898142,-0.006944,0.898169,-3.129954,15.563512,0.060935
10,11,1786546777.081346,0,1,52.873559,-13.204959,37.324156,-13.402325,-1.276879,-0.015083,1.276968,-0.955553,-0.007182,0.955580,-3.129781,15.550656,0.050434
10,12,1786546777.121271,0,1,52.819659,-13.205607,37.283813,-13.402619,-1.347503,-0.016214,1.347601,-1.008573,-0.007364,1.008600,-3.129560,15.537095,0.037136
10,13,1786546777.161236,0,1,52.762996,-13.206304,37.241511,-13.402919,-1.416582,-0.017414,1.416689,-1.057553,-0.007494,1.057579,-3.129300,15.522730,0.021427
10,14,1786546777.201227,0,1,52.703644,-13.207051,37.197398,-13.403222,-1.483799,-0.018685,1.483916,-1.102816,-0.007577,1.102842,-3.129001,15.507486,0.003357
10,15,1786546777.241289,0,1,52.641676,-13.207852,37.151612,-13.403527,-1.549204,-0.020021,1.549333,-1.144660,-0.007616,1.144685,-3.128670,15.491300,0.016684
10,16,1786546777.281337,0,1,52.577162,-13.208709,37.104278,-13.403832,-1.612845,-0.021420,1.612987,-1.183358,-0.007615,1.183382,-3.128312,15.474114,0.038404
10,17,1786546777.321339,0,1,52.510171,-13.209624,37.055511,-13.404135,-1.674770,-0.022878,1.674927,-1.219162,-0.007578,1.219185,-3.127933,15.455884,0.061565
10,18,1786546777.361345,0,1,52.440770,-13.210600,37.005419,-13.404435,-1.735026,-0.024392,1.735197,-1.252303,-0.007507,1.252326,-3.127535,15.436568,0.085974
10,19,1786546777.401273,0,1,52.369024,-13.211638,36.954099,-13.404731,-1.793656,-0.025958,1.793843,-1.282995,-0.007405,1.283016,-3.127121,15.416134,0.111470
10,20,1786546777.441348,0,1,52.294995,-13.212741,36.901642,-13.405022,-1.850704,-0.027573,1.850909,-1.311433,-0.007274,1.311453,-3.126695,15.394555,0.137918
10,21,1786546777.481355,0,1,52.218747,-13.213910,36.848130,-13.405307,-1.906213,-0.029234,1.906437,-1.337798,-0.007118,1.337817,-3.126258,15.371809,0.165206
10,22,1786546777.521347,0,1,52.140338,-13.215148,36.793640,-13.405584,-1.960225,-0.030937,1.960469,-1.362255,-0.006939,1.362273,-3.125812,15.347880,0.193236
10,23,1786546777.561332,0,1,52.059827,-13.216455,36.738258,-13.405844,-2.012778,-0.032679,2.013044,-1.384551,-0.006492,1.384566,-3.125358,15.322740,0.221961
10,24,1786546777.601278,0,1,51.977273,-13.217945,36.682063,-13.406076,-2.063838,-0.037253,2.064174,-1.404858,-0.005799,1.404870,-3.123544,15.296367,0.329395
10,25,1786546777.641339,0,1,51.892733,-13.219593,36.625130,-13.406271,-2.113499,-0.041194,2.113900,-1.423336,-0.004880,1.423345,-3.122104,15.268745,0.416091
10,26,1786546777.681278,0,1,51.806262,-13.221421,36.567525,-13.406421,-2.161776,-0.045696,2.162259,-1.440131,-0.003754,1.440136,-3.120457,15.239861,0.515414
10,27,1786546777.721271,0,1,51.717914,-13.223434,36.509310,-13.406519,-2.208716,-0.050342,2.209289,-1.455377,-0.002437,1.455379,-3.118804,15.209706,0.615987
10,28,1786546777.761255,0,1,51.627740,-13.225646,36.450542,-13.406557,-2.254348,-0.055285,2.255026,-1.469199,-0.000945,1.469199,-3.117074,15.178276,0.721893
10,29,1786546777.801270,0,1,51.535791,-13.228065,36.391273,-13.406528,-2.298710,-0.060467,2.299505,-1.481710,0.000707,1.481710,-3.115294,15.145570,0.831651
10,30,1786546777.841335,0,1,51.442118,-13.230701,36.331553,-13.406428,-2.341834,-0.065907,2.342761,-1.493015,0.002505,1.493017,-3.113457,15.111587,0.945791
10,31,1786546777.881336,0,1,51.346768,-13.233565,36.271424,-13.406251,-2.383752,-0.071595,2.384827,-1.503211,0.004439,1.503218,-3.111567,15.076333,1.064049
10,32,1786546777.921358,0,1,51.249788,-13.236666,36.210929,-13.405991,-2.424496,-0.077528,2.425735,-1.512387,0.006496,1.512401,-3.109627,15.039813,1.186446
10,33,1786546777.961330,0,1,51.151224,-13.240014,36.150104,-13.405644,-2.464097,-0.083699,2.465518,-1.520623,0.008665,1.520648,-3.107638,15.002035,1.312864
10,34,1786546778.001281,0,1,51.051121,-13.243618,36.088984,-13.405207,-2.502585,-0.090103,2.504206,-1.527996,0.010938,1.528035,-3.105604,14.963009,1.443225
10,35,1786546778.041274,0,1,50.949521,-13.247487,36.027601,-13.404674,-2.539988,-0.096731,2.541829,-1.534573,0.013304,1.534631,-3.103528,14.922748,1.577421
10,36,1786546778.081283,0,1,50.846468,-13.251630,35.965984,-13.404044,-2.576336,-0.103574,2.578417,-1.540420,0.015757,1.540501,-3.101412,14.881264,1.715342
10,37,1786546778.121271,0,1,50.742002,-13.256055,35.904160,-13.403313,-2.611656,-0.110624,2.613998,-1.545594,0.018287,1.545702,-3.099260,14.838572,1.856871
10,38,1786546778.161260,0,1,50.636163,-13.260770,35.842154,-13.402477,-2.645976,-0.117871,2.648600,-1.550149,0.020889,1.550290,-3.097075,14.794687,2.001887
10,39,1786546778.201253,0,1,50.528990,-13.265782,35.779989,-13.401535,-2.679320,-0.125304,2.682249,-1.554135,0.023555,1.554313,-3.094859,14.749625,2.150266
10,40,1786546778.241259,0,1,50.420521,-13.271099,35.717685,-13.400484,-2.711716,-0.132913,2.714972,-1.557597,0.026279,1.557818,-3.092617,14.703405,2.301885
10,41,1786546778.281253,0,1,50.310794,-13.276726,35.655262,-13.399322,-2.743188,-0.140687,2.746793,-1.560576,0.029057,1.560847,-3.090352,14.656044,2.456620
10,42,1786546778.321221,0,1,50.199843,-13.282671,35.592738,-13.398046,-2.773761,-0.148614,2.777739,-1.563113,0.031882,1.563438,-3.088065,14.607561,2.614347
10,43,1786546778.361263,0,1,50.087705,-13.288938,35.530128,-13.396656,-2.803458,-0.156683,2.807833,-1.565241,0.034750,1.565627,-3.085761,14.557975,2.774946
10,44,1786546778.401280,0,1,49.974413,-13.295533,35.467448,-13.395150,-2.832303,-0.164884,2.837098,-1.566995,0.037657,1.567447,-3.083443,14.507307,2.938301
10,45,1786546778.441345,0,1,49.860000,-13.302461,35.404712,-13.393526,-2.860318,-0.173203,2.865557,-1.568403,0.040598,1.568928,-3.081113,14.455575,3.104298
10,46,1786546778.481272,0,1,49.744499,-13.309727,35.341932,-13.391783,-2.887526,-0.181630,2.893232,-1.569493,0.043570,1.570097,-3.078774,14.402800,3.272830
10,47,1786546778.521277,0,1,49.627941,-13.317333,35.279121,-13.389920,-2.913948,-0.190155,2.920145,-1.570291,0.046570,1.570981,-3.076428,14.349004,3.443793
10,48,1786546778.561255,0,1,49.510357,-13.325283,35.216275,-13.387953,-2.939605,-0.198765,2.946317,-1.571143,0.049196,1.571913,-3.074079,14.294219,3.617029
10,49,1786546778.601259,0,1,49.391757,-13.333136,35.153393,-13.385894,-2.964992,-0.196311,2.971484,-1.572045,0.051477,1.572888,-3.075479,14.238462,3.575713
10,50,1786546778.641279,0,1,49.272199,-13.341160,35.090474,-13.383756,-2.988945,-0.200593,2.995669,-1.572993,0.053442,1.573901,-3.074582,14.181790,3.667362
10,51,1786546778.681293,0,1,49.151706,-13.349110,35.027514,-13.381551,-3.012348,-0.198764,3.018898,-1.573983,0.055113,1.574948,-3.075705,14.124229,3.643489
10,52,1786546778.721267,0,1,49.030323,-13.357134,34.964514,-13.379291,-3.034575,-0.200584,3.041197,-1.575012,0.056514,1.576026,-3.075589,14.065826,3.691473
10,53,1786546778.761268,0,1,48.908076,-13.365069,34.901471,-13.376984,-3.056158,-0.198390,3.062590,-1.576077,0.057666,1.577132,-3.076769,14.006611,3.665390
10,54,1786546778.801262,0,1,48.785008,-13.373012,34.838384,-13.374641,-3.076700,-0.198565,3.083101,-1.577175,0.058588,1.578263,-3.077144,13.946625,3.685961
10,55,1786546778.841256,0,1,48.661145,-13.380838,34.775251,-13.372269,-3.096579,-0.195645,3.102754,-1.578303,0.059298,1.579416,-3.078495,13.885896,3.650561
10,56,1786546778.881219,0,1,48.536525,-13.388623,34.712074,-13.369876,-3.115497,-0.194635,3.121571,-1.579430,0.059811,1.580562,-3.079201,13.824464,3.652496
10,57,1786546778.921264,0,1,48.411174,-13.396257,34.648898,-13.367472,-3.133769,-0.190846,3.139575,-1.579419,0.060101,1.580562,-3.080768,13.762307,3.604827
10,58,1786546778.961266,0,1,48.285129,-13.403817,34.585721,-13.365063,-3.151125,-0.189000,3.156788,-1.579414,0.060223,1.580562,-3.081686,13.699463,3.594492
10,59,1786546779.001297,0,1,48.158414,-13.411186,34.522544,-13.362656,-3.167879,-0.184230,3.173231,-1.579415,0.060192,1.580562,-3.083502,13.635956,3.532244
10,60,1786546779.041371,0,1,48.031065,-13.418463,34.459367,-13.360255,-3.183733,-0.181934,3.188927,-1.579422,0.060020,1.580562,-3.084510,13.571822,3.516348
10,61,1786546779.081374,0,1,47.903103,-13.425501,34.396190,-13.357866,-3.199059,-0.175951,3.203894,-1.579433,0.059718,1.580562,-3.086647,13.507082,3.435052
10,62,1786546779.121381,0,1,47.774564,-13.432454,34.333012,-13.355494,-3.213455,-0.173815,3.218153,-1.579449,0.059296,1.580562,-3.087556,13.441772,3.424143
10,63,1786546779.161383,0,1,47.645466,-13.439092,34.269833,-13.353144,-3.227459,-0.165958,3.231723,-1.579469,0.058765,1.580562,-3.090217,13.375909,3.311763
10,64,1786546779.201386,0,1,47.515850,-13.445706,34.206654,-13.350818,-3.240408,-0.165336,3.244623,-1.579492,0.058132,1.580562,-3.090614,13.309534,3.329360
10,65,1786546779.241383,0,1,47.385720,-13.451848,34.143473,-13.348522,-3.253249,-0.153567,3.256872,-1.579519,0.057407,1.580562,-3.094423,13.242650,3.149654
10,66,1786546779.281379,0,1,47.255134,-13.458183,34.080291,-13.346258,-3.264648,-0.158373,3.268487,-1.579548,0.056597,1.580562,-3.093119,13.175318,3.264071
10,67,1786546779.321348,0,1,47.124067,-13.463609,34.017108,-13.344030,-3.276680,-0.135631,3.279486,-1.579580,0.055709,1.580562,-3.100223,13.107504,2.892997
10,68,1786546779.361387,0,1,46.992627,-13.470008,33.953923,-13.341840,-3.285995,-0.159976,3.289887,-1.579613,0.054750,1.580562,-3.092947,13.039333,3.350391
10,69,1786546779.401310,0,1,46.860713,-13.474433,33.890737,-13.339691,-3.297848,-0.110640,3.299703,-1.579648,0.053725,1.580562,-3.108056,12.970675,2.516724
10,70,1786546779.441324,0,1,46.728489,-13.480396,33.827550,-13.337585,-3.305600,-0.149065,3.308960,-1.579685,0.052640,1.580562,-3.096528,12.901729,3.216214
10,71,1786546779.481353,0,1,46.595842,-13.484368,33.764361,-13.335525,-3.316171,-0.099306,3.317658,-1.579723,0.051501,1.580562,-3.111656,12.832344,2.379855
10,72,1786546779.521299,0,1,46.462923,-13.489882,33.701171,-13.333513,-3.322969,-0.137856,3.325827,-1.579761,0.050312,1.580562,-3.100131,12.762711,3.077603
10,73,1786546779.561357,0,1,46.329631,-13.493391,33.637979,-13.331554,-3.332313,-0.087723,3.333467,-1.579803,0.048968,1.580562,-3.115274,12.692684,2.238523
10,74,1786546779.601351,0,1,46.196094,-13.498447,33.574785,-13.329655,-3.338429,-0.126391,3.340820,-1.579848,0.047480,1.580562,-3.103751,12.622438,2.934359
10,75,1786546779.641279,0,1,46.062213,-13.501484,33.511589,-13.327820,-3.347019,-0.075937,3.347881,-1.579896,0.045860,1.580562,-3.118908,12.551826,2.092464
10,76,1786546779.681339,0,1,45.928060,-13.504492,33.448391,-13.326056,-3.353829,-0.075178,3.354672,-1.579946,0.044120,1.580562,-3.119181,12.480944,2.103272
10,77,1786546779.721287,0,1,45.793615,-13.505450,33.385191,-13.324365,-3.361110,-0.023965,3.361196,-1.579997,0.042268,1.580562,-3.134463,12.409746,1.244624
10,78,1786546779.761368,0,1,45.658935,-13.507723,33.321989,-13.322752,-3.366998,-0.056811,3.367478,-1.580048,0.040314,1.580562,-3.124721,12.338333,1.825637
