simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
12,161,1786548059.28564,0,1,29.855883,-12.089705,28.71243,-13.523968,-4.446414,0.274507,4.45488,-1.47703,-0.104313,1.480709,3.079934,1.834284,54.969489
12,162,1786548059.32563,0,1,29.677818,-12.078912,28.653364,-13.528353,-4.45164,0.269812,4.459809,-1.476646,-0.109615,1.480709,3.081057,1.774932,58.216038
12,163,1786548059.36565,0,1,29.499265,-12.073264,28.594311,-13.532911,-4.463812,0.141203,4.466045,-1.476317,-0.113953,1.480709,3.10997,1.717414,60.013672
12,164,1786548059.40576,0,1,29.320409,-12.068451,28.535262,-13.537513,-4.471398,0.120319,4.473016,-1.476232,-0.115056,1.480709,3.11469,1.665713,63.418883
12,165,1786548059.44578,0,1,29.14117,-12.06897,28.476213,-13.542126,-4.48099,-0.012959,4.481009,-1.476212,-0.115306,1.480709,-3.138701,1.616278,65.540735
12,166,1786548059.48578,0,1,28.961618,-12.072517,28.41716,-13.546678,-4.488787,-0.088676,4.489663,-1.476329,-0.113807,1.480709,-3.12184,1.571491,68.597357
12,167,1786548059.52575,0,1,28.781814,-12.079993,28.358099,-13.551121,-4.495112,-0.186913,4.498996,-1.476536,-0.111082,1.480709,-3.100035,1.530932,71.551447
12,168,1786548059.56569,0,1,28.601661,-12.088516,28.299024,-13.55539,-4.503825,-0.213066,4.508862,-1.476859,-0.106709,1.480709,-3.09432,1.497767,75.634135
12,169,1786548059.60569,0,1,28.421455,-12.102723,28.239937,-13.559467,-4.505157,-0.355186,4.519137,-1.477195,-0.101943,1.480709,-3.062916,1.468009,78.389392
12,170,1786548059.64573,0,1,28.240879,-12.117607,28.180834,-13.563317,-4.514393,-0.372084,4.529701,-1.477577,-0.096251,1.480709,-3.059357,1.446957,82.909912
12,171,1786548059.68568,0,1,28.060341,-12.137352,28.121716,-13.566933,-4.513448,-0.493638,4.540363,-1.477946,-0.090403,1.480709,-3.032655,1.430898,86.216657
12,172,1786548059.72576,0,1,27.879428,-12.157604,28.062583,-13.570305,-4.522829,-0.506286,4.551078,-1.478308,-0.084291,1.480709,-3.030117,1.424525,91.00004
12,173,1786548059.76556,0,1,27.69835,-12.18007,28.003437,-13.573429,-4.526936,-0.561657,4.561645,-1.478648,-0.078092,1.480709,-3.018153,1.426368,95.277917
12,174,1786548059.80578,0,1,27.516921,-12.203,27.944279,-13.576305,-4.535728,-0.573254,4.571811,-1.478961,-0.071913,1.480709,-3.015873,1.438263,100.082381
12,175,1786548059.84576,0,1,27.335513,-12.228982,27.885109,-13.578941,-4.535214,-0.649556,4.581494,-1.479242,-0.065898,1.480709,-2.999335,1.457548,104.001519
12,176,1786548059.88569,0,1,27.153659,-12.254448,27.82593,-13.581344,-4.546349,-0.63664,4.590708,-1.47949,-0.06006,1.480709,-3.002464,1.487481,108.897565
12,177,1786548059.92571,0,1,26.971675,-12.281442,27.766741,-13.583521,-4.549593,-0.67485,4.599372,-1.479707,-0.054447,1.480709,-2.994335,1.525628,112.971515
12,178,1786548059.96563,0,1,26.789189,-12.307244,27.707546,-13.585484,-4.562136,-0.645054,4.607514,-1.479896,-0.049056,1.480709,-3.001131,1.573936,117.647635
12,179,1786548060.00565,0,1,26.606981,-12.336891,27.648343,-13.58724,-4.555209,-0.741159,4.61511,-1.480058,-0.043897,1.480709,-2.9803,1.627209,120.548099
12,180,1786548060.04566,0,1,26.424292,-12.365325,27.589135,-13.588798,-4.567231,-0.71085,4.622219,-1.480196,-0.038953,1.480709,-2.98719,1.689304,124.747146
12,181,1786548060.08558,0,1,26.241201,-12.392873,27.529924,-13.590166,-4.577263,-0.688724,4.628788,-1.48029,-0.034212,1.480685,-2.992247,1.759067,128.549358
12,182,1786548060.12575,0,1,26.058411,-12.423837,27.470723,-13.591352,-4.56975,-0.774081,4.634848,-1.48003,-0.029658,1.480328,-2.973793,1.832407,130.806267
12,183,1786548060.16569,0,1,25.875122,-12.45314,27.411545,-13.592364,-4.582243,-0.732592,4.640435,-1.479447,-0.025278,1.479663,-2.983058,1.912701,134.360532
12,184,1786548060.20566,0,1,25.691536,-12.481874,27.352402,-13.593206,-4.589647,-0.718349,4.645524,-1.478565,-0.021061,1.478715,-2.986337,1.998383,137.316935
12,185,1786548060.24568,0,1,25.508284,-12.513765,27.293306,-13.593886,-4.581286,-0.79727,4.650142,-1.477408,-0.016998,1.477505,-2.969291,2.086376,138.949598
12,186,1786548060.28556,0,1,25.324538,-12.543724,27.234266,-13.594409,-4.593659,-0.748976,4.654317,-1.475997,-0.013079,1.476055,-2.979969,2.179679,141.921158
12,187,1786548060.32565,0,1,25.140508,-12.572855,27.175292,-13.594781,-4.600752,-0.728264,4.658034,-1.474353,-0.009294,1.474382,-2.984603,2.276989,144.338049
12,188,1786548060.36563,0,1,24.956827,-12.604883,27.116392,-13.595006,-4.592032,-0.80071,4.661319,-1.472494,-0.005634,1.472505,-2.968959,2.375725,145.478189
12,189,1786548060.40563,0,1,24.772658,-12.634708,27.057575,-13.59509,-4.604207,-0.745611,4.664189,-1.470438,-0.002093,1.47044,-2.981045,2.478543,148.00361
12,190,1786548060.44564,0,1,24.588883,-12.667427,26.998847,-13.595036,-4.594389,-0.817996,4.66664,-1.4682,0.001338,1.468201,-2.965397,2.582321,148.852701
12,191,1786548060.48564,0,1,24.404644,-12.697937,26.940215,-13.59485,-4.605971,-0.762745,4.668699,-1.465795,0.004666,1.465803,-2.977483,2.68953,151.116884
12,192,1786548060.52563,0,1,24.220241,-12.727857,26.881685,-13.594534,-4.610071,-0.748002,4.67036,-1.463236,0.007897,1.463258,-2.980741,2.799002,152.746458
12,193,1786548060.56564,0,1,24.036254,-12.76053,26.823264,-13.594092,-4.59968,-0.816827,4.671644,-1.460536,0.011036,1.460578,-2.965841,2.908995,153.278891
12,194,1786548060.60564,0,1,23.851826,-12.790844,26.764956,-13.593529,-4.610696,-0.757854,4.672564,-1.457705,0.01409,1.457774,-2.978681,3.021693,155.260813
12,195,1786548060.64564,0,1,23.667848,-12.823907,26.706765,-13.592846,-4.599439,-0.826567,4.67312,-1.454755,0.017063,1.454855,-2.96378,3.13469,155.612546
12,196,1786548060.68563,0,1,23.483453,-12.854606,26.648698,-13.592048,-4.60988,-0.76748,4.673331,-1.451694,0.01996,1.451832,-2.97662,3.250014,157.432882
12,197,1786548060.72564,0,1,23.299541,-12.888049,26.590756,-13.591136,-4.5978,-0.83606,4.673196,-1.448532,0.022785,1.448712,-2.961719,3.365476,157.635402
12,198,1786548060.76564,0,1,23.115233,-12.919124,26.532923,-13.590127,-4.607699,-0.776882,4.672733,-1.445825,0.025235,1.446045,-2.974558,3.482937,159.321913
12,199,1786548060.80563,0,1,22.930435,-12.947139,26.475182,-13.589033,-4.619947,-0.700379,4.672734,-1.443535,0.02734,1.443794,-2.991139,3.602396,161.115573
12,200,1786548060.84562,0,1,22.745943,-12.977219,26.417517,-13.587869,-4.612304,-0.75199,4.673204,-1.44163,0.029124,1.441924,-2.979975,3.722008,161.297076
12,201,1786548060.88563,0,1,22.560942,-13.004241,26.359914,-13.586644,-4.625031,-0.675543,4.674106,-1.440078,0.030612,1.440404,-2.996556,3.843355,162.974108
12,202,1786548060.92565,0,1,22.376201,-13.033334,26.30236,-13.585371,-4.618533,-0.727344,4.675455,-1.438852,0.031827,1.439204,-2.985392,3.964778,163.046754
12,203,1786548060.96563,0,1,22.191844,-13.06519,26.244843,-13.584059,-4.608915,-0.796387,4.677214,-1.437926,0.03279,1.4383,-2.970489,4.086077,162.90112
12,204,1786548061.00565,0,1,22.007008,-13.094689,26.187352,-13.582719,-4.620906,-0.737486,4.679386,-1.437275,0.03352,1.437666,-2.98333,4.208735,164.273415
12,205,1786548061.04563,0,1,21.821606,-13.121133,26.129876,-13.581357,-4.635043,-0.661102,4.681952,-1.436877,0.034034,1.43728,-2.999917,4.332782,165.785181
12,206,1786548061.08564,0,1,21.636394,-13.149663,26.072408,-13.579983,-4.630308,-0.713252,4.684921,-1.436712,0.034349,1.437123,-2.988754,4.456837,165.702305
12,207,1786548061.12557,0,1,21.451063,-13.178302,26.014937,-13.578604,-4.633263,-0.715972,4.688255,-1.436762,0.034482,1.437176,-2.988277,4.581396,166.203004
12,208,1786548061.16563,0,1,21.265268,-13.204822,25.957457,-13.577226,-4.644882,-0.662987,4.691959,-1.437009,0.034445,1.437422,-2.999815,4.706944,167.338883
12,209,1786548061.20565,0,1,21.079661,-13.233706,25.89996,-13.575856,-4.640179,-0.722098,4.696029,-1.437438,0.034252,1.437846,-2.987212,4.832427,167.094552
12,210,1786548061.24557,0,1,20.893462,-13.259798,25.842438,-13.574499,-4.654961,-0.652305,4.700443,-1.438034,0.033916,1.438434,-3.002368,4.958972,168.384525
12,211,1786548061.2855,0,1,20.707419,-13.288263,25.784887,-13.573162,-4.651075,-0.711643,4.705203,-1.438783,0.033447,1.439172,-2.989764,5.085454,168.08935
12,212,1786548061.3255,0,1,20.520765,-13.313933,25.7273,-13.571847,-4.666368,-0.641738,4.710289,-1.439674,0.032856,1.440049,-3.004926,5.212919,169.333652
12,213,1786548061.36563,0,1,20.334234,-13.341985,25.669672,-13.570561,-4.663263,-0.701311,4.715704,-1.440694,0.032153,1.441053,-2.992321,5.340332,168.994234
12,214,1786548061.40563,0,1,20.147073,-13.367236,25.611999,-13.569307,-4.679036,-0.631262,4.721427,-1.441835,0.031347,1.442175,-3.00749,5.468661,170.198853
12,215,1786548061.44566,0,1,19.960006,-13.394879,25.554275,-13.56809,-4.676676,-0.691079,4.727462,-1.443085,0.030446,1.443406,-2.994883,5.596951,169.820717
12,216,1786548061.48562,0,1,19.772296,-13.41976,25.496498,-13.566911,-4.692743,-0.622025,4.733788,-1.444437,0.029458,1.444737,-3.00981,5.726093,170.976863
12,217,1786548061.52564,0,1,19.584654,-13.447055,25.438663,-13.565776,-4.691041,-0.682375,4.740411,-1.445881,0.028391,1.44616,-2.997142,5.855212,170.561796
12,218,1786548061.56564,0,1,19.396487,-13.472595,25.380766,-13.564686,-4.704174,-0.638509,4.74731,-1.447412,0.02725,1.447668,-3.006685,5.984987,171.388702
12,219,1786548061.60564,0,1,19.211483,-13.500352,25.322805,-13.563644,-4.625096,-0.693907,4.67686,-1.449021,0.026043,1.449255,-2.992673,6.11165,170.874148
12,220,1786548061.64562,0,1,19.02978,-13.530916,25.264777,-13.562653,-4.542587,-0.764112,4.606405,-1.450702,0.024774,1.450914,-2.974942,6.235078,170.159985
12,221,1786548061.68562,0,1,18.851539,-13.564826,25.206679,-13.561715,-4.456028,-0.847752,4.535953,-1.452451,0.02345,1.45264,-2.953591,6.355141,169.256354
12,222,1786548061.72563,0,1,18.67695,-13.602564,25.148509,-13.560832,-4.364716,-0.943442,4.465516,-1.454261,0.022075,1.454428,-2.928716,6.471693,168.172512
12,223,1786548061.76556,0,1,18.506235,-13.644555,25.090271,-13.559988,-4.267891,-1.04978,4.395103,-1.455935,0.021086,1.456087,-2.900409,6.58458,166.917075
12,224,1786548061.80561,0,1,18.339644,-13.691168,25.031972,-13.55917,-4.164762,-1.165332,4.324724,-1.457484,0.020452,1.457627,-2.868763,6.69363,165.497926
12,225,1786548061.84563,0,1,18.177462,-13.742714,24.973615,-13.558365,-4.05454,-1.28863,4.254394,-1.458919,0.020145,1.459058,-2.833865,6.798653,163.92229
12,226,1786548061.88563,0,1,18.019546,-13.79815,24.915205,-13.557559,-3.94792,-1.385909,4.184115,-1.460247,0.020139,1.460386,-2.803985,6.899856,162.654739
12,227,1786548061.92566,0,1,17.865714,-13.856586,24.856746,-13.556743,-3.845781,-1.460902,4.113911,-1.461479,0.020409,1.461622,-2.778558,6.997459,161.655551
12,228,1786548061.96556,0,1,17.716017,-13.917859,24.798241,-13.555905,-3.742444,-1.531828,4.043808,-1.462621,0.020932,1.462771,-2.753084,7.091468,160.665805
12,229,1786548062.00557,0,1,17.570494,-13.981806,24.739694,-13.555038,-3.638057,-1.59868,3.973819,-1.463681,0.021687,1.463842,-2.727561,7.181891,159.684442
12,230,1786548062.04563,0,1,17.429184,-14.048265,24.681108,-13.554132,-3.532764,-1.661455,3.903954,-1.464666,0.022656,1.464841,-2.701987,7.268739,158.71046
12,231,1786548062.08563,0,1,17.292115,-14.117071,24.622484,-13.553179,-3.426712,-1.720155,3.834226,-1.465581,0.023819,1.465774,-2.676359,7.352026,157.742915
12,232,1786548062.12563,0,1,17.159314,-14.188062,24.563827,-13.552173,-3.320046,-1.77479,3.764649,-1.466431,0.025159,1.466647,-2.650675,7.431768,156.780917
12,233,1786548062.16564,0,1,17.030797,-14.261077,24.505138,-13.551106,-3.21291,-1.825372,3.695237,-1.467223,0.026661,1.467465,-2.624932,7.507985,155.823622
12,234,1786548062.20565,0,1,16.906579,-14.335954,24.44642,-13.549974,-3.105448,-1.871921,3.626003,-1.46796,0.028311,1.468233,-2.599127,7.580697,154.870228
12,235,1786548062.24564,0,1,16.786667,-14.412533,24.387674,-13.54877,-2.997801,-1.914462,3.556961,-1.468647,0.030093,1.468956,-2.573258,7.649927,153.919966
12,236,1786548062.28564,0,1,16.671063,-14.490653,24.328902,-13.54749,-2.890111,-1.953023,3.488128,-1.469289,0.031997,1.469637,-2.547321,7.715702,152.972099
13,0,1786548066.95503,0,1,53.28,-13.199968,37.597264,-13.400029,-0.499999,0.000796,0.5,-0.068397,-0.000715,0.0684,3.14,15.684012,0.822119
13,0,1786548066.99502,0,1,53.28,-13.199968,37.591392,-13.400084,-0.499999,0.000796,0.5,-0.146794,-0.001376,0.1468,3.14,15.689884,0.822047
13,1,1786548067.03496,0,1,53.257566,-13.200224,37.582385,-13.400163,-0.560857,-0.006388,0.560893,-0.225192,-0.001981,0.2252,-3.130203,15.676456,0.078197
13,2,1786548067.07487,0,1,53.232767,-13.200336,37.570241,-13.400264,-0.619972,-0.002802,0.619979,-0.30359,-0.002528,0.3036,-3.137073,15.663802,0.472347
13,3,1786548067.11488,0,1,53.205675,-13.200439,37.554962,-13.400384,-0.677297,-0.002584,0.677302,-0.381988,-0.003012,0.382,-3.137778,15.651991,0.513365
13,4,1786548067.15495,0,1,53.176359,-13.200491,37.536546,-13.400522,-0.732911,-0.001288,0.732912,-0.460387,-0.003431,0.4604,-3.139836,15.641092,0.632089
13,5,1786548067.19491,0,1,53.144884,-13.200503,37.514995,-13.400673,-0.786854,-0.000308,0.786855,-0.538786,-0.00378,0.5388,-3.141201,15.631171,0.711308
13,6,1786548067.2349,0,1,53.111317,-13.20047,37.490307,-13.400835,-0.839174,0.000827,0.839174,-0.617186,-0.004055,0.617199,3.140607,15.622295,0.791348
13,7,1786548067.27491,0,1,53.075721,-13.200391,37.462484,-13.401005,-0.889912,0.001977,0.889914,-0.695586,-0.00425,0.695599,3.139371,15.614526,0.863418
13,8,1786548067.31501,0,1,53.038156,-13.200263,37.431524,-13.401179,-0.939113,0.003203,0.939118,-0.773986,-0.004361,0.773998,3.138182,15.607925,0.932973
13,9,1786548067.35498,0,1,52.998684,-13.200083,37.397496,-13.401355,-0.986816,0.004496,0.986826,-0.850717,-0.004379,0.850729,3.137037,15.602486,1.000172
13,10,1786548067.39503,0,1,52.957361,-13.199848,37.360645,-13.401527,-1.033062,0.005871,1.033079,-0.921257,-0.004305,0.921267,3.13591,15.59802,1.066444
13,11,1786548067.43496,0,1,52.914246,-13.199555,37.321201,-13.401693,-1.077891,0.007332,1.077916,-0.986101,-0.004148,0.986109,3.134791,15.594354,1.132422
13,12,1786548067.47496,0,1,52.869392,-13.199199,37.279373,-13.401849,-1.12134,0.008886,1.121375,-1.045703,-0.003913,1.04571,3.133668,15.591336,1.198755
13,13,1786548067.51495,0,1,52.822854,-13.198778,37.235354,-13.401994,-1.163446,0.010538,1.163494,-1.100484,-0.003608,1.10049,3.132535,15.588825,1.265885
13,14,1786548067.55503,0,1,52.774684,-13.198286,37.189321,-13.402123,-1.204244,0.012293,1.204307,-1.15083,-0.003239,1.150834,3.131385,15.586697,1.33418
13,15,1786548067.59498,0,1,52.724934,-13.19772,37.141437,-13.402236,-1.243771,0.014155,1.243851,-1.197094,-0.00281,1.197097,3.130213,15.584839,1.403916
13,16,1786548067.63497,0,1,52.673651,-13.197075,37.091853,-13.402329,-1.282059,0.016125,1.282161,-1.239604,-0.002328,1.239606,3.129016,15.58315,1.475308
13,17,1786548067.67496,0,1,52.620886,-13.196347,37.040706,-13.402401,-1.319142,0.018208,1.319268,-1.27866,-0.001796,1.278661,3.12779,15.581542,1.548523
13,18,1786548067.71497,0,1,52.566683,-13.19553,36.988125,-13.402449,-1.355052,0.020405,1.355205,-1.314538,-0.001218,1.314538,3.126536,15.579933,1.623683
13,19,1786548067.75497,0,1,52.511091,-13.194622,36.934225,-13.402473,-1.38982,0.022716,1.390005,-1.347492,-0.0006,1.347492,3.12525,15.578252,1.700879
13,20,1786548067.79503,0,1,52.454152,-13.193616,36.879115,-13.402471,-1.423476,0.025143,1.423698,-1.377757,5.7E-05,1.377757,3.123932,15.576437,1.780174
13,21,1786548067.83496,0,1,52.39591,-13.192509,36.822893,-13.402441,-1.456051,0.027685,1.456314,-1.405547,0.000748,1.405547,3.122581,15.574431,1.861607
13,22,1786548067.8749,0,1,52.336407,-13.191295,36.765651,-13.402382,-1.487572,0.030342,1.487882,-1.431061,0.00147,1.431062,3.121198,15.572187,1.945198
13,23,1786548067.91497,0,1,52.275684,-13.18997,36.707466,-13.402301,-1.518069,0.033113,1.51843,-1.454611,0.002033,1.454612,3.119783,15.569666,2.030978
13,24,1786548067.95496,0,1,52.213778,-13.188923,36.648412,-13.402203,-1.547653,0.026173,1.547875,-1.476353,0.002451,1.476355,3.124683,15.566827,1.753875
13,25,1786548067.99504,0,1,52.150736,-13.187949,36.588555,-13.402094,-1.576055,0.02435,1.576243,-1.496434,0.002734,1.496436,3.126144,15.563654,1.673535
13,26,1786548068.03503,0,1,52.086597,-13.187199,36.527955,-13.401978,-1.603456,0.018766,1.603566,-1.514985,0.002894,1.514988,3.129889,15.560124,1.46143
13,27,1786548068.07502,0,1,52.021405,-13.186602,36.46667,-13.40186,-1.629803,0.014916,1.629871,-1.532129,0.002939,1.532132,3.132441,15.556224,1.317218
13,28,1786548068.11496,0,1,51.955199,-13.186233,36.404751,-13.401745,-1.65516,0.00924,1.655186,-1.547979,0.00288,1.547981,3.13601,15.551941,1.113856
13,29,1786548068.15498,0,1,51.888018,-13.186068,36.342246,-13.401636,-1.679533,0.00412,1.679538,-1.562637,0.002723,1.56264,3.13914,15.547267,0.934996
13,30,1786548068.19494,0,1,51.819899,-13.186152,36.279198,-13.401537,-1.702953,-0.002113,1.702955,-1.5762,0.002478,1.576202,-3.140352,15.542194,0.722952
13,31,1786548068.23497,0,1,51.750882,-13.186482,36.215647,-13.401451,-1.725442,-0.008243,1.725462,-1.588756,0.00215,1.588757,-3.136815,15.536722,0.519055
13,32,1786548068.27496,0,1,51.681001,-13.18709,36.151632,-13.401381,-1.747019,-0.015188,1.747085,-1.600383,0.001747,1.600384,-3.132899,15.530847,0.292489
13,33,1786548068.31498,0,1,51.610293,-13.187978,36.087186,-13.40133,-1.76771,-0.022215,1.76785,-1.611158,0.001275,1.611158,-3.129026,15.524573,0.067437
13,34,1786548068.35495,0,1,51.538791,-13.189175,36.02234,-13.401301,-1.78753,-0.029915,1.787781,-1.621148,0.000739,1.621148,-3.124859,15.517901,0.175531
13,35,1786548068.39503,0,1,51.466531,-13.190685,35.957123,-13.401295,-1.806507,-0.037765,1.806902,-1.630415,0.000144,1.630415,-3.12069,15.510838,0.419608
13,36,1786548068.43493,0,1,51.393545,-13.192534,35.891562,-13.401315,-1.824651,-0.046217,1.825236,-1.639019,-0.000504,1.639019,-3.116269,15.503388,0.679326
13,37,1786548068.47495,0,1,51.319865,-13.194727,35.825682,-13.401363,-1.841991,-0.054825,1.842807,-1.647011,-0.001201,1.647011,-3.111837,15.495561,0.940791
13,38,1786548068.51492,0,1,51.245524,-13.197287,35.759504,-13.401441,-1.858534,-0.064001,1.859636,-1.654441,-0.001944,1.654442,-3.10717,15.487365,1.216991
13,39,1786548068.55493,0,1,51.170551,-13.200219,35.69305,-13.40155,-1.874313,-0.073298,1.875746,-1.661353,-0.002728,1.661355,-3.102506,15.478811,1.494242
13,40,1786548068.59492,0,1,51.094978,-13.203546,35.626339,-13.401692,-1.889328,-0.083164,1.891157,-1.66779,-0.00355,1.667793,-3.097603,15.469909,1.78651
13,41,1786548068.63492,0,1,51.018834,-13.207268,35.559387,-13.401868,-1.903618,-0.093065,1.905891,-1.673788,-0.004407,1.673794,-3.092743,15.460671,2.077683
13,42,1786548068.67493,0,1,50.942147,-13.211412,35.492212,-13.40208,-1.917171,-0.103595,1.919968,-1.679384,-0.005296,1.679393,-3.08761,15.451112,2.385927
13,43,1786548068.71493,0,1,50.864945,-13.215971,35.424827,-13.402329,-1.930043,-0.113986,1.933406,-1.68461,-0.006213,1.684621,-3.082602,15.441242,2.688394
13,44,1786548068.75496,0,1,50.787257,-13.220979,35.357248,-13.402615,-1.942194,-0.125194,1.946225,-1.689494,-0.007157,1.689509,-3.077222,15.431079,3.013759
13,45,1786548068.79495,0,1,50.709108,-13.226414,35.289485,-13.40294,-1.953724,-0.135884,1.958444,-1.694065,-0.008125,1.694084,-3.072153,15.420634,3.322679
13,46,1786548068.83496,0,1,50.630528,-13.232331,35.221551,-13.403304,-1.964519,-0.14792,1.97008,-1.698347,-0.009114,1.698371,-3.066439,15.409925,3.670288
13,47,1786548068.87494,0,1,50.551535,-13.23867,35.153457,-13.403709,-1.974804,-0.15846,1.981152,-1.702364,-0.010123,1.702394,-3.061523,15.398963,3.973564
13,48,1786548068.91494,0,1,50.472166,-13.245548,35.085214,-13.404149,-1.984237,-0.17196,1.991675,-1.706063,-0.010992,1.706099,-3.055146,15.387769,4.362493
13,49,1786548068.95496,0,1,50.392329,-13.25176,35.016835,-13.404618,-1.995914,-0.155301,2.001947,-1.709471,-0.011732,1.709511,-3.06394,15.376254,3.879584
13,50,1786548068.99491,0,1,50.3121,-13.258087,34.948331,-13.405112,-2.005723,-0.158165,2.01195,-1.71261,-0.012352,1.712654,-3.062899,15.364473,3.960559
13,51,1786548069.03497,0,1,50.231428,-13.263705,34.879711,-13.405627,-2.016817,-0.140465,2.021703,-1.715502,-0.012862,1.71555,-3.072058,15.352373,3.454383
13,52,1786548069.07495,0,1,50.15043,-13.270083,34.810984,-13.406158,-2.024937,-0.159431,2.031204,-1.718167,-0.013271,1.718218,-3.063021,15.34005,3.99358
13,53,1786548069.11495,0,1,50.068997,-13.275581,34.742159,-13.406701,-2.035836,-0.137458,2.040472,-1.720622,-0.013586,1.720676,-3.074176,15.327399,3.372539
13,54,1786548069.15498,0,1,49.987193,-13.280946,34.673244,-13.407254,-2.045106,-0.134119,2.049499,-1.722885,-0.013816,1.722941,-3.076106,15.31447,3.279565
13,55,1786548069.19495,0,1,49.905007,-13.285847,34.604245,-13.407812,-2.05465,-0.122522,2.058299,-1.724972,-0.013966,1.725028,-3.082032,15.301248,2.955882
13,56,1786548069.23497,0,1,49.822488,-13.290924,34.535169,-13.408374,-2.062977,-0.126935,2.066878,-1.726895,-0.014044,1.726952,-3.08014,15.28777,3.080791
13,57,1786548069.27496,0,1,49.739573,-13.294891,34.466022,-13.408936,-2.072872,-0.099165,2.075243,-1.728669,-0.014055,1.728726,-3.093789,15.273976,2.311107
13,58,1786548069.31493,0,1,49.656385,-13.299872,34.39681,-13.409497,-2.079678,-0.124536,2.083403,-1.730305,-0.014004,1.730361,-3.081782,15.259969,3.015303
13,59,1786548069.35495,0,1,49.57282,-13.303731,34.327538,-13.410052,-2.089131,-0.096478,2.091358,-1.731814,-0.013897,1.731869,-3.095444,15.245653,2.244518
13,60,1786548069.39495,0,1,49.488942,-13.307538,34.258209,-13.410602,-2.096961,-0.095169,2.099119,-1.733206,-0.013737,1.733261,-3.09624,15.231081,2.210827
13,61,1786548069.43497,0,1,49.404724,-13.310443,34.18883,-13.411143,-2.105439,-0.07263,2.106691,-1.734491,-0.01353,1.734544,-3.10711,15.216228,1.596544
13,62,1786548069.47494,0,1,49.320248,-13.314286,34.119403,-13.411674,-2.111903,-0.096069,2.114086,-1.735678,-0.013279,1.735728,-3.096135,15.201158,2.237462
13,63,1786548069.51488,0,1,49.235436,-13.316892,34.049932,-13.412194,-2.120295,-0.065163,2.121296,-1.736773,-0.012988,1.736822,-3.110869,15.185804,1.400738
13,64,1786548069.55499,0,1,49.150342,-13.319472,33.98042,-13.4127,-2.127364,-0.064492,2.128342,-1.737785,-0.01266,1.737831,-3.111286,15.170208,1.384313
13,65,1786548069.59495,0,1,49.064945,-13.320932,33.910871,-13.413192,-2.134909,-0.036496,2.135221,-1.73872,-0.012298,1.738764,-3.124499,15.154355,0.630545
13,66,1786548069.63496,0,1,48.979299,-13.323246,33.841288,-13.413668,-2.14117,-0.057853,2.141951,-1.739585,-0.011905,1.739625,-3.11458,15.138281,1.205495
13,67,1786548069.67497,0,1,48.893363,-13.324207,33.771673,-13.414128,-2.14838,-0.024018,2.148514,-1.740384,-0.011484,1.740422,-3.130414,15.121958,0.2998
13,68,1786548069.71495,0,1,48.807185,-13.326024,33.702028,-13.414569,-2.154462,-0.045435,2.154941,-1.741123,-0.011037,1.741158,-3.120507,15.105417,0.872262
13,69,1786548069.75494,0,1,48.720738,-13.326476,33.63238,-13.414992,-2.161181,-0.0113,2.161211,-1.741189,-0.010562,1.741221,-3.136364,15.088617,0.036551
13,70,1786548069.79496,0,1,48.634049,-13.327427,33.562733,-13.415394,-2.167224,-0.023784,2.167354,-1.741191,-0.010067,1.741221,-3.130619,15.071573,0.294343
13,71,1786548069.83495,0,1,48.547116,-13.326955,33.493085,-13.415776,-2.173322,0.011814,2.173354,-1.741194,-0.009552,1.741221,3.136157,15.054293,0.649509
13,72,1786548069.87497,0,1,48.459947,-13.327297,33.423437,-13.416137,-2.179224,-0.008558,2.179241,-1.741197,-0.00902,1.741221,-3.137666,15.036773,0.113519
13,73,1786548069.91496,0,1,48.372554,-13.326204,33.353789,-13.416479,-2.184817,0.027327,2.184988,-1.7412,-0.008555,1.741221,3.129086,15.019037,1.060988
13,74,1786548069.95494,0,1,48.284918,-13.325927,33.284141,-13.416805,-2.19091,0.00692,2.190921,-1.741202,-0.008152,1.741221,3.138434,15.001052,0.528065
13,75,1786548069.99492,0,1,48.197051,-13.324384,33.214493,-13.417118,-2.196666,0.038575,2.197005,-1.741203,-0.007805,1.741221,3.124034,14.982845,1.360665
13,76,1786548070.03506,0,1,48.108923,-13.323682,33.144845,-13.417418,-2.203193,0.01755,2.203263,-1.741204,-0.007511,1.741221,3.133627,14.964373,0.815281
13,77,1786548070.07495,0,1,48.02054,-13.322906,33.075196,-13.417709,-2.209575,0.019405,2.209661,-1.741205,-0.007265,1.741221,3.132811,14.945645,0.866609
13,78,1786548070.11496,0,1,47.931895,-13.322142,33.005548,-13.417991,-2.216125,0.019095,2.216208,-1.741206,-0.007064,1.741221,3.132976,14.926655,0.861596
13,79,1786548070.15498,0,1,47.842985,-13.321162,32.9359,-13.418267,-2.222764,0.024515,2.222899,-1.741207,-0.006905,1.741221,3.130564,14.907401,1.005118
13,80,1786548070.19496,0,1,47.753797,-13.320586,32.866252,-13.418539,-2.229687,0.014382,2.229733,-1.741207,-0.006783,1.741221,3.135142,14.887868,0.746542
13,81,1786548070.23496,0,1,47.664347,-13.318789,32.796603,-13.418807,-2.23625,0.044942,2.236702,-1.741208,-0.006696,1.741221,3.121498,14.868081,1.536759
