frame,id,class,tl_x,tl_y,br_x,br_y
339,3,1,18.275,9.526,16.650,8.948
340,3,1,18.328,9.526,16.703,8.947
341,3,1,18.381,9.525,16.756,8.947
342,3,1,18.171,9.684,17.125,8.998
343,3,1,18.192,9.694,17.083,8.966
344,3,1,18.234,9.684,17.125,8.956
345,3,1,18.276,9.673,17.167,8.945
346,3,1,18.318,9.683,17.209,8.955
347,3,1,18.360,9.673,17.251,8.944
348,3,1,18.402,9.683,17.293,8.955
349,3,1,18.466,9.672,17.356,8.944
350,3,1,18.487,9.682,17.378,8.954
351,3,1,18.550,9.671,17.441,8.943
352,3,1,18.592,9.682,17.483,8.954
353,3,1,18.865,9.617,17.473,9.059
354,3,1,18.897,9.627,17.431,9.038
355,3,1,18.949,9.617,17.483,9.027
356,3,1,19.002,9.606,17.536,9.016
357,3,1,19.034,9.616,17.568,9.027
358,3,1,19.086,9.605,17.620,9.016
359,3,1,19.097,9.616,17.631,9.026
360,3,1,19.149,9.605,17.683,9.015
361,3,1,19.181,9.615,17.715,9.026
362,3,1,19.233,9.604,17.768,9.015
363,3,1,19.265,9.594,17.799,9.004
364,3,1,19.317,9.583,17.852,8.993
365,3,1,19.349,9.593,17.883,9.004
366,3,1,19.402,9.582,17.936,8.993
367,3,1,19.433,9.593,17.968,9.003
368,3,1,19.486,9.582,18.020,8.992
369,3,1,19.538,9.571,18.073,8.982
370,3,1,19.591,9.560,18.125,8.971
371,3,1,19.622,9.571,18.157,8.981
372,3,1,19.675,9.560,18.210,8.970
373,3,1,19.707,9.570,18.241,8.981
374,3,1,19.759,9.559,18.294,8.970
375,3,1,19.791,9.549,18.325,8.959
376,3,1,19.822,9.538,18.357,8.949
377,3,1,19.854,9.527,18.388,8.938
379,3,1,19.938,9.527,18.473,8.937
381,3,1,20.022,9.505,18.557,8.916
382,3,1,20.074,9.494,18.609,8.905
384,3,1,20.158,9.494,18.694,8.905
385,3,1,20.190,9.504,18.725,8.915
386,3,1,20.242,9.494,18.778,8.904
387,3,1,20.295,9.483,18.830,8.893
388,3,1,20.347,9.472,18.883,8.883
389,3,1,20.379,9.482,18.914,8.893
390,3,1,20.431,9.471,18.967,8.882
391,3,1,20.463,9.482,18.999,8.893
392,3,1,20.515,9.471,19.051,8.882
393,3,1,20.547,9.481,19.083,8.892
394,3,1,20.600,9.491,19.135,8.902
395,3,1,20.631,9.502,19.167,8.913
396,3,1,20.684,9.491,19.220,8.902
397,3,1,20.715,9.501,19.251,8.912
398,3,1,20.768,9.490,19.304,8.901
399,3,1,20.799,9.480,19.335,8.891
400,3,1,20.852,9.469,19.388,8.880
401,3,1,20.904,9.479,19.440,8.890
402,3,1,20.957,9.468,19.493,8.879
403,3,1,21.009,9.478,19.546,8.889
404,3,1,21.062,9.468,19.598,8.879
405,3,1,21.114,9.478,19.651,8.889
406,3,1,21.167,9.488,19.703,8.899
407,3,1,21.198,9.498,19.735,8.909
408,3,1,21.251,9.488,19.787,8.899
409,3,1,21.282,9.477,19.819,8.888
410,3,1,21.335,9.466,19.871,8.877
411,3,1,21.366,9.476,19.903,8.887
412,3,1,21.419,9.466,19.956,8.877
413,3,1,21.450,9.476,19.987,8.887
414,3,1,21.503,9.465,20.040,8.876
415,3,1,21.555,9.475,20.092,8.886
416,3,1,21.608,9.464,20.145,8.876
417,3,1,21.639,9.475,20.176,8.886
418,3,1,21.713,9.464,20.250,8.875
419,3,1,21.765,9.474,20.302,8.885
420,3,1,21.818,9.463,20.355,8.874
421,3,1,21.870,9.473,20.407,8.885
422,3,1,21.923,9.484,20.460,8.895
423,3,1,21.954,9.494,20.492,8.905
424,3,1,22.007,9.504,20.544,8.915
425,3,1,22.059,9.514,20.597,8.925
426,3,1,22.112,9.524,20.649,8.936
427,3,1,22.143,9.556,20.681,8.967
428,3,1,22.196,9.566,20.734,8.977
429,3,1,22.248,9.576,20.786,8.987
430,3,1,22.280,9.565,20.818,8.977
431,3,1,22.332,9.575,20.870,8.987
432,3,1,22.385,9.565,20.923,8.976
433,3,1,22.416,9.575,20.954,8.986
434,3,1,22.490,9.585,21.028,8.996
435,3,1,22.521,9.595,21.059,9.007
436,3,1,22.595,9.584,21.133,8.996
437,3,1,22.647,9.595,21.185,9.006
438,3,1,22.700,9.605,21.238,9.016
439,3,1,22.731,9.615,21.269,9.026
440,3,1,22.783,9.604,21.322,9.016
441,3,1,22.815,9.614,21.353,9.026
442,3,1,22.867,9.604,21.406,9.015
443,3,1,22.899,9.593,21.437,9.005
444,3,1,22.951,9.582,21.490,8.994
445,3,1,22.983,9.593,21.521,9.004
446,3,1,23.035,9.582,21.574,8.993
447,3,1,23.066,9.592,21.605,9.004
448,3,1,23.119,9.581,21.658,8.993
449,3,1,23.150,9.592,21.689,9.003
450,3,1,23.224,9.581,21.763,8.992
451,3,1,23.255,9.591,21.794,9.002
452,3,1,23.328,9.580,21.868,8.992
453,3,1,23.360,9.590,21.899,9.002
454,3,1,23.412,9.579,21.952,8.991
455,3,1,23.465,9.590,22.004,9.001
456,3,1,23.517,9.579,22.056,8.991
457,3,1,23.549,9.589,22.088,9.001
458,3,1,23.601,9.599,22.140,9.011
459,3,1,23.633,9.610,22.172,9.021
460,3,1,23.685,9.620,22.225,9.031
461,3,1,23.716,9.630,22.256,9.042
462,3,1,23.769,9.619,22.308,9.031
463,3,1,23.716,9.588,22.382,9.010
464,3,1,23.748,9.598,22.340,8.989
465,3,1,23.790,9.588,22.382,8.978
466,3,1,23.832,9.598,22.424,8.988
378,3,1,19.906,9.516,18.441,8.927
380,3,1,19.990,9.516,18.525,8.927
383,3,1,20.106,9.505,18.641,8.916
0,4,1,6.339,11.317,5.304,10.627
1,4,1,6.371,11.338,5.294,10.616
2,4,1,6.403,11.338,5.326,10.616
3,4,1,6.413,11.337,5.336,10.616
4,4,1,6.467,11.316,5.389,10.595
5,4,1,6.499,11.337,5.421,10.616
6,4,1,6.530,11.316,5.453,10.594
7,4,1,6.584,11.315,5.507,10.594
8,4,1,6.616,11.294,5.539,10.573
10,4,1,6.733,11.272,5.677,10.688
11,4,1,6.754,11.282,5.635,10.667
12,4,1,6.796,11.293,5.677,10.677
13,4,1,6.839,11.303,5.720,10.688
15,4,1,6.871,11.303,5.752,10.687
16,4,1,7.158,11.354,5.848,10.634
17,4,1,7.190,11.364,5.805,10.603
18,4,1,7.233,11.364,5.848,10.602
19,4,1,7.275,11.384,5.890,10.623
20,4,1,7.318,11.384,5.933,10.623
21,4,1,7.361,11.405,5.975,10.644
22,4,1,7.382,11.426,5.997,10.665
23,4,1,7.424,11.426,6.039,10.664
24,4,1,7.318,11.447,6.274,10.832
25,4,1,7.339,11.458,6.242,10.800
27,4,1,7.382,11.468,6.284,10.811
28,4,1,7.425,11.468,6.327,10.810
29,4,1,7.584,11.425,6.455,10.852
30,4,1,7.605,11.435,6.412,10.831
31,4,1,7.658,11.445,6.466,10.841
32,4,1,7.712,11.445,6.519,10.841
33,4,1,7.765,11.455,6.572,10.851
34,4,1,7.829,11.455,6.636,10.850
35,4,1,7.892,11.465,6.700,10.861
36,4,1,8.169,11.442,6.583,10.830
37,4,1,8.201,11.452,6.529,10.798
38,4,1,8.264,11.452,6.593,10.798
39,4,1,8.307,11.451,6.636,10.798
40,4,1,8.349,11.472,6.678,10.819
41,4,1,8.413,11.472,6.742,10.818
43,4,1,8.477,11.471,6.806,10.818
44,4,1,8.541,11.471,6.870,10.817
45,4,1,8.605,11.470,6.934,10.817
46,4,1,8.594,11.481,7.487,10.845
47,4,1,8.615,11.491,7.444,10.814
48,4,1,8.690,11.491,7.519,10.813
49,4,1,8.743,11.491,7.572,10.813
50,4,1,8.796,11.490,7.625,10.812
51,4,1,8.870,11.490,7.699,10.812
52,4,1,8.923,11.489,7.753,10.812
53,4,1,8.998,11.489,7.827,10.811
55,4,1,9.030,11.510,7.859,10.832
56,4,1,9.083,11.509,7.912,10.832
57,4,1,9.093,11.509,7.923,10.832
58,4,1,9.125,11.488,7.955,10.810
59,4,1,9.146,11.498,7.912,10.779
60,4,1,9.199,11.519,7.965,10.800
61,4,1,9.231,11.519,7.997,10.799
62,4,1,9.284,11.519,8.050,10.799
63,4,1,9.316,11.518,8.082,10.799
64,4,1,9.391,11.518,8.157,10.798
65,4,1,9.444,11.517,8.210,10.798
66,4,1,9.518,11.517,8.284,10.798
67,4,1,9.592,11.516,8.358,10.797
68,4,1,9.667,11.537,8.433,10.818
69,4,1,9.741,11.558,8.507,10.838
70,4,1,9.837,11.557,8.603,10.838
71,4,1,9.890,11.578,8.656,10.858
72,4,1,9.922,11.599,8.688,10.879
73,4,1,9.953,11.598,8.720,10.879
74,4,1,10.028,11.598,8.794,10.879
75,4,1,10.081,11.576,8.847,10.857
76,4,1,10.134,11.555,8.900,10.836
77,4,1,10.165,11.534,8.932,10.815
78,4,1,10.197,11.533,8.964,10.814
79,4,1,10.229,11.533,8.996,10.814
81,4,1,10.261,11.533,9.028,10.814
82,4,1,10.293,11.533,9.060,10.814
83,4,1,10.346,11.554,9.113,10.834
84,4,1,10.399,11.553,9.166,10.834
85,4,1,10.824,11.761,9.273,11.223
86,4,1,10.856,11.771,9.220,11.203
87,4,1,10.909,11.760,9.273,11.192
88,4,1,10.940,11.750,9.305,11.181
89,4,1,10.972,11.739,9.337,11.170
90,4,1,11.046,11.728,9.411,11.159
91,4,1,11.099,11.717,9.464,11.148
92,4,1,11.131,11.706,9.496,11.138
93,4,1,11.184,11.716,9.549,11.148
94,4,1,11.216,11.727,9.581,11.158
95,4,1,11.269,11.737,9.634,11.168
96,4,1,11.322,11.747,9.687,11.179
97,4,1,11.396,11.757,9.761,11.189
98,4,1,11.449,11.746,9.814,11.178
99,4,1,11.523,11.756,9.889,11.188
100,4,1,11.576,11.745,9.942,11.177
101,4,1,11.651,11.755,10.016,11.187
102,4,1,11.682,11.745,10.048,11.176
103,4,1,11.714,11.755,10.080,11.186
104,4,1,11.767,11.744,10.133,11.176
105,4,1,11.841,11.754,10.207,11.186
106,4,1,11.894,11.764,10.260,11.196
107,4,1,11.990,11.774,10.355,11.206
108,4,1,12.043,11.784,10.409,11.216
109,4,1,12.096,11.794,10.462,11.226
110,4,1,12.149,11.805,10.515,11.236
111,4,1,12.202,11.815,10.568,11.246
112,4,1,12.233,11.804,10.599,11.236
113,4,1,12.286,11.814,10.653,11.246
114,4,1,12.318,11.803,10.684,11.235
115,4,1,12.350,11.814,10.716,11.245
116,4,1,12.382,11.803,10.748,11.235
117,4,1,12.413,11.771,10.780,11.203
118,4,1,12.424,11.739,10.790,11.171
119,4,1,12.477,11.729,10.843,11.160
120,4,1,12.508,11.718,10.875,11.150
121,4,1,12.561,11.707,10.928,11.139
122,4,1,12.593,11.717,10.960,11.149
123,4,1,12.646,11.727,11.013,11.159
124,4,1,12.678,11.717,11.045,11.148
126,4,1,12.731,11.727,11.098,11.159
127,4,1,12.784,11.716,11.151,11.148
128,4,1,12.837,11.705,11.204,11.137
129,4,1,12.889,11.694,11.257,11.126
130,4,1,12.942,11.683,11.309,11.115
131,4,1,12.964,11.757,11.829,11.112
132,4,1,12.985,11.767,11.786,11.080
133,4,1,13.048,11.756,11.850,11.069
134,4,1,13.091,11.745,11.892,11.059
135,4,1,13.133,11.735,11.934,11.048
136,4,1,13.196,11.724,11.998,11.037
137,4,1,13.260,11.713,12.061,11.026
138,4,1,13.345,11.702,12.146,11.015
139,4,1,13.408,11.691,12.210,11.004
140,4,1,13.429,11.680,12.231,10.993
141,4,1,13.493,11.690,12.294,11.003
142,4,1,13.514,11.679,12.315,10.993
143,4,1,13.556,11.690,12.358,11.003
144,4,1,13.598,11.679,12.400,10.992
145,4,1,13.641,11.668,12.442,10.981
146,4,1,13.662,11.657,12.464,10.971
147,4,1,13.683,11.668,12.485,10.981
148,4,1,13.725,11.636,12.527,10.949
149,4,1,13.799,11.667,12.665,10.938
150,4,1,13.820,11.677,12.622,10.906
151,4,1,13.863,11.666,12.664,10.896
152,4,1,13.905,11.656,12.707,10.885
153,4,1,13.947,11.666,12.749,10.895
154,4,1,13.968,11.655,12.770,10.884
155,4,1,13.990,11.644,12.791,10.874
156,4,1,14.032,11.634,12.834,10.863
157,4,1,14.074,11.644,12.876,10.873
158,4,1,14.116,11.633,12.918,10.862
159,4,1,14.159,11.622,12.961,10.852
160,4,1,14.222,11.517,12.992,10.872
161,4,1,14.243,11.527,12.950,10.841
162,4,1,14.296,11.516,13.003,10.830
163,4,1,14.327,11.505,13.035,10.820
164,4,1,14.401,11.494,13.109,10.809
165,4,1,14.433,11.484,13.140,10.798
166,4,1,14.465,11.494,13.172,10.808
167,4,1,14.475,11.483,13.183,10.798
168,4,1,14.528,11.472,13.236,10.787
169,4,1,14.560,11.462,13.267,10.776
170,4,1,14.591,11.472,13.299,10.786
171,4,1,14.486,11.515,13.638,10.900
172,4,1,14.507,11.525,13.606,10.868
174,4,1,14.539,11.525,13.638,10.868
175,4,1,14.570,11.514,13.669,10.858
176,4,1,14.592,11.514,13.691,10.857
177,4,1,14.623,11.514,13.722,10.857
178,4,1,14.666,11.514,13.765,10.857
179,4,1,14.697,11.513,13.796,10.857
180,4,1,14.718,11.524,13.765,10.825
181,4,1,14.750,11.524,13.796,10.825
182,4,1,14.782,11.513,13.828,10.814
183,4,1,14.824,11.502,13.870,10.804
184,4,1,14.856,11.502,13.902,10.803
185,4,1,14.898,11.491,13.944,10.793
186,4,1,14.940,11.480,13.986,10.782
187,4,1,14.972,11.469,14.018,10.771
188,4,1,15.014,11.459,14.060,10.760
189,4,1,15.056,11.448,14.103,10.750
190,4,1,15.088,11.427,14.134,10.728
191,4,1,15.130,11.416,14.176,10.717
193,4,1,15.183,11.405,14.229,10.707
194,4,1,15.225,11.394,14.271,10.696
195,4,1,15.267,11.373,14.314,10.675
196,4,1,15.309,11.362,14.356,10.664
197,4,1,15.352,11.351,14.398,10.653
198,4,1,15.394,11.340,14.440,10.642
199,4,1,15.467,11.256,14.694,10.599
200,4,1,15.478,11.266,14.662,10.567
201,4,1,15.520,11.255,14.704,10.556
202,4,1,15.562,11.245,14.746,10.546
203,4,1,15.605,11.234,14.789,10.535
204,4,1,15.647,11.223,14.831,10.524
205,4,1,15.689,11.212,14.873,10.513
206,4,1,15.731,11.201,14.915,10.502
208,4,1,15.784,11.201,14.968,10.502
209,4,1,15.837,11.190,15.021,10.491
210,4,1,15.889,11.179,15.074,10.480
211,4,1,15.942,11.179,15.126,10.480
212,4,1,15.995,11.179,15.179,10.480
213,4,1,16.058,11.168,15.243,10.469
214,4,1,16.111,11.167,15.295,10.469
215,4,1,16.238,11.209,15.359,10.521
217,4,1,16.259,11.219,15.327,10.489
218,4,1,16.301,11.219,15.369,10.489
219,4,1,16.354,11.208,15.422,10.478
220,4,1,16.406,11.186,15.475,10.457
221,4,1,16.459,11.186,15.528,10.457
222,4,1,16.501,11.175,15.570,10.446
223,4,1,16.554,11.175,15.623,10.445
224,4,1,16.596,11.164,15.665,10.435
225,4,1,16.807,11.131,15.422,10.394
226,4,1,16.839,11.142,15.379,10.363
227,4,1,16.881,11.141,15.422,10.363
228,4,1,16.944,11.120,15.485,10.341
229,4,1,17.007,11.119,15.548,10.341
230,4,1,17.028,11.119,15.569,10.341
231,4,1,17.071,11.119,15.612,10.340
232,4,1,17.092,11.140,15.633,10.361
233,4,1,17.113,11.119,15.654,10.340
234,4,1,17.176,11.118,15.717,10.340
235,4,1,17.176,11.097,15.717,10.319
236,4,1,17.197,11.097,15.738,10.319
237,4,1,17.239,11.097,15.780,10.318
238,4,1,17.281,11.076,15.823,10.297
239,4,1,17.323,11.075,15.865,10.297
240,4,1,17.387,11.075,15.928,10.296
241,4,1,17.408,11.075,15.949,10.296
242,4,1,17.471,11.074,16.012,10.296
243,4,1,17.513,11.074,16.055,10.296
244,4,1,17.576,11.074,16.118,10.295
245,4,1,17.640,11.073,16.181,10.295
246,4,1,17.682,11.073,16.223,10.295
247,4,1,17.724,11.073,16.266,10.294
248,4,1,17.745,11.094,16.287,10.315
249,4,1,17.808,11.093,16.350,10.315
250,4,1,17.850,11.093,16.392,10.315
251,4,1,17.914,11.113,16.456,10.335
252,4,1,17.977,11.113,16.519,10.335
253,4,1,18.019,11.092,16.561,10.313
254,4,1,18.061,11.091,16.603,10.313
255,4,1,18.103,11.091,16.645,10.313
256,4,1,18.145,11.091,16.688,10.313
257,4,1,18.187,11.070,16.730,10.291
258,4,1,18.251,11.069,16.793,10.291
259,4,1,18.335,11.069,16.877,10.290
260,4,1,18.398,11.068,16.941,10.290
261,4,1,18.440,11.068,16.983,10.290
262,4,1,18.503,11.068,17.046,10.289
263,4,1,18.567,11.067,17.109,10.289
264,4,1,18.609,11.067,17.151,10.289
265,4,1,18.609,11.067,17.151,10.289
266,4,1,18.651,11.067,17.194,10.288
267,4,1,18.714,11.045,17.257,10.267
268,4,1,18.756,11.024,17.299,10.246
269,4,1,18.798,11.024,17.341,10.246
270,4,1,18.861,11.023,17.404,10.245
271,4,1,18.903,11.002,17.446,10.224
272,4,1,18.945,11.002,17.488,10.224
273,4,1,18.987,11.001,17.531,10.223
274,4,1,19.051,11.001,17.594,10.223
275,4,1,19.135,11.021,17.678,10.243
276,4,1,19.198,11.021,17.741,10.243
277,4,1,19.240,11.042,17.784,10.264
278,4,1,19.303,11.062,17.847,10.284
279,4,1,19.367,11.083,17.910,10.305
280,4,1,19.388,11.104,17.931,10.326
281,4,1,19.472,11.103,18.016,10.325
282,4,1,19.556,11.124,18.100,10.346
283,4,1,19.619,11.123,18.163,10.345
284,4,1,19.734,10.986,18.406,10.417
285,4,1,19.766,10.996,18.363,10.397
286,4,1,19.819,10.996,18.416,10.396
287,4,1,19.850,10.996,18.448,10.396
288,4,1,19.903,10.995,18.500,10.396
289,4,1,19.955,10.995,18.553,10.395
290,4,1,20.029,10.995,18.627,10.395
291,4,1,20.081,10.994,18.679,10.395
292,4,1,20.155,10.994,18.753,10.394
293,4,1,20.207,10.972,18.806,10.373
294,4,1,20.281,10.972,18.879,10.372
295,4,1,20.334,10.972,18.932,10.372
296,4,1,20.365,10.971,18.963,10.372
297,4,1,20.376,10.971,18.974,10.372
298,4,1,20.428,10.950,19.026,10.350
299,4,1,20.481,10.929,19.079,10.329
300,4,1,20.533,10.907,19.131,10.308
301,4,1,20.586,10.907,19.184,10.308
302,4,1,20.638,10.886,19.237,10.286
303,4,1,20.670,10.885,19.268,10.286
304,4,1,20.722,10.885,19.321,10.286
305,4,1,20.775,10.885,19.373,10.285
306,4,1,20.848,10.884,19.447,10.285
307,4,1,20.901,10.884,19.500,10.285
308,4,1,20.953,10.905,19.552,10.305
309,4,1,21.006,10.904,19.605,10.305
310,4,1,21.080,10.925,19.679,10.325
311,4,1,21.132,10.945,19.731,10.346
312,4,1,21.206,10.966,19.805,10.367
313,4,1,21.279,10.986,19.879,10.387
314,4,1,21.353,10.986,19.952,10.387
315,4,1,21.384,10.986,19.984,10.386
316,4,1,21.437,10.985,20.036,10.386
317,4,1,21.489,10.964,20.089,10.365
318,4,1,21.542,10.964,20.141,10.364
319,4,1,21.573,10.963,20.173,10.364
320,4,1,21.647,10.963,20.247,10.364
321,4,1,21.699,10.963,20.299,10.363
322,4,1,21.773,10.941,20.373,10.342
323,4,1,21.825,10.941,20.425,10.342
324,4,1,21.899,10.940,20.499,10.341
325,4,1,21.930,10.940,20.530,10.341
326,4,1,22.004,10.940,20.604,10.341
327,4,1,22.035,10.939,20.635,10.340
328,4,1,22.067,10.918,20.667,10.319
329,4,1,22.098,10.918,20.698,10.319
330,4,1,22.150,10.897,20.751,10.298
331,4,1,22.203,10.875,20.803,10.276
332,4,1,22.255,10.875,20.856,10.276
333,4,1,22.287,10.854,20.887,10.255
334,4,1,22.339,10.854,20.940,10.255
335,4,1,22.391,10.832,20.992,10.233
336,4,1,22.444,10.832,21.045,10.233
337,4,1,22.496,10.832,21.097,10.233
338,4,1,22.549,10.831,21.150,10.232
339,4,1,22.601,10.831,21.202,10.232
340,4,1,22.654,10.851,21.255,10.253
341,4,1,22.706,10.872,21.307,10.273
342,4,1,22.780,10.872,21.381,10.273
343,4,1,22.832,10.892,21.433,10.293
344,4,1,22.906,10.892,21.507,10.293
345,4,1,22.979,10.912,21.581,10.313
346,4,1,23.053,10.912,21.654,10.313
347,4,1,23.084,10.912,21.686,10.313
348,4,1,23.137,10.911,21.738,10.312
349,4,1,23.168,10.911,21.769,10.312
350,4,1,23.220,10.911,21.822,10.312
351,4,1,23.273,10.889,21.874,10.291
352,4,1,23.325,10.889,21.927,10.290
353,4,1,23.378,10.889,21.979,10.290
354,4,1,23.451,10.888,22.053,10.290
355,4,1,23.503,10.867,22.105,10.268
356,4,1,23.556,10.867,22.158,10.268
357,4,1,23.608,10.866,22.210,10.268
358,4,1,23.660,10.845,22.262,10.246
359,4,1,23.692,10.845,22.294,10.246
360,4,1,23.723,10.824,22.325,10.225
361,4,1,23.744,10.897,22.640,10.254
362,4,1,23.765,10.907,22.598,10.223
363,4,1,23.828,10.896,22.661,10.212
364,4,1,23.849,10.886,22.682,10.202
365,4,1,23.891,10.854,22.724,10.170
366,4,1,23.933,10.864,22.766,10.180
367,4,1,23.975,10.853,22.807,10.170
368,4,1,24.038,10.842,22.870,10.159
369,4,1,24.079,10.832,22.912,10.148
370,4,1,24.142,10.842,22.975,10.158
371,4,1,24.184,10.831,23.017,10.147
372,4,1,24.310,10.809,22.996,10.168
373,4,1,24.341,10.820,22.954,10.137
374,4,1,24.404,10.830,23.017,10.147
375,4,1,24.446,10.840,23.059,10.158
376,4,1,24.509,10.850,23.122,10.168
377,4,1,24.593,10.860,23.206,10.178
379,4,1,24.698,10.859,23.311,10.177
381,4,1,24.760,10.838,23.374,10.156
382,4,1,24.802,10.827,23.415,10.145
384,4,1,24.886,10.826,23.499,10.144
385,4,1,24.949,10.816,23.562,10.133
386,4,1,25.011,10.805,23.625,10.123
387,4,1,25.053,10.815,23.667,10.133
388,4,1,25.095,10.804,23.709,10.122
389,4,1,25.158,10.793,23.772,10.111
390,4,1,25.200,10.783,23.813,10.100
391,4,1,25.241,10.772,23.855,10.090
392,4,1,25.262,10.761,23.876,10.079
393,4,1,25.304,10.750,23.918,10.068
394,4,1,25.346,10.719,23.960,10.037
395,4,1,25.387,10.708,24.002,10.026
396,4,1,25.450,10.676,24.064,9.994
397,4,1,25.492,10.666,24.106,9.984
398,4,1,25.534,10.655,24.148,9.973
399,4,1,25.575,10.644,24.190,9.962
400,4,1,25.617,10.633,24.232,9.951
401,4,1,25.659,10.644,24.274,9.962
402,4,1,25.701,10.633,24.315,9.951
403,4,1,25.743,10.643,24.357,9.961
404,4,1,25.785,10.632,24.399,9.950
405,4,1,25.827,10.642,24.441,9.961
406,4,1,25.868,10.632,24.483,9.950
407,4,1,25.931,10.621,24.546,9.939
408,4,1,25.973,10.610,24.587,9.928
409,4,1,26.015,10.620,24.629,9.938
410,4,1,26.056,10.610,24.671,9.928
411,4,1,26.098,10.620,24.713,9.938
412,4,1,26.140,10.609,24.755,9.927
413,4,1,26.182,10.619,24.797,9.937
414,4,1,26.224,10.609,24.839,9.927
415,4,1,26.265,10.598,24.881,9.916
416,4,1,26.286,10.587,24.901,9.905
417,4,1,26.328,10.576,24.943,9.895
418,4,1,26.370,10.566,24.985,9.884
419,4,1,26.412,10.555,25.027,9.873
420,4,1,26.432,10.544,25.048,9.863
421,4,1,26.453,10.534,25.069,9.852
422,4,1,26.474,10.523,25.089,9.841
423,4,1,26.495,10.513,25.110,9.831
424,4,1,26.495,10.502,25.110,9.820
425,4,1,26.495,10.513,25.110,9.831
426,4,1,26.516,10.502,25.131,9.820
427,4,1,26.557,10.470,25.173,9.789
428,4,1,26.620,10.418,25.235,9.736
429,4,1,26.682,10.365,25.298,9.683
430,4,1,26.724,10.333,25.339,9.652
431,4,1,26.765,10.323,25.381,9.641
432,4,1,26.786,10.291,25.402,9.609
433,4,1,26.807,10.302,25.423,9.620
434,4,1,26.828,10.291,25.444,9.609
435,4,1,26.849,10.280,25.465,9.599
436,4,1,26.870,10.270,25.486,9.588
437,4,1,26.891,10.280,25.506,9.598
438,4,1,26.911,10.270,25.527,9.588
439,4,1,26.953,10.259,25.569,9.577
440,4,1,26.995,10.248,25.611,9.566
441,4,1,27.037,10.258,25.653,9.577
442,4,1,27.058,10.248,25.674,9.566
443,4,1,27.079,10.258,25.695,9.576
444,4,1,27.078,10.248,25.695,9.566
445,4,1,27.099,10.258,25.716,9.576
446,4,1,27.099,10.247,25.715,9.566
447,4,1,27.120,10.258,25.736,9.576
448,4,1,27.141,10.247,25.757,9.566
449,4,1,27.141,10.258,25.757,9.576
450,4,1,27.162,10.247,25.778,9.565
451,4,1,27.162,10.257,25.778,9.576
452,4,1,27.183,10.247,25.799,9.565
453,4,1,27.183,10.257,25.799,9.576
454,4,1,27.183,10.226,25.799,9.544
455,4,1,27.204,10.236,25.820,9.555
456,4,1,27.204,10.226,25.820,9.544
457,4,1,27.204,10.236,25.820,9.555
458,4,1,27.225,10.226,25.841,9.544
459,4,1,27.225,10.236,25.841,9.555
460,4,1,27.296,9.985,25.966,9.449
461,4,1,27.328,9.995,25.924,9.429
462,4,1,27.328,9.985,25.924,9.418
463,4,1,27.328,9.995,25.924,9.429
464,4,1,27.348,9.985,25.945,9.418
465,4,1,27.328,9.995,25.924,9.429
466,4,1,27.348,9.964,25.945,9.397
378,4,1,24.635,10.870,23.248,10.188
380,4,1,24.718,10.848,23.332,10.166
383,4,1,24.844,10.837,23.457,10.155
0,5,1,3.513,10.459,2.978,9.976
1,5,1,3.555,10.501,2.946,9.955
2,5,1,3.566,10.511,2.925,9.934
3,5,1,3.566,10.511,2.925,9.934
4,5,1,3.566,10.522,2.925,9.944
5,5,1,3.577,10.511,2.936,9.934
6,5,1,3.577,10.522,2.936,9.944
7,5,1,3.587,10.511,2.946,9.934
8,5,1,3.587,10.522,2.946,9.944
9,5,1,3.598,10.511,2.957,9.934
10,5,1,3.609,10.521,2.968,9.944
11,5,1,3.619,10.511,2.978,9.934
12,5,1,3.630,10.521,2.989,9.944
13,5,1,3.641,10.521,3.000,9.944
14,5,1,3.662,10.521,3.021,9.944
15,5,1,3.673,10.521,3.032,9.944
16,5,1,3.694,10.510,3.053,9.933
17,5,1,3.716,10.521,3.074,9.944
18,5,1,3.737,10.510,3.096,9.933
19,5,1,3.758,10.520,3.117,9.943
20,5,1,3.790,10.499,3.149,9.922
21,5,1,3.811,10.499,3.170,9.922
22,5,1,3.843,10.488,3.202,9.911
23,5,1,3.875,10.488,3.234,9.911
24,5,1,3.907,10.488,3.266,9.911
25,5,1,3.939,10.477,3.298,9.900
26,5,1,3.971,10.456,3.330,9.879
27,5,1,3.993,10.456,3.352,9.878
28,5,1,4.025,10.445,3.384,9.868
29,5,1,4.046,10.455,3.405,9.878
30,5,1,4.078,10.444,3.437,9.867
31,5,1,4.099,10.455,3.458,9.878
32,5,1,4.121,10.444,3.480,9.867
33,5,1,4.153,10.455,3.512,9.878
34,5,1,4.174,10.444,3.533,9.867
35,5,1,4.206,10.454,3.565,9.877
36,5,1,4.238,10.443,3.597,9.866
37,5,1,4.270,10.454,3.629,9.877
38,5,1,4.302,10.443,3.661,9.866
39,5,1,4.345,10.453,3.704,9.876
40,5,1,4.377,10.443,3.736,9.866
41,5,1,4.419,10.453,3.778,9.876
42,5,1,4.462,10.442,3.821,9.865
43,5,1,4.505,10.452,3.864,9.875
44,5,1,4.547,10.442,3.906,9.865
45,5,1,4.601,10.452,3.960,9.875
46,5,1,4.643,10.441,4.002,9.864
47,5,1,4.686,10.441,4.045,9.864
48,5,1,4.728,10.440,4.088,9.863
49,5,1,4.771,10.440,4.130,9.863
50,5,1,4.814,10.440,4.173,9.863
