simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
11,40,1786967914.682188,0,1,20.524271,-13.641187,48.162532,-13.407961,3.242593,0.056210,3.243080,-1.623752,-0.002858,1.623754,0.017333,27.639245,0.509639
11,41,1786967914.722193,0,1,20.656074,-13.638968,48.097381,-13.408058,3.295056,0.055469,3.295523,-1.628770,-0.002428,1.628772,0.016833,27.442279,0.482319
11,42,1786967914.762183,0,1,20.789909,-13.636786,48.032046,-13.408137,3.345885,0.054549,3.346330,-1.633381,-0.001986,1.633382,0.016302,27.243096,0.453145
11,43,1786967914.802175,0,1,20.925714,-13.634648,47.966541,-13.408199,3.395124,0.053452,3.395545,-1.637618,-0.001535,1.637619,0.015742,27.041775,0.422173
11,44,1786967914.842267,0,1,21.063427,-13.632561,47.900881,-13.408242,3.442815,0.052182,3.443210,-1.641511,-0.001075,1.641511,0.015156,26.838392,0.389461
11,45,1786967914.882233,0,1,21.202987,-13.630531,47.835077,-13.408266,3.488999,0.050743,3.489368,-1.645087,-0.000606,1.645087,0.014543,26.633018,0.355074
11,46,1786967914.922253,0,1,21.344335,-13.628565,47.769143,-13.408271,3.533717,0.049141,3.534059,-1.648371,-0.000130,1.648371,0.013905,26.425726,0.319079
11,47,1786967914.962199,0,1,21.487416,-13.626670,47.703087,-13.408257,3.577008,0.047381,3.577322,-1.651388,0.000352,1.651388,0.013245,26.216581,0.281546
11,48,1786967915.002187,0,1,21.632172,-13.624851,47.636927,-13.408226,3.618911,0.045468,3.619197,-1.654000,0.000773,1.654000,0.012563,26.005657,0.242551
11,49,1786967915.042217,0,1,21.778553,-13.623037,47.570677,-13.408181,3.659523,0.045352,3.659804,-1.656240,0.001138,1.656240,0.012392,25.793019,0.232743
11,50,1786967915.082178,0,1,21.926509,-13.621256,47.504352,-13.408123,3.698911,0.044530,3.699179,-1.658138,0.001451,1.658138,0.012038,25.578731,0.212308
11,51,1786967915.122161,0,1,22.075993,-13.619492,47.437963,-13.408054,3.737093,0.044110,3.737353,-1.659721,0.001716,1.659722,0.011803,25.362851,0.198595
11,52,1786967915.162182,0,1,22.226957,-13.617748,47.371522,-13.407977,3.774109,0.043584,3.774360,-1.661014,0.001936,1.661015,0.011548,25.145440,0.183644
11,53,1786967915.202126,0,1,22.379357,-13.616021,47.305041,-13.407892,3.809986,0.043191,3.810231,-1.662041,0.002116,1.662042,0.011336,24.926553,0.171086
11,54,1786967915.242143,0,1,22.533147,-13.614308,47.238528,-13.407802,3.844757,0.042812,3.844996,-1.662823,0.002258,1.662824,0.011135,24.706244,0.159058
11,55,1786967915.282186,0,1,22.688285,-13.612608,47.171993,-13.407707,3.878451,0.042504,3.878684,-1.663379,0.002366,1.663380,0.010959,24.484565,0.148393
11,56,1786967915.322140,0,1,22.844729,-13.610919,47.105444,-13.407609,3.911098,0.042234,3.911326,-1.663727,0.002441,1.663729,0.010798,24.261566,0.138553
11,57,1786967915.362176,0,1,23.002438,-13.609238,47.038888,-13.407510,3.942724,0.042017,3.942947,-1.663885,0.002488,1.663887,0.010657,24.037297,0.129725
11,58,1786967915.402243,0,1,23.161372,-13.607564,46.972334,-13.407410,3.973357,0.041841,3.973577,-1.663867,0.002507,1.663869,0.010530,23.811802,0.121705
11,59,1786967915.442262,0,1,23.321493,-13.605896,46.905786,-13.407310,4.003025,0.041708,4.003242,-1.663687,0.002501,1.663689,0.010419,23.585129,0.114509
11,60,1786967915.482260,0,1,23.482763,-13.604232,46.839252,-13.407211,4.031753,0.041612,4.031968,-1.663359,0.002472,1.663361,0.010321,23.357319,0.108030
11,61,1786967915.522255,0,1,23.645146,-13.602570,46.772736,-13.407114,4.059566,0.041553,4.059779,-1.662894,0.002422,1.662896,0.010235,23.128416,0.102238
11,62,1786967915.562181,0,1,23.808606,-13.600908,46.706244,-13.407020,4.086489,0.041526,4.086700,-1.662303,0.002353,1.662305,0.010161,22.898459,0.097062
11,63,1786967915.602264,0,1,23.973108,-13.599247,46.639780,-13.406929,4.112546,0.041530,4.112756,-1.661597,0.002265,1.661598,0.010098,22.667488,0.092459
11,64,1786967915.642188,0,1,24.138618,-13.597585,46.573349,-13.406843,4.137760,0.041562,4.137969,-1.660784,0.002161,1.660785,0.010044,22.435542,0.088373
11,65,1786967915.682188,0,1,24.305104,-13.595920,46.506954,-13.406761,4.162154,0.041619,4.162362,-1.659873,0.002042,1.659874,0.009999,22.202655,0.084764
11,66,1786967915.722190,0,1,24.472534,-13.594252,46.440599,-13.406684,4.185750,0.041699,4.185958,-1.658871,0.001910,1.658872,0.009962,21.968865,0.081583
11,67,1786967915.762174,0,1,24.640877,-13.592580,46.374287,-13.406614,4.208569,0.041800,4.208777,-1.657787,0.001764,1.657788,0.009932,21.734206,0.078793
11,68,1786967915.802178,0,1,24.810102,-13.590903,46.308022,-13.406550,4.230632,0.041918,4.230840,-1.656627,0.001606,1.656627,0.009908,21.498711,0.076356
11,69,1786967915.842261,0,1,24.980181,-13.589221,46.241807,-13.406492,4.251960,0.042052,4.252168,-1.655396,0.001438,1.655397,0.009890,21.262411,0.074239
11,70,1786967915.882206,0,1,25.151083,-13.587533,46.175642,-13.406442,4.272572,0.042201,4.272780,-1.654101,0.001260,1.654101,0.009877,21.025339,0.072408
11,71,1786967915.922266,0,1,25.322783,-13.585839,46.109533,-13.406399,4.292487,0.042362,4.292696,-1.652746,0.001073,1.652746,0.009869,20.787524,0.070838
11,72,1786967915.962274,0,1,25.495252,-13.584137,46.043479,-13.406364,4.311724,0.042534,4.311934,-1.651337,0.000878,1.651337,0.009864,20.548996,0.069500
11,73,1786967916.002203,0,1,25.668464,-13.582429,45.977467,-13.406342,4.330302,0.042714,4.330513,-1.650298,0.000551,1.650298,0.009864,20.309767,0.068386
11,74,1786967916.042176,0,1,25.842394,-13.580006,45.911483,-13.406338,4.348246,0.060559,4.348667,-1.649599,0.000103,1.649599,0.013926,20.069841,0.302118
11,75,1786967916.082246,0,1,26.017033,-13.577541,45.845515,-13.406356,4.365975,0.061637,4.366410,-1.649214,-0.000455,1.649214,0.014117,19.829221,0.314184
11,76,1786967916.122181,0,1,26.192352,-13.574252,45.779550,-13.406400,4.382980,0.082219,4.383752,-1.649117,-0.001116,1.649117,0.018756,19.587917,0.583686
11,77,1786967916.162236,0,1,26.368349,-13.570946,45.713579,-13.406475,4.399930,0.082662,4.400706,-1.649285,-0.001870,1.649286,0.018785,19.345929,0.589193
11,78,1786967916.202252,0,1,26.544989,-13.566669,45.647591,-13.406584,4.415989,0.106930,4.417283,-1.649697,-0.002710,1.649699,0.024209,19.103273,0.906958
11,79,1786967916.242178,0,1,26.722279,-13.562482,45.581577,-13.406729,4.432261,0.104672,4.433497,-1.650334,-0.003629,1.650338,0.023611,18.859941,0.879660
11,80,1786967916.282179,0,1,26.900172,-13.557098,45.515530,-13.406914,4.447319,0.134591,4.449355,-1.651177,-0.004620,1.651183,0.030254,18.615964,1.271193
11,81,1786967916.322197,0,1,27.078695,-13.552048,45.449442,-13.407141,4.463086,0.126262,4.464872,-1.652210,-0.005677,1.652220,0.028283,18.371318,1.168542
11,82,1786967916.362173,0,1,27.257775,-13.545412,45.383305,-13.407412,4.476981,0.165894,4.480054,-1.653418,-0.006795,1.653432,0.037038,18.126056,1.685904
11,83,1786967916.402165,0,1,27.437478,-13.539605,45.317114,-13.407731,4.492572,0.145177,4.494917,-1.654787,-0.007968,1.654806,0.032304,17.880123,1.428281
11,84,1786967916.442185,0,1,27.617673,-13.531480,45.250862,-13.408099,4.504886,0.203129,4.509464,-1.656304,-0.009192,1.656329,0.045060,17.633620,2.180868
11,85,1786967916.482193,0,1,27.798513,-13.525202,45.184543,-13.408517,4.520991,0.156941,4.523714,-1.657957,-0.010461,1.657990,0.034700,17.386422,1.603626
11,86,1786967916.522202,0,1,27.979782,-13.515937,45.118154,-13.408988,4.531747,0.231630,4.537663,-1.659735,-0.011773,1.659776,0.051068,17.138705,2.568463
11,87,1786967916.562211,0,1,28.161692,-13.508690,45.051689,-13.409513,4.547728,0.181156,4.551335,-1.661628,-0.013123,1.661680,0.039813,16.890288,1.944704
11,88,1786967916.602198,0,1,28.343992,-13.498433,44.985144,-13.410094,4.557513,0.256441,4.564722,-1.663627,-0.014508,1.663690,0.056209,16.641386,2.916361
11,89,1786967916.642183,0,1,28.526918,-13.490131,44.918515,-13.410730,4.573142,0.207556,4.577849,-1.665724,-0.015924,1.665800,0.045355,16.391789,2.321098
11,90,1786967916.682191,0,1,28.710195,-13.478777,44.851798,-13.411425,4.581925,0.283839,4.590708,-1.667911,-0.017369,1.668001,0.061868,16.141744,3.305735
11,91,1786967916.722250,0,1,28.894091,-13.469443,44.784991,-13.412179,4.597405,0.233358,4.603324,-1.670180,-0.018840,1.670286,0.050715,15.891003,2.699297
11,92,1786967916.762182,0,1,29.078301,-13.457035,44.718090,-13.412992,4.605252,0.310190,4.615687,-1.672525,-0.020334,1.672648,0.067254,15.639851,3.692025
11,93,1786967916.802239,0,1,29.263123,-13.446655,44.651093,-13.413866,4.620539,0.259509,4.627821,-1.674940,-0.021848,1.675082,0.056105,15.388005,3.092514
11,94,1786967916.842254,0,1,29.448222,-13.433180,44.583996,-13.414801,4.627472,0.336864,4.639717,-1.677419,-0.023381,1.677582,0.072668,15.135786,4.094019
11,95,1786967916.882258,0,1,29.633925,-13.421740,44.516798,-13.415799,4.642598,0.285993,4.651398,-1.679957,-0.024931,1.680142,0.061524,14.882873,3.502197
11,96,1786967916.922257,0,1,29.819871,-13.407187,44.449496,-13.416858,4.648638,0.363847,4.662856,-1.682550,-0.026496,1.682758,0.078110,14.629628,4.513274
11,97,1786967916.962199,0,1,30.006416,-13.394675,44.382088,-13.417981,4.663634,0.312793,4.674112,-1.685193,-0.028073,1.685426,0.066970,14.375690,3.930012
11,98,1786967917.002191,0,1,30.193168,-13.379030,44.314586,-13.419153,4.668802,0.391125,4.685157,-1.687544,-0.029291,1.687798,0.083579,14.121475,4.951520
11,99,1786967917.042134,0,1,30.380503,-13.365435,44.247080,-13.420359,4.683374,0.339873,4.695690,-1.687662,-0.030141,1.687931,0.072443,13.866685,4.377629
11,100,1786967917.082144,0,1,30.567986,-13.348691,44.179574,-13.421586,4.687054,0.418598,4.705710,-1.687652,-0.030688,1.687931,0.089073,13.611783,5.410350
11,101,1786967917.122163,0,1,30.756023,-13.334005,44.112068,-13.422824,4.700931,0.367139,4.715246,-1.687647,-0.030956,1.687931,0.077941,13.356340,4.846710
11,102,1786967917.162182,0,1,30.944150,-13.316157,44.044562,-13.424063,4.703176,0.446206,4.724295,-1.687647,-0.030970,1.687931,0.094590,13.100856,5.891546
11,103,1786967917.202129,0,1,31.132806,-13.300375,43.977056,-13.425293,4.716413,0.394556,4.732888,-1.687651,-0.030749,1.687931,0.083462,12.844857,5.339217
11,104,1786967917.242127,0,1,31.321497,-13.281418,43.909550,-13.426506,4.717273,0.473917,4.741019,-1.687659,-0.030313,1.687931,0.100128,12.588888,6.397272
11,105,1786967917.282150,0,1,31.510694,-13.264535,43.842043,-13.427693,4.729923,0.422091,4.748719,-1.687670,-0.029678,1.687931,0.089003,12.332428,5.857523
11,106,1786967917.322165,0,1,31.699872,-13.244467,43.774535,-13.428847,4.729444,0.501700,4.755980,-1.687684,-0.028861,1.687931,0.105685,12.076071,6.930134
11,107,1786967917.362288,0,1,31.889534,-13.226478,43.707027,-13.429962,4.741555,0.449713,4.762834,-1.687701,-0.027877,1.687931,0.094562,11.819245,6.404480
11,108,1786967917.402389,0,1,32.079057,-13.205305,43.639519,-13.431032,4.738078,0.529336,4.767555,-1.687719,-0.026740,1.687931,0.111258,11.562665,7.493225
11,109,1786967917.442414,0,1,32.268273,-13.180223,43.572009,-13.432050,4.730402,0.627054,4.771781,-1.687739,-0.025462,1.687931,0.131790,11.306540,8.827245
11,110,1786967917.482327,0,1,32.457233,-13.152224,43.504499,-13.433013,4.723991,0.699952,4.775565,-1.687759,-0.024054,1.687931,0.147099,11.050833,9.884150
11,111,1786967917.522167,0,1,32.646480,-13.125282,43.436987,-13.433914,4.731186,0.673564,4.778892,-1.687780,-0.022528,1.687931,0.141416,10.794920,9.740904
11,112,1786967917.562358,0,1,32.835189,-13.094128,43.369475,-13.434749,4.717715,0.778860,4.781575,-1.687801,-0.020893,1.687931,0.163617,10.539792,11.226546
11,113,1786967917.602333,0,1,33.024162,-13.064030,43.301963,-13.435516,4.724335,0.752437,4.783879,-1.687822,-0.019159,1.687931,0.157942,10.284511,11.119428
11,114,1786967917.642327,0,1,33.212547,-13.030071,43.234449,-13.436209,4.709609,0.848976,4.785517,-1.687842,-0.017333,1.687931,0.178349,10.030128,12.539307
11,115,1786967917.682326,0,1,33.401185,-12.997253,43.166934,-13.436826,4.715957,0.820437,4.786791,-1.687860,-0.015424,1.687931,0.172247,9.775637,12.446241
11,116,1786967917.722319,0,1,33.590020,-12.965446,43.099419,-13.437364,4.720871,0.795193,4.787374,-1.687877,-0.013439,1.687931,0.166875,9.521102,12.402316
11,117,1786967917.762341,0,1,33.778211,-12.930051,43.031904,-13.437819,4.704778,0.884871,4.787268,-1.687892,-0.011384,1.687931,0.185907,9.267613,13.792491
11,118,1786967917.802344,0,1,33.966689,-12.896320,42.964387,-13.438190,4.711957,0.843262,4.786819,-1.687905,-0.009266,1.687931,0.177088,9.014000,13.592736
11,119,1786967917.842282,0,1,34.154444,-12.859019,42.896871,-13.438473,4.693864,0.932541,4.785602,-1.687916,-0.007090,1.687931,0.196119,8.761609,15.028833
11,120,1786967917.882324,0,1,34.341237,-12.817444,42.829354,-13.438668,4.669832,1.039379,4.784103,-1.687924,-0.004862,1.687931,0.219003,8.510819,16.733830
11,121,1786967917.922326,0,1,34.528172,-12.776819,42.761837,-13.438771,4.673378,1.015616,4.782461,-1.687929,-0.002585,1.687931,0.213992,8.260231,16.857294
11,122,1786967917.962349,0,1,34.715368,-12.737864,42.694319,-13.438782,4.679883,0.973870,4.780139,-1.687931,-0.000266,1.687931,0.205169,8.009679,16.775621
11,123,1786967918.002311,0,1,34.901668,-12.695383,42.626802,-13.438703,4.657507,1.062021,4.777055,-1.687930,0.001976,1.687931,0.224190,7.760813,18.341288
11,124,1786967918.042337,0,1,35.088224,-12.654573,42.559289,-13.438537,4.663910,1.020259,4.774200,-1.687841,0.004145,1.687846,0.215364,7.512084,18.329742
11,125,1786967918.082252,0,1,35.275153,-12.616150,42.491784,-13.438287,4.673219,0.960569,4.770919,-1.687614,0.006246,1.687625,0.202724,7.263310,18.114492
11,126,1786967918.122306,0,1,35.461327,-12.574928,42.424294,-13.437956,4.654358,1.030566,4.767086,-1.687258,0.008285,1.687279,0.217904,7.016247,19.550493
11,127,1786967918.162321,0,1,35.647867,-12.536090,42.356822,-13.437545,4.663498,0.970929,4.763498,-1.686785,0.010264,1.686817,0.205265,6.769247,19.413599
11,128,1786967918.202251,0,1,35.833635,-12.494463,42.289374,-13.437058,4.644191,1.040678,4.759362,-1.686204,0.012189,1.686248,0.220440,6.524190,20.937281
11,129,1786967918.242328,0,1,36.019767,-12.455218,42.221953,-13.436495,4.653305,0.981132,4.755614,-1.685524,0.014062,1.685582,0.207803,6.279333,20.896729
11,130,1786967918.282298,0,1,36.205117,-12.413191,42.154563,-13.435860,4.633754,1.050669,4.751376,-1.684751,0.015887,1.684826,0.222972,6.036701,22.528804
11,131,1786967918.322338,0,1,36.390841,-12.373541,42.087207,-13.435153,4.643083,0.991268,4.747719,-1.683895,0.017668,1.683987,0.210336,5.794447,22.608264
11,132,1786967918.362393,0,1,36.577033,-12.336979,42.019889,-13.434377,4.654816,0.914049,4.743711,-1.682961,0.019406,1.683073,0.193899,5.552383,22.508855
11,133,1786967918.402391,0,1,36.762623,-12.298339,41.952611,-13.433533,4.639745,0.965994,4.739238,-1.681955,0.021104,1.682088,0.205267,5.312687,24.098822
11,134,1786967918.442405,0,1,36.948678,-12.262781,41.885375,-13.432622,4.651381,0.888953,4.735566,-1.680884,0.022766,1.681038,0.188839,5.073412,24.151044
11,135,1786967918.482348,0,1,37.134163,-12.225141,41.818185,-13.431646,4.637132,0.940998,4.731646,-1.679753,0.024392,1.679930,0.200208,4.836912,25.915284
11,136,1786967918.522383,0,1,37.320132,-12.190572,41.751043,-13.430607,4.649208,0.864214,4.728848,-1.678566,0.025985,1.678767,0.183786,4.601158,26.164992
11,137,1786967918.562392,0,1,37.506654,-12.159788,41.683950,-13.429505,4.663059,0.769604,4.726141,-1.677328,0.027548,1.677554,0.163568,4.366002,26.278772
11,138,1786967918.602304,0,1,37.693758,-12.133509,41.616908,-13.428342,4.677588,0.656988,4.723501,-1.676043,0.029081,1.676295,0.139542,4.131307,26.260585
11,139,1786967918.642354,0,1,37.880656,-12.106525,41.549919,-13.427118,4.672455,0.674589,4.720901,-1.674714,0.030586,1.674993,0.143385,3.899674,28.009510
11,140,1786967918.682324,0,1,38.068108,-12.084042,41.482985,-13.425836,4.686304,0.562084,4.719892,-1.673346,0.032065,1.673653,0.119372,3.669032,28.290643
11,141,1786967918.722382,0,1,38.255453,-12.060839,41.416108,-13.424495,4.683635,0.580062,4.719419,-1.671941,0.033518,1.672277,0.123221,3.442280,30.397711
11,142,1786967918.762372,0,1,38.443362,-12.042135,41.349288,-13.423097,4.697706,0.467602,4.720921,-1.670502,0.034948,1.670868,0.099212,3.217369,31.102536
11,143,1786967918.802314,0,1,38.631820,-12.028662,41.282526,-13.421643,4.711456,0.336829,4.723481,-1.669033,0.036356,1.669429,0.071370,2.994435,31.811714
11,144,1786967918.842395,0,1,38.820759,-12.021163,41.215825,-13.420133,4.723483,0.187468,4.727202,-1.667535,0.037742,1.667962,0.039668,2.773708,32.562205
11,145,1786967918.882396,0,1,39.010038,-12.019415,41.149185,-13.418569,4.731976,0.043695,4.732178,-1.666010,0.039107,1.666469,0.009234,2.556086,33.716591
11,146,1786967918.922405,0,1,39.199581,-12.018849,41.082606,-13.416951,4.738579,0.014170,4.738600,-1.664461,0.040452,1.664953,0.002990,2.345308,36.764360
11,147,1786967918.962417,0,1,39.389363,-12.024811,41.016091,-13.415280,4.744531,-0.149063,4.746872,-1.662890,0.041779,1.663415,-0.031407,2.140011,38.723117
11,148,1786967919.002343,0,1,39.579426,-12.033343,40.949619,-13.413582,4.751583,-0.213296,4.756368,-1.661793,0.042445,1.662335,-0.044859,1.944862,42.639026
11,149,1786967919.042233,0,1,39.769811,-12.043850,40.883174,-13.411882,4.759627,-0.262676,4.766870,-1.661132,0.042503,1.661676,-0.055133,1.763827,47.700974
11,150,1786967919.082209,0,1,39.960609,-12.054869,40.816739,-13.410202,4.769947,-0.275484,4.777896,-1.660872,0.042002,1.661403,-0.057690,1.603086,54.415022
11,151,1786967919.122322,0,1,40.151794,-12.066927,40.750299,-13.408562,4.779620,-0.301454,4.789118,-1.660980,0.040986,1.661486,-0.062987,1.469079,62.349351
11,152,1786967919.162201,0,1,40.343475,-12.078287,40.683842,-13.406982,4.792021,-0.283981,4.800428,-1.661428,0.039496,1.661898,-0.059192,1.371598,72.240244
11,153,1786967919.202296,0,1,40.535517,-12.091123,40.617355,-13.405479,4.801057,-0.320914,4.811770,-1.662188,0.037571,1.662613,-0.066743,1.316901,82.612996
11,154,1786967919.242414,0,1,40.728108,-12.102496,40.550825,-13.404070,4.814771,-0.284326,4.823159,-1.663236,0.035246,1.663609,-0.058984,1.313591,94.376759
11,155,1786967919.282405,0,1,40.921066,-12.115289,40.484243,-13.402767,4.823966,-0.319819,4.834556,-1.664548,0.032555,1.664866,-0.066201,1.359564,104.948296
11,156,1786967919.322393,0,1,41.114609,-12.126007,40.417599,-13.401586,4.838568,-0.267961,4.845982,-1.666102,0.029526,1.666364,-0.055324,1.453590,115.483538
11,157,1786967919.362394,0,1,41.308471,-12.139003,40.350884,-13.400539,4.846538,-0.324880,4.857415,-1.667881,0.026189,1.668087,-0.066933,1.583807,123.365828
11,158,1786967919.402393,0,1,41.502934,-12.149659,40.284089,-13.399636,4.861577,-0.266399,4.868870,-1.669865,0.022570,1.670018,-0.054742,1.745859,131.141012
11,159,1786967919.442400,0,1,41.697797,-12.161336,40.217208,-13.398888,4.871591,-0.291944,4.880331,-1.672039,0.018691,1.672144,-0.059856,1.929684,136.679896
11,160,1786967919.482338,0,1,41.893264,-12.170294,40.150232,-13.398305,4.886678,-0.223945,4.891807,-1.674387,0.014576,1.674450,-0.045796,2.132175,142.210418
11,161,1786967919.522196,0,1,42.089054,-12.181877,40.083157,-13.397895,4.894741,-0.289574,4.903299,-1.676895,0.010246,1.676926,-0.059091,2.345703,145.389170
11,162,1786967919.562182,0,1,42.285452,-12.190616,40.015975,-13.397667,4.909945,-0.218470,4.914803,-1.679551,0.005719,1.679561,-0.044466,2.570505,149.445427
11,163,1786967919.602159,0,1,42.482201,-12.201553,39.948681,-13.397626,4.918727,-0.273432,4.926322,-1.682342,0.001012,1.682343,-0.055533,2.801663,151.546237
11,164,1786967919.642188,0,1,42.679554,-12.209519,39.881271,-13.397780,4.933836,-0.199149,4.937853,-1.685259,-0.003856,1.685263,-0.040342,3.040124,154.680586
11,165,1786967919.682119,0,1,42.877273,-12.219617,39.813754,-13.398135,4.942960,-0.252439,4.949402,-1.687907,-0.008871,1.687931,-0.051026,3.282385,156.034968
11,166,1786967919.722208,0,1,43.075588,-12.226621,39.746239,-13.398695,4.957872,-0.175114,4.960964,-1.687873,-0.013994,1.687931,-0.035306,3.529634,158.582873
11,167,1786967919.762180,0,1,43.274265,-12.236075,39.678727,-13.399464,4.966926,-0.236349,4.972546,-1.687821,-0.019225,1.687931,-0.047549,3.779070,159.345917
11,168,1786967919.802170,0,1,43.473529,-12.242416,39.611216,-13.400446,4.981619,-0.158524,4.984140,-1.687752,-0.024552,1.687931,-0.031811,4.032182,161.487159
11,169,1786967919.842154,0,1,43.673185,-12.250779,39.543710,-13.401644,4.991379,-0.209057,4.995755,-1.687665,-0.029960,1.687931,-0.041859,4.286847,162.028730
11,170,1786967919.882186,0,1,43.873414,-12.255896,39.476207,-13.403062,5.005747,-0.127946,5.007382,-1.687559,-0.035438,1.687931,-0.025554,4.544383,163.914147
11,171,1786967919.922200,0,1,44.074037,-12.263373,39.408710,-13.404701,5.015552,-0.186916,5.019034,-1.687433,-0.040975,1.687931,-0.037250,4.802905,164.118863
11,172,1786967919.962186,0,1,44.275220,-12.267583,39.341219,-13.406563,5.029595,-0.105259,5.030696,-1.687288,-0.046561,1.687931,-0.020925,5.063758,165.802458
11,173,1786967920.002208,0,1,44.476808,-12.274161,39.273733,-13.408619,5.039700,-0.164450,5.042383,-1.687148,-0.051400,1.687931,-0.032619,5.325316,165.831011
11,174,1786967920.042216,0,1,44.678920,-12.277779,39.206252,-13.410842,5.052789,-0.090451,5.053599,-1.687016,-0.055552,1.687931,-0.017899,5.588732,167.277184
11,175,1786967920.082169,0,1,44.881404,-12.283856,39.138776,-13.413204,5.062092,-0.151915,5.064371,-1.686897,-0.059070,1.687931,-0.030001,5.852623,167.155211
11,176,1786967920.122162,0,1,45.084317,-12.289362,39.071305,-13.415685,5.072826,-0.137654,5.074693,-1.686791,-0.062005,1.687931,-0.027129,6.117591,167.836263
11,177,1786967920.162185,0,1,45.287561,-12.296888,39.003836,-13.418261,5.081106,-0.188144,5.084588,-1.686702,-0.064404,1.687931,-0.037011,6.382998,167.761107
11,178,1786967920.202155,0,1,45.491270,-12.301566,38.936371,-13.420913,5.092726,-0.116943,5.094069,-1.686628,-0.066309,1.687931,-0.022959,6.649785,168.993925
11,179,1786967920.242203,0,1,45.695256,-12.309112,38.868909,-13.423623,5.099655,-0.188663,5.103144,-1.686570,-0.067760,1.687931,-0.036978,6.916730,168.608646
11,180,1786967920.282182,0,1,45.899305,-12.315141,38.801447,-13.426375,5.101210,-0.150731,5.103437,-1.686528,-0.068794,1.687931,-0.029539,7.184317,169.409572
11,181,1786967920.322192,0,1,46.103233,-12.324374,38.733987,-13.429153,5.098214,-0.230825,5.103437,-1.686502,-0.069444,1.687931,-0.045245,7.451598,168.881521
11,182,1786967920.362175,0,1,46.307260,-12.331082,38.666528,-13.431943,5.100681,-0.167692,5.103437,-1.686489,-0.069742,1.687931,-0.032865,7.719630,169.918363
11,183,1786967920.402179,0,1,46.511157,-12.340993,38.599068,-13.434731,5.097418,-0.247777,5.103437,-1.686490,-0.069717,1.687931,-0.048570,7.987328,169.346664
11,184,1786967920.442150,0,1,46.715161,-12.348379,38.531608,-13.437507,5.100095,-0.184652,5.103437,-1.686504,-0.069396,1.687931,-0.036190,8.255709,170.345681
11,185,1786967920.482190,0,1,46.919023,-12.358968,38.464147,-13.440259,5.096566,-0.264725,5.103437,-1.686528,-0.068802,1.687931,-0.051895,8.523739,169.738650
11,186,1786967920.522248,0,1,47.123002,-12.367033,38.396684,-13.442978,5.099453,-0.201609,5.103437,-1.686562,-0.067959,1.687931,-0.039515,8.792398,170.706934
11,187,1786967920.562248,0,1,47.326828,-12.378299,38.329220,-13.445653,5.095658,-0.281670,5.103437,-1.686605,-0.066889,1.687931,-0.055220,9.060695,170.070931
11,188,1786967920.602251,0,1,47.530778,-12.387042,38.261754,-13.448278,5.098754,-0.218565,5.103437,-1.686655,-0.065609,1.687931,-0.042840,9.329578,171.013936
11,189,1786967920.642246,0,1,47.734566,-12.398986,38.194286,-13.450843,5.094693,-0.298613,5.103437,-1.686712,-0.064139,1.687931,-0.058546,9.598091,170.353896
11,190,1786967920.682185,0,1,47.938486,-12.408407,38.126815,-13.453343,5.097999,-0.235518,5.103437,-1.686773,-0.062495,1.687931,-0.046165,9.867157,171.275882
11,191,1786967920.722198,0,1,48.142233,-12.421029,38.059341,-13.455771,5.093672,-0.315552,5.103437,-1.686839,-0.060692,1.687931,-0.061871,10.135847,170.595691
11,192,1786967920.762188,0,1,48.346120,-12.431128,37.991865,-13.458120,5.097188,-0.252468,5.103437,-1.686908,-0.058745,1.687931,-0.049490,10.405062,171.500021
11,193,1786967920.802190,0,1,48.549824,-12.444427,37.924386,-13.460387,5.092594,-0.332487,5.103437,-1.686979,-0.056666,1.687931,-0.065196,10.673899,170.802776
11,194,1786967920.842236,0,1,48.753677,-12.455204,37.856903,-13.462566,5.096320,-0.269416,5.103437,-1.687052,-0.054469,1.687931,-0.052816,10.943237,171.692144
11,195,1786967920.882245,0,1,48.957335,-12.469181,37.789418,-13.464652,5.091461,-0.349419,5.103437,-1.687125,-0.052163,1.687931,-0.068521,11.212195,170.980339
11,196,1786967920.922241,0,1,49.161151,-12.480635,37.721931,-13.466643,5.095396,-0.286360,5.103437,-1.687197,-0.049759,1.687931,-0.056141,11.481636,171.856920
11,197,1786967920.962192,0,1,49.364762,-12.495289,37.654440,-13.468533,5.090271,-0.366347,5.103437,-1.687269,-0.047267,1.687931,-0.071846,11.750696,171.132586
11,198,1786967921.002219,0,1,49.568538,-12.507421,37.586946,-13.470327,5.094416,-0.303302,5.103437,-1.687335,-0.044843,1.687931,-0.059466,12.020222,171.998129
11,199,1786967921.042247,0,1,49.772099,-12.522752,37.519451,-13.472026,5.089024,-0.383271,5.103437,-1.687396,-0.042481,1.687931,-0.075171,12.289366,171.262857
11,200,1786967921.082259,0,1,49.975835,-12.535562,37.451952,-13.473633,5.093379,-0.320240,5.103437,-1.687453,-0.040176,1.687931,-0.062791,12.558965,172.118730
11,201,1786967921.122184,0,1,50.179343,-12.551569,37.384452,-13.475150,5.087722,-0.400191,5.103437,-1.687505,-0.037923,1.687931,-0.078497,12.828182,171.373828
