simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
9,239,1786968267.098501,0,1,47.634997,-12.083940,34.089491,-13.488209,3.577845,-0.304922,3.590815,-1.765719,-0.014710,1.765780,-0.085020,13.618101,169.209998
9,240,1786968267.138498,0,1,47.777912,-12.098850,34.018863,-13.488784,3.572876,-0.372761,3.592269,-1.765721,-0.014387,1.765780,-0.103955,13.829076,168.275402
9,241,1786968267.178499,0,1,47.920997,-12.112625,33.948234,-13.489344,3.577119,-0.344377,3.593657,-1.765724,-0.014009,1.765780,-0.095976,14.040422,168.873832
9,242,1786968267.218499,0,1,48.063846,-12.129114,33.877604,-13.489888,3.571230,-0.412212,3.594941,-1.765728,-0.013580,1.765780,-0.114917,14.251356,167.936568
9,243,1786968267.258498,0,1,48.206871,-12.144468,33.806975,-13.490412,3.575627,-0.383849,3.596171,-1.765731,-0.013105,1.765780,-0.106942,14.462661,168.532818
9,244,1786968267.298552,0,1,48.349624,-12.162534,33.736346,-13.490915,3.568840,-0.451660,3.597307,-1.765735,-0.012587,1.765780,-0.125887,14.673531,167.593144
9,245,1786968267.338562,0,1,48.492561,-12.179467,33.665716,-13.491396,3.573411,-0.423321,3.598398,-1.765739,-0.012030,1.765780,-0.117915,14.884773,168.187430
9,246,1786968267.378512,0,1,48.635191,-12.199111,33.595087,-13.491854,3.565745,-0.491094,3.599404,-1.765743,-0.011437,1.765780,-0.136864,15.095560,167.245571
9,247,1786968267.418542,0,1,48.778011,-12.217622,33.524457,-13.492286,3.570508,-0.462783,3.600375,-1.765747,-0.010812,1.765780,-0.128894,15.306720,167.838080
9,248,1786968267.458563,0,1,48.920490,-12.238842,33.453829,-13.492706,3.561980,-0.530502,3.601268,-1.765692,-0.010477,1.765723,-0.147848,15.517403,166.894185
9,249,1786968267.498551,0,1,49.063172,-12.258932,33.383206,-13.493122,3.567054,-0.502238,3.602238,-1.765568,-0.010410,1.765599,-0.139880,15.728463,167.484944
9,250,1786968267.538566,0,1,49.206103,-12.277479,33.312591,-13.493545,3.573274,-0.463688,3.603233,-1.765383,-0.010588,1.765414,-0.129044,15.939967,168.230932
9,251,1786968267.578540,0,1,49.348759,-12.298325,33.241985,-13.493985,3.566383,-0.521154,3.604260,-1.765139,-0.010992,1.765173,-0.145102,16.151091,167.440773
9,252,1786968267.618502,0,1,49.491674,-12.317630,33.171392,-13.494449,3.572887,-0.482628,3.605337,-1.764843,-0.011603,1.764881,-0.134268,16.362656,168.182686
9,253,1786968267.658562,0,1,49.634885,-12.334979,33.100812,-13.494945,3.580267,-0.433717,3.606441,-1.764497,-0.012403,1.764541,-0.120554,16.574712,169.079718
9,254,1786968267.698638,0,1,49.777900,-12.354219,33.030248,-13.495480,3.575376,-0.480987,3.607584,-1.764107,-0.013376,1.764158,-0.133725,16.786493,168.439759
9,255,1786968267.738608,0,1,49.921212,-12.371501,32.959700,-13.496061,3.582807,-0.432047,3.608763,-1.763676,-0.014507,1.763736,-0.120009,16.998750,169.330766
9,256,1786968267.778622,0,1,50.064840,-12.386405,32.889172,-13.496692,3.590698,-0.372603,3.609979,-1.763207,-0.015780,1.763278,-0.103399,17.211517,170.377049
9,257,1786968267.818620,0,1,50.208357,-12.402792,32.818664,-13.497379,3.587934,-0.409677,3.611247,-1.762703,-0.017184,1.762786,-0.113690,17.424108,169.884360
9,258,1786968267.858564,0,1,50.352087,-12.417709,32.748177,-13.498127,3.593236,-0.372940,3.612538,-1.762166,-0.018704,1.762266,-0.103419,17.637033,170.562465
9,259,1786968267.898560,0,1,50.495688,-12.434287,32.677713,-13.498941,3.590030,-0.414447,3.613873,-1.761601,-0.020329,1.761718,-0.114935,17.849754,169.995258
9,260,1786968267.938564,0,1,50.639582,-12.448660,32.607273,-13.499823,3.597336,-0.359315,3.615236,-1.761008,-0.022048,1.761146,-0.099553,18.062920,170.959822
9,261,1786968267.978554,0,1,50.783356,-12.464695,32.536858,-13.500777,3.594358,-0.400871,3.616643,-1.760389,-0.023850,1.760551,-0.111069,18.275890,170.386312
9,262,1786968268.018550,0,1,50.927417,-12.478521,32.466468,-13.501806,3.601527,-0.345667,3.618077,-1.759748,-0.025726,1.759936,-0.095685,18.489288,171.345025
9,263,1786968268.058545,0,1,51.071368,-12.494012,32.396104,-13.502912,3.598777,-0.387273,3.619555,-1.759086,-0.027665,1.759304,-0.107200,18.702496,170.765597
9,264,1786968268.098540,0,1,51.215600,-12.507292,32.325768,-13.504099,3.605807,-0.331993,3.621058,-1.758404,-0.029659,1.758654,-0.091813,18.916115,171.718834
9,265,1786968268.138568,0,1,51.359732,-12.522238,32.255460,-13.505367,3.603283,-0.373650,3.622604,-1.757704,-0.031700,1.757990,-0.103328,19.129552,171.133849
9,266,1786968268.178553,0,1,51.504138,-12.534970,32.185180,-13.506718,3.610172,-0.318292,3.624176,-1.756988,-0.033778,1.757313,-0.087938,19.343382,172.081960
9,267,1786968268.218560,0,1,51.648453,-12.549370,32.114930,-13.508153,3.607872,-0.359999,3.625788,-1.756257,-0.035886,1.756623,-0.099452,19.557040,171.491755
9,268,1786968268.258531,0,1,51.793038,-12.561552,32.044710,-13.509674,3.614618,-0.304561,3.627426,-1.755511,-0.038018,1.755923,-0.084060,19.771075,172.435068
9,269,1786968268.298518,0,1,51.937540,-12.575405,31.974520,-13.511280,3.612542,-0.346318,3.629104,-1.754752,-0.040165,1.755212,-0.095573,19.984945,171.839961
9,270,1786968268.338539,0,1,52.082306,-12.587037,31.904360,-13.512973,3.619143,-0.290798,3.630807,-1.753982,-0.042320,1.754492,-0.080178,20.199179,172.778784
9,271,1786968268.378529,0,1,52.226997,-12.600341,31.834232,-13.514752,3.617290,-0.332605,3.632549,-1.753200,-0.044478,1.753764,-0.091691,20.413256,172.179072
9,272,1786968268.418568,0,1,52.371947,-12.611421,31.764136,-13.516618,3.623742,-0.277000,3.634314,-1.752408,-0.046631,1.753028,-0.076292,20.627682,173.113695
9,273,1786968268.458504,0,1,52.516831,-12.624175,31.694061,-13.518555,3.622110,-0.318859,3.636118,-1.751863,-0.048423,1.752532,-0.087805,20.841969,172.509697
9,274,1786968268.498549,0,1,52.661958,-12.634701,31.624000,-13.520550,3.628172,-0.263149,3.637703,-1.751545,-0.049878,1.752255,-0.072403,21.056601,173.440503
9,275,1786968268.538554,0,1,52.807010,-12.646902,31.553942,-13.522590,3.626286,-0.305016,3.639091,-1.751436,-0.051015,1.752179,-0.083915,21.271100,172.832609
9,276,1786968268.578542,0,1,52.951917,-12.661198,31.483881,-13.524664,3.622683,-0.357396,3.640270,-1.751520,-0.051855,1.752287,-0.098337,21.485393,172.062456
9,277,1786968268.618554,0,1,53.097031,-12.673686,31.413810,-13.526761,3.627849,-0.312201,3.641258,-1.751779,-0.052413,1.752563,-0.085845,21.699995,172.828426
9,278,1786968268.658536,0,1,53.241981,-12.688269,31.343722,-13.528869,3.623759,-0.364572,3.642052,-1.752201,-0.052708,1.752994,-0.100269,21.914387,172.056718
9,279,1786968268.698531,0,1,53.387127,-12.701042,31.273611,-13.530979,3.628642,-0.319331,3.642666,-1.752772,-0.052753,1.753566,-0.087777,22.129084,172.821419
9,280,1786968268.738520,0,1,53.532090,-12.715909,31.203472,-13.533082,3.624086,-0.371680,3.643096,-1.753480,-0.052562,1.754268,-0.102201,22.343567,172.048363
9,281,1786968268.778562,0,1,53.677239,-12.728965,31.133299,-13.535168,3.628705,-0.326403,3.643356,-1.754315,-0.052150,1.755089,-0.089709,22.558350,172.811951
9,282,1786968268.818626,0,1,53.822187,-12.744114,31.063089,-13.537229,3.623705,-0.378720,3.643442,-1.755264,-0.051526,1.756020,-0.104134,22.772913,172.037725
9,283,1786968268.858621,0,1,53.967310,-12.757451,30.992836,-13.539257,3.628079,-0.333417,3.643367,-1.756320,-0.050703,1.757052,-0.091642,22.987772,172.800335
9,284,1786968268.898568,0,1,54.112216,-12.772878,30.922537,-13.541245,3.622654,-0.385689,3.643127,-1.757473,-0.049690,1.758175,-0.106066,23.202405,172.025098
9,285,1786968268.938558,0,1,54.257288,-12.786493,30.852189,-13.543184,3.626800,-0.340370,3.642736,-1.758715,-0.048495,1.759384,-0.093574,23.417328,172.786845
9,286,1786968268.978541,0,1,54.402127,-12.802197,30.781787,-13.545070,3.620968,-0.392588,3.642189,-1.760040,-0.047128,1.760671,-0.107999,23.632019,172.010736
9,287,1786968269.018556,0,1,54.547123,-12.816087,30.711329,-13.546893,3.624902,-0.347259,3.641498,-1.761439,-0.045595,1.762029,-0.095507,23.846994,172.771722
9,288,1786968269.058526,0,1,54.691870,-12.832063,30.640813,-13.548650,3.618682,-0.399413,3.640658,-1.762907,-0.043904,1.763454,-0.109930,24.061730,171.994867
9,289,1786968269.098541,0,1,54.836767,-12.846227,30.570236,-13.550332,3.622419,-0.354085,3.639683,-1.764438,-0.042059,1.764939,-0.097439,24.276744,172.755179
9,290,1786968269.138549,0,1,54.981400,-12.862473,30.499623,-13.551934,3.615827,-0.406165,3.638568,-1.765326,-0.040050,1.765780,-0.111861,24.491484,171.977690
9,291,1786968269.178562,0,1,55.126175,-12.876907,30.429008,-13.553449,3.619380,-0.360845,3.637323,-1.765374,-0.037879,1.765780,-0.099370,24.706432,172.737406
9,292,1786968269.218543,0,1,55.270672,-12.893421,30.358391,-13.554872,3.612431,-0.412843,3.635945,-1.765422,-0.035570,1.765780,-0.113790,24.921061,171.959381
9,293,1786968269.258528,0,1,55.415305,-12.908122,30.287772,-13.556197,3.615812,-0.367537,3.634444,-1.765469,-0.033126,1.765780,-0.101299,25.135889,172.718572
9,294,1786968269.298529,0,1,55.560082,-12.920589,30.217151,-13.557419,3.619421,-0.311670,3.632815,-1.765516,-0.030549,1.765780,-0.085898,25.350930,173.638927
9,295,1786968269.338530,0,1,55.704636,-12.934715,30.146529,-13.558533,3.613862,-0.353150,3.631076,-1.765560,-0.027843,1.765780,-0.097412,25.565719,173.020544
9,296,1786968269.378519,0,1,55.848898,-12.950915,30.075905,-13.559533,3.606545,-0.405003,3.629214,-1.765603,-0.025007,1.765780,-0.111828,25.780178,172.239956
9,297,1786968269.418578,0,1,55.993272,-12.965305,30.005279,-13.560415,3.609357,-0.359730,3.627239,-1.765642,-0.022044,1.765780,-0.099338,25.994806,172.996543
9,298,1786968269.458525,0,1,56.137341,-12.981764,29.934652,-13.561175,3.601719,-0.411479,3.625148,-1.765678,-0.019006,1.765780,-0.113752,26.209094,172.215733
9,299,1786968269.498537,0,1,56.281518,-12.996413,29.864024,-13.561810,3.604416,-0.366244,3.622975,-1.765708,-0.015887,1.765780,-0.101262,26.423544,172.972015
9,300,1786968269.538498,0,1,56.425813,-13.008835,29.793394,-13.562317,3.607375,-0.310537,3.620716,-1.765734,-0.012678,1.765780,-0.085872,26.638169,173.889311
9,301,1786968269.578526,0,1,56.569862,-13.022908,29.722764,-13.562692,3.601244,-0.351828,3.618390,-1.765755,-0.009371,1.765780,-0.097387,26.852524,173.268306
9,302,1786968269.618559,0,1,56.714015,-13.034755,29.652133,-13.562931,3.603826,-0.296183,3.615976,-1.765770,-0.005956,1.765780,-0.082001,27.067036,174.183553
9,303,1786968269.658551,0,1,56.855217,-13.047999,29.581502,-13.563027,3.530025,-0.331082,3.545517,-1.765778,-0.002421,1.765780,-0.093517,27.278577,173.560062
9,304,1786968269.698556,0,1,56.993410,-13.062965,29.510871,-13.562977,3.454843,-0.374148,3.475043,-1.765779,0.001248,1.765780,-0.107876,27.487087,172.776825
9,305,1786968269.738550,0,1,57.128530,-13.079940,29.440240,-13.562775,3.378006,-0.424394,3.404561,-1.765773,0.005066,1.765780,-0.124980,27.692500,171.840156
9,306,1786968269.778525,0,1,57.260499,-13.099174,29.369610,-13.562413,3.299221,-0.480851,3.334079,-1.765757,0.009053,1.765780,-0.144728,27.894736,170.756172
9,307,1786968269.818552,0,1,57.389227,-13.120877,29.298981,-13.561883,3.218186,-0.542568,3.263602,-1.765730,0.013230,1.765780,-0.167024,28.093708,169.530803
9,308,1786968269.858557,0,1,57.514611,-13.145221,29.228353,-13.561179,3.134603,-0.608607,3.193140,-1.765692,0.017624,1.765780,-0.191772,28.289316,168.169803
10,0,1786968272.779727,0,1,17.420000,-13.700000,50.097264,-13.400021,0.500000,0.000000,0.500000,-0.068398,-0.000520,0.068400,0.000000,32.678641,0.525964
10,0,1786968272.819717,0,1,17.420000,-13.700000,50.091392,-13.400066,0.500000,0.000000,0.500000,-0.146796,-0.001125,0.146800,0.000000,32.672769,0.525979
10,1,1786968272.859712,0,1,17.442820,-13.699496,50.082385,-13.400139,0.570491,0.012590,0.570630,-0.225193,-0.001822,0.225200,0.022065,32.640938,0.738733
10,2,1786968272.899690,0,1,17.468466,-13.699040,50.070241,-13.400243,0.641160,0.011400,0.641262,-0.303589,-0.002616,0.303600,0.017778,32.603144,0.493490
10,3,1786968272.939735,0,1,17.496938,-13.698559,50.054962,-13.400384,0.711791,0.012048,0.711893,-0.381984,-0.003513,0.382000,0.016925,32.559389,0.444991
10,4,1786968272.979760,0,1,17.528235,-13.698055,50.036547,-13.400565,0.782424,0.012598,0.782525,-0.460377,-0.004520,0.460399,0.016100,32.509673,0.398153
10,5,1786968273.019714,0,1,17.562357,-13.697523,50.014996,-13.400791,0.853053,0.013283,0.853157,-0.538769,-0.005648,0.538799,0.015569,32.453996,0.368187
10,6,1786968273.059775,0,1,17.599304,-13.696961,49.990508,-13.401064,0.923681,0.014068,0.923788,-0.612199,-0.006825,0.612237,0.015230,32.392555,0.349205
10,7,1786968273.099728,0,1,17.639076,-13.696362,49.963319,-13.401385,0.994307,0.014957,0.994420,-0.679731,-0.008029,0.679778,0.015041,32.325588,0.338963
10,8,1786968273.139727,0,1,17.681674,-13.695724,49.933645,-13.401755,1.064932,0.015946,1.065051,-0.741836,-0.009257,0.741894,0.014972,32.253311,0.335635
10,9,1786968273.179762,0,1,17.727096,-13.695043,49.901687,-13.402175,1.135555,0.017034,1.135683,-0.798949,-0.010508,0.799018,0.015000,32.175924,0.337902
10,10,1786968273.219880,0,1,17.775343,-13.694314,49.867628,-13.402646,1.206176,0.018221,1.206314,-0.851469,-0.011778,0.851550,0.015106,32.093611,0.344771
10,11,1786968273.259801,0,1,17.826415,-13.693534,49.831638,-13.403169,1.276796,0.019506,1.276945,-0.899763,-0.013067,0.899858,0.015276,32.006540,0.355481
10,12,1786968273.299805,0,1,17.880311,-13.692698,49.793871,-13.403744,1.347415,0.020889,1.347577,-0.944169,-0.014373,0.944279,0.015502,31.914868,0.369442
10,13,1786968273.339806,0,1,17.937033,-13.691804,49.754471,-13.404372,1.418031,0.022370,1.418208,-0.985000,-0.015694,0.985125,0.015774,31.818737,0.386187
10,14,1786968273.379805,0,1,17.996578,-13.690846,49.713570,-13.405053,1.488646,0.023947,1.488839,-1.022539,-0.017028,1.022681,0.016085,31.718279,0.405344
10,15,1786968273.419814,0,1,18.058949,-13.689821,49.671288,-13.405788,1.559260,0.025622,1.559470,-1.057052,-0.018375,1.057212,0.016430,31.613615,0.426612
10,16,1786968273.459808,0,1,18.124144,-13.688725,49.627736,-13.406577,1.629871,0.027393,1.630101,-1.088780,-0.019733,1.088958,0.016805,31.504856,0.449748
10,17,1786968273.499802,0,1,18.192163,-13.687555,49.583019,-13.407421,1.700481,0.029262,1.700732,-1.117945,-0.021101,1.118144,0.017206,31.392106,0.474549
10,18,1786968273.539805,0,1,18.263006,-13.686306,49.537228,-13.408320,1.771088,0.031227,1.771363,-1.144753,-0.022477,1.144974,0.017630,31.275457,0.500850
10,19,1786968273.579805,0,1,18.336674,-13.684974,49.490453,-13.409275,1.841693,0.033290,1.841994,-1.169393,-0.023861,1.169636,0.018074,31.154998,0.528512
10,20,1786968273.619807,0,1,18.413166,-13.683556,49.442771,-13.410285,1.912297,0.035449,1.912625,-1.192037,-0.025252,1.192305,0.018535,31.030809,0.557418
10,21,1786968273.659805,0,1,18.492482,-13.682048,49.394257,-13.411351,1.982898,0.037705,1.983256,-1.212846,-0.026649,1.213139,0.019013,30.902961,0.587471
10,22,1786968273.699809,0,1,18.574622,-13.680445,49.344979,-13.412473,2.053496,0.040058,2.053887,-1.231966,-0.028051,1.232286,0.019505,30.771524,0.618588
10,23,1786968273.739810,0,1,18.659585,-13.678745,49.294998,-13.413639,2.124093,0.042508,2.124518,-1.249516,-0.029154,1.249856,0.020010,30.636560,0.650676
10,24,1786968273.779808,0,1,18.747376,-13.677067,49.244373,-13.414838,2.194752,0.041943,2.195153,-1.265622,-0.029982,1.265977,0.019108,30.498125,0.602168
10,25,1786968273.819810,0,1,18.837992,-13.675403,49.193157,-13.416061,2.265408,0.041617,2.265790,-1.280398,-0.030555,1.280762,0.018368,30.356273,0.562936
10,26,1786968273.859803,0,1,18.931435,-13.673763,49.141399,-13.417296,2.336070,0.040983,2.336429,-1.293951,-0.030895,1.294320,0.017542,30.211053,0.518668
10,27,1786968273.899806,0,1,19.027704,-13.672159,49.089144,-13.418537,2.406735,0.040102,2.407069,-1.306380,-0.031021,1.306748,0.016661,30.062510,0.471216
10,28,1786968273.939806,0,1,19.126800,-13.670602,49.036433,-13.419775,2.477403,0.038937,2.477709,-1.317773,-0.030948,1.318136,0.015715,29.910685,0.419950
10,29,1786968273.979814,0,1,19.228723,-13.669103,48.983305,-13.421003,2.548073,0.037467,2.548348,-1.328214,-0.030693,1.328569,0.014703,29.755616,0.364692
10,30,1786968274.019803,0,1,19.333473,-13.667676,48.929793,-13.422214,2.618743,0.035672,2.618986,-1.337780,-0.030271,1.338122,0.013621,29.597338,0.305237
10,31,1786968274.059783,0,1,19.441049,-13.666335,48.875932,-13.423401,2.689413,0.033530,2.689622,-1.346539,-0.029695,1.346867,0.012467,29.435885,0.241428
10,32,1786968274.099807,0,1,19.551453,-13.665094,48.821750,-13.424561,2.760080,0.031022,2.760254,-1.354557,-0.028977,1.354867,0.011239,29.271285,0.173132
10,33,1786968274.139804,0,1,19.664682,-13.663969,48.767274,-13.425686,2.830744,0.028130,2.830884,-1.361893,-0.028130,1.362184,0.009937,29.103567,0.100244
10,34,1786968274.179765,0,1,19.780738,-13.662976,48.712530,-13.426772,2.901403,0.024836,2.901510,-1.368601,-0.027162,1.368871,0.008560,28.932755,0.022679
10,35,1786968274.219818,0,1,19.899621,-13.662131,48.657540,-13.427816,2.972056,0.021123,2.972131,-1.374732,-0.026086,1.374980,0.007107,28.758874,0.059627
10,36,1786968274.259777,0,1,20.021329,-13.661452,48.602327,-13.428812,3.042701,0.016974,3.042748,-1.380332,-0.024908,1.380557,0.005579,28.581945,0.146722
10,37,1786968274.299805,0,1,20.145862,-13.660957,48.546909,-13.429757,3.113335,0.012376,3.113360,-1.385443,-0.023638,1.385645,0.003975,28.401988,0.238639
10,38,1786968274.339803,0,1,20.273220,-13.660664,48.491305,-13.430649,3.183957,0.007315,3.183966,-1.390105,-0.022283,1.390284,0.002297,28.219022,0.335399
10,39,1786968274.379728,0,1,20.403403,-13.660593,48.435531,-13.431483,3.254566,0.001776,3.254566,-1.394353,-0.020851,1.394509,0.000546,28.033064,0.437009
10,40,1786968274.419804,0,1,20.536409,-13.660763,48.379602,-13.432257,3.325158,-0.004252,3.325161,-1.398220,-0.019347,1.398354,-0.001279,27.844131,0.543470
10,41,1786968274.459810,0,1,20.672239,-13.661194,48.323533,-13.432968,3.395732,-0.010779,3.395749,-1.401738,-0.017778,1.401851,-0.003174,27.652236,0.654771
10,42,1786968274.499805,0,1,20.810890,-13.661907,48.267335,-13.433614,3.466285,-0.017817,3.466331,-1.404933,-0.016150,1.405026,-0.005140,27.457394,0.770893
10,43,1786968274.539809,0,1,20.952324,-13.662922,48.211022,-13.434193,3.535840,-0.025367,3.535931,-1.407832,-0.014467,1.407906,-0.007174,27.259658,0.891810
10,44,1786968274.579808,0,1,21.096457,-13.664258,48.154604,-13.434702,3.603325,-0.033418,3.603480,-1.410458,-0.012735,1.410516,-0.009274,27.059121,1.017432
10,45,1786968274.619790,0,1,21.243208,-13.665937,48.098090,-13.435140,3.668795,-0.041956,3.669035,-1.412834,-0.010957,1.412877,-0.011435,26.855874,1.147599
10,46,1786968274.659755,0,1,21.392501,-13.667975,48.041491,-13.435506,3.732303,-0.050967,3.732651,-1.414979,-0.009138,1.415008,-0.013655,26.650005,1.282170
10,47,1786968274.699757,0,1,21.544257,-13.670393,47.984815,-13.435797,3.793898,-0.060436,3.794380,-1.416911,-0.007282,1.416930,-0.015929,26.441599,1.420987
10,48,1786968274.739772,0,1,21.698402,-13.673207,47.928068,-13.436028,3.853632,-0.070345,3.854274,-1.418681,-0.005772,1.418692,-0.018252,26.230738,1.563853
10,49,1786968274.779751,0,1,21.854888,-13.675979,47.871256,-13.436211,3.912167,-0.069315,3.912781,-1.420300,-0.004583,1.420307,-0.017716,26.017472,1.543070
10,50,1786968274.819738,0,1,22.013661,-13.678790,47.814384,-13.436359,3.969313,-0.070276,3.969935,-1.421780,-0.003687,1.421785,-0.017703,25.801862,1.552661
10,51,1786968274.859750,0,1,22.174668,-13.681563,47.757459,-13.436481,4.025172,-0.069311,4.025769,-1.423134,-0.003063,1.423137,-0.017218,25.583965,1.535372
10,52,1786968274.899734,0,1,22.337858,-13.684269,47.700484,-13.436589,4.079757,-0.067656,4.080318,-1.424370,-0.002689,1.424373,-0.016582,25.363835,1.509570
10,53,1786968274.939721,0,1,22.503182,-13.686866,47.643464,-13.436691,4.133106,-0.064939,4.133616,-1.425499,-0.002544,1.425501,-0.015711,25.141527,1.470294
10,54,1786968274.979725,0,1,22.670592,-13.689319,47.586403,-13.436795,4.185247,-0.061313,4.185696,-1.426528,-0.002611,1.426531,-0.014649,24.917091,1.419994
10,55,1786968275.019710,0,1,22.840041,-13.691589,47.529305,-13.436910,4.236210,-0.056765,4.236590,-1.427467,-0.002872,1.427470,-0.013399,24.690577,1.358718
10,56,1786968275.059855,0,1,23.011482,-13.693643,47.472172,-13.437042,4.286024,-0.051340,4.286332,-1.428322,-0.003312,1.428326,-0.011978,24.462036,1.287316
10,57,1786968275.099787,0,1,23.184870,-13.695446,47.415008,-13.437199,4.334718,-0.045071,4.334952,-1.429099,-0.003917,1.429105,-0.010397,24.231513,1.206359
10,58,1786968275.139799,0,1,23.360163,-13.696966,47.357815,-13.437386,4.382318,-0.037996,4.382483,-1.429806,-0.004672,1.429814,-0.008670,23.999056,1.116501
10,59,1786968275.179795,0,1,23.537317,-13.698172,47.300598,-13.437609,4.428851,-0.030157,4.428954,-1.430447,-0.005567,1.430458,-0.006809,23.764709,1.018350
10,60,1786968275.219793,0,1,23.716291,-13.699036,47.243356,-13.437872,4.474342,-0.021594,4.474394,-1.431029,-0.006589,1.431044,-0.004826,23.528515,0.912507
10,61,1786968275.259802,0,1,23.897044,-13.699530,47.186094,-13.438181,4.518817,-0.012351,4.518834,-1.431555,-0.007728,1.431575,-0.002733,23.290517,0.799547
10,62,1786968275.299798,0,1,24.079536,-13.699629,47.128813,-13.438540,4.562301,-0.002471,4.562302,-1.432030,-0.008974,1.432058,-0.000542,23.050756,0.680023
10,63,1786968275.339803,0,1,24.263728,-13.699309,47.071515,-13.438953,4.604817,0.008001,4.604824,-1.432458,-0.010319,1.432495,0.001738,22.809272,0.554462
10,64,1786968275.379793,0,1,24.449584,-13.698548,47.014201,-13.439423,4.646389,0.019023,4.646428,-1.432844,-0.011754,1.432892,0.004094,22.566105,0.423364
10,65,1786968275.419799,0,1,24.637065,-13.697326,46.956873,-13.439954,4.687040,0.030551,4.687140,-1.433189,-0.013272,1.433251,0.006518,22.321292,0.287200
10,66,1786968275.459880,0,1,24.826137,-13.695624,46.899533,-13.440549,4.726794,0.042542,4.726985,-1.433499,-0.014866,1.433576,0.009000,22.074870,0.146408
10,67,1786968275.499786,0,1,25.016764,-13.693426,46.842182,-13.441210,4.765672,0.054956,4.765989,-1.433775,-0.016529,1.433870,0.011531,21.826876,0.001399
10,68,1786968275.539762,0,1,25.208912,-13.690716,46.784822,-13.441940,4.803697,0.067752,4.804175,-1.434020,-0.018255,1.434136,0.014103,21.577344,0.147449
10,69,1786968275.579726,0,1,25.402548,-13.687480,46.727452,-13.442742,4.840890,0.080891,4.841566,-1.434237,-0.020039,1.434377,0.016708,21.326309,0.299789
10,70,1786968275.619743,0,1,25.597638,-13.683707,46.670075,-13.443617,4.877273,0.094336,4.878186,-1.434427,-0.021876,1.434594,0.019340,21.073804,0.455306
10,71,1786968275.659732,0,1,25.794153,-13.679385,46.612691,-13.444567,4.912867,0.108052,4.914055,-1.434594,-0.023760,1.434791,0.021990,20.819862,0.613714
10,72,1786968275.699732,0,1,25.992061,-13.674504,46.555302,-13.445595,4.947693,0.122003,4.949197,-1.434739,-0.025688,1.434969,0.024654,20.564515,0.774761
10,73,1786968275.739830,0,1,26.191332,-13.669058,46.497904,-13.446687,4.981770,0.136159,4.983630,-1.434948,-0.027310,1.435207,0.027325,20.307790,0.938182
10,74,1786968275.779796,0,1,26.391945,-13.663568,46.440495,-13.447833,5.015343,0.137262,5.017221,-1.435216,-0.028651,1.435502,0.027362,20.049711,0.951192
10,75,1786968275.819795,0,1,26.593863,-13.657815,46.383074,-13.449022,5.047941,0.143805,5.049989,-1.435538,-0.029732,1.435846,0.028480,19.790312,1.027297
10,76,1786968275.859800,0,1,26.797058,-13.651989,46.325637,-13.450245,5.079867,0.145659,5.081955,-1.435911,-0.030573,1.436236,0.028666,19.529622,1.050550
10,77,1786968275.899797,0,1,27.001497,-13.646038,46.268184,-13.451493,5.110974,0.148767,5.113139,-1.436330,-0.031194,1.436668,0.029099,19.267670,1.088737
10,78,1786968275.939801,0,1,27.207152,-13.640047,46.210712,-13.452758,5.141381,0.149775,5.143562,-1.436791,-0.031612,1.437138,0.029123,19.004483,1.103967
10,79,1786968275.979800,0,1,27.413994,-13.634013,46.153221,-13.454031,5.171043,0.150847,5.173243,-1.437291,-0.031844,1.437644,0.029163,18.740092,1.120641
10,80,1786968276.019748,0,1,27.621994,-13.627983,46.095708,-13.455307,5.200018,0.150762,5.202203,-1.437827,-0.031903,1.438181,0.028985,18.474520,1.125158
10,81,1786968276.059801,0,1,27.831126,-13.621966,46.038172,-13.456580,5.228297,0.150421,5.230460,-1.438396,-0.031804,1.438747,0.028763,18.207797,1.127535
10,82,1786968276.099805,0,1,28.041363,-13.615992,45.980612,-13.457842,5.255912,0.149342,5.258034,-1.438995,-0.031559,1.439341,0.028407,17.939947,1.122474
10,83,1786968276.139801,0,1,28.252678,-13.610074,45.923027,-13.459089,5.282870,0.147954,5.284942,-1.439623,-0.031181,1.439960,0.027999,17.670995,1.114676
10,84,1786968276.179808,0,1,28.465045,-13.604232,45.865416,-13.460316,5.309194,0.146055,5.311202,-1.440276,-0.030679,1.440602,0.027503,17.400966,1.101930
10,85,1786968276.219887,0,1,28.678441,-13.598477,45.807778,-13.461519,5.334893,0.143877,5.336833,-1.440952,-0.030064,1.441266,0.026963,17.129885,1.086741
10,86,1786968276.259881,0,1,28.892840,-13.592824,45.750112,-13.462693,5.359987,0.141331,5.361850,-1.441651,-0.029345,1.441950,0.026362,16.857774,1.068124
10,87,1786968276.299850,0,1,29.108220,-13.587281,45.692417,-13.463834,5.384488,0.138558,5.386271,-1.442369,-0.028530,1.442652,0.025727,16.584657,1.047572
10,88,1786968276.339884,0,1,29.324557,-13.581861,45.634693,-13.464939,5.408414,0.135516,5.410111,-1.443106,-0.027627,1.443371,0.025051,16.310556,1.024609
10,89,1786968276.379887,0,1,29.541828,-13.576569,45.576939,-13.466005,5.431776,0.132301,5.433387,-1.443860,-0.026644,1.444106,0.024352,16.035492,1.000211
