simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
8,158,1786969697.44271,0,1,42.32831,-12.446205,39.731796,-13.601106,5.194694,-0.349551,5.206441,-1.781555,-0.003589,1.781559,-0.067189,2.841774,152.171394
8,159,1786969697.48271,0,1,42.536781,-12.460494,39.660453,-13.601098,5.211783,-0.357228,5.224011,-1.783576,0.000184,1.783576,-0.068435,3.094227,154.448203
8,160,1786969697.52271,0,1,42.745974,-12.47428,39.589025,-13.600954,5.229826,-0.344651,5.24117,-1.785704,0.003619,1.785707,-0.065806,3.351973,156.588779
8,161,1786969697.56269,0,1,42.955814,-12.488442,39.517507,-13.600684,5.245993,-0.354049,5.257927,-1.787929,0.006743,1.787942,-0.067387,3.613728,158.213356
8,162,1786969697.60268,0,1,43.166356,-12.501897,39.445898,-13.600301,5.263556,-0.336392,5.274294,-1.790245,0.009578,1.79027,-0.063823,3.879214,159.894862
8,163,1786969697.64275,0,1,43.377502,-12.515919,39.374192,-13.599815,5.278656,-0.350544,5.290282,-1.792643,0.012145,1.792684,-0.066311,4.147448,161.051073
8,164,1786969697.68267,0,1,43.589341,-12.528893,39.302387,-13.599236,5.295979,-0.324338,5.305901,-1.795118,0.014466,1.795176,-0.061166,4.418553,162.476759
8,165,1786969697.72268,0,1,43.80173,-12.542849,39.230481,-13.598574,5.30971,-0.348915,5.321161,-1.797663,0.016559,1.79774,-0.065618,4.691575,163.235966
8,166,1786969697.76267,0,1,44.01482,-12.555107,39.15847,-13.597836,5.327265,-0.306453,5.336072,-1.800273,0.018441,1.800368,-0.057462,4.967034,164.589426
8,167,1786969697.80278,0,1,44.228379,-12.569247,39.086352,-13.597031,5.338956,-0.353481,5.350645,-1.802942,0.020127,1.803055,-0.066111,5.243737,164.90881
8,168,1786969697.84278,0,1,44.442625,-12.580321,39.01418,-13.596167,5.356149,-0.276866,5.3633,-1.804296,0.021617,1.804425,-0.051645,5.522676,166.441561
8,169,1786969697.88277,0,1,44.656707,-12.594197,38.942009,-13.59525,5.35207,-0.346896,5.3633,-1.80428,0.02292,1.804425,-0.064725,5.801714,166.35576
8,170,1786969697.9228,0,1,44.870977,-12.604815,38.869838,-13.594287,5.356727,-0.265439,5.3633,-1.804265,0.024067,1.804425,-0.049512,6.082164,167.800439
8,171,1786969697.96278,0,1,45.085088,-12.618234,38.797668,-13.593284,5.352798,-0.335478,5.3633,-1.804251,0.025068,1.804425,-0.062591,6.362576,167.598587
8,172,1786969698.00278,0,1,45.29938,-12.628394,38.725499,-13.592247,5.357282,-0.254011,5.3633,-1.804239,0.025936,1.804425,-0.047379,6.644165,168.944214
8,173,1786969698.04277,0,1,45.51352,-12.641357,38.65333,-13.591182,5.353501,-0.324058,5.3633,-1.804229,0.026635,1.804425,-0.060458,6.925632,168.653253
8,174,1786969698.08278,0,1,45.727832,-12.65106,38.581161,-13.590094,5.357811,-0.242581,5.3633,-1.804221,0.027179,1.804425,-0.045245,7.208099,169.922156
8,175,1786969698.12278,0,1,45.941999,-12.663565,38.508992,-13.588991,5.35418,-0.312636,5.3633,-1.804215,0.027581,1.804425,-0.058325,7.490394,169.561301
8,176,1786969698.1628,0,1,46.156332,-12.672811,38.436824,-13.587877,5.358317,-0.231151,5.3633,-1.804211,0.027851,1.804425,-0.043112,7.773555,170.769605
8,177,1786969698.2027,0,1,46.370525,-12.68486,38.364656,-13.586757,5.354835,-0.301213,5.3633,-1.804208,0.028001,1.804425,-0.056192,8.056511,170.352936
8,178,1786969698.24271,0,1,46.584877,-12.693651,38.292487,-13.585636,5.358795,-0.219787,5.3633,-1.804208,0.028039,1.804425,-0.040991,8.340226,171.511863
8,179,1786969698.28271,0,1,46.799096,-12.705246,38.220319,-13.584517,5.355461,-0.289875,5.3633,-1.804209,0.027975,1.804425,-0.054074,8.623719,171.049756
8,180,1786969698.32271,0,1,47.01346,-12.71373,38.14815,-13.583404,5.359105,-0.212085,5.3633,-1.804211,0.027818,1.804425,-0.039554,8.907864,172.131013
8,181,1786969698.36272,0,1,47.227693,-12.725056,38.075982,-13.582301,5.355821,-0.283149,5.3633,-1.804215,0.027574,1.804425,-0.052818,9.191772,171.622424
8,182,1786969698.40269,0,1,47.442072,-12.733161,38.003813,-13.581211,5.359471,-0.202634,5.3633,-1.80422,0.027252,1.804425,-0.03779,9.476282,172.700392
8,183,1786969698.44272,0,1,47.656324,-12.744109,37.931644,-13.580136,5.356312,-0.273703,5.3633,-1.804226,0.026857,1.804425,-0.051055,9.76055,172.16116
8,184,1786969698.48269,0,1,47.870717,-12.751836,37.859475,-13.579081,5.35982,-0.193181,5.3633,-1.804232,0.026397,1.804425,-0.036027,10.045362,173.212103
8,185,1786969698.52269,0,1,48.084988,-12.762407,37.787305,-13.578046,5.356786,-0.264257,5.3633,-1.80424,0.025876,1.804425,-0.049291,10.329934,172.647103
8,186,1786969698.56272,0,1,48.299394,-12.769756,37.715135,-13.577034,5.360152,-0.183729,5.3633,-1.804248,0.0253,1.804425,-0.034263,10.615001,173.675261
8,187,1786969698.6027,0,1,48.513684,-12.779948,37.642965,-13.576047,5.357244,-0.254809,5.3633,-1.804257,0.024673,1.804425,-0.047528,10.899831,173.088385
8,188,1786969698.64268,0,1,48.728103,-12.786919,37.570794,-13.575087,5.360468,-0.174276,5.3633,-1.804266,0.024001,1.804425,-0.0325,11.185112,174.09716
8,189,1786969698.68272,0,1,48.94241,-12.796734,37.498623,-13.574155,5.357685,-0.245361,5.3633,-1.804275,0.023288,1.804425,-0.045764,11.470163,173.491555
8,190,1786969698.72273,0,1,49.156841,-12.803327,37.426452,-13.573254,5.360767,-0.164822,5.3633,-1.804285,0.022537,1.804425,-0.030736,11.755629,174.483706
8,191,1786969698.76274,0,1,49.371165,-12.812763,37.35428,-13.572384,5.358109,-0.235912,5.3633,-1.804294,0.021752,1.804425,-0.044001,12.04087,173.861943
8,192,1786969698.80269,0,1,49.585607,-12.818978,37.282108,-13.571546,5.361049,-0.155367,5.3633,-1.804304,0.020936,1.804425,-0.028973,12.326494,174.839736
8,193,1786969698.84279,0,1,49.799948,-12.828036,37.209935,-13.570742,5.358517,-0.226462,5.3633,-1.804314,0.020093,1.804425,-0.042237,12.6119,174.203937
8,194,1786969698.88279,0,1,50.0144,-12.833873,37.137763,-13.569973,5.361315,-0.145913,5.3633,-1.804323,0.019225,1.804425,-0.027209,12.897661,175.169246
8,195,1786969698.92277,0,1,50.228754,-12.842553,37.065589,-13.56924,5.358831,-0.217009,5.363223,-1.804332,0.018335,1.804425,-0.040473,13.183208,174.521176
8,196,1786969698.96278,0,1,50.442892,-12.854994,36.993416,-13.568543,5.353466,-0.311024,5.362493,-1.804341,0.017425,1.804425,-0.058032,13.468392,173.638063
8,197,1786969699.00278,0,1,50.657098,-12.865132,36.921242,-13.567883,5.355153,-0.253446,5.361147,-1.80435,0.016499,1.804425,-0.047292,13.753822,174.361557
8,198,1786969699.04279,0,1,50.871354,-12.872047,36.849067,-13.567257,5.356387,-0.172887,5.359177,-1.804358,0.015648,1.804425,-0.032266,14.03951,175.312983
8,199,1786969699.08278,0,1,51.085416,-12.8818,36.776893,-13.566662,5.351542,-0.243818,5.357094,-1.804364,0.014868,1.804425,-0.045529,14.324904,174.651079
8,200,1786969699.12279,0,1,51.299512,-12.888333,36.704718,-13.566096,5.352401,-0.163323,5.354892,-1.80437,0.014153,1.804425,-0.030504,14.610523,175.59339
8,201,1786969699.16278,0,1,51.51341,-12.897701,36.632543,-13.565556,5.347459,-0.234191,5.352584,-1.804375,0.013497,1.804425,-0.043767,14.895846,174.922627
8,202,1786969699.20278,0,1,51.727328,-12.903851,36.560368,-13.565041,5.347953,-0.153769,5.350163,-1.804379,0.012896,1.804425,-0.028745,15.181366,175.856858
8,203,1786969699.24277,0,1,51.941045,-12.912834,36.488192,-13.564547,5.342923,-0.224568,5.347641,-1.804383,0.012345,1.804425,-0.042006,15.466589,175.178246
8,204,1786969699.28274,0,1,52.154467,-12.925558,36.416017,-13.564073,5.335539,-0.318102,5.345013,-1.804387,0.011841,1.804425,-0.059549,15.751397,174.264853
8,205,1786969699.32272,0,1,52.367904,-12.935983,36.343841,-13.563618,5.335938,-0.260626,5.342299,-1.80439,0.01138,1.804425,-0.048805,16.03635,174.960668
8,206,1786969699.36272,0,1,52.581361,-12.943198,36.271666,-13.56318,5.336428,-0.180379,5.339476,-1.804392,0.010959,1.804425,-0.033789,16.321475,175.887112
8,207,1786969699.40265,0,1,52.794588,-12.953237,36.19949,-13.562757,5.330658,-0.250979,5.336563,-1.804394,0.010574,1.804425,-0.047047,16.606287,175.200922
8,208,1786969699.44266,0,1,53.007485,-12.967005,36.127314,-13.562348,5.322435,-0.344195,5.333552,-1.804397,0.010224,1.804425,-0.064579,16.890666,174.279998
8,209,1786969699.48265,0,1,53.220395,-12.978478,36.055138,-13.561952,5.322743,-0.286809,5.330464,-1.804398,0.009904,1.804425,-0.053832,17.17517,174.968849
8,210,1786969699.52265,0,1,53.433325,-12.986748,35.982962,-13.561567,5.323262,-0.206765,5.327276,-1.8044,0.009614,1.804425,-0.038822,17.459828,175.88899
8,211,1786969699.56264,0,1,53.645997,-12.997834,35.910786,-13.561193,5.316789,-0.277139,5.324007,-1.804401,0.00935,1.804425,-0.052078,17.744156,175.196753
8,212,1786969699.60264,0,1,53.858676,-13.005722,35.83861,-13.560829,5.316993,-0.197204,5.320649,-1.804402,0.009111,1.804425,-0.037072,18.028614,176.11147
8,213,1786969699.64273,0,1,54.071096,-13.016421,35.766434,-13.560473,5.310482,-0.267485,5.317214,-1.804404,0.008895,1.804425,-0.050327,18.312745,175.414047
8,214,1786969699.68272,0,1,54.283511,-13.023928,35.694258,-13.560125,5.310378,-0.187667,5.313693,-1.804405,0.0087,1.804425,-0.035325,18.596985,176.323827
8,215,1786969699.72265,0,1,54.495664,-13.034242,35.622081,-13.559784,5.303835,-0.25785,5.310099,-1.804405,0.008525,1.804425,-0.048577,18.880898,175.621706
8,216,1786969699.76265,0,1,54.707458,-13.048258,35.549905,-13.559449,5.294841,-0.350401,5.306422,-1.804406,0.008368,1.804425,-0.066081,19.164372,174.685321
8,217,1786969699.80272,0,1,54.91924,-13.059988,35.477729,-13.55912,5.294561,-0.293237,5.302675,-1.804407,0.008228,1.804425,-0.055328,19.447918,175.359278
8,218,1786969699.84276,0,1,55.131021,-13.068534,35.405553,-13.558796,5.294526,-0.213667,5.298836,-1.804407,0.008104,1.804425,-0.040334,19.73156,176.265262
8,219,1786969699.88277,0,1,55.342514,-13.079878,35.333376,-13.558476,5.287324,-0.283585,5.294924,-1.804408,0.007995,1.804425,-0.053583,20.014861,175.559698
8,220,1786969699.92277,0,1,55.553994,-13.088044,35.261202,-13.55816,5.286986,-0.204148,5.290926,-1.804345,0.007899,1.804362,-0.038594,20.298236,176.4616
8,221,1786969699.96278,0,1,55.765184,-13.099002,35.189043,-13.557847,5.27975,-0.273955,5.286853,-1.803994,0.007815,1.804011,-0.051841,20.581257,175.752227
8,222,1786969700.00278,0,1,55.976348,-13.106788,35.116908,-13.557538,5.279101,-0.194659,5.282688,-1.803377,0.007742,1.803394,-0.036857,20.86431,176.650358
8,223,1786969700.04278,0,1,56.187453,-13.110512,35.044789,-13.557234,5.27762,-0.093099,5.278442,-1.802972,0.007604,1.802988,-0.017639,21.147383,177.778967
8,224,1786969700.08279,0,1,56.39836,-13.116138,34.972678,-13.556937,5.272688,-0.140641,5.274563,-1.802762,0.007409,1.802778,-0.026667,21.430216,177.293476
8,225,1786969700.12271,0,1,56.609194,-13.117711,34.900569,-13.556651,5.270846,-0.039322,5.270993,-1.802732,0.00716,1.802746,-0.00746,21.713062,178.414222
8,226,1786969700.16277,0,1,56.819876,-13.121186,34.828454,-13.556376,5.267058,-0.086878,5.267774,-1.802865,0.006863,1.802879,-0.016493,21.995728,177.921334
8,227,1786969700.20271,0,1,57.027672,-13.127366,34.756328,-13.556115,5.19489,-0.154515,5.197187,-1.803151,0.006522,1.803163,-0.029735,22.27547,177.193446
8,228,1786969700.24279,0,1,57.232508,-13.137026,34.684185,-13.55587,5.120904,-0.241485,5.126595,-1.803576,0.00614,1.803587,-0.047122,22.552213,176.235947
8,229,1786969700.28271,0,1,57.434273,-13.15088,34.61202,-13.555641,5.044126,-0.346345,5.056002,-1.80413,0.005721,1.804139,-0.068555,22.825842,175.056012
8,230,1786969700.32268,0,1,57.63281,-13.169585,34.539843,-13.55543,4.963434,-0.467638,4.985415,-1.804418,0.005268,1.804425,-0.093939,23.09619,173.660444
8,231,1786969700.36265,0,1,57.827914,-13.19374,34.467667,-13.555239,4.877599,-0.603883,4.91484,-1.804419,0.004785,1.804425,-0.123181,23.363045,172.055695
8,232,1786969700.40267,0,1,58.019327,-13.223882,34.39549,-13.555068,4.785316,-0.753548,4.844284,-1.80442,0.004275,1.804425,-0.156188,23.626159,170.247882
8,233,1786969700.44271,0,1,58.206813,-13.260091,34.323313,-13.554918,4.687143,-0.905221,4.773755,-1.804422,0.003741,1.804425,-0.19078,23.88532,168.36188
8,234,1786969700.48282,0,1,58.390576,-13.30039,34.251136,-13.554791,4.594084,-1.007474,4.703255,-1.804423,0.003186,1.804425,-0.215881,24.140781,167.027136
8,235,1786969700.52279,0,1,58.570532,-13.344622,34.178959,-13.554686,4.498906,-1.105796,4.632811,-1.804424,0.002613,1.804425,-0.241014,24.392478,165.697461
8,236,1786969700.56279,0,1,58.746603,-13.392628,34.106782,-13.554605,4.401753,-1.200146,4.562431,-1.804424,0.002024,1.804425,-0.266182,24.640353,164.37226
8,237,1786969700.60279,0,1,58.918713,-13.444247,34.034605,-13.554548,4.302771,-1.290491,4.492127,-1.804425,0.001422,1.804425,-0.291384,24.884353,163.050949
8,238,1786969700.64279,0,1,59.086798,-13.499319,33.962428,-13.554516,4.202104,-1.376802,4.421907,-1.804425,0.000808,1.804425,-0.316623,25.12443,161.732962
8,239,1786969700.68279,0,1,59.250793,-13.557682,33.890251,-13.554509,4.099899,-1.459055,4.351783,-1.804425,0.000185,1.804425,-0.3419,25.360543,160.417751
8,240,1786969700.72278,0,1,59.410646,-13.619171,33.818074,-13.554526,3.996302,-1.537233,4.281765,-1.804425,-0.000446,1.804425,-0.367216,25.592653,159.104788
8,241,1786969700.76279,0,1,59.566304,-13.683624,33.745897,-13.55457,3.891458,-1.611323,4.211865,-1.804425,-0.001082,1.804425,-0.392574,25.820729,157.793558
9,0,1786969703.74889,0,1,17.42,-13.7,50.097264,-13.400014,0.5,0,0.5,-0.068399,-0.000341,0.0684,0,32.678641,0.525976
9,0,1786969703.78891,0,1,17.42,-13.7,50.091392,-13.400041,0.5,0,0.5,-0.146799,-0.000673,0.1468,0,32.672769,0.526024
9,1,1786969703.8289,0,1,17.442824,-13.699771,50.082384,-13.40008,0.570609,0.005728,0.570638,-0.225198,-0.000997,0.2252,0.010039,32.640936,0.049107
9,2,1786969703.86891,0,1,17.468475,-13.699664,50.07024,-13.400133,0.641272,0.002669,0.641277,-0.303597,-0.00131,0.3036,0.004161,32.603141,0.287964
9,3,1786969703.90879,0,1,17.496952,-13.699614,50.05496,-13.400197,0.711916,0.001246,0.711917,-0.381997,-0.001614,0.382,0.001751,32.559385,0.426589
9,4,1786969703.94879,0,1,17.528254,-13.699634,50.036545,-13.400274,0.782557,-0.000485,0.782557,-0.460396,-0.001906,0.4604,-0.00062,32.509669,0.563117
9,5,1786969703.98878,0,1,17.562382,-13.699722,50.014993,-13.400361,0.853194,-0.002204,0.853197,-0.538796,-0.002186,0.5388,-0.002583,32.453992,0.676534
9,6,1786969704.0289,0,1,17.599335,-13.699882,49.990426,-13.400459,0.923827,-0.004001,0.923836,-0.614167,-0.002444,0.614172,-0.00433,32.392475,0.777742
9,7,1786969704.06892,0,1,17.639113,-13.700117,49.963089,-13.400566,0.994456,-0.005885,0.994473,-0.683431,-0.002667,0.683436,-0.005918,32.325364,0.870027
9,8,1786969704.10883,0,1,17.681716,-13.700433,49.933206,-13.40068,1.06508,-0.007881,1.065109,-0.747077,-0.002861,0.747082,-0.0074,32.252882,0.956472
9,9,1786969704.14886,0,1,17.727144,-13.700833,49.900984,-13.400801,1.135699,-0.010008,1.135743,-0.805553,-0.003026,0.805559,-0.008812,32.175238,1.039194
9,10,1786969704.18878,0,1,17.775397,-13.701324,49.866613,-13.400928,1.206313,-0.012285,1.206375,-0.859275,-0.003165,0.85928,-0.010184,32.092622,1.119791
9,11,1786969704.22884,0,1,17.826474,-13.701913,49.830268,-13.401059,1.27692,-0.014729,1.277005,-0.908621,-0.003281,0.908627,-0.011534,32.005208,1.19946
9,12,1786969704.2688,0,1,17.880375,-13.702608,49.79211,-13.401194,1.34752,-0.017357,1.347632,-0.953942,-0.003375,0.953948,-0.01288,31.913159,1.279116
9,13,1786969704.30879,0,1,17.937099,-13.703415,49.752288,-13.401332,1.418112,-0.020184,1.418255,-0.995561,-0.003449,0.995567,-0.014232,31.816623,1.359459
9,14,1786969704.34879,0,1,17.996647,-13.704344,49.710937,-13.401472,1.488695,-0.023227,1.488876,-1.033772,-0.003504,1.033778,-0.015601,31.715736,1.441034
9,15,1786969704.38877,0,1,18.059018,-13.705404,49.668183,-13.401614,1.559268,-0.026499,1.559493,-1.06885,-0.003543,1.068856,-0.016993,31.610625,1.524259
9,16,1786969704.42878,0,1,18.124211,-13.706605,49.624141,-13.401756,1.629831,-0.030013,1.630107,-1.101044,-0.003566,1.101049,-0.018413,31.501405,1.60946
9,17,1786969704.46891,0,1,18.192226,-13.707956,49.578918,-13.401899,1.700381,-0.033783,1.700717,-1.130585,-0.003574,1.13059,-0.019865,31.388184,1.696886
9,18,1786969704.50891,0,1,18.263063,-13.709469,49.53261,-13.402042,1.770919,-0.03782,1.771323,-1.157685,-0.00357,1.157691,-0.021353,31.271059,1.786728
9,19,1786969704.54885,0,1,18.336721,-13.711154,49.485309,-13.402184,1.841443,-0.042136,1.841925,-1.182541,-0.003554,1.182546,-0.022878,31.15012,1.879128
9,20,1786969704.58892,0,1,18.413199,-13.713024,49.437095,-13.402325,1.911952,-0.04674,1.912524,-1.20533,-0.003526,1.205335,-0.024442,31.025453,1.974188
9,21,1786969704.62891,0,1,18.492496,-13.71509,49.388047,-13.402465,1.982445,-0.051643,1.983118,-1.226219,-0.003489,1.226224,-0.026044,30.897132,2.071981
9,22,1786969704.66883,0,1,18.574613,-13.717364,49.338232,-13.402603,2.052921,-0.056854,2.053708,-1.24536,-0.003442,1.245365,-0.027687,30.765229,2.172551
9,23,1786969704.70891,0,1,18.659548,-13.719859,49.287712,-13.402735,2.123378,-0.062379,2.124294,-1.263018,-0.003303,1.263022,-0.029369,30.629805,2.275927
9,24,1786969704.7489,0,1,18.747285,-13.722366,49.236539,-13.402858,2.193421,-0.06268,2.194317,-1.279312,-0.003078,1.279316,-0.028569,30.490928,2.237262
9,25,1786969704.7889,0,1,18.837741,-13.724926,49.184765,-13.402969,2.261403,-0.063993,2.262309,-1.294352,-0.002774,1.294355,-0.028291,30.348731,2.228769
9,26,1786969704.82889,0,1,18.930838,-13.727514,49.132435,-13.403065,2.327424,-0.064713,2.328323,-1.308237,-0.002399,1.30824,-0.027797,30.20334,2.20817
9,27,1786969704.8689,0,1,19.026499,-13.730123,49.079593,-13.403143,2.391524,-0.06521,2.392413,-1.321061,-0.001957,1.321062,-0.02726,30.054872,2.185262
9,28,1786969704.90892,0,1,19.12465,-13.732737,49.026277,-13.403201,2.453759,-0.065349,2.454629,-1.332907,-0.001455,1.332908,-0.026626,29.903443,2.156952
9,29,1786969704.94892,0,1,19.225217,-13.735342,48.972523,-13.403237,2.514177,-0.065133,2.51502,-1.343854,-0.000897,1.343855,-0.0259,29.74916,2.12362
9,30,1786969704.98889,0,1,19.32813,-13.737923,48.918364,-13.403249,2.572827,-0.064533,2.573636,-1.353975,-0.000287,1.353975,-0.025077,29.592126,2.084838
9,31,1786969705.02891,0,1,19.43332,-13.740465,48.86383,-13.403234,2.629756,-0.063535,2.630524,-1.363335,0.000369,1.363335,-0.024155,29.432442,2.040499
9,32,1786969705.0689,0,1,19.54072,-13.74295,48.80895,-13.403191,2.685011,-0.062123,2.685729,-1.371994,0.001068,1.371995,-0.023133,29.270202,1.990493
9,33,1786969705.10892,0,1,19.650266,-13.745361,48.75375,-13.403119,2.738635,-0.060285,2.739299,-1.38001,0.001807,1.380011,-0.022009,29.105496,1.934783
9,34,1786969705.14885,0,1,19.761893,-13.747682,48.698253,-13.403016,2.790673,-0.058015,2.791276,-1.387433,0.002582,1.387436,-0.020786,28.938413,1.873376
9,35,1786969705.1888,0,1,19.875539,-13.749894,48.64248,-13.40288,2.841165,-0.055307,2.841704,-1.394311,0.00339,1.394315,-0.019464,28.769034,1.806319
9,36,1786969705.22885,0,1,19.991146,-13.75198,48.586453,-13.402711,2.890154,-0.052159,2.890624,-1.400688,0.004227,1.400695,-0.018045,28.59744,1.733696
9,37,1786969705.26889,0,1,20.108653,-13.753923,48.530189,-13.402507,2.937677,-0.048571,2.938079,-1.406604,0.005093,1.406613,-0.016532,28.423708,1.65562
9,38,1786969705.3089,0,1,20.228004,-13.755705,48.473705,-13.402268,2.983774,-0.044546,2.984107,-1.412095,0.005983,1.412107,-0.014928,28.247912,1.572229
9,39,1786969705.3489,0,1,20.349143,-13.757309,48.417017,-13.401992,3.028483,-0.040089,3.028748,-1.417195,0.006896,1.417212,-0.013237,28.070123,1.483683
9,40,1786969705.3889,0,1,20.472016,-13.758717,48.36014,-13.401679,3.071838,-0.035208,3.07204,-1.421936,0.00783,1.421958,-0.011461,27.890409,1.390161
9,41,1786969705.4289,0,1,20.596571,-13.759913,48.303086,-13.401327,3.113876,-0.029911,3.114019,-1.426347,0.008783,1.426374,-0.009606,27.708835,1.291855
9,42,1786969705.46889,0,1,20.722757,-13.760882,48.245868,-13.400937,3.15463,-0.02421,3.154723,-1.430454,0.009753,1.430487,-0.007674,27.525464,1.188969
9,43,1786969705.5089,0,1,20.850522,-13.761606,48.188496,-13.400508,3.194133,-0.018116,3.194185,-1.434281,0.010739,1.434321,-0.005672,27.340359,1.081717
9,44,1786969705.54891,0,1,20.979819,-13.762072,48.130982,-13.400038,3.232419,-0.011643,3.23244,-1.437851,0.011738,1.437899,-0.003602,27.153577,0.970317
9,45,1786969705.58891,0,1,21.110599,-13.762264,48.073335,-13.399528,3.269518,-0.004806,3.269521,-1.441184,0.01275,1.44124,-0.00147,26.965175,0.854993
9,46,1786969705.6289,0,1,21.242818,-13.762169,48.015563,-13.398977,3.30546,0.002379,3.305461,-1.444299,0.013773,1.444364,0.00072,26.775208,0.73597
9,47,1786969705.66891,0,1,21.376429,-13.761773,47.957674,-13.398385,3.340277,0.009897,3.340291,-1.447213,0.014806,1.447289,0.002963,26.583729,0.613473
9,48,1786969705.70889,0,1,21.511389,-13.761064,47.899679,-13.397757,3.373996,0.017729,3.374042,-1.449892,0.015691,1.449977,0.005255,26.390791,0.487712
9,49,1786969705.74884,0,1,21.647635,-13.760095,47.841585,-13.3971,3.406162,0.02423,3.406249,-1.452355,0.016439,1.452448,0.007114,26.196464,0.386378
9,50,1786969705.78888,0,1,21.785108,-13.758825,47.7834,-13.396417,3.436806,0.031745,3.436952,-1.454618,0.017061,1.454718,0.009236,26.000818,0.269425
9,51,1786969705.82889,0,1,21.923747,-13.757268,47.725132,-13.395715,3.465976,0.038935,3.466194,-1.456697,0.017567,1.456803,0.011233,25.803918,0.159225
9,52,1786969705.86891,0,1,22.063495,-13.755405,47.666788,-13.394996,3.493703,0.046577,3.494014,-1.458607,0.017965,1.458718,0.013331,25.60583,0.042667
9,53,1786969705.90895,0,1,22.204296,-13.753238,47.608373,-13.394265,3.520033,0.054169,3.520449,-1.460363,0.018265,1.460477,0.015388,25.406613,0.072085
9,54,1786969705.9489,0,1,22.346096,-13.750757,47.549894,-13.393527,3.544996,0.062026,3.545539,-1.461975,0.018474,1.462092,0.017495,25.20633,0.190348
9,55,1786969705.98886,0,1,22.488841,-13.74796,47.491356,-13.392783,3.568633,0.069909,3.569318,-1.463456,0.018599,1.463574,0.019587,25.005037,0.308407
9,56,1786969706.02889,0,1,22.63248,-13.744841,47.432763,-13.392037,3.590976,0.077979,3.591823,-1.464816,0.018648,1.464935,0.021712,24.802792,0.428966
9,57,1786969706.06885,0,1,22.776963,-13.741398,47.374121,-13.391292,3.612062,0.086092,3.613088,-1.466065,0.018625,1.466183,0.02383,24.59965,0.549895
9,58,1786969706.10888,0,1,22.922239,-13.737624,47.315432,-13.39055,3.631921,0.094351,3.633146,-1.467211,0.018537,1.467328,0.025972,24.395662,0.672944
9,59,1786969706.14885,0,1,23.068263,-13.733518,47.256702,-13.389815,3.650588,0.102648,3.652031,-1.468263,0.018388,1.468378,0.028111,24.19088,0.796554
9,60,1786969706.18884,0,1,23.214987,-13.729075,47.197933,-13.389087,3.668093,0.111069,3.669774,-1.469229,0.018185,1.469341,0.030271,23.985356,0.922189
9,61,1786969706.22884,0,1,23.362366,-13.724294,47.139128,-13.38837,3.684469,0.11951,3.686407,-1.470114,0.01793,1.470224,0.032425,23.779135,1.04837
9,62,1786969706.26885,0,1,23.510355,-13.719172,47.080291,-13.387665,3.699743,0.128067,3.701959,-1.470927,0.017629,1.471033,0.034601,23.572267,1.176705
9,63,1786969706.30879,0,1,23.658913,-13.713707,47.021424,-13.386974,3.713947,0.136611,3.716459,-1.471672,0.017284,1.471774,0.036767,23.364796,1.305329
9,64,1786969706.3489,0,1,23.807997,-13.707896,46.96253,-13.386298,3.727106,0.145289,3.729937,-1.472355,0.0169,1.472452,0.038962,23.156766,1.436614
9,65,1786969706.38891,0,1,23.957568,-13.70174,46.903611,-13.385638,3.739254,0.153884,3.742419,-1.472981,0.01648,1.473073,0.04113,22.94822,1.567347
9,66,1786969706.4289,0,1,24.107584,-13.695232,46.844668,-13.384997,3.750406,0.162701,3.753934,-1.473554,0.016027,1.473641,0.043355,22.739201,1.702341
9,67,1786969706.46889,0,1,24.258008,-13.688383,46.785705,-13.384376,3.760611,0.171227,3.764507,-1.474079,0.015543,1.474161,0.0455,22.529748,1.833821
9,68,1786969706.5089,0,1,24.408802,-13.681169,46.726723,-13.383774,3.769852,0.180366,3.774164,-1.47456,0.01503,1.474636,0.047808,22.319902,1.975742
9,69,1786969706.54886,0,1,24.559932,-13.673636,46.667723,-13.383195,3.77824,0.188307,3.78293,-1.474999,0.014492,1.475071,0.049799,22.109699,2.100575
9,70,1786969706.58881,0,1,24.711356,-13.665675,46.608707,-13.382637,3.7856,0.199033,3.790828,-1.475401,0.013931,1.475467,0.052528,21.89918,2.269091
9,71,1786969706.6288,0,1,24.863055,-13.65757,46.549676,-13.382104,3.792474,0.202636,3.797884,-1.475769,0.013348,1.475829,0.05338,21.688371,2.330722
9,72,1786969706.66879,0,1,25.014948,-13.648487,46.490632,-13.381594,3.797336,0.227058,3.804118,-1.476104,0.012745,1.476159,0.059723,21.477342,2.709853
9,73,1786969706.70879,0,1,25.167158,-13.641233,46.431575,-13.381107,3.805239,0.181352,3.809558,-1.476419,0.012161,1.476469,0.047623,21.266008,2.027712
9,74,1786969706.74879,0,1,25.319472,-13.631696,46.372507,-13.380643,3.807859,0.238423,3.815316,-1.476714,0.011595,1.47676,0.062532,21.054531,2.899592
9,75,1786969706.7888,0,1,25.472134,-13.623997,46.313427,-13.380202,3.816544,0.192477,3.821394,-1.476992,0.011046,1.477033,0.05039,20.842719,2.216909
9,76,1786969706.82883,0,1,25.625059,-13.616453,46.254337,-13.379781,3.823122,0.188597,3.827771,-1.477253,0.010512,1.477291,0.049291,20.630636,2.16685
