simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
10,71,1786969296.7508,0,1,25.75082,-13.448161,46.150377,-13.35563,4.792054,0.233497,4.797739,-1.653419,-0.0131,1.653471,0.048687,20.399768,2.529691
10,72,1786969296.79074,0,1,25.943486,-13.438339,46.084218,-13.356245,4.81666,0.245544,4.822914,-1.653995,-0.015359,1.654066,0.050934,20.140899,2.684757
10,73,1786969296.83082,0,1,26.137094,-13.428031,46.018031,-13.356937,4.840191,0.257717,4.847047,-1.65466,-0.017305,1.654751,0.053195,19.881065,2.842957
10,74,1786969296.87081,0,1,26.331659,-13.417766,45.951815,-13.357695,4.864143,0.256609,4.870907,-1.655409,-0.01896,1.655517,0.052706,19.620247,2.844435
10,75,1786969296.91069,0,1,26.527153,-13.407179,45.885565,-13.358509,4.887337,0.264689,4.894499,-1.656233,-0.020348,1.656358,0.054105,19.358474,2.95596
10,76,1786969296.9508,0,1,26.723582,-13.396611,45.81928,-13.359369,4.91073,0.264183,4.917831,-1.657127,-0.021489,1.657266,0.053745,19.095735,2.967628
10,77,1786969296.99073,0,1,26.920924,-13.385827,45.752957,-13.360265,4.933547,0.269612,4.940908,-1.658086,-0.022404,1.658237,0.054594,18.83205,3.050252
10,78,1786969297.03071,0,1,27.119181,-13.375059,45.686593,-13.361189,4.956433,0.269206,4.963738,-1.659104,-0.023109,1.659265,0.054261,18.567417,3.06614
10,79,1786969297.07071,0,1,27.318335,-13.364145,45.620186,-13.362134,4.978856,0.272847,4.986327,-1.660176,-0.023622,1.660344,0.054746,18.30185,3.130442
10,80,1786969297.11072,0,1,27.518386,-13.353251,45.553734,-13.363092,5.001271,0.272336,5.00868,-1.661298,-0.023957,1.661471,0.0544,18.03535,3.148135
10,81,1786969297.15072,0,1,27.719318,-13.342262,45.487235,-13.364058,5.023298,0.274733,5.030805,-1.662467,-0.024129,1.662642,0.054637,17.76793,3.200768
10,82,1786969297.19072,0,1,27.921129,-13.3313,45.420688,-13.365024,5.04527,0.274043,5.052707,-1.663678,-0.024151,1.663853,0.054263,17.499592,3.219479
10,83,1786969297.23071,0,1,28.123805,-13.320278,45.354091,-13.365985,5.066904,0.275553,5.074391,-1.664928,-0.024034,1.665101,0.054329,17.230346,3.26483
10,84,1786969297.27072,0,1,28.327343,-13.309291,45.287442,-13.366937,5.088457,0.27467,5.095865,-1.666214,-0.02379,1.666384,0.053927,16.960197,3.284508
10,85,1786969297.31072,0,1,28.531732,-13.29827,45.220741,-13.367874,5.10971,0.275537,5.117133,-1.667533,-0.023429,1.667698,0.053872,16.689154,3.325596
10,86,1786969297.35073,0,1,28.736966,-13.287291,45.153986,-13.368792,5.130865,0.274471,5.138201,-1.668882,-0.02296,1.66904,0.053443,16.417222,3.346502
10,87,1786969297.3907,0,1,28.943036,-13.276297,45.087175,-13.369688,5.151747,0.274865,5.159074,-1.67026,-0.022393,1.67041,0.053303,16.144409,3.385491
10,88,1786969297.43074,0,1,29.149937,-13.265351,45.020309,-13.370557,5.172525,0.273633,5.179758,-1.671663,-0.021734,1.671804,0.052852,15.87072,3.40801
10,89,1786969297.47068,0,1,29.357659,-13.254404,44.953385,-13.371397,5.193051,0.273676,5.200257,-1.673089,-0.020992,1.673221,0.052652,15.596165,3.44652
10,90,1786969297.51072,0,1,29.566198,-13.243512,44.886404,-13.372204,5.213471,0.272295,5.220577,-1.674538,-0.020174,1.674659,0.052182,15.320746,3.471074
10,91,1786969297.55071,0,1,29.775544,-13.232629,44.819364,-13.372975,5.233655,0.272075,5.240722,-1.676006,-0.019286,1.676117,0.051939,15.044474,3.510381
10,92,1786969297.59071,0,1,29.985694,-13.221807,44.752264,-13.373709,5.253735,0.270558,5.260697,-1.677493,-0.018334,1.677594,0.051453,14.767351,3.537403
10,93,1786969297.63081,0,1,30.196638,-13.211001,44.685104,-13.374402,5.273592,0.270141,5.280506,-1.678997,-0.017322,1.679087,0.05118,14.489388,3.578574
10,94,1786969297.6708,0,1,30.408371,-13.200262,44.617883,-13.375052,5.293349,0.268497,5.300155,-1.680517,-0.016257,1.680595,0.05068,14.210587,3.608503
10,95,1786969297.71081,0,1,30.620887,-13.189544,44.550601,-13.375658,5.312894,0.267933,5.319646,-1.682051,-0.015143,1.682119,0.050388,13.930957,3.652494
10,96,1786969297.7508,0,1,30.834181,-13.178898,44.483257,-13.376217,5.332346,0.266163,5.338985,-1.683598,-0.013985,1.683656,0.049873,13.650502,3.685781
10,97,1786969297.79083,0,1,31.048245,-13.168278,44.415851,-13.376728,5.351594,0.265494,5.358175,-1.685157,-0.012785,1.685205,0.04957,13.369231,3.733516
10,98,1786969297.83073,0,1,31.263075,-13.157734,44.348386,-13.377196,5.370756,0.263596,5.377221,-1.686637,-0.011693,1.686678,0.04904,13.087151,3.770664
10,99,1786969297.8707,0,1,31.478666,-13.147683,44.280864,-13.377624,5.389775,0.251275,5.395629,-1.688046,-0.0107,1.68808,0.046587,12.804262,3.698217
10,100,1786969297.91071,0,1,31.694974,-13.137741,44.213288,-13.378016,5.407708,0.248554,5.413417,-1.689388,-0.009799,1.689416,0.045931,12.520619,3.731218
10,101,1786969297.95069,0,1,31.911997,-13.128386,44.145661,-13.378375,5.425565,0.233863,5.430603,-1.690669,-0.008983,1.690693,0.043077,12.236218,3.638795
10,102,1786969297.99087,0,1,32.129688,-13.119114,44.077986,-13.378705,5.442268,0.231821,5.447203,-1.691894,-0.008245,1.691914,0.042571,11.951118,3.683748
10,103,1786969298.03074,0,1,32.347501,-13.106519,44.010263,-13.379008,5.445343,0.314864,5.454439,-1.693067,-0.007579,1.693084,0.057758,11.665944,4.647724
10,104,1786969298.07078,0,1,32.56566,-13.096786,43.942495,-13.379288,5.453956,0.243325,5.459381,-1.694192,-0.00698,1.694207,0.044585,11.380342,3.976963
10,105,1786969298.11088,0,1,32.783691,-13.083737,43.874694,-13.379545,5.450773,0.326234,5.460527,-1.695031,-0.006442,1.695043,0.05978,11.094947,4.952895
10,106,1786969298.15088,0,1,33.001323,-13.066431,43.806893,-13.379938,5.4408,0.432655,5.457975,-1.695015,-0.00983,1.695043,0.079354,10.810118,6.208509
10,107,1786969298.19093,0,1,33.218232,-13.04394,43.739094,-13.380461,5.422736,0.562258,5.451807,-1.694993,-0.013074,1.695043,0.103316,10.526242,7.751625
10,108,1786969298.23094,0,1,33.434085,-13.015353,43.671295,-13.381102,5.396322,0.714679,5.443442,-1.694968,-0.016012,1.695043,0.131672,10.243742,9.590398
10,109,1786969298.27092,0,1,33.648573,-12.979765,43.603497,-13.381841,5.36221,0.88971,5.43552,-1.694943,-0.018478,1.695043,0.164424,9.963041,11.733726
10,110,1786969298.31093,0,1,33.861569,-12.937088,43.535701,-13.382658,5.324887,1.066914,5.430721,-1.69492,-0.020413,1.695043,0.197745,9.684387,13.96702
10,111,1786969298.35093,0,1,34.074183,-12.892835,43.467905,-13.383552,5.315341,1.106331,5.429256,-1.694896,-0.022361,1.695043,0.205209,9.406531,14.747972
10,112,1786969298.39095,0,1,34.286562,-12.847935,43.40011,-13.384528,5.309494,1.122504,5.426854,-1.694868,-0.024404,1.695043,0.208347,9.129331,15.306988
10,113,1786969298.43096,0,1,34.497171,-12.796393,43.332316,-13.38556,5.26522,1.288549,5.420599,-1.694847,-0.025798,1.695043,0.240011,8.854767,17.56672
10,114,1786969298.47089,0,1,34.707625,-12.744194,43.264523,-13.386649,5.261345,1.304974,5.420767,-1.694825,-0.027233,1.695043,0.243124,8.580982,18.223727
10,115,1786969298.5108,0,1,34.916229,-12.685389,43.196731,-13.387769,5.215106,1.470122,5.418357,-1.694813,-0.027978,1.695043,0.274767,8.310237,20.591392
10,116,1786969298.55087,0,1,35.124744,-12.625909,43.128939,-13.388917,5.212876,1.486991,5.420813,-1.6948,-0.028703,1.695043,0.277874,8.040479,21.366304
10,117,1786969298.59076,0,1,35.33342,-12.566655,43.061147,-13.390096,5.216898,1.481367,5.423142,-1.694787,-0.029481,1.695043,0.276673,7.771475,21.934488
10,118,1786969298.63093,0,1,35.542463,-12.50854,42.993356,-13.391312,5.226071,1.452875,5.424266,-1.694771,-0.030391,1.695043,0.271158,7.503006,22.293035
10,119,1786969298.67093,0,1,35.752161,-12.452459,42.925566,-13.392573,5.242448,1.40201,5.426683,-1.69475,-0.031526,1.695043,0.261319,7.234747,22.438833
10,120,1786969298.71094,0,1,35.962776,-12.39932,42.857777,-13.393893,5.265379,1.328467,5.430381,-1.694722,-0.033007,1.695043,0.247144,6.966363,22.368366
10,121,1786969298.7509,0,1,36.174534,-12.350048,42.78999,-13.395292,5.293939,1.231821,5.435363,-1.694682,-0.03499,1.695043,0.228617,6.697522,22.077334
10,122,1786969298.79091,0,1,36.386196,-12.299282,42.722204,-13.396751,5.291569,1.269135,5.441636,-1.694651,-0.036455,1.695043,0.235395,6.430352,23.313896
10,123,1786969298.83088,0,1,36.59906,-12.252566,42.65442,-13.398287,5.321594,1.167897,5.448242,-1.694608,-0.038397,1.695043,0.216039,6.162796,23.092257
10,124,1786969298.8708,0,1,36.811804,-12.203863,42.586636,-13.399869,5.318591,1.217578,5.45618,-1.694582,-0.039565,1.695043,0.225051,5.897383,24.595359
10,125,1786969298.91086,0,1,37.025776,-12.159223,42.518859,-13.401692,5.349307,1.116001,5.46448,-1.694431,-0.045563,1.695043,0.205675,5.631846,24.529465
10,126,1786969298.9508,0,1,37.239707,-12.112578,42.451086,-13.403668,5.34827,1.166126,5.473924,-1.694324,-0.049396,1.695043,0.214678,5.368928,26.214682
10,127,1786969298.99078,0,1,37.454883,-12.070016,42.383318,-13.405797,5.379399,1.064042,5.483622,-1.694207,-0.05323,1.695043,0.195279,5.106249,26.353495
10,128,1786969299.03088,0,1,37.670086,-12.025435,42.315552,-13.407991,5.380093,1.114542,5.494324,-1.694155,-0.054861,1.695043,0.204271,4.846835,28.277615
10,129,1786969299.07079,0,1,37.886545,-11.984962,42.247787,-13.410239,5.411468,1.011828,5.50525,-1.694112,-0.056188,1.695043,0.184844,4.588229,28.688449
10,130,1786969299.11087,0,1,38.103097,-11.942455,42.180022,-13.412462,5.413801,1.062668,5.51711,-1.694132,-0.055587,1.695043,0.193824,4.333848,30.932986
10,131,1786969299.15093,0,1,38.320912,-11.904086,42.112255,-13.414644,5.445361,0.959231,5.529202,-1.694165,-0.054548,1.695043,0.174367,4.081185,31.713952
10,132,1786969299.19088,0,1,38.538884,-11.86367,42.044486,-13.416732,5.449323,1.010392,5.542202,-1.694239,-0.052202,1.695043,0.183334,3.83422,34.39871
10,133,1786969299.23085,0,1,38.758128,-11.827424,41.976713,-13.418714,5.481077,0.906156,5.555477,-1.694319,-0.049557,1.695043,0.163842,3.590473,35.695586
10,134,1786969299.27085,0,1,38.977597,-11.789119,41.908937,-13.42057,5.486731,0.957631,5.569674,-1.694408,-0.046391,1.695043,0.172795,3.354756,38.998775
10,135,1786969299.31079,0,1,39.198347,-11.755017,41.841157,-13.422299,5.518762,0.852528,5.584222,-1.694492,-0.043233,1.695043,0.153267,3.124784,41.02832
10,136,1786969299.35081,0,1,39.419457,-11.719216,41.773374,-13.423905,5.527753,0.89504,5.599746,-1.694568,-0.040128,1.695043,0.160524,2.906353,45.109137
10,137,1786969299.39077,0,1,39.641875,-11.68776,41.705589,-13.425394,5.560428,0.786402,5.615763,-1.694635,-0.037229,1.695043,0.140497,2.69783,48.147019
10,138,1786969299.4309,0,1,39.864841,-11.65532,41.637801,-13.426776,5.574165,0.811006,5.632854,-1.694691,-0.034552,1.695043,0.14448,2.506281,53.253776
10,139,1786969299.47091,0,1,40.089072,-11.627559,41.570012,-13.42806,5.605765,0.694006,5.648561,-1.694739,-0.032105,1.695043,0.123176,2.331306,57.619606
10,140,1786969299.51086,0,1,40.31454,-11.605553,41.50222,-13.429255,5.636695,0.550155,5.663479,-1.69478,-0.02987,1.695043,0.097294,2.176344,62.500464
10,141,1786969299.55079,0,1,40.541161,-11.590394,41.434428,-13.430368,5.66554,0.378981,5.678202,-1.694815,-0.027831,1.695043,0.066793,2.045344,67.931395
10,142,1786969299.59076,0,1,40.768764,-11.583194,41.366634,-13.431407,5.690065,0.180003,5.692911,-1.694844,-0.025974,1.695043,0.031624,1.942509,73.886281
10,143,1786969299.63093,0,1,40.997002,-11.577716,41.298839,-13.432378,5.705947,0.136934,5.70759,-1.694869,-0.024284,1.695043,0.023994,1.879063,82.131163
10,144,1786969299.67087,0,1,41.225853,-11.579946,41.231044,-13.433288,5.721278,-0.055738,5.72155,-1.694891,-0.022748,1.695043,-0.009742,1.85335,89.28135
10,145,1786969299.71096,0,1,41.455231,-11.583633,41.163247,-13.434143,5.734462,-0.092179,5.735203,-1.694909,-0.021355,1.695043,-0.016073,1.873403,98.045602
10,146,1786969299.75093,0,1,41.68501,-11.591749,41.09545,-13.434946,5.74446,-0.202892,5.748042,-1.694924,-0.020093,1.695043,-0.035305,1.935189,105.714401
10,147,1786969299.79089,0,1,41.915233,-11.60102,41.027653,-13.435704,5.755586,-0.231769,5.760251,-1.694937,-0.018953,1.695043,-0.040247,2.038104,113.510703
10,148,1786969299.83081,0,1,42.145666,-11.615194,40.959855,-13.436423,5.760815,-0.354371,5.771704,-1.694948,-0.017974,1.695043,-0.061437,2.173251,119.548281
10,149,1786969299.87081,0,1,42.375755,-11.637091,40.892057,-13.437109,5.752238,-0.547421,5.778227,-1.694957,-0.017144,1.695043,-0.094881,2.332686,124.06142
10,150,1786969299.9108,0,1,42.605988,-11.66008,40.82426,-13.437767,5.755827,-0.574726,5.78445,-1.694923,-0.016451,1.695003,-0.099521,2.516888,129.362909
10,151,1786969299.95081,0,1,42.836449,-11.683104,40.756468,-13.438403,5.761515,-0.575598,5.790196,-1.694804,-0.015884,1.694878,-0.099574,2.721653,134.133803
10,152,1786969299.99079,0,1,43.067221,-11.7051,40.688683,-13.43902,5.769307,-0.549886,5.795453,-1.694607,-0.015433,1.694677,-0.095025,2.943454,138.463937
10,153,1786969300.03082,0,1,43.298375,-11.724996,40.62091,-13.439623,5.778858,-0.497407,5.800226,-1.694337,-0.015089,1.694405,-0.085862,3.179429,142.445299
10,154,1786969300.07081,0,1,43.529932,-11.742018,40.55315,-13.440217,5.788909,-0.425555,5.80453,-1.694002,-0.014843,1.694067,-0.07338,3.427114,146.091671
10,155,1786969300.11082,0,1,43.761356,-11.762575,40.485406,-13.440805,5.785613,-0.513923,5.808394,-1.693605,-0.014687,1.693669,-0.088595,3.680803,147.798358
10,156,1786969300.15074,0,1,43.993173,-11.780032,40.417679,-13.441389,5.795423,-0.436431,5.811833,-1.693153,-0.014616,1.693216,-0.075164,3.942621,150.771415
10,157,1786969300.19071,0,1,44.224818,-11.801026,40.349974,-13.441974,5.791117,-0.524851,5.814852,-1.692648,-0.01462,1.692712,-0.090383,4.207984,151.869364
10,158,1786969300.2308,0,1,44.456828,-11.818915,40.28229,-13.442562,5.800253,-0.447218,5.817469,-1.692097,-0.014695,1.692161,-0.076951,4.479174,154.337963
10,159,1786969300.27075,0,1,44.688627,-11.840341,40.21463,-13.443155,5.794982,-0.53566,5.819686,-1.691501,-0.014836,1.691566,-0.092173,4.752438,155.008752
10,160,1786969300.3108,0,1,44.920767,-11.858658,40.146995,-13.443757,5.803486,-0.457911,5.821523,-1.690866,-0.015035,1.690933,-0.07874,5.030053,157.120157
10,161,1786969300.35081,0,1,45.153015,-11.87632,40.079387,-13.444368,5.806215,-0.441549,5.82298,-1.690193,-0.015289,1.690262,-0.075902,5.310412,158.476943
10,162,1786969300.39083,0,1,45.38502,-11.897429,40.011808,-13.444992,5.800117,-0.527717,5.824074,-1.689487,-0.015594,1.689559,-0.090734,5.591633,158.734151
10,163,1786969300.43074,0,1,45.617324,-11.91533,39.944258,-13.44563,5.807601,-0.447525,5.824818,-1.688749,-0.015944,1.688824,-0.076907,5.87584,160.497444
10,164,1786969300.47075,0,1,45.849935,-11.928933,39.876739,-13.446283,5.815278,-0.340077,5.825213,-1.687982,-0.016336,1.688061,-0.058413,6.162908,162.399985
10,165,1786969300.5107,0,1,46.082399,-11.944903,39.809251,-13.446954,5.811591,-0.399247,5.825289,-1.687189,-0.016767,1.687273,-0.068591,6.450468,162.604576
10,166,1786969300.55082,0,1,46.314589,-11.964318,39.741796,-13.447643,5.804765,-0.485384,5.825024,-1.686372,-0.017233,1.68646,-0.083424,6.738091,162.502872
10,167,1786969300.59081,0,1,46.547003,-11.980519,39.674375,-13.448352,5.810343,-0.405033,5.824444,-1.685532,-0.017731,1.685625,-0.069596,7.027628,163.956507
10,168,1786969300.6308,0,1,46.779115,-12.000163,39.606988,-13.449083,5.802807,-0.491096,5.823551,-1.684671,-0.018258,1.68477,-0.08443,7.31702,163.741318
10,169,1786969300.67082,0,1,47.01143,-12.016592,39.539636,-13.449835,5.807855,-0.41073,5.82236,-1.683792,-0.018812,1.683897,-0.070602,7.608014,165.096185
10,170,1786969300.7108,0,1,47.243415,-12.03646,39.47232,-13.450611,5.799641,-0.496697,5.820871,-1.682895,-0.01939,1.683007,-0.085434,7.898717,164.791389
10,171,1786969300.75071,0,1,47.475583,-12.053114,39.405041,-13.45141,5.804188,-0.416337,5.819101,-1.681982,-0.019989,1.682101,-0.071608,8.19078,166.067723
10,172,1786969300.79082,0,1,47.707937,-12.065468,39.337799,-13.452235,5.808843,-0.308863,5.817049,-1.681054,-0.020609,1.681181,-0.053121,8.48424,167.549059
10,173,1786969300.83082,0,1,47.94006,-12.080181,39.270595,-13.453076,5.803094,-0.367833,5.81474,-1.680105,-0.021031,1.680237,-0.063301,8.777498,167.374504
10,174,1786969300.87081,0,1,48.171868,-12.098329,39.203429,-13.453927,5.795199,-0.453698,5.812932,-1.679136,-0.021272,1.67927,-0.078129,9.070311,166.928213
10,175,1786969300.9108,0,1,48.403853,-12.113268,39.136303,-13.454781,5.799615,-0.373461,5.811627,-1.678148,-0.021345,1.678284,-0.064305,9.364141,168.079006
10,176,1786969300.95082,0,1,48.635558,-12.131642,39.069218,-13.455631,5.792623,-0.459342,5.810807,-1.677143,-0.021265,1.677278,-0.079132,9.657526,167.58633
10,177,1786969300.9908,0,1,48.867481,-12.14681,39.002173,-13.456473,5.798076,-0.379205,5.810463,-1.676123,-0.021043,1.676255,-0.065309,9.95186,168.696024
10,178,1786969301.0308,0,1,49.099158,-12.165415,38.935169,-13.457301,5.791932,-0.465134,5.810579,-1.675089,-0.020691,1.675216,-0.080135,10.245762,168.164899
10,179,1786969301.0708,0,1,49.331093,-12.180818,38.868208,-13.458109,5.798372,-0.385066,5.811144,-1.674041,-0.020218,1.674163,-0.066312,10.540562,169.24047
10,180,1786969301.11081,0,1,49.562814,-12.199661,38.801288,-13.458895,5.793023,-0.471072,5.812145,-1.672981,-0.019636,1.673096,-0.081139,10.834948,168.67712
10,181,1786969301.15082,0,1,49.794397,-12.22077,38.734412,-13.459653,5.78957,-0.527722,5.813572,-1.67191,-0.018953,1.672018,-0.090899,11.129155,168.400517
10,182,1786969301.1908,0,1,50.026288,-12.239129,38.667579,-13.46038,5.797283,-0.458999,5.815426,-1.670829,-0.018177,1.670928,-0.07901,11.424173,169.336378
10,183,1786969301.2308,0,1,50.257929,-12.261384,38.600789,-13.461073,5.791011,-0.556352,5.817675,-1.669738,-0.017315,1.669828,-0.095778,11.718709,168.636464
10,184,1786969301.27075,0,1,50.489923,-12.280891,38.534044,-13.461728,5.799861,-0.487687,5.820329,-1.668639,-0.016377,1.668719,-0.083889,12.014051,169.552946
10,185,1786969301.31071,0,1,50.721678,-12.304299,38.467342,-13.462342,5.793878,-0.58519,5.823355,-1.667532,-0.015366,1.667603,-0.10066,12.308932,168.834138
10,186,1786969301.35069,0,1,50.953831,-12.324961,38.400686,-13.462914,5.803824,-0.51657,5.826767,-1.666417,-0.014291,1.666478,-0.088771,12.604618,169.734036
10,187,1786969301.39068,0,1,51.186074,-12.3463,38.334074,-13.46344,5.806073,-0.533473,5.83053,-1.665296,-0.013157,1.665348,-0.091625,12.900461,169.782437
10,188,1786969301.43074,0,1,51.418642,-12.365821,38.267507,-13.463919,5.814203,-0.488008,5.834647,-1.664168,-0.011969,1.664211,-0.083738,13.1969,170.42916
10,189,1786969301.4707,0,1,51.651067,-12.388867,38.200986,-13.464348,5.810617,-0.576147,5.839111,-1.663035,-0.010731,1.663069,-0.098831,13.493011,169.765692
10,190,1786969301.51067,0,1,51.883974,-12.408771,38.13451,-13.464726,5.822687,-0.497617,5.843912,-1.661896,-0.009449,1.661923,-0.085255,13.789953,170.723597
10,191,1786969301.55068,0,1,52.116759,-12.432211,38.06808,-13.465051,5.819608,-0.585984,5.849036,-1.660753,-0.008127,1.660773,-0.100353,14.086594,170.045448
10,192,1786969301.5908,0,1,52.350057,-12.452506,38.001696,-13.465322,5.832451,-0.507378,5.854478,-1.659605,-0.006768,1.659619,-0.086774,14.384063,170.990558
10,193,1786969301.63083,0,1,52.58325,-12.476345,37.935358,-13.465537,5.829841,-0.595995,5.860226,-1.658453,-0.005377,1.658461,-0.101878,14.681255,170.299435
10,194,1786969301.6708,0,1,52.816987,-12.497037,37.869066,-13.465695,5.843424,-0.517293,5.866276,-1.657297,-0.003956,1.657302,-0.088295,14.979274,171.233332
10,195,1786969301.7108,0,1,53.050637,-12.521284,37.80282,-13.465796,5.841246,-0.606181,5.872615,-1.656137,-0.00251,1.656139,-0.103406,15.277042,170.530677
10,196,1786969301.75075,0,1,53.284769,-12.543346,37.736621,-13.465837,5.85331,-0.551549,5.879239,-1.654975,-0.00104,1.654975,-0.093951,15.57549,171.221549
10,197,1786969301.79081,0,1,53.518786,-12.569248,37.670469,-13.465819,5.850411,-0.647533,5.886137,-1.653809,0.000451,1.653809,-0.110233,15.873657,170.446234
10,198,1786969301.83073,0,1,53.753392,-12.592267,37.604351,-13.465751,5.865147,-0.575493,5.893313,-1.652957,0.001708,1.652958,-0.097808,16.172647,171.299982
10,199,1786969301.8708,0,1,53.987864,-12.619137,37.538255,-13.465641,5.861812,-0.671749,5.900177,-1.652394,0.002748,1.652396,-0.1141,16.471376,170.5167
10,200,1786969301.91081,0,1,54.222914,-12.643118,37.472171,-13.465498,5.876249,-0.599527,5.906754,-1.652096,0.003589,1.652099,-0.101674,16.770919,171.363848
10,201,1786969301.95079,0,1,54.457792,-12.670957,37.406089,-13.465328,5.871934,-0.695976,5.913035,-1.652041,0.004246,1.652047,-0.117975,17.070196,170.573256
10,202,1786969301.9908,0,1,54.693236,-12.695901,37.340001,-13.465138,5.886105,-0.623586,5.919045,-1.652212,0.004733,1.652219,-0.105548,17.370276,171.41437
10,203,1786969302.03081,0,1,54.928469,-12.724709,37.273897,-13.464936,5.88084,-0.720202,5.924776,-1.652589,0.005063,1.652597,-0.121859,17.670084,170.617078
10,204,1786969302.07081,0,1,55.16426,-12.750615,37.207771,-13.464726,5.894777,-0.64766,5.93025,-1.653156,0.005249,1.653165,-0.109431,17.970684,171.452664
10,205,1786969302.11073,0,1,55.399804,-12.780392,37.141615,-13.464514,5.888592,-0.744419,5.935459,-1.653898,0.005302,1.653907,-0.12575,18.271001,170.649222
10,206,1786969302.15072,0,1,55.635897,-12.807262,37.075423,-13.464305,5.902324,-0.671737,5.940426,-1.654801,0.005233,1.65481,-0.113321,18.5721,171.479733
10,207,1786969302.19069,0,1,55.871707,-12.838006,37.009189,-13.464103,5.895247,-0.768616,5.945141,-1.655852,0.00505,1.65586,-0.129648,18.872906,170.670635
10,208,1786969302.23079,0,1,56.107938,-12.866846,36.942907,-13.463912,5.905779,-0.720995,5.949626,-1.657039,0.004764,1.657046,-0.121482,19.174329,171.255197
10,209,1786969302.27079,0,1,56.343795,-12.89985,36.876573,-13.463737,5.896429,-0.82509,5.953877,-1.658352,0.004382,1.658358,-0.139028,19.475387,170.375134
10,210,1786969302.31081,0,1,56.580168,-12.930226,36.810182,-13.46358,5.909324,-0.7594,5.957919,-1.659779,0.003913,1.659784,-0.127808,19.777179,171.131778
10,211,1786969302.35081,0,1,56.816122,-12.964768,36.74373,-13.463446,5.898856,-0.86356,5.961731,-1.661313,0.003363,1.661317,-0.145362,20.078586,170.248214
10,212,1786969302.39071,0,1,57.048468,-13.004103,36.677212,-13.463336,5.808635,-0.983377,5.891288,-1.662944,0.00274,1.662947,-0.167706,20.376432,169.09977
10,213,1786969302.43075,0,1,57.276904,-13.049144,36.610625,-13.463254,5.710914,-1.126032,5.820867,-1.664666,0.002048,1.664667,-0.194675,20.670428,167.698017
10,214,1786969302.47074,0,1,57.501065,-13.100727,36.543966,-13.463202,5.604022,-1.289572,5.750484,-1.666469,0.001295,1.66647,-0.226178,20.960233,166.050062
10,215,1786969302.51074,0,1,57.72051,-13.159604,36.477232,-13.463183,5.486128,-1.471927,5.680156,-1.668349,0.000486,1.668349,-0.262126,21.245447,164.162527
10,216,1786969302.55074,0,1,57.935706,-13.223197,36.410421,-13.463198,5.379885,-1.589827,5.609876,-1.670298,-0.000375,1.670298,-0.287335,21.526623,162.898091
10,217,1786969302.59075,0,1,58.146587,-13.291244,36.343528,-13.463249,5.272018,-1.701168,5.539689,-1.672312,-0.001283,1.672312,-0.312131,21.803737,161.664212
10,218,1786969302.63082,0,1,58.353068,-13.363576,36.276553,-13.463339,5.162045,-1.808286,5.469608,-1.674385,-0.002234,1.674386,-0.336946,22.076741,160.435514
10,219,1786969302.67079,0,1,58.555073,-13.440022,36.209492,-13.463467,5.050117,-1.911149,5.399645,-1.676512,-0.003223,1.676515,-0.36178,22.345593,159.211404
10,220,1786969302.71082,0,1,58.752528,-13.520411,36.142345,-13.463637,4.936384,-2.009733,5.329814,-1.67869,-0.004248,1.678695,-0.386635,22.610255,157.991321
11,0,1786969310.22201,0,1,17.42,-13.7,50.097264,-13.400017,0.5,0,0.5,-0.068399,-0.000427,0.0684,0,32.678641,0.52597
11,1,1786969310.302,0,1,17.46845,-13.698517,50.082384,-13.400108,0.640806,0.022909,0.641215,-0.225196,-0.00139,0.2252,0.035736,32.6153,1.523286
11,1,1786969310.34202,0,1,17.46845,-13.698517,50.070241,-13.400185,0.640806,0.022909,0.641215,-0.303594,-0.00193,0.3036,0.035736,32.603156,1.523227
11,2,1786969310.38195,0,1,17.496904,-13.697508,50.054961,-13.400286,0.71137,0.025227,0.711817,-0.381992,-0.002511,0.382,0.035447,32.559413,1.507935
11,3,1786969310.42195,0,1,17.52818,-13.696356,50.036545,-13.400411,0.78188,0.028808,0.782411,-0.460389,-0.003135,0.4604,0.036828,32.509713,1.588493
11,4,1786969310.462,0,1,17.562275,-13.695054,50.014994,-13.400563,0.852375,0.032544,0.852996,-0.538787,-0.003806,0.5388,0.038162,32.454055,1.666619
11,5,1786969310.50196,0,1,17.599188,-13.693589,49.990307,-13.400744,0.922845,0.036631,0.923571,-0.617183,-0.004524,0.6172,0.039672,32.392442,1.755076
11,6,1786969310.54199,0,1,17.63892,-13.691946,49.962483,-13.400956,0.993289,0.041068,0.994137,-0.695579,-0.005294,0.6956,0.041322,32.324873,1.851773
11,7,1786969310.582,0,1,17.681468,-13.690111,49.931524,-13.401201,1.063703,0.045884,1.064693,-0.773975,-0.006119,0.773999,0.04311,32.25135,1.95673
11,8,1786969310.622,0,1,17.726831,-13.688067,49.89743,-13.401481,1.134086,0.051104,1.135237,-0.85237,-0.007002,0.852399,0.045032,32.171875,2.069721
11,9,1786969310.66209,0,1,17.775009,-13.685797,49.860234,-13.401799,1.204434,0.056752,1.20577,-0.929876,-0.007938,0.92991,0.047084,32.086483,2.190588
