simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
11,190,1786609794.459271,0,1,28.637229,12.843341,41.730787,13.515110,-4.952048,0.266503,4.959214,1.790369,-0.021002,1.790492,3.087828,13.110778,173.982492
11,191,1786609794.499265,0,1,28.439373,12.857212,41.802399,13.514250,-4.946419,0.346768,4.958560,1.790316,-0.021497,1.790445,3.071602,13.379170,173.174969
11,192,1786609794.539212,0,1,28.241399,12.868755,41.874009,13.513371,-4.949348,0.288595,4.957755,1.790255,-0.021993,1.790390,3.083349,13.647842,173.955675
11,193,1786609794.579193,0,1,28.043307,12.877186,41.945617,13.512471,-4.952305,0.210754,4.956787,1.790186,-0.022487,1.790327,3.099062,13.916818,174.946755
11,194,1786609794.619523,0,1,27.845377,12.888041,42.017221,13.511552,-4.948239,0.271375,4.955675,1.790110,-0.022982,1.790258,3.086805,14.185554,174.341697
11,195,1786609794.659271,0,1,27.647352,12.895783,42.088822,13.510613,-4.950626,0.193553,4.954408,1.790028,-0.023475,1.790182,3.102516,14.454552,175.323229
11,196,1786609794.699267,0,1,27.449493,12.905948,42.160420,13.509654,-4.946480,0.254143,4.953004,1.789939,-0.023968,1.790100,3.090259,14.723309,174.708830
11,197,1786609794.739256,0,1,27.251560,12.913003,42.232014,13.508676,-4.948312,0.176355,4.951453,1.789845,-0.024460,1.790012,3.105968,14.992292,175.681801
11,198,1786609794.779254,0,1,27.053796,12.922479,42.303605,13.507683,-4.944100,0.236909,4.949772,1.789779,-0.024810,1.789951,3.093712,15.261033,175.059009
11,199,1786609794.819244,0,1,26.856258,12.935158,42.375194,13.506682,-4.938457,0.316981,4.948619,1.789738,-0.025030,1.789913,3.077494,15.529457,174.218331
11,200,1786609794.859239,0,1,26.658609,12.945515,42.446783,13.505677,-4.941219,0.258915,4.947998,1.789720,-0.025129,1.789896,3.089242,15.798108,174.968508
11,201,1786609794.899207,0,1,26.461159,12.959075,42.518372,13.504672,-4.936251,0.338995,4.947877,1.789724,-0.025117,1.789900,3.073026,16.066479,174.125330
11,202,1786609794.939251,0,1,26.263548,12.970315,42.589962,13.503672,-4.940278,0.281008,4.948264,1.789747,-0.025004,1.789922,3.084773,16.335123,174.873369
11,203,1786609794.979259,0,1,26.066111,12.984761,42.661554,13.502680,-4.935933,0.361143,4.949128,1.789788,-0.024797,1.789960,3.068557,16.603523,174.027808
11,204,1786609795.019264,0,1,25.868464,12.996889,42.733147,13.501700,-4.941179,0.303219,4.950474,1.789847,-0.024503,1.790014,3.080304,16.872237,174.773885
11,205,1786609795.059242,0,1,25.670967,13.012227,42.804744,13.500735,-4.937408,0.383451,4.952276,1.789920,-0.024131,1.790083,3.064086,17.140740,173.926044
11,206,1786609795.099239,0,1,25.473214,13.025250,42.876345,13.499788,-4.943828,0.325575,4.954537,1.790008,-0.023686,1.790165,3.075833,17.409599,174.670319
11,207,1786609795.139247,0,1,25.275591,13.041488,42.947949,13.498861,-4.940583,0.405946,4.957233,1.790109,-0.023174,1.790259,3.059611,17.678276,173.820290
11,208,1786609795.179225,0,1,25.077837,13.057666,43.019558,13.497957,-4.943851,0.404449,4.960367,1.790221,-0.022601,1.790364,3.059966,17.947122,173.917379
11,209,1786609795.219226,0,1,24.880286,13.077626,43.091172,13.497078,-4.938778,0.498989,4.963922,1.790345,-0.021972,1.790480,3.040899,18.215716,172.911239
11,210,1786609795.259202,0,1,24.682406,13.095837,43.162791,13.496226,-4.947004,0.455283,4.967910,1.790478,-0.021291,1.790605,3.049819,18.484722,173.500610
11,211,1786609795.299205,0,1,24.484187,13.112187,43.234416,13.495404,-4.955452,0.408738,4.972280,1.790621,-0.020563,1.790740,3.059296,18.754144,174.113928
11,212,1786609795.339244,0,1,24.286066,13.131713,43.306046,13.494612,-4.953041,0.488162,4.977039,1.790773,-0.019793,1.790882,3.043352,19.023442,173.278158
11,213,1786609795.379229,0,1,24.087518,13.148871,43.377684,13.493853,-4.963684,0.428950,4.982184,1.790932,-0.018983,1.791033,3.055389,19.293250,174.036343
11,214,1786609795.419287,0,1,23.889051,13.169217,43.449328,13.493127,-4.961693,0.508637,4.987695,1.791099,-0.018137,1.791191,3.039437,19.562959,173.198187
11,215,1786609795.459247,0,1,23.690118,13.187193,43.520979,13.492437,-4.973311,0.449406,4.993574,1.791272,-0.017258,1.791356,3.051474,19.833209,173.954730
11,216,1786609795.499242,0,1,23.491250,13.208368,43.592637,13.491783,-4.971696,0.529385,4.999801,1.791452,-0.016350,1.791526,3.035513,20.103384,173.114283
11,217,1786609795.539227,0,1,23.291910,13.227486,43.664302,13.491166,-4.983511,0.477944,5.006377,1.791637,-0.015414,1.791703,3.045980,20.374098,173.780257
11,218,1786609795.579235,0,1,23.092635,13.249894,43.735975,13.490588,-4.981886,0.560205,5.013284,1.791827,-0.014454,1.791885,3.029615,20.644744,172.916118
11,219,1786609795.619237,0,1,22.892824,13.270009,43.807656,13.490049,-4.995275,0.502882,5.020524,1.792022,-0.013472,1.792073,3.041259,20.915990,173.648542
11,220,1786609795.659343,0,1,22.693069,13.293429,43.879345,13.489550,-4.993870,0.585501,5.028076,1.792221,-0.012470,1.792265,3.024882,21.187184,172.782577
11,221,1786609795.699200,0,1,22.492742,13.314555,43.951042,13.489092,-5.008171,0.528142,5.035942,1.792425,-0.011450,1.792461,3.036525,21.459010,173.514044
11,222,1786609795.739255,0,1,22.292464,13.339001,44.022747,13.488676,-5.006941,0.611145,5.044102,1.792632,-0.010414,1.792662,3.020134,21.730798,172.646291
11,223,1786609795.779239,0,1,22.091881,13.361117,44.094460,13.488300,-5.014575,0.552907,5.044965,1.792812,-0.009392,1.792837,3.031776,22.002946,173.376794
11,224,1786609795.819245,0,1,21.891589,13.385731,44.166179,13.487965,-5.007297,0.615341,5.044965,1.792969,-0.008383,1.792988,3.019317,22.274824,172.731138
11,225,1786609795.859202,0,1,21.691003,13.407813,44.237903,13.487669,-5.014671,0.552041,5.044965,1.793103,-0.007386,1.793118,3.031949,22.547041,173.514944
11,226,1786609795.899232,0,1,21.490590,13.431424,44.309631,13.487413,-5.010312,0.590289,5.044965,1.793216,-0.006402,1.793228,3.024318,22.819110,173.140097
11,227,1786609795.939243,0,1,21.289854,13.452110,44.381364,13.487196,-5.018390,0.517137,5.044965,1.793311,-0.005429,1.793319,3.038907,23.091536,174.029476
11,228,1786609795.979250,0,1,21.089415,13.475493,44.453099,13.487017,-5.010982,0.584579,5.044965,1.793388,-0.004468,1.793393,3.025458,23.363687,173.317715
11,229,1786609796.019263,0,1,20.888656,13.495949,44.524837,13.486877,-5.018976,0.511417,5.044965,1.793449,-0.003517,1.793452,3.040046,23.636183,174.203826
11,230,1786609796.059341,0,1,20.688190,13.519104,44.596577,13.486774,-5.011645,0.578868,5.044965,1.793495,-0.002576,1.793497,3.026598,23.908408,173.488755
11,231,1786609796.099414,0,1,20.487408,13.539332,44.668318,13.486708,-5.019556,0.505697,5.044965,1.793528,-0.001645,1.793529,3.041186,24.180967,174.371822
11,232,1786609796.139335,0,1,20.286534,13.558625,44.740060,13.486679,-5.021856,0.482323,5.044965,1.793548,-0.000723,1.793548,3.045842,24.453632,174.682441
11,233,1786609796.179349,0,1,20.085889,13.580171,44.811802,13.486687,-5.016126,0.538656,5.044965,1.793557,0.000189,1.793557,3.034618,24.726090,174.087411
11,234,1786609796.219275,0,1,19.884933,13.598597,44.883545,13.486730,-5.023890,0.460651,5.044965,1.793555,0.001093,1.793556,3.050156,24.998862,175.017475
11,235,1786609796.259193,0,1,19.683655,13.613084,44.955286,13.486810,-5.031948,0.362168,5.044965,1.793544,0.001988,1.793545,3.069743,25.271946,176.169594
11,236,1786609796.299237,0,1,19.482507,13.629275,45.027027,13.486925,-5.028699,0.404789,5.044965,1.793523,0.002875,1.793525,3.061270,25.544916,175.717137
11,237,1786609796.339267,0,1,19.281578,13.647980,45.098767,13.487075,-5.023247,0.467615,5.044965,1.793494,0.003753,1.793498,3.048770,25.817691,175.038742
11,238,1786609796.379214,0,1,19.080388,13.663560,45.170505,13.487260,-5.029738,0.389495,5.044796,1.793458,0.004624,1.793464,3.064309,26.090713,175.959109
11,239,1786609796.419269,0,1,18.878962,13.675195,45.242242,13.487479,-5.035647,0.290869,5.044040,1.793414,0.005487,1.793423,3.083895,26.363948,177.102117
11,240,1786609796.459270,0,1,18.677694,13.688532,45.313976,13.487733,-5.031704,0.333441,5.042741,1.793365,0.006342,1.793376,3.075421,26.637039,176.640584
11,241,1786609796.499266,0,1,18.476279,13.697923,45.385709,13.488021,-5.035379,0.234759,5.040848,1.793309,0.007190,1.793323,3.095005,26.910249,177.777614
11,242,1786609796.539268,0,1,18.275047,13.709014,45.457439,13.488342,-5.030792,0.277295,5.038428,1.793248,0.008031,1.793265,3.086529,27.183287,177.310205
11,243,1786609796.579267,0,1,18.073757,13.716161,45.529166,13.488697,-5.032248,0.178655,5.035419,1.793181,0.008864,1.793203,3.106106,27.456351,178.441416
11,244,1786609796.619256,0,1,17.872503,13.718547,45.600890,13.489084,-5.031364,0.059668,5.031718,1.793110,0.009690,1.793136,3.129734,27.729337,179.794678
11,245,1786609796.659269,0,1,17.671425,13.721832,45.672612,13.489505,-5.026950,0.082108,5.027620,1.793035,0.010510,1.793066,3.125261,28.002151,179.539613
11,246,1786609796.699276,0,1,17.470564,13.726817,45.744330,13.489957,-5.021509,0.124645,5.023056,1.792956,0.011322,1.792991,3.116776,28.274758,179.058062
11,247,1786609796.739258,0,1,17.269845,13.727874,45.816045,13.490442,-5.017972,0.026412,5.018042,1.792873,0.012127,1.792914,3.136329,28.547187,179.825031
11,248,1786609796.779179,0,1,17.069359,13.730632,45.887758,13.490959,-5.012156,0.068947,5.012630,1.792836,0.012906,1.792883,3.127837,28.819396,179.688385
11,249,1786609796.819249,0,1,16.869052,13.729473,45.959472,13.491505,-5.007690,-0.028959,5.007774,1.792843,0.013661,1.792895,-3.135810,29.091394,179.199984
12,0,1786609799.715741,0,1,59.480000,13.100032,29.003536,13.399994,-0.499999,0.000796,0.500000,0.088400,-0.000159,0.088400,3.140000,30.477940,0.472658
12,0,1786609799.755728,0,1,59.480000,13.100032,29.010208,13.399983,-0.499999,0.000796,0.500000,0.166800,-0.000266,0.166800,3.140000,30.471268,0.472761
12,1,1786609799.795767,0,1,59.457178,13.100441,29.020016,13.399970,-0.570542,0.010240,0.570634,0.245200,-0.000317,0.245200,3.123647,30.438636,0.464362
12,2,1786609799.835763,0,1,59.431530,13.100802,29.032960,13.399958,-0.641207,0.009023,0.641270,0.323600,-0.000309,0.323600,3.127521,30.400042,0.242407
12,3,1786609799.875737,0,1,59.403056,13.101173,29.049040,13.399948,-0.711846,0.009269,0.711907,0.402000,-0.000237,0.402000,3.128572,30.355487,0.182067
12,4,1786609799.915758,0,1,59.371757,13.101550,29.068256,13.399945,-0.782487,0.009412,0.782543,0.480400,-0.000098,0.480400,3.129565,30.304970,0.124956
12,5,1786609799.955772,0,1,59.337632,13.101935,29.090608,13.399949,-0.853126,0.009640,0.853180,0.558799,0.000114,0.558799,3.130293,30.248492,0.082909
12,6,1786609799.995720,0,1,59.300681,13.102332,29.115938,13.399965,-0.923764,0.009922,0.923817,0.633258,0.000390,0.633258,3.130852,30.186210,0.050434
12,7,1786609800.035768,0,1,59.260905,13.102742,29.144008,13.399993,-0.994402,0.010254,0.994455,0.701742,0.000719,0.701743,3.131281,30.118364,0.025302
12,8,1786609800.075835,0,1,59.218303,13.103167,29.174597,13.400037,-1.065039,0.010630,1.065092,0.764731,0.001096,0.764732,3.131612,30.045173,0.005731
12,9,1786609800.115761,0,1,59.172876,13.103609,29.207504,13.400098,-1.135677,0.011047,1.135730,0.822663,0.001518,0.822665,3.131866,29.966839,0.009568
12,10,1786609800.155747,0,1,59.124624,13.104069,29.242541,13.400177,-1.206314,0.011500,1.206368,0.875944,0.001981,0.875946,3.132060,29.883550,0.021562
12,11,1786609800.195817,0,1,59.073546,13.104549,29.279539,13.400277,-1.276950,0.011984,1.277007,0.924944,0.002482,0.924948,3.132208,29.795474,0.030990
12,12,1786609800.235770,0,1,59.019642,13.105049,29.318339,13.400397,-1.347587,0.012497,1.347645,0.970008,0.003016,0.970012,3.132320,29.702771,0.038424
12,13,1786609800.275769,0,1,58.962913,13.105570,29.358797,13.400540,-1.418224,0.013034,1.418284,1.011449,0.003583,1.011455,3.132403,29.605585,0.044311
12,14,1786609800.315831,0,1,58.903359,13.106114,29.400780,13.400708,-1.488860,0.013593,1.488923,1.049557,0.004178,1.049565,3.132463,29.504050,0.049008
12,15,1786609800.355777,0,1,58.840979,13.106680,29.444164,13.400900,-1.559497,0.014171,1.559561,1.084600,0.004799,1.084610,3.132506,29.398288,0.052800
12,16,1786609800.395768,0,1,58.775774,13.107271,29.488837,13.401117,-1.630134,0.014765,1.630201,1.116821,0.005445,1.116835,3.132536,29.288411,0.055918
12,17,1786609800.435771,0,1,58.707743,13.107886,29.534694,13.401362,-1.700770,0.015371,1.700840,1.146448,0.006113,1.146465,3.132555,29.174525,0.058550
12,18,1786609800.475771,0,1,58.636887,13.108525,29.581642,13.401634,-1.771407,0.015988,1.771479,1.173688,0.006801,1.173707,3.132567,29.056723,0.060848
12,19,1786609800.515708,0,1,58.563205,13.109190,29.629591,13.401934,-1.842043,0.016614,1.842118,1.198731,0.007508,1.198754,3.132574,28.935095,0.062941
12,20,1786609800.555742,0,1,58.486698,13.109880,29.678461,13.402264,-1.912680,0.017245,1.912758,1.221753,0.008232,1.221781,3.132577,28.809720,0.064932
12,21,1786609800.595767,0,1,58.407365,13.110595,29.728178,13.402622,-1.983317,0.017879,1.983397,1.242916,0.008971,1.242949,3.132578,28.680674,0.066908
12,22,1786609800.635751,0,1,58.325207,13.111336,29.778673,13.403011,-2.053954,0.018515,2.054037,1.262369,0.009724,1.262407,3.132579,28.548024,0.068942
12,23,1786609800.675762,0,1,58.240223,13.112102,29.829878,13.403420,-2.124590,0.019150,2.124677,1.280137,0.010213,1.280177,3.132579,28.411839,0.071071
12,24,1786609800.715729,0,1,58.152415,13.112983,29.881732,13.403838,-2.195205,0.022029,2.195316,1.296354,0.010460,1.296396,3.131558,28.272179,0.014518
12,25,1786609800.755746,0,1,58.061782,13.113975,29.934178,13.404258,-2.265817,0.024818,2.265953,1.311144,0.010483,1.311186,3.130640,28.129102,0.036273
12,26,1786609800.795776,0,1,57.968325,13.115091,29.987163,13.404670,-2.336423,0.027889,2.336590,1.324622,0.010301,1.324662,3.129656,27.982661,0.090955
12,27,1786609800.835739,0,1,57.872045,13.116339,30.040639,13.405067,-2.407022,0.031203,2.407224,1.336893,0.009931,1.336930,3.128630,27.832903,0.148327
12,28,1786609800.875744,0,1,57.772940,13.117730,30.094561,13.405442,-2.477613,0.034783,2.477857,1.348053,0.009386,1.348085,3.127555,27.679875,0.208763
12,29,1786609800.915776,0,1,57.671012,13.119276,30.148889,13.405790,-2.548194,0.038643,2.548487,1.358191,0.008681,1.358218,3.126429,27.523615,0.272373
12,30,1786609800.955762,0,1,57.566262,13.120988,30.203584,13.406103,-2.618765,0.042797,2.619114,1.367388,0.007830,1.367411,3.125252,27.364163,0.339278
12,31,1786609800.995774,0,1,57.458689,13.122878,30.258613,13.406376,-2.689324,0.047258,2.689739,1.375721,0.006843,1.375738,3.124022,27.201553,0.409577
12,32,1786609801.035757,0,1,57.348294,13.124960,30.313943,13.406606,-2.759870,0.052040,2.760360,1.383258,0.005732,1.383270,3.122739,27.035818,0.483353
12,33,1786609801.075709,0,1,57.235078,13.127246,30.369546,13.406786,-2.830402,0.057155,2.830979,1.390063,0.004508,1.390070,3.121402,26.866986,0.560676
12,34,1786609801.115728,0,1,57.119041,13.129751,30.425394,13.406913,-2.900918,0.062614,2.901594,1.396195,0.003178,1.396198,3.120012,26.695087,0.641602
12,35,1786609801.155759,0,1,57.000185,13.132488,30.481462,13.406983,-2.971417,0.068429,2.972205,1.401706,0.001753,1.401707,3.118568,26.520143,0.726179
12,36,1786609801.195722,0,1,56.878509,13.135472,30.537728,13.406993,-3.041898,0.074610,3.042812,1.406648,0.000239,1.406648,3.117070,26.342180,0.814447
12,37,1786609801.235719,0,1,56.754014,13.138719,30.594170,13.406939,-3.112358,0.081167,3.113416,1.411065,-0.001356,1.411066,3.115520,26.161219,0.906436
12,38,1786609801.275727,0,1,56.626702,13.142243,30.650770,13.406818,-3.182796,0.088110,3.184016,1.415000,-0.003025,1.415003,3.113916,25.977280,1.002172
12,39,1786609801.315770,0,1,56.496574,13.146061,30.707510,13.406627,-3.253211,0.095448,3.254611,1.418490,-0.004761,1.418498,3.112261,25.790380,1.101674
12,40,1786609801.355729,0,1,56.363630,13.150189,30.764373,13.406365,-3.323601,0.103189,3.325203,1.421573,-0.006561,1.421588,3.110555,25.600539,1.204957
12,41,1786609801.395721,0,1,56.227871,13.154642,30.821344,13.406028,-3.393964,0.111340,3.395790,1.424279,-0.008417,1.424304,3.108799,25.407771,1.312033
12,42,1786609801.435763,0,1,56.089300,13.159439,30.878410,13.405615,-3.464298,0.119908,3.466373,1.426640,-0.010325,1.426677,3.106994,25.212092,1.422908
12,43,1786609801.475762,0,1,55.947915,13.164595,30.935557,13.405124,-3.534602,0.128901,3.536951,1.428683,-0.012281,1.428736,3.105141,25.013515,1.537590
12,44,1786609801.515719,0,1,55.803721,13.170128,30.992774,13.404553,-3.604873,0.138323,3.607526,1.430433,-0.014280,1.430505,3.103240,24.812054,1.656080
12,45,1786609801.555722,0,1,55.656721,13.176055,31.050051,13.403900,-3.674995,0.148174,3.677981,1.431914,-0.016319,1.432007,3.101295,24.607725,1.778379
12,46,1786609801.595745,0,1,55.507002,13.182390,31.107377,13.403164,-3.742956,0.158374,3.746305,1.433148,-0.018394,1.433266,3.099305,24.400625,1.904474
12,47,1786609801.635772,0,1,55.354650,13.189146,31.164743,13.402344,-3.808812,0.168905,3.812555,1.434154,-0.020502,1.434300,3.097276,24.190847,2.034207
12,48,1786609801.675756,0,1,55.199745,13.196336,31.222153,13.401452,-3.872619,0.179755,3.876788,1.435250,-0.022305,1.435424,3.095209,23.978470,2.167455
12,49,1786609801.715748,0,1,55.042341,13.203565,31.279610,13.400499,-3.935111,0.180719,3.939259,1.436430,-0.023826,1.436628,3.095700,23.763547,2.154617
12,50,1786609801.755722,0,1,54.882508,13.210889,31.337118,13.399495,-3.995817,0.183097,4.000010,1.437688,-0.025088,1.437906,3.095802,23.546146,2.164634
12,51,1786609801.795740,0,1,54.720311,13.218236,31.394678,13.398451,-4.054928,0.183679,4.059086,1.439015,-0.026112,1.439252,3.096326,23.326329,2.150938
12,52,1786609801.835777,0,1,54.555813,13.225572,31.452295,13.397374,-4.112443,0.183405,4.116531,1.440408,-0.026916,1.440660,3.097025,23.104158,2.127510
12,53,1786609801.875777,0,1,54.389077,13.232852,31.509969,13.396273,-4.168416,0.182004,4.172388,1.441861,-0.027519,1.442124,3.097958,22.879691,2.090846
12,54,1786609801.915800,0,1,54.220161,13.240035,31.567704,13.395156,-4.222883,0.179579,4.226699,1.443369,-0.027934,1.443640,3.099093,22.652989,2.042699
12,55,1786609801.955773,0,1,54.049126,13.247080,31.625501,13.394029,-4.275882,0.176125,4.279507,1.444928,-0.028179,1.445203,3.100426,22.424107,1.983233
12,56,1786609801.995784,0,1,53.876028,13.253948,31.683362,13.392898,-4.327449,0.171680,4.330853,1.446533,-0.028266,1.446809,3.101941,22.193101,1.913137
12,57,1786609802.035771,0,1,53.700923,13.260598,31.741289,13.391770,-4.377619,0.166272,4.380776,1.448181,-0.028208,1.448456,3.103629,21.960026,1.832939
12,58,1786609802.075771,0,1,53.523866,13.266996,31.799284,13.390649,-4.426427,0.159938,4.429315,1.449869,-0.028016,1.450140,3.105476,21.724934,1.743226
12,59,1786609802.115774,0,1,53.344910,13.273105,31.857348,13.389541,-4.473905,0.152717,4.476511,1.451593,-0.027702,1.451857,3.107471,21.487878,1.644565
12,60,1786609802.155733,0,1,53.164107,13.278891,31.915482,13.388450,-4.520085,0.144651,4.522398,1.453351,-0.027274,1.453606,3.109602,21.248907,1.537520
12,61,1786609802.195775,0,1,52.981507,13.284322,31.973688,13.387381,-4.564997,0.135782,4.567016,1.455139,-0.026743,1.455384,3.111857,21.008072,1.422643
12,62,1786609802.235767,0,1,52.797160,13.289368,32.031966,13.386336,-4.608672,0.126158,4.610399,1.456955,-0.026116,1.457189,3.114225,20.765421,1.300473
12,63,1786609802.275783,0,1,52.611114,13.294001,32.090318,13.385320,-4.651140,0.115823,4.652581,1.458798,-0.025402,1.459019,3.116696,20.521000,1.171527
12,64,1786609802.315767,0,1,52.423417,13.298194,32.148744,13.384336,-4.692428,0.104826,4.693598,1.460664,-0.024606,1.460871,3.119257,20.274856,1.036305
12,65,1786609802.355712,0,1,52.234115,13.301923,32.207246,13.383386,-4.732564,0.093212,4.733482,1.462552,-0.023737,1.462745,3.121899,20.027034,0.895282
12,66,1786609802.395761,0,1,52.043252,13.305164,32.265825,13.382474,-4.771577,0.081029,4.772265,1.464461,-0.022800,1.464639,3.124613,19.777578,0.748906
12,67,1786609802.435774,0,1,51.850872,13.307897,32.324480,13.381602,-4.809493,0.068322,4.809978,1.466388,-0.021801,1.466550,3.127388,19.526531,0.597600
12,68,1786609802.475779,0,1,51.657018,13.310102,32.383214,13.380772,-4.846339,0.055138,4.846652,1.468333,-0.020744,1.468479,3.130216,19.273934,0.441756
12,69,1786609802.515830,0,1,51.461733,13.311763,32.442025,13.379987,-4.882140,0.041520,4.882317,1.470293,-0.019635,1.470424,3.133088,19.019830,0.281738
12,70,1786609802.555835,0,1,51.265056,13.312864,32.500916,13.379248,-4.916923,0.027511,4.917000,1.472268,-0.018478,1.472384,3.135997,18.764257,0.117878
12,71,1786609802.595770,0,1,51.067027,13.313390,32.559886,13.378557,-4.950712,0.013153,4.950730,1.474256,-0.017276,1.474357,3.138936,18.507256,0.049522
12,72,1786609802.635784,0,1,50.867686,13.313329,32.618937,13.377915,-4.983533,-0.001514,4.983533,1.476256,-0.016035,1.476343,-3.141289,18.248864,0.220192
12,73,1786609802.675773,0,1,50.667070,13.312671,32.678060,13.377319,-5.015410,-0.016454,5.015437,1.478075,-0.014899,1.478150,-3.138312,17.989126,0.393876
12,74,1786609802.715785,0,1,50.465224,13.312320,32.737249,13.376765,-5.046131,-0.008780,5.046139,1.479727,-0.013862,1.479791,-3.139853,17.728093,0.307976
12,75,1786609802.755766,0,1,50.262198,13.311861,32.796498,13.376248,-5.075652,-0.011456,5.075665,1.481224,-0.012915,1.481281,-3.139336,17.465819,0.340534
12,76,1786609802.795765,0,1,50.058037,13.311681,32.855801,13.375766,-5.104044,-0.004505,5.104046,1.482581,-0.012051,1.482630,-3.140710,17.202355,0.264016
12,77,1786609802.835763,0,1,49.852784,13.311638,32.915153,13.375316,-5.131312,-0.001070,5.131312,1.483807,-0.011264,1.483850,-3.141384,16.937751,0.227352
12,78,1786609802.875771,0,1,49.646485,13.311935,32.974550,13.374894,-5.157487,0.007402,5.157493,1.484914,-0.010548,1.484951,3.140158,16.672054,0.134141
12,79,1786609802.915776,0,1,49.439181,13.312519,33.033986,13.374498,-5.182597,0.014615,5.182618,1.485910,-0.009897,1.485943,3.138773,16.405312,0.054893
12,80,1786609802.955776,0,1,49.230914,13.313517,33.093458,13.374126,-5.206656,0.024939,5.206716,1.486805,-0.009306,1.486834,3.136803,16.137570,0.059241
12,81,1786609802.995764,0,1,49.021726,13.314907,33.152963,13.373775,-5.229700,0.034749,5.229816,1.487607,-0.008771,1.487633,3.134948,15.868873,0.168152
12,82,1786609803.035722,0,1,48.811657,13.316776,33.212495,13.373443,-5.251737,0.046732,5.251945,1.488323,-0.008286,1.488346,3.132694,15.599264,0.301693
12,83,1786609803.075705,0,1,48.600745,13.319111,33.272054,13.373129,-5.272808,0.058384,5.273131,1.488960,-0.007849,1.488981,3.130520,15.328786,0.432486
12,84,1786609803.115789,0,1,48.389028,13.321980,33.331635,13.372831,-5.292915,0.071715,5.293401,1.489525,-0.007455,1.489544,3.128044,15.057479,0.582767
12,85,1786609803.155761,0,1,48.176544,13.325366,33.391236,13.372547,-5.312106,0.084647,5.312780,1.490023,-0.007101,1.490040,3.125659,14.785383,0.730079
12,86,1786609803.195762,0,1,47.963329,13.329327,33.450854,13.372276,-5.330373,0.099029,5.331293,1.490459,-0.006784,1.490474,3.123017,14.512538,0.894767
12,87,1786609803.235747,0,1,47.749418,13.333838,33.510488,13.372016,-5.347776,0.112781,5.348965,1.490839,-0.006501,1.490853,3.120506,14.238981,1.054529
12,88,1786609803.275829,0,1,47.534846,13.338958,33.570134,13.371766,-5.364293,0.127999,5.365820,1.491167,-0.006249,1.491180,3.117736,13.964750,1.232289
12,89,1786609803.315779,0,1,47.319646,13.344644,33.629792,13.371525,-5.380004,0.142138,5.381881,1.491447,-0.006026,1.491459,3.115179,13.689880,1.400884
12,90,1786609803.355751,0,1,47.103852,13.350969,33.689451,13.371292,-5.394853,0.158133,5.397170,1.491469,-0.005828,1.491481,3.112289,13.414416,1.592162
12,91,1786609803.395721,0,1,46.887493,13.357854,33.749110,13.371065,-5.408971,0.172119,5.411709,1.491470,-0.005655,1.491481,3.109782,13.138390,1.764982
12,92,1786609803.435721,0,1,46.670604,13.365421,33.808769,13.370845,-5.422219,0.189190,5.425519,1.491471,-0.005505,1.491481,3.106715,12.861837,1.974170
12,93,1786609803.475734,0,1,46.453209,13.373500,33.868427,13.370630,-5.434869,0.201975,5.438621,1.491471,-0.005376,1.491481,3.104447,12.584782,2.141361
12,94,1786609803.515720,0,1,46.235348,13.382362,33.928086,13.370420,-5.446531,0.221529,5.451034,1.491472,-0.005266,1.491481,3.100942,12.307268,2.384730
12,95,1786609803.555711,0,1,46.017031,13.391562,33.987745,13.370213,-5.457935,0.230009,5.462779,1.491472,-0.005174,1.491481,3.099475,12.029305,2.514831
12,96,1786609803.595848,0,1,45.798319,13.401875,34.047404,13.370009,-5.467799,0.257819,5.473874,1.491472,-0.005098,1.491481,3.094475,11.750958,2.854996
12,97,1786609803.635904,0,1,45.579553,13.416481,34.107063,13.369807,-5.469145,0.365156,5.481322,1.491472,-0.005037,1.491481,3.074925,11.472585,4.052869
12,98,1786609803.675827,0,1,45.360938,13.436350,34.166717,13.369599,-5.465368,0.496737,5.487896,1.491359,-0.005193,1.491368,3.050954,11.194420,5.534885
12,99,1786609803.715806,0,1,45.142295,13.458725,34.226337,13.369240,-5.466072,0.559372,5.494619,1.490497,-0.008975,1.490524,3.039612,10.916325,6.312715
12,100,1786609803.755766,0,1,44.923283,13.480116,34.285914,13.368711,-5.475322,0.534769,5.501375,1.489427,-0.013230,1.489486,3.044232,10.637952,6.178364
12,101,1786609803.795750,0,1,44.704581,13.506755,34.345441,13.368011,-5.467536,0.665976,5.507946,1.488174,-0.017501,1.488276,3.020384,10.360069,7.712072
12,102,1786609803.835818,0,1,44.485494,13.532419,34.404910,13.367119,-5.477193,0.641586,5.514642,1.486724,-0.022304,1.486891,3.024986,10.081938,7.620497
12,103,1786609803.875788,0,1,44.266211,13.558602,34.464314,13.366018,-5.482073,0.654590,5.521016,1.485091,-0.027529,1.485346,3.022750,9.803788,7.934783
12,104,1786609803.915772,0,1,44.047330,13.589743,34.523647,13.364713,-5.472025,0.778533,5.527130,1.483324,-0.032619,1.483683,3.000266,9.526341,9.450982
12,105,1786609803.955901,0,1,43.828019,13.619611,34.582902,13.363178,-5.482764,0.746699,5.533377,1.481372,-0.038382,1.481869,3.006235,9.248673,9.344227
