simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
11,156,1786611053.503331,0,1,33.687973,14.925558,38.432508,13.419107,-5.395721,-0.485115,5.417485,1.611121,0.043985,1.611722,-3.051926,4.977952,157.247176
11,157,1786611053.543320,0,1,33.471961,14.908830,38.496962,13.420847,-5.400319,-0.418210,5.416488,1.611354,0.043508,1.611941,-3.064305,5.240681,159.076895
11,158,1786611053.583332,0,1,33.256293,14.888662,38.561429,13.422559,-5.391682,-0.504209,5.415206,1.611678,0.042800,1.612246,-3.048348,5.503992,159.209042
11,159,1786611053.623337,0,1,33.040455,14.871169,38.625913,13.424234,-5.395965,-0.437305,5.413656,1.612087,0.041881,1.612631,-3.060726,5.769832,160.843276
11,160,1786611053.663388,0,1,32.824995,14.850243,38.690416,13.425865,-5.386490,-0.523164,5.411837,1.612573,0.040767,1.613088,-3.044771,6.035894,160.802868
11,161,1786611053.703383,0,1,32.609376,14.831992,38.754941,13.427444,-5.390490,-0.456274,5.409766,1.613130,0.039475,1.613613,-3.057150,6.304025,162.288122
11,162,1786611053.743376,0,1,32.394167,14.810313,38.819491,13.428965,-5.380212,-0.541971,5.407440,1.613753,0.038017,1.614201,-3.041197,6.572131,162.114699
11,163,1786611053.783370,0,1,32.178809,14.791309,38.884068,13.430421,-5.383955,-0.475109,5.404877,1.614436,0.036409,1.614847,-3.053575,6.841968,163.484161
11,164,1786611053.823371,0,1,31.963893,14.768884,38.948675,13.431808,-5.372905,-0.560623,5.402074,1.615175,0.034663,1.615547,-3.037626,7.111608,163.206308
11,165,1786611053.863392,0,1,31.748836,14.749132,39.013314,13.433119,-5.376418,-0.493800,5.399047,1.615965,0.032789,1.616297,-3.050004,7.382718,164.484180
11,166,1786611053.903403,0,1,31.534251,14.725967,39.077986,13.434351,-5.364627,-0.579109,5.395794,1.616802,0.030798,1.617095,-3.034059,7.653510,164.122994
11,167,1786611053.943398,0,1,31.319534,14.705474,39.142693,13.435499,-5.367935,-0.512338,5.392329,1.617682,0.028701,1.617936,-3.046437,7.925570,165.327281
11,168,1786611053.983385,0,1,31.105316,14.681577,39.207437,13.436559,-5.355431,-0.597425,5.388651,1.618602,0.026507,1.618819,-3.030497,8.197221,164.898632
11,169,1786611054.023379,0,1,30.890974,14.660348,39.272220,13.437528,-5.358555,-0.530715,5.384772,1.619558,0.024223,1.619739,-3.042874,8.469980,166.042971
11,170,1786611054.063344,0,1,30.677159,14.635726,39.337042,13.438402,-5.345365,-0.615562,5.380692,1.620549,0.021857,1.620696,-3.026940,8.742262,165.559005
11,171,1786611054.103330,0,1,30.463226,14.613769,39.401905,13.439179,-5.348327,-0.548925,5.376423,1.621570,0.019416,1.621686,-3.039316,9.015521,166.653899
11,172,1786611054.143384,0,1,30.249847,14.588428,39.466809,13.439855,-5.334477,-0.633514,5.371963,1.622620,0.016908,1.622708,-3.023388,9.288251,166.124058
11,173,1786611054.183339,0,1,30.036356,14.565750,39.531751,13.440437,-5.337295,-0.566960,5.367324,1.623548,0.014539,1.623613,-3.035763,9.561844,167.177755
11,174,1786611054.223328,0,1,29.823409,14.539694,39.596726,13.440929,-5.323673,-0.651383,5.363375,1.624365,0.012298,1.624412,-3.019842,9.834888,166.609654
11,175,1786611054.263334,0,1,29.610286,14.516291,39.661729,13.441336,-5.328075,-0.585096,5.360105,1.625080,0.010178,1.625111,-3.032217,10.108761,167.628928
11,176,1786611054.303337,0,1,29.397666,14.489511,39.726757,13.441663,-5.315486,-0.669494,5.357482,1.625700,0.008167,1.625720,-3.016301,10.382105,167.028679
11,177,1786611054.343326,0,1,29.184810,14.465373,39.791806,13.441913,-5.321394,-0.603444,5.355500,1.626233,0.006258,1.626245,-3.028676,10.656258,168.018965
11,178,1786611054.383323,0,1,28.971637,14.444790,39.856874,13.442091,-5.329346,-0.514575,5.354130,1.626686,0.004443,1.626692,-3.045336,10.931322,169.221923
11,179,1786611054.423337,0,1,28.758747,14.421733,39.921956,13.442199,-5.322251,-0.576433,5.353376,1.627066,0.002716,1.627068,-3.033707,11.206103,168.803940
11,180,1786611054.463356,0,1,28.545509,14.402226,39.987052,13.442242,-5.330939,-0.487679,5.353199,1.627378,0.001069,1.627378,-3.050366,11.481745,169.977002
11,181,1786611054.503328,0,1,28.332496,14.380238,40.052157,13.442222,-5.325312,-0.549681,5.353606,1.627628,-0.000504,1.627628,-3.038736,11.757139,169.530698
11,182,1786611054.543453,0,1,28.119109,14.361799,40.117269,13.442142,-5.334681,-0.460977,5.354560,1.627821,-0.002007,1.627822,-3.055395,12.033354,170.678113
11,183,1786611054.583392,0,1,27.905891,14.340874,40.182388,13.442004,-5.330461,-0.523130,5.356070,1.627961,-0.003447,1.627965,-3.043766,12.309360,170.207306
11,184,1786611054.623391,0,1,27.692602,14.319836,40.247510,13.441811,-5.332220,-0.525954,5.358096,1.628053,-0.004827,1.628060,-3.043274,12.585573,170.366285
11,185,1786611054.663379,0,1,27.478895,14.302297,40.312634,13.441565,-5.342677,-0.438462,5.360639,1.628100,-0.006153,1.628111,-3.059708,12.862571,171.471403
11,186,1786611054.703448,0,1,27.265289,14.282215,40.377758,13.441267,-5.340145,-0.502061,5.363694,1.628106,-0.007428,1.628123,-3.047852,13.139408,170.959502
11,187,1786611054.743321,0,1,27.051429,14.263369,40.442881,13.440921,-5.346507,-0.471151,5.367227,1.628074,-0.008656,1.628097,-3.053697,13.416684,171.449471
11,188,1786611054.783389,0,1,26.837708,14.241376,40.508002,13.440528,-5.343024,-0.549816,5.371238,1.628008,-0.009841,1.628038,-3.039050,13.693732,170.772005
11,189,1786611054.823487,0,1,26.623528,14.222287,40.573118,13.440088,-5.354488,-0.477235,5.375714,1.627910,-0.010985,1.627947,-3.052700,13.971503,171.697404
11,190,1786611054.863448,0,1,26.409102,14.203758,40.638229,13.439604,-5.360658,-0.463226,5.380635,1.627783,-0.012092,1.627828,-3.055395,14.249631,171.987190
11,191,1786611054.903446,0,1,26.194516,14.184596,40.703334,13.439078,-5.364650,-0.479051,5.385997,1.627628,-0.013164,1.627681,-3.052531,14.527960,171.955661
11,192,1786611054.943400,0,1,25.979405,14.169062,40.768432,13.438510,-5.377784,-0.388335,5.391786,1.627449,-0.014203,1.627511,-3.069507,14.807061,173.041773
11,193,1786611054.983389,0,1,25.764235,14.151070,40.833522,13.437901,-5.379233,-0.449802,5.398006,1.627247,-0.015213,1.627318,-3.058168,15.086153,172.510585
11,194,1786611055.023376,0,1,25.548686,14.134508,40.898603,13.437254,-5.388735,-0.414059,5.404619,1.627024,-0.016194,1.627104,-3.064905,15.365745,173.005331
11,195,1786611055.063376,0,1,25.333111,14.114894,40.963674,13.436568,-5.389369,-0.490361,5.411631,1.626781,-0.017150,1.626871,-3.050856,15.645275,172.316232
11,196,1786611055.103372,0,1,25.116983,14.098336,41.028735,13.435844,-5.403195,-0.413929,5.419027,1.626521,-0.018081,1.626621,-3.065134,15.925538,173.235076
11,197,1786611055.143386,0,1,24.900616,14.080860,41.093785,13.435085,-5.409178,-0.436914,5.426795,1.626244,-0.018990,1.626355,-3.060995,16.206040,173.098373
11,198,1786611055.183386,0,1,24.683667,14.066907,41.158835,13.434280,-5.423722,-0.348832,5.434928,1.626250,-0.020120,1.626375,-3.077365,16.487309,174.121029
11,199,1786611055.223375,0,1,24.466568,14.050419,41.223896,13.433422,-5.427478,-0.412181,5.443107,1.626517,-0.021452,1.626659,-3.065795,16.768682,173.548446
11,200,1786611055.263378,0,1,24.248923,14.037101,41.288977,13.432503,-5.441130,-0.332947,5.451307,1.627023,-0.022969,1.627185,-3.080478,17.050776,174.466331
11,201,1786611055.303324,0,1,24.031127,14.021120,41.354087,13.431517,-5.444913,-0.399525,5.459551,1.627750,-0.024658,1.627937,-3.068348,17.332991,173.854031
11,202,1786611055.343475,0,1,23.812769,14.008660,41.419234,13.430457,-5.458937,-0.311516,5.467818,1.628679,-0.026502,1.628895,-3.084589,17.615956,174.853005
11,203,1786611055.383452,0,1,23.594247,13.993528,41.484426,13.429317,-5.463046,-0.378284,5.476127,1.629795,-0.028490,1.630044,-3.072459,17.899073,174.232561
11,204,1786611055.423399,0,1,23.375175,13.981933,41.549669,13.428093,-5.476794,-0.289882,5.484461,1.631083,-0.030610,1.631370,-3.088713,18.182930,175.224751
11,205,1786611055.463452,0,1,23.155926,13.967660,41.614970,13.426779,-5.481231,-0.356840,5.492834,1.632528,-0.032849,1.632859,-3.076582,18.466967,174.596792
11,206,1786611055.503442,0,1,22.936138,13.956938,41.680335,13.425371,-5.494698,-0.268043,5.501232,1.634119,-0.035198,1.634498,-3.092849,18.751732,175.582787
11,207,1786611055.543393,0,1,22.716290,13.943538,41.745769,13.423865,-5.496208,-0.334993,5.506408,1.635843,-0.037647,1.636277,-3.080718,19.036573,174.947848
11,208,1786611055.583382,0,1,22.496253,13.933719,41.811276,13.422257,-5.500933,-0.245488,5.506408,1.637691,-0.040188,1.638184,-3.096996,19.321794,175.927939
11,209,1786611055.623394,0,1,22.276351,13.921230,41.876862,13.420545,-5.497550,-0.312202,5.506408,1.639651,-0.042813,1.640210,-3.084864,19.606905,175.286430
11,210,1786611055.663381,0,1,22.056297,13.911780,41.942531,13.418724,-5.501337,-0.236254,5.506408,1.641716,-0.045513,1.642346,-3.098674,19.892345,176.120659
11,211,1786611055.703357,0,1,21.836383,13.899516,42.008226,13.416795,-5.497864,-0.306612,5.506408,1.642366,-0.048237,1.643074,-3.085881,20.177618,175.437112
11,212,1786611055.743459,0,1,21.616303,13.890687,42.073917,13.414755,-5.501982,-0.220733,5.506408,1.642283,-0.050996,1.643074,-3.101495,20.463149,176.369893
11,213,1786611055.783385,0,1,21.396355,13.879043,42.139605,13.412603,-5.498708,-0.291100,5.506408,1.642193,-0.053804,1.643074,-3.088702,20.748493,175.681455
11,214,1786611055.823291,0,1,21.176252,13.870834,42.205288,13.410337,-5.502582,-0.205209,5.506408,1.642097,-0.056655,1.643074,-3.104317,21.034078,176.609771
11,215,1786611055.863459,0,1,20.956271,13.859811,42.270968,13.407955,-5.499507,-0.275585,5.506408,1.641995,-0.059545,1.643074,-3.091524,21.319486,175.916810
11,216,1786611055.903454,0,1,20.736146,13.852223,42.336644,13.405456,-5.503140,-0.189684,5.506408,1.641887,-0.062467,1.643074,-3.107138,21.605118,176.841000
11,217,1786611055.943395,0,1,20.516135,13.841821,42.402315,13.402840,-5.500263,-0.260069,5.506408,1.641772,-0.065416,1.643074,-3.094345,21.890581,176.143850
11,218,1786611055.983401,0,1,20.295989,13.834854,42.467981,13.400104,-5.503653,-0.174158,5.506408,1.641651,-0.068390,1.643074,-3.109959,22.176253,177.064220
11,219,1786611056.023337,0,1,20.075950,13.825072,42.533642,13.397249,-5.500974,-0.244550,5.506408,1.641523,-0.071383,1.643074,-3.097166,22.461766,176.363185
11,220,1786611056.063336,0,1,19.855785,13.818727,42.599297,13.394273,-5.504122,-0.158630,5.506408,1.641389,-0.074393,1.643074,-3.112780,22.747472,177.280017
11,221,1786611056.103373,0,1,19.635720,13.809566,42.664947,13.391176,-5.501643,-0.229029,5.506408,1.641250,-0.077415,1.643074,-3.099987,23.033028,176.575374
11,222,1786611056.143393,0,1,19.415557,13.803129,42.730591,13.387959,-5.504056,-0.160924,5.506408,1.641104,-0.080446,1.643074,-3.112364,23.318730,177.305148
11,223,1786611056.183378,0,1,19.195504,13.793685,42.796231,13.384646,-5.501344,-0.236102,5.506408,1.640987,-0.082806,1.643074,-3.098702,23.604271,176.549607
11,224,1786611056.223346,0,1,18.975335,13.787486,42.861867,13.381264,-5.504227,-0.154965,5.506408,1.640898,-0.084551,1.643074,-3.113446,23.889986,177.413031
11,225,1786611056.263387,0,1,18.755271,13.778281,42.927500,13.377835,-5.501596,-0.230147,5.506408,1.640836,-0.085731,1.643074,-3.099784,24.175546,176.655464
11,226,1786611056.303367,0,1,18.535131,13.771125,42.993132,13.374379,-5.503501,-0.178881,5.506408,1.640802,-0.086394,1.643074,-3.109101,24.461219,177.209021
11,227,1786611056.343327,0,1,18.315124,13.760643,43.058764,13.370916,-5.500168,-0.262068,5.506408,1.640792,-0.086580,1.643074,-3.093981,24.746709,176.369712
11,228,1786611056.383402,0,1,18.094997,13.753084,43.124396,13.367463,-5.503164,-0.188965,5.506408,1.640805,-0.086329,1.643074,-3.107269,25.032369,177.150704
11,229,1786611056.423393,0,1,17.874772,13.749422,43.190030,13.364036,-5.505646,-0.091555,5.506408,1.640839,-0.085677,1.643074,-3.124965,25.318191,178.175129
11,230,1786611056.463389,0,1,17.654598,13.743400,43.255665,13.360650,-5.504349,-0.150554,5.506408,1.640892,-0.084655,1.643074,-3.114248,25.603929,177.576710
11,231,1786611056.503381,0,1,17.434406,13.738051,43.321304,13.357318,-5.504784,-0.133727,5.506408,1.640962,-0.083295,1.643074,-3.117305,25.889697,177.765776
11,232,1786611056.543382,0,1,17.214267,13.730864,43.386946,13.354053,-5.503475,-0.179674,5.506408,1.641046,-0.081623,1.643074,-3.108957,26.175391,177.305268
11,233,1786611056.583384,0,1,16.994043,13.727079,43.452591,13.350866,-5.505595,-0.094609,5.506408,1.641142,-0.079664,1.643074,-3.124410,26.461222,178.200890
11,234,1786611056.623384,0,1,16.773887,13.720443,43.518241,13.347769,-5.503907,-0.165916,5.506408,1.641248,-0.077442,1.643074,-3.111457,26.746950,177.474986
11,235,1786611056.663379,0,1,16.553655,13.717209,43.583896,13.344770,-5.505814,-0.080845,5.506408,1.641363,-0.074977,1.643074,-3.126910,27.032807,178.369343
11,236,1786611056.703373,0,1,16.333482,13.711122,43.649555,13.341878,-5.504305,-0.152157,5.506408,1.641484,-0.072288,1.643074,-3.113956,27.318568,177.642113
11,237,1786611056.743355,0,1,16.113242,13.708439,43.715219,13.339102,-5.505999,-0.067082,5.506408,1.641608,-0.069395,1.643074,-3.129410,27.604448,178.535358
12,0,1786611060.219463,0,1,59.480000,13.100032,29.003536,13.399999,-0.499999,0.000796,0.500000,0.088400,-0.000023,0.088400,3.140000,30.477940,0.472668
12,0,1786611060.259417,0,1,59.480000,13.100032,29.010208,13.400002,-0.499999,0.000796,0.500000,0.166800,0.000080,0.166800,3.140000,30.471269,0.472798
12,1,1786611060.299461,0,1,59.457178,13.100405,29.020016,13.400015,-0.570559,0.009328,0.570635,0.245200,0.000318,0.245200,3.125245,30.438636,0.372650
12,2,1786611060.339475,0,1,59.431529,13.100705,29.032960,13.400043,-0.641229,0.007502,0.641273,0.323599,0.000698,0.323599,3.129894,30.400042,0.106106
12,3,1786611060.379420,0,1,59.403054,13.101006,29.049040,13.400092,-0.711871,0.007516,0.711911,0.401997,0.001233,0.401999,3.131034,30.355487,0.040416
12,4,1786611060.419564,0,1,59.371753,13.101297,29.068217,13.400169,-0.782515,0.007271,0.782549,0.479419,0.001927,0.479423,3.132302,30.305010,0.032736
12,5,1786611060.459455,0,1,59.337627,13.101581,29.090239,13.400279,-0.853158,0.007109,0.853187,0.550555,0.002730,0.550562,3.133260,30.248863,0.088359
12,6,1786611060.499470,0,1,59.300675,13.101859,29.114875,13.400424,-0.923800,0.006959,0.923826,0.615906,0.003633,0.615917,3.134060,30.187276,0.135086
12,7,1786611060.539462,0,1,59.260897,13.102132,29.141912,13.400609,-0.994442,0.006821,0.994466,0.675937,0.004628,0.675953,3.134734,30.120463,0.174810
12,8,1786611060.579531,0,1,59.218294,13.102399,29.171155,13.400837,-1.065084,0.006683,1.065105,0.731072,0.005707,0.731094,3.135318,30.048620,0.209573
12,9,1786611060.619459,0,1,59.172865,13.102661,29.202423,13.401112,-1.135726,0.006537,1.135745,0.781702,0.006863,0.781733,3.135837,29.971927,0.240769
12,10,1786611060.659461,0,1,59.124610,13.102916,29.235551,13.401435,-1.206368,0.006375,1.206385,0.828190,0.008091,0.828229,3.136308,29.890550,0.269467
12,11,1786611060.699458,0,1,59.073530,13.103163,29.270386,13.401811,-1.277010,0.006188,1.277025,0.870865,0.009384,0.870916,3.136747,29.804640,0.296485
12,12,1786611060.739457,0,1,59.019624,13.103402,29.306787,13.402240,-1.347651,0.005969,1.347665,0.910033,0.010736,0.910096,3.137164,29.714339,0.322466
12,13,1786611060.779458,0,1,58.962892,13.103631,29.344626,13.402726,-1.418293,0.005710,1.418305,0.945975,0.012144,0.946053,3.137567,29.619776,0.347916
12,14,1786611060.819461,0,1,58.903334,13.103847,29.383784,13.403270,-1.488935,0.005403,1.488945,0.978948,0.013601,0.979042,3.137964,29.521069,0.373245
12,15,1786611060.859529,0,1,58.840951,13.104048,29.424151,13.403874,-1.559576,0.005040,1.559584,1.009190,0.015105,1.009303,3.138361,29.418328,0.398787
12,16,1786611060.899462,0,1,58.775743,13.104233,29.465628,13.404540,-1.630218,0.004615,1.630224,1.036920,0.016650,1.037053,3.138762,29.311653,0.424819
12,17,1786611060.939527,0,1,58.707708,13.104398,29.508122,13.405270,-1.700859,0.004120,1.700864,1.062338,0.018234,1.062494,3.139170,29.201137,0.451569
12,18,1786611060.979458,0,1,58.636848,13.104540,29.551547,13.406064,-1.771499,0.003547,1.771503,1.085629,0.019852,1.085811,3.139590,29.086864,0.479234
12,19,1786611061.019525,0,1,58.563163,13.104655,29.595825,13.406924,-1.842140,0.002889,1.842142,1.106964,0.021503,1.107173,3.140024,28.968914,0.507978
12,20,1786611061.059446,0,1,58.486733,13.104741,29.640885,13.407851,-1.910740,0.002137,1.910741,1.126500,0.023183,1.126738,3.140474,28.847440,0.537946
12,21,1786611061.099457,0,1,58.407650,13.104792,29.686661,13.408847,-1.977084,0.001285,1.977084,1.144379,0.024890,1.144650,3.140943,28.722599,0.569312
12,22,1786611061.139469,0,1,58.326000,13.104805,29.733090,13.409912,-2.041233,0.000328,2.041233,1.160735,0.026620,1.161040,3.141432,28.594538,0.602154
12,23,1786611061.179402,0,1,58.241871,13.104776,29.780124,13.411033,-2.103245,-0.000735,2.103245,1.175860,0.028048,1.176195,-3.141243,28.463394,0.636513
12,24,1786611061.219466,0,1,58.155297,13.104672,29.827719,13.412201,-2.164342,-0.002592,2.164343,1.189854,0.029198,1.190212,-3.140395,28.329248,0.690616
12,25,1786611061.259398,0,1,58.066315,13.104496,29.875831,13.413405,-2.224547,-0.004396,2.224552,1.202806,0.030091,1.203182,-3.139616,28.192177,0.741044
12,26,1786611061.299451,0,1,57.974960,13.104240,29.924423,13.414635,-2.283885,-0.006393,2.283894,1.214800,0.030747,1.215189,-3.138793,28.052254,0.794363
12,27,1786611061.339452,0,1,57.881264,13.103900,29.973459,13.415882,-2.342379,-0.008512,2.342395,1.225913,0.031187,1.226309,-3.137959,27.909549,0.848703
12,28,1786611061.379454,0,1,57.785262,13.103469,30.022908,13.417139,-2.400052,-0.010776,2.400076,1.236214,0.031426,1.236614,-3.137103,27.764126,0.904575
12,29,1786611061.419456,0,1,57.686985,13.102942,30.072739,13.418399,-2.456924,-0.013177,2.456960,1.245770,0.031481,1.246168,-3.136230,27.616049,0.961783
12,30,1786611061.459448,0,1,57.586465,13.102313,30.122924,13.419653,-2.513019,-0.015715,2.513068,1.254640,0.031367,1.255032,-3.135339,27.465374,1.020323
12,31,1786611061.499462,0,1,57.483731,13.101578,30.173439,13.420897,-2.568355,-0.018390,2.568421,1.262878,0.031096,1.263260,-3.134433,27.312158,1.080122
12,32,1786611061.539463,0,1,57.378812,13.100730,30.224261,13.422124,-2.622955,-0.021197,2.623040,1.270535,0.030683,1.270905,-3.133512,27.156453,1.141120
12,33,1786611061.579414,0,1,57.271739,13.099764,30.275367,13.423330,-2.676837,-0.024134,2.676945,1.277657,0.030137,1.278012,-3.132577,26.998311,1.203245
12,34,1786611061.619409,0,1,57.162538,13.098676,30.326739,13.424509,-2.730020,-0.027198,2.730155,1.284288,0.029470,1.284626,-3.131630,26.837777,1.266425
12,35,1786611061.659423,0,1,57.051237,13.097461,30.378357,13.425656,-2.782523,-0.030384,2.782689,1.290466,0.028692,1.290785,-3.130673,26.674899,1.330584
12,36,1786611061.699471,0,1,56.937863,13.096114,30.430206,13.426769,-2.834365,-0.033689,2.834566,1.296229,0.027811,1.296527,-3.129707,26.509718,1.395647
12,37,1786611061.739367,0,1,56.822440,13.094629,30.482271,13.427842,-2.885563,-0.037107,2.885802,1.301608,0.026836,1.301885,-3.128734,26.342277,1.461536
12,38,1786611061.779397,0,1,56.704995,13.093004,30.534536,13.428873,-2.936134,-0.040634,2.936415,1.306635,0.025775,1.306890,-3.127754,26.172614,1.528178
12,39,1786611061.819502,0,1,56.585551,13.091233,30.586990,13.429859,-2.986095,-0.044265,2.986423,1.311338,0.024634,1.311570,-3.126770,26.000766,1.595498
12,40,1786611061.859484,0,1,56.464132,13.089314,30.639619,13.430795,-3.035462,-0.047994,3.035842,1.315743,0.023420,1.315952,-3.125783,25.826771,1.663424
12,41,1786611061.899483,0,1,56.340762,13.087241,30.692414,13.431681,-3.084252,-0.051816,3.084687,1.319874,0.022139,1.320060,-3.124794,25.650661,1.731888
12,42,1786611061.939496,0,1,56.215463,13.085012,30.745364,13.432513,-3.132479,-0.055725,3.132974,1.323752,0.020797,1.323916,-3.123805,25.472469,1.800823
12,43,1786611061.979431,0,1,56.088257,13.082623,30.798460,13.433289,-3.180158,-0.059716,3.180719,1.327399,0.019398,1.327540,-3.122817,25.292227,1.870167
12,44,1786611062.019402,0,1,55.959165,13.080072,30.851694,13.434007,-3.227305,-0.063783,3.227936,1.330831,0.017948,1.330952,-3.121832,25.109965,1.939860
12,45,1786611062.059422,0,1,55.828207,13.077355,30.905056,13.434665,-3.273934,-0.067921,3.274639,1.334067,0.016451,1.334169,-3.120850,24.925712,2.009847
12,46,1786611062.099466,0,1,55.695405,13.074470,30.958541,13.435261,-3.320058,-0.072123,3.320841,1.337123,0.014910,1.337206,-3.119873,24.739495,2.080078
12,47,1786611062.139488,0,1,55.560777,13.071415,31.012142,13.435794,-3.365691,-0.076385,3.366558,1.340012,0.013329,1.340078,-3.118901,24.551340,2.150506
12,48,1786611062.179455,0,1,55.424343,13.068187,31.065849,13.436269,-3.410847,-0.080701,3.411801,1.342680,0.011872,1.342733,-3.117937,24.361275,2.221102
12,49,1786611062.219532,0,1,55.286160,13.065026,31.119655,13.436690,-3.454584,-0.079023,3.455488,1.345146,0.010527,1.345188,-3.118722,24.169363,2.191502
12,50,1786611062.259524,0,1,55.146289,13.061869,31.173552,13.437062,-3.496767,-0.078921,3.497658,1.347426,0.009286,1.347458,-3.119027,23.975673,2.189574
12,51,1786611062.299528,0,1,55.004789,13.058777,31.227533,13.437387,-3.537507,-0.077307,3.538352,1.349534,0.008141,1.349559,-3.119743,23.780270,2.164170
12,52,1786611062.339419,0,1,54.861716,13.055756,31.281593,13.437671,-3.576813,-0.075505,3.577610,1.351484,0.007085,1.351503,-3.120486,23.583216,2.137215
12,53,1786611062.379465,0,1,54.717127,13.052839,31.335724,13.437915,-3.614734,-0.072948,3.615470,1.353289,0.006110,1.353303,-3.121415,23.384574,2.099655
12,54,1786611062.419470,0,1,54.571075,13.050042,31.389923,13.438124,-3.651300,-0.069918,3.651970,1.354961,0.005210,1.354971,-3.122446,23.184401,2.056124
12,55,1786611062.459445,0,1,54.423613,13.047390,31.444183,13.438299,-3.686550,-0.066306,3.687146,1.356510,0.004379,1.356517,-3.123609,22.982755,2.004983
12,56,1786611062.499466,0,1,54.274792,13.044902,31.498501,13.438443,-3.720516,-0.062195,3.721035,1.357945,0.003613,1.357950,-3.124878,22.779691,1.947597
12,57,1786611062.539463,0,1,54.124663,13.042599,31.552872,13.438559,-3.753231,-0.057574,3.753672,1.359277,0.002905,1.359280,-3.126254,22.575264,1.883839
12,58,1786611062.579435,0,1,53.973274,13.040499,31.607292,13.438649,-3.784726,-0.052485,3.785090,1.360513,0.002251,1.360514,-3.127726,22.369525,1.814354
12,59,1786611062.619430,0,1,53.820673,13.038622,31.661759,13.438715,-3.815035,-0.046942,3.815323,1.361660,0.001647,1.361661,-3.129289,22.162526,1.739361
12,60,1786611062.659410,0,1,53.666905,13.036983,31.716268,13.438759,-3.844185,-0.040976,3.844404,1.362727,0.001090,1.362728,-3.130934,21.954314,1.659309
12,61,1786611062.699417,0,1,53.512017,13.035598,31.770817,13.438782,-3.872208,-0.034609,3.872363,1.363720,0.000575,1.363720,-3.132655,21.744938,1.574497
12,62,1786611062.739407,0,1,53.356052,13.034484,31.825402,13.438786,-3.899132,-0.027870,3.899231,1.364643,0.000099,1.364643,-3.134445,21.534445,1.485297
12,63,1786611062.779409,0,1,53.199052,13.033652,31.880023,13.438772,-3.924984,-0.020782,3.925039,1.365504,-0.000341,1.365504,-3.136298,21.322879,1.392013
12,64,1786611062.819484,0,1,53.041061,13.033117,31.934675,13.438742,-3.949793,-0.013373,3.949816,1.366307,-0.000747,1.366307,-3.138207,21.110283,1.294969
12,65,1786611062.859459,0,1,52.882117,13.032891,31.989357,13.438697,-3.973585,-0.005667,3.973589,1.367056,-0.001123,1.367057,-3.140166,20.896701,1.194451
12,66,1786611062.899448,0,1,52.722262,13.032983,32.044067,13.438639,-3.996385,0.002310,3.996386,1.367756,-0.001471,1.367757,3.141015,20.682173,1.090741
12,67,1786611062.939446,0,1,52.561533,13.033404,32.098804,13.438567,-4.018221,0.010535,4.018235,1.368411,-0.001792,1.368413,3.138971,20.466740,0.984091
12,68,1786611062.979468,0,1,52.399968,13.034164,32.153565,13.438483,-4.039116,0.018984,4.039160,1.369025,-0.002090,1.369027,3.136893,20.250440,0.874747
12,69,1786611063.019435,0,1,52.237605,13.035269,32.208349,13.438389,-4.059095,0.027636,4.059189,1.369600,-0.002365,1.369602,3.134784,20.033312,0.762925
12,70,1786611063.059459,0,1,52.074477,13.036728,32.263154,13.438284,-4.078181,0.036468,4.078344,1.370140,-0.002620,1.370143,3.132651,19.815392,0.648831
12,71,1786611063.099439,0,1,51.910621,13.038546,32.317980,13.438170,-4.096399,0.045461,4.096651,1.370648,-0.002856,1.370651,3.130495,19.596716,0.532643
12,72,1786611063.139472,0,1,51.746071,13.040730,32.372825,13.438047,-4.113770,0.054596,4.114132,1.371126,-0.003075,1.371129,3.128322,19.377319,0.414529
12,73,1786611063.179459,0,1,51.580858,13.043284,32.427684,13.437916,-4.130317,0.063855,4.130811,1.371472,-0.003273,1.371476,3.126134,19.157239,0.294633
12,74,1786611063.219446,0,1,51.414998,13.045839,32.482552,13.437778,-4.146504,0.063867,4.146996,1.371697,-0.003451,1.371701,3.126191,18.936502,0.303529
12,75,1786611063.259465,0,1,51.248516,13.048800,32.537425,13.437633,-4.162040,0.074024,4.162698,1.371810,-0.003611,1.371815,3.123809,18.715131,0.171561
12,76,1786611063.299443,0,1,51.081423,13.051649,32.592297,13.437483,-4.177325,0.071227,4.177932,1.371820,-0.003755,1.371826,3.124543,18.493151,0.218639
12,77,1786611063.339448,0,1,50.913749,13.055014,32.647167,13.437328,-4.191865,0.084112,4.192709,1.371737,-0.003883,1.371742,3.121530,18.270582,0.049491
12,78,1786611063.379459,0,1,50.745494,13.058060,32.702029,13.437168,-4.206353,0.076147,4.207042,1.371566,-0.003997,1.371571,3.123492,18.047447,0.166557
12,79,1786611063.419444,0,1,50.576700,13.061887,32.756882,13.437004,-4.219858,0.095684,4.220942,1.371315,-0.004098,1.371321,3.118922,17.823766,0.093016
12,80,1786611063.459444,0,1,50.407351,13.064955,32.811722,13.436836,-4.233728,0.076691,4.234423,1.370991,-0.004188,1.370997,3.123480,17.599559,0.173004
12,81,1786611063.499451,0,1,50.237511,13.069457,32.866546,13.436666,-4.246001,0.112554,4.247492,1.370599,-0.004266,1.370605,3.115091,17.374846,0.307451
