simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
12,75,1786966292.002130,0,1,28.655290,-13.406569,40.012337,-13.520264,5.113334,0.176278,5.116372,1.535908,0.019841,1.536036,0.034461,11.357616,2.548009
12,76,1786966292.042310,0,1,28.861100,-13.400296,40.073773,-13.519454,5.145248,0.156835,5.147638,1.535903,0.020251,1.536036,0.030472,11.213306,2.354785
12,77,1786966292.082301,0,1,29.068139,-13.394657,40.135209,-13.518630,5.175981,0.140963,5.177900,1.535898,0.020600,1.536036,0.027227,11.067764,2.201810
12,78,1786966292.122219,0,1,29.276372,-13.389897,40.196645,-13.517794,5.205827,0.119019,5.207187,1.535894,0.020893,1.536036,0.022859,10.921022,1.980718
12,79,1786966292.162302,0,1,29.485757,-13.385992,40.258081,-13.516949,5.234616,0.097616,5.235526,1.535891,0.021135,1.536036,0.018646,10.773120,1.764830
12,80,1786966292.202363,0,1,29.696255,-13.383074,40.319516,-13.516096,5.262437,0.072962,5.262943,1.535888,0.021329,1.536036,0.013864,10.624094,1.511749
12,81,1786966292.242296,0,1,29.907824,-13.381148,40.380952,-13.515236,5.289246,0.048144,5.289465,1.535886,0.021480,1.536036,0.009102,10.473986,1.255035
12,82,1786966292.282364,0,1,30.120427,-13.380287,40.442387,-13.514373,5.315071,0.021510,5.315114,1.535885,0.021592,1.536036,0.004047,10.322831,0.976117
12,83,1786966292.322314,0,1,30.334024,-13.380497,40.503822,-13.513506,5.339912,-0.005235,5.339914,1.535884,0.021667,1.536036,-0.000980,10.170668,0.693148
12,84,1786966292.362298,0,1,30.548575,-13.381812,40.565258,-13.512638,5.363784,-0.032875,5.363885,1.535883,0.021708,1.536036,-0.006129,10.017537,0.397118
12,85,1786966292.402289,0,1,30.763988,-13.387244,40.626693,-13.511769,5.385316,-0.135798,5.387028,1.535883,0.021718,1.536036,-0.025211,9.863491,0.721112
12,86,1786966292.442319,0,1,30.980306,-13.392203,40.688128,-13.510901,5.407952,-0.123988,5.409373,1.535883,0.021699,1.536036,-0.022923,9.708548,0.612871
12,87,1786966292.482363,0,1,31.197378,-13.400668,40.749564,-13.510035,5.426813,-0.211630,5.430938,1.535884,0.021655,1.536036,-0.038977,9.552812,1.577263
12,88,1786966292.522306,0,1,31.415281,-13.409202,40.810999,-13.509171,5.447557,-0.213339,5.451733,1.535885,0.021586,1.536036,-0.039142,9.396250,1.633094
12,89,1786966292.562149,0,1,31.633829,-13.421082,40.872435,-13.508312,5.463699,-0.297010,5.471766,1.535886,0.021495,1.536036,-0.054307,9.239018,2.570607
12,90,1786966292.602268,0,1,31.853136,-13.433199,40.933870,-13.507456,5.482690,-0.302909,5.491051,1.535888,0.021384,1.536036,-0.055192,9.081038,2.693749
12,91,1786966292.642158,0,1,32.072964,-13.448839,40.995306,-13.506606,5.495694,-0.391013,5.509586,1.535889,0.021254,1.536036,-0.071029,8.922529,3.698731
12,92,1786966292.682207,0,1,32.293504,-13.464503,41.056741,-13.505762,5.513506,-0.391599,5.527395,1.535891,0.021107,1.536036,-0.070906,8.763334,3.792874
12,93,1786966292.722151,0,1,32.514395,-13.484326,41.118177,-13.504924,5.522262,-0.495579,5.544454,1.535894,0.020944,1.536036,-0.089502,8.603807,4.990939
12,94,1786966292.762152,0,1,32.736021,-13.503254,41.179613,-13.504093,5.540652,-0.473198,5.560822,1.535896,0.020766,1.536036,-0.085198,8.443592,4.875790
12,95,1786966292.802168,0,1,32.957784,-13.527243,41.241049,-13.503270,5.544076,-0.599716,5.576418,1.535899,0.020575,1.536036,-0.107753,8.283300,6.339636
12,96,1786966292.842142,0,1,33.180280,-13.549979,41.302485,-13.502456,5.562416,-0.568412,5.591383,1.535901,0.020372,1.536036,-0.101835,8.122344,6.169929
12,97,1786966292.882318,0,1,33.402768,-13.577811,41.363921,-13.501649,5.562192,-0.695799,5.605544,1.535904,0.020157,1.536036,-0.124448,7.961517,7.678456
12,98,1786966292.922342,0,1,33.625956,-13.604397,41.425357,-13.500847,5.579690,-0.664650,5.619137,1.535906,0.020056,1.536036,-0.118561,7.800089,7.553692
12,99,1786966292.962312,0,1,33.849036,-13.635681,41.486794,-13.500045,5.577019,-0.782094,5.631591,1.535905,0.020058,1.536036,-0.139326,7.638961,9.000209
12,100,1786966293.002307,0,1,34.072773,-13.665604,41.548230,-13.499239,5.593413,-0.748068,5.643214,1.535904,0.020156,1.536036,-0.132952,7.477308,8.892481
12,101,1786966293.042302,0,1,34.296951,-13.695372,41.609666,-13.498425,5.604444,-0.744210,5.653640,1.535902,0.020341,1.536036,-0.132017,7.315367,9.106741
12,102,1786966293.082306,0,1,34.521005,-13.728683,41.671102,-13.497601,5.601368,-0.832776,5.662935,1.535898,0.020607,1.536036,-0.147593,7.153830,10.307519
12,103,1786966293.122219,0,1,34.745700,-13.759920,41.732537,-13.496763,5.617368,-0.780911,5.671389,1.535894,0.020947,1.536036,-0.138132,6.991791,10.071388
12,104,1786966293.162292,0,1,34.970039,-13.795485,41.793973,-13.495909,5.608481,-0.889143,5.678524,1.535888,0.021355,1.536036,-0.157227,6.830506,11.522160
12,105,1786966293.202299,0,1,35.194959,-13.828967,41.855408,-13.495036,5.623003,-0.837032,5.684961,1.535881,0.021825,1.536036,-0.147773,6.668815,11.336992
12,106,1786966293.242259,0,1,35.419902,-13.863653,41.916843,-13.494141,5.623565,-0.867147,5.690028,1.535874,0.022352,1.536036,-0.152994,6.507441,12.021072
12,107,1786966293.282228,0,1,35.645446,-13.895375,41.978278,-13.493224,5.638603,-0.793061,5.694102,1.535865,0.022932,1.536036,-0.139732,6.345588,11.639595
12,108,1786966293.322301,0,1,35.870578,-13.930559,42.039712,-13.492282,5.628297,-0.879589,5.696613,1.535856,0.023559,1.536036,-0.155026,6.184683,12.945993
12,109,1786966293.362304,0,1,36.095040,-13.970220,42.101146,-13.491313,5.611551,-0.991526,5.698476,1.535845,0.024230,1.536036,-0.174889,6.025169,14.579315
12,110,1786966293.402371,0,1,36.319899,-14.007934,42.162579,-13.490315,5.621475,-0.942851,5.699996,1.535834,0.024941,1.536036,-0.166176,5.865564,14.583973
12,111,1786966293.442375,0,1,36.545243,-14.042663,42.224012,-13.489287,5.633590,-0.868222,5.700101,1.535822,0.025689,1.536036,-0.152912,5.705668,14.326911
12,112,1786966293.482302,0,1,36.769967,-14.080824,42.285444,-13.488229,5.618112,-0.954035,5.698541,1.535808,0.026469,1.536036,-0.168210,5.547221,15.770164
12,113,1786966293.522257,0,1,36.995103,-14.115990,42.346875,-13.487137,5.628399,-0.879143,5.696646,1.535756,0.027279,1.535998,-0.154946,5.388591,15.579464
12,114,1786966293.562169,0,1,37.219533,-14.154570,42.408301,-13.486013,5.610745,-0.964516,5.693044,1.535664,0.028116,1.535921,-0.170241,5.231662,17.096044
12,115,1786966293.602241,0,1,37.443006,-14.197572,42.469723,-13.484854,5.586821,-1.075031,5.689311,1.535536,0.028976,1.535809,-0.190099,5.076992,18.961822
12,116,1786966293.642153,0,1,37.666710,-14.238598,42.531138,-13.483659,5.592600,-1.025666,5.685875,1.535375,0.029858,1.535665,-0.181381,4.922661,19.214079
12,117,1786966293.682371,0,1,37.890753,-14.276623,42.592545,-13.482429,5.601072,-0.950627,5.681170,1.535183,0.030760,1.535491,-0.168120,4.768395,19.220096
12,118,1786966293.722255,0,1,38.113942,-14.318023,42.653943,-13.481162,5.579728,-1.034992,5.674907,1.534963,0.031678,1.535290,-0.183407,4.616487,20.952568
12,119,1786966293.762311,0,1,38.337428,-14.356420,42.715332,-13.479857,5.587161,-0.959927,5.669024,1.534718,0.032613,1.535064,-0.170148,4.464796,21.071065
12,120,1786966293.802378,0,1,38.560014,-14.398173,42.776710,-13.478515,5.564652,-1.043832,5.661708,1.534448,0.033561,1.534815,-0.185428,4.315819,22.927729
12,121,1786966293.842374,0,1,38.782872,-14.436927,42.838076,-13.477134,5.571450,-0.968840,5.655060,1.534157,0.034520,1.534546,-0.172172,4.167239,23.180562
12,122,1786966293.882326,0,1,39.006073,-14.471663,42.899430,-13.475715,5.580004,-0.868406,5.647174,1.533846,0.035491,1.534257,-0.154390,4.018725,23.194847
12,123,1786966293.922270,0,1,39.228513,-14.508735,42.960774,-13.474264,5.561021,-0.926796,5.637722,1.533585,0.036272,1.534013,-0.165142,3.872970,24.953701
12,124,1786966293.962160,0,1,39.450047,-14.549140,43.022108,-13.472789,5.538343,-1.010115,5.629705,1.533369,0.036877,1.533812,-0.180403,3.730704,27.105188
12,125,1786966294.002329,0,1,39.671857,-14.586565,43.083436,-13.471296,5.545253,-0.935643,5.623634,1.533194,0.037321,1.533649,-0.167154,3.589247,27.680175
12,126,1786966294.042341,0,1,39.894054,-14.620012,43.144758,-13.469791,5.554918,-0.836158,5.617497,1.533059,0.037616,1.533520,-0.149404,3.448201,28.045906
12,127,1786966294.082285,0,1,40.115623,-14.655805,43.206077,-13.468280,5.539222,-0.894840,5.611035,1.532959,0.037774,1.533424,-0.160162,3.310758,30.196200
12,128,1786966294.122231,0,1,40.337616,-14.687638,43.267392,-13.466768,5.549830,-0.795824,5.606599,1.532892,0.037805,1.533358,-0.142425,3.173975,30.782395
12,129,1786966294.162199,0,1,40.560088,-14.714506,43.328707,-13.465259,5.561792,-0.671702,5.602206,1.532854,0.037720,1.533318,-0.120189,3.037412,31.171996
12,130,1786966294.202017,0,1,40.782205,-14.742751,43.390020,-13.463758,5.552929,-0.706108,5.597643,1.532845,0.037527,1.533304,-0.126481,2.904569,33.372269
12,131,1786966294.242134,0,1,41.004799,-14.766043,43.451335,-13.462269,5.564852,-0.582306,5.595236,1.532860,0.037235,1.533313,-0.104261,2.772249,34.027123
12,132,1786966294.282123,0,1,41.227157,-14.790727,43.512651,-13.460795,5.558947,-0.617113,5.593096,1.532900,0.036852,1.533342,-0.110560,2.644278,36.529808
12,133,1786966294.322108,0,1,41.450020,-14.810468,43.573969,-13.459339,5.571570,-0.493521,5.593385,1.532960,0.036385,1.533392,-0.088348,2.517283,37.524029
12,134,1786966294.362312,0,1,41.673372,-14.824250,43.635291,-13.457906,5.583797,-0.344535,5.594416,1.533041,0.035842,1.533460,-0.061624,2.390821,38.385427
12,135,1786966294.402291,0,1,41.896766,-14.838447,43.696616,-13.456496,5.584870,-0.354934,5.596138,1.533139,0.035228,1.533544,-0.063468,2.269195,41.153990
12,136,1786966294.442312,0,1,42.120627,-14.846675,43.757947,-13.455114,5.596528,-0.205691,5.600306,1.533255,0.034549,1.533644,-0.036737,2.148780,42.466133
12,137,1786966294.482316,0,1,42.344684,-14.855321,43.819282,-13.453762,5.601419,-0.216149,5.605588,1.533386,0.033810,1.533758,-0.038569,2.034405,45.755151
12,138,1786966294.522221,0,1,42.569197,-14.857973,43.880623,-13.452441,5.612831,-0.066311,5.613222,1.533531,0.033017,1.533886,-0.011814,1.922331,47.660609
12,139,1786966294.562318,0,1,42.794042,-14.853586,43.941971,-13.451154,5.621109,0.109680,5.622179,1.533689,0.032174,1.534026,0.019510,1.812334,49.580899
12,140,1786966294.602229,0,1,43.019282,-14.848586,44.003325,-13.449903,5.630999,0.124993,5.632386,1.533859,0.031285,1.534178,0.022194,1.710163,53.600103
12,141,1786966294.642313,0,1,43.244727,-14.836495,44.064687,-13.448689,5.636142,0.302289,5.644243,1.534040,0.030355,1.534340,0.053583,1.611936,56.354006
12,142,1786966294.682221,0,1,43.470654,-14.823756,44.126056,-13.447513,5.648153,0.318466,5.657124,1.534231,0.029387,1.534513,0.056324,1.524335,61.307842
12,143,1786966294.722101,0,1,43.696729,-14.805181,44.187433,-13.446378,5.651896,0.464372,5.670941,1.534432,0.028384,1.534694,0.081978,1.444692,65.446862
12,144,1786966294.762306,0,1,43.923356,-14.786280,44.248819,-13.445284,5.665667,0.472535,5.685338,1.534641,0.027349,1.534885,0.083211,1.379926,71.590337
12,145,1786966294.802311,0,1,44.150322,-14.764567,44.310213,-13.444233,5.674154,0.542817,5.700059,1.534858,0.026286,1.535083,0.095375,1.329981,77.630611
12,146,1786966294.842318,0,1,44.377866,-14.742629,44.371617,-13.443225,5.688593,0.548455,5.714971,1.535082,0.025197,1.535289,0.096116,1.299419,84.768510
12,147,1786966294.882325,0,1,44.605717,-14.717805,44.433029,-13.442261,5.696266,0.620595,5.729973,1.535313,0.024085,1.535502,0.108520,1.287180,91.492301
12,148,1786966294.922233,0,1,44.834281,-14.693983,44.494453,-13.441339,5.714105,0.595551,5.745057,1.535587,0.023057,1.535760,0.103850,1.297921,99.228219
12,149,1786966294.962427,0,1,45.062976,-14.666349,44.555888,-13.440455,5.717389,0.690842,5.758976,1.535877,0.022109,1.536036,0.120249,1.326634,105.582584
12,150,1786966295.002132,0,1,45.292382,-14.640376,44.617323,-13.439606,5.735149,0.649338,5.771791,1.535890,0.021228,1.536036,0.112741,1.377517,112.884625
12,151,1786966295.042143,0,1,45.521907,-14.611459,44.678759,-13.438789,5.738123,0.722924,5.783483,1.535901,0.020415,1.536036,0.125326,1.444318,118.535441
12,152,1786966295.082156,0,1,45.752129,-14.584758,44.740196,-13.438002,5.755533,0.667515,5.794112,1.535911,0.019664,1.536036,0.115462,1.529398,124.810689
12,153,1786966295.122251,0,1,45.982187,-14.553686,44.801633,-13.437244,5.751458,0.776804,5.803679,1.535919,0.018970,1.536036,0.134250,1.624855,128.906834
12,154,1786966295.162259,0,1,46.212880,-14.524840,44.863070,-13.436510,5.767331,0.721142,5.812242,1.535927,0.018330,1.536036,0.124394,1.733912,133.994117
12,155,1786966295.202323,0,1,46.443664,-14.494331,44.924507,-13.435801,5.769593,0.762723,5.819790,1.535934,0.017738,1.536036,0.131435,1.851574,137.601008
12,156,1786966295.242318,0,1,46.675090,-14.466825,44.985945,-13.435113,5.785650,0.687654,5.826373,1.535940,0.017193,1.536036,0.118300,1.979303,141.805756
12,157,1786966295.282341,0,1,46.906284,-14.435699,45.047382,-13.434446,5.779859,0.778152,5.832006,1.535946,0.016690,1.536036,0.133827,2.111404,144.024198
12,158,1786966295.322087,0,1,47.138055,-14.407590,45.108820,-13.433797,5.794264,0.702724,5.836721,1.535951,0.016225,1.536036,0.120690,2.250792,147.449453
12,159,1786966295.362153,0,1,47.369512,-14.375864,45.170259,-13.433165,5.786431,0.793157,5.840538,1.535955,0.015797,1.536036,0.136223,2.392780,148.992837
12,160,1786966295.402195,0,1,47.601483,-14.347167,45.231697,-13.432549,5.799277,0.717426,5.843485,1.535959,0.015402,1.536036,0.123084,2.540160,151.843711
12,161,1786966295.442149,0,1,47.833063,-14.314858,45.293136,-13.431947,5.789506,0.807730,5.845580,1.535963,0.015039,1.536036,0.138621,2.689008,152.889484
12,162,1786966295.482158,0,1,48.065099,-14.285588,45.354574,-13.431359,5.800881,0.731749,5.846852,1.535966,0.014703,1.536036,0.125482,2.841945,155.318047
12,163,1786966295.522162,0,1,48.296669,-14.252713,45.416013,-13.430783,5.789270,0.821864,5.847317,1.535969,0.014395,1.536036,0.141021,2.995622,155.995197
12,164,1786966295.562158,0,1,48.527515,-14.215163,45.477452,-13.430219,5.771151,0.938743,5.847002,1.535972,0.014110,1.536036,0.161249,3.149449,156.329016
12,165,1786966295.602124,0,1,48.758630,-14.179577,45.538891,-13.429665,5.777860,0.889668,5.845954,1.535974,0.013848,1.536036,0.152779,3.305917,158.135350
12,166,1786966295.642160,0,1,48.990121,-14.147040,45.600330,-13.429120,5.787267,0.813423,5.844152,1.535976,0.013607,1.536036,0.139639,3.464980,160.041367
12,167,1786966295.682156,0,1,49.220978,-14.110926,45.661769,-13.428585,5.771432,0.902851,5.841624,1.535978,0.013386,1.536036,0.155177,3.624025,160.256452
12,168,1786966295.722202,0,1,49.452162,-14.077866,45.723208,-13.428058,5.779607,0.826488,5.838402,1.535980,0.013182,1.536036,0.142038,3.785148,161.976719
12,169,1786966295.762154,0,1,49.682651,-14.041244,45.784647,-13.427538,5.762210,0.915553,5.834492,1.535981,0.012994,1.536036,0.157572,3.946019,162.024524
12,170,1786966295.802209,0,1,49.913419,-14.007679,45.846087,-13.427025,5.769221,0.839117,5.829926,1.535983,0.012822,1.536036,0.144434,4.108571,163.599848
12,171,1786966295.842093,0,1,50.143433,-13.970569,45.907526,-13.426519,5.750344,0.927771,5.824707,1.535984,0.012663,1.536036,0.159963,4.270702,163.515908
12,172,1786966295.882106,0,1,50.373683,-13.936516,45.968965,-13.426018,5.756256,0.851304,5.818866,1.535985,0.012518,1.536036,0.146828,4.434202,164.976416
12,173,1786966295.922122,0,1,50.603122,-13.898936,46.030405,-13.425521,5.735975,0.939504,5.812407,1.535986,0.012434,1.536036,0.162350,4.597159,164.787228
12,174,1786966295.962103,0,1,50.832808,-13.864407,46.091844,-13.425024,5.742153,0.863241,5.806678,1.535986,0.012406,1.536036,0.149217,4.761281,166.155589
12,175,1786966296.002201,0,1,51.061733,-13.826351,46.153284,-13.424527,5.723106,0.951398,5.801647,1.535986,0.012430,1.536036,0.164732,4.924869,165.881566
12,176,1786966296.042174,0,1,51.290965,-13.791330,46.214723,-13.424027,5.730814,0.875511,5.797305,1.535986,0.012502,1.536036,0.151600,5.089513,167.175379
12,177,1786966296.082183,0,1,51.519482,-13.752783,46.276163,-13.423522,5.712917,0.963671,5.793624,1.535985,0.012617,1.536036,0.167110,5.253647,166.832073
12,178,1786966296.122123,0,1,51.747056,-13.709662,46.337602,-13.423011,5.689363,1.078034,5.790597,1.535983,0.012773,1.536036,0.187262,5.417044,166.237356
12,179,1786966296.162134,0,1,51.974896,-13.668494,46.399041,-13.422493,5.696000,1.029192,5.788234,1.535982,0.012964,1.536036,0.178758,5.581279,167.231716
12,180,1786966296.202205,0,1,52.203188,-13.630333,46.460480,-13.421965,5.707285,0.954035,5.786474,1.535980,0.013189,1.536036,0.165630,5.746486,168.432126
12,181,1786966296.242149,0,1,52.430814,-13.588646,46.521920,-13.421427,5.690661,1.042185,5.785306,1.535978,0.013445,1.536036,0.181132,5.911260,168.000884
12,182,1786966296.282125,0,1,52.654796,-13.542945,46.583359,-13.420878,5.599552,1.142509,5.714920,1.535975,0.013728,1.536036,0.201273,6.072665,167.316117
12,183,1786966296.322067,0,1,52.874841,-13.492371,46.644797,-13.420317,5.501126,1.264363,5.644555,1.535972,0.014036,1.536036,0.225914,6.230461,166.393468
12,184,1786966296.362068,0,1,53.090603,-13.436136,46.706236,-13.419742,5.394028,1.405862,5.574225,1.535969,0.014367,1.536036,0.254961,6.384387,165.244694
12,185,1786966296.402024,0,1,53.301673,-13.373535,46.767675,-13.419154,5.276757,1.565026,5.503950,1.535966,0.014718,1.536036,0.288324,6.534157,163.880260
12,186,1786966296.442120,0,1,53.507954,-13.305058,46.829113,-13.418550,5.157018,1.711926,5.433740,1.535962,0.015088,1.536036,0.320515,6.679804,162.609390
12,187,1786966296.482063,0,1,53.709830,-13.232427,46.890552,-13.417931,5.046901,1.815778,5.363605,1.535958,0.015475,1.536036,0.345362,6.821801,161.770469
12,188,1786966296.522099,0,1,53.907226,-13.155812,46.951990,-13.417296,4.934913,1.915375,5.293583,1.535954,0.015877,1.536036,0.370230,6.960150,160.940433
12,189,1786966296.562068,0,1,54.100074,-13.075384,47.013428,-13.416644,4.821206,2.010695,5.223688,1.535950,0.016292,1.536036,0.395120,7.094858,160.118283
12,190,1786966296.602110,0,1,54.288312,-12.991315,47.074866,-13.415976,4.705931,2.101719,5.153931,1.535945,0.016718,1.536036,0.420032,7.225935,159.303105
12,191,1786966296.642204,0,1,54.471881,-12.903778,47.136303,-13.415289,4.589239,2.188435,5.084326,1.535941,0.017155,1.536036,0.444967,7.353390,158.494073
13,0,1786966303.469285,0,1,19.420000,-13.500000,36.103536,-13.499971,0.500000,0.000000,0.500000,0.088397,0.000724,0.088400,0.000000,16.683536,0.000099
13,0,1786966303.509212,0,1,19.420000,-13.500000,36.110208,-13.499908,0.500000,0.000000,0.500000,0.166792,0.001587,0.166799,0.000000,16.690208,0.000317
13,1,1786966303.549225,0,1,19.442825,-13.499910,36.120015,-13.499804,0.570635,0.002241,0.570640,0.245185,0.002597,0.245199,0.003927,16.677190,0.224610
13,2,1786966303.589177,0,1,19.468476,-13.499838,36.132958,-13.499653,0.641277,0.001813,0.641279,0.323577,0.003759,0.323599,0.002828,16.664482,0.161386
13,3,1786966303.629207,0,1,19.496953,-13.499762,36.149037,-13.499450,0.711917,0.001886,0.711919,0.401966,0.005082,0.401998,0.002650,16.652083,0.150741
13,4,1786966303.669227,0,1,19.528255,-13.499687,36.168251,-13.499187,0.782557,0.001889,0.782559,0.480351,0.006574,0.480396,0.002413,16.639995,0.136562
13,5,1786966303.709227,0,1,19.562383,-13.499610,36.190600,-13.498857,0.853197,0.001921,0.853199,0.558734,0.008243,0.558794,0.002251,16.628217,0.126385
13,6,1786966303.749244,0,1,19.599337,-13.499532,36.216085,-13.498453,0.923837,0.001962,0.923839,0.637112,0.010100,0.637192,0.002124,16.616748,0.117966
13,7,1786966303.789254,0,1,19.639116,-13.499451,36.244704,-13.497967,0.994477,0.002015,0.994479,0.715485,0.012155,0.715588,0.002026,16.605588,0.110966
13,8,1786966303.829205,0,1,19.681720,-13.499368,36.276458,-13.497390,1.065116,0.002077,1.065119,0.793852,0.014422,0.793983,0.001950,16.594738,0.104921
13,9,1786966303.869201,0,1,19.727151,-13.499282,36.311346,-13.496714,1.135756,0.002149,1.135758,0.872212,0.016914,0.872376,0.001892,16.584196,0.099514
13,10,1786966303.909197,0,1,19.775407,-13.499193,36.349369,-13.495928,1.206396,0.002227,1.206398,0.950565,0.019648,0.950768,0.001846,16.573963,0.094494
13,11,1786966303.949203,0,1,19.826488,-13.499100,36.390525,-13.495022,1.277036,0.002313,1.277038,1.028907,0.022642,1.029157,0.001811,16.564038,0.089656
13,12,1786966303.989237,0,1,19.880395,-13.499004,36.434619,-13.493993,1.347676,0.002404,1.347678,1.102330,0.025714,1.102630,0.001784,16.554224,0.084860
13,13,1786966304.029223,0,1,19.937128,-13.498904,36.481409,-13.492842,1.418316,0.002500,1.418318,1.169762,0.028799,1.170117,0.001763,16.544282,0.080001
13,14,1786966304.069206,0,1,19.996686,-13.498800,36.530676,-13.491566,1.488956,0.002600,1.488958,1.231684,0.031896,1.232096,0.001746,16.533992,0.074994
13,15,1786966304.109216,0,1,20.059070,-13.498692,36.582218,-13.490166,1.559596,0.002704,1.559598,1.288534,0.035003,1.289010,0.001734,16.523150,0.069772
13,16,1786966304.149256,0,1,20.124279,-13.498580,36.635847,-13.488641,1.630235,0.002810,1.630238,1.340720,0.038117,1.341262,0.001724,16.511570,0.064277
13,17,1786966304.189216,0,1,20.192314,-13.498463,36.691391,-13.486991,1.700875,0.002918,1.700878,1.388615,0.041238,1.389227,0.001716,16.499081,0.058464
13,18,1786966304.229202,0,1,20.263175,-13.498342,36.748694,-13.485217,1.771515,0.003027,1.771518,1.432561,0.044363,1.433248,0.001709,16.485524,0.052294
13,19,1786966304.269205,0,1,20.336861,-13.498216,36.807609,-13.483317,1.842155,0.003137,1.842158,1.472875,0.047491,1.473641,0.001703,16.470754,0.045734
13,20,1786966304.309200,0,1,20.413373,-13.498086,36.868003,-13.481292,1.912795,0.003246,1.912798,1.509847,0.050620,1.510696,0.001697,16.454638,0.038755
13,21,1786966304.349201,0,1,20.492658,-13.497952,36.929752,-13.479143,1.982130,0.003352,1.982133,1.543745,0.053750,1.544681,0.001691,16.437105,0.031334
13,22,1786966304.389273,0,1,20.574643,-13.497814,36.992745,-13.476867,2.049615,0.003454,2.049618,1.574815,0.056878,1.575842,0.001685,16.418116,0.023451
13,23,1786966304.429242,0,1,20.659255,-13.497672,37.056882,-13.474498,2.115301,0.003550,2.115304,1.603431,0.059222,1.604524,0.001678,16.397644,0.015196
13,24,1786966304.469239,0,1,20.746434,-13.497403,37.122074,-13.472065,2.179479,0.006736,2.179490,1.629790,0.060845,1.630925,0.003090,16.375660,0.088415
13,25,1786966304.509248,0,1,20.836122,-13.497027,37.188237,-13.469593,2.242196,0.009401,2.242215,1.654072,0.061802,1.655226,0.004193,16.352138,0.144112
13,26,1786966304.549230,0,1,20.928261,-13.496525,37.255294,-13.467107,2.303486,0.012549,2.303520,1.676444,0.062146,1.677596,0.005448,16.327060,0.208909
13,27,1786966304.589221,0,1,21.022797,-13.495888,37.323177,-13.464630,2.363390,0.015912,2.363443,1.697059,0.061927,1.698188,0.006733,16.300410,0.275875
13,28,1786966304.629218,0,1,21.119674,-13.495105,37.391819,-13.462182,2.421943,0.019575,2.422022,1.716056,0.061189,1.717147,0.008082,16.272178,0.347155
13,29,1786966304.669214,0,1,21.218842,-13.494164,37.461162,-13.459783,2.479182,0.023521,2.479293,1.733566,0.059975,1.734603,0.009487,16.242356,0.422288
13,30,1786966304.709205,0,1,21.320247,-13.493054,37.531150,-13.457450,2.535140,0.027759,2.535292,1.749707,0.058321,1.750679,0.010949,16.210942,0.501502
13,31,1786966304.749213,0,1,21.423841,-13.491763,37.601733,-13.455200,2.589852,0.032287,2.590053,1.764589,0.056265,1.765486,0.012466,16.177933,0.584772
13,32,1786966304.789244,0,1,21.529575,-13.490278,37.672866,-13.453046,2.643350,0.037107,2.643611,1.778312,0.053838,1.779127,0.014037,16.143334,0.672107
13,33,1786966304.829222,0,1,21.637402,-13.488590,37.744505,-13.451003,2.695667,0.042214,2.695997,1.790970,0.051072,1.791698,0.015659,16.107147,0.763472
13,34,1786966304.869194,0,1,21.747275,-13.486686,37.816611,-13.449083,2.746833,0.047605,2.747246,1.802648,0.047995,1.803287,0.017329,16.069379,0.858813
13,35,1786966304.909189,0,1,21.859151,-13.484555,37.889148,-13.447298,2.796879,0.053274,2.797387,1.813423,0.044632,1.813972,0.019045,16.030040,0.958058
13,36,1786966304.949216,0,1,21.972984,-13.482186,37.962082,-13.445658,2.845834,0.059215,2.846450,1.823368,0.041007,1.823829,0.020805,15.989140,1.061121
13,37,1786966304.989204,0,1,22.088733,-13.479569,38.035384,-13.444172,2.893727,0.065419,2.894467,1.832550,0.037143,1.832927,0.022603,15.946691,1.167904
13,38,1786966305.029209,0,1,22.206356,-13.476694,38.109026,-13.442850,2.940586,0.071879,2.941465,1.841030,0.033061,1.841327,0.024439,15.902705,1.278299
13,39,1786966305.069243,0,1,22.325814,-13.473551,38.182980,-13.441699,2.986438,0.078582,2.987472,1.848863,0.028779,1.849087,0.026307,15.857198,1.392192
13,40,1786966305.109257,0,1,22.447066,-13.470130,38.257224,-13.440726,3.031309,0.085520,3.032515,1.856102,0.024315,1.856261,0.028205,15.810185,1.509463
13,41,1786966305.149262,0,1,22.570075,-13.466423,38.331736,-13.439939,3.075226,0.092681,3.076622,1.862793,0.019685,1.862897,0.030129,15.761683,1.629991
13,42,1786966305.189197,0,1,22.694804,-13.462421,38.406495,-13.439342,3.118213,0.100054,3.119818,1.868982,0.014905,1.869041,0.032076,15.711708,1.753651
13,43,1786966305.229185,0,1,22.821216,-13.458116,38.481483,-13.438943,3.160295,0.107625,3.162127,1.874707,0.009989,1.874734,0.034042,15.660279,1.880321
13,44,1786966305.269190,0,1,22.949276,-13.453500,38.556684,-13.438745,3.201497,0.115382,3.203575,1.880007,0.004949,1.880013,0.036024,15.607415,2.009879
13,45,1786966305.309186,0,1,23.078949,-13.448568,38.632080,-13.438753,3.241840,0.123313,3.244185,1.884914,-0.000203,1.884914,0.038020,15.553134,2.142205
13,46,1786966305.349198,0,1,23.210203,-13.443312,38.707659,-13.438971,3.281349,0.131404,3.283979,1.889461,-0.005455,1.889469,0.040024,15.497456,2.277185
