simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
8,166,1786965896.259990,0,1,43.417822,-13.423601,48.794528,-13.383019,4.427156,-0.168380,4.430357,2.104606,0.028942,2.104805,-0.038015,5.376860,2.610552
8,167,1786965896.300063,0,1,43.594688,-13.428386,48.878713,-13.381907,4.421664,-0.119617,4.423282,2.104622,0.027793,2.104805,-0.027046,5.284230,2.053584
8,168,1786965896.340132,0,1,43.771283,-13.430601,48.962899,-13.380844,4.414869,-0.055363,4.415216,2.104637,0.026582,2.104805,-0.012539,5.191854,1.267561
8,169,1786965896.380056,0,1,43.947470,-13.435107,49.047085,-13.379831,4.404663,-0.112656,4.406103,2.104653,0.025314,2.104805,-0.025571,5.099915,2.086126
8,170,1786965896.420059,0,1,44.123306,-13.437054,49.131272,-13.378872,4.395901,-0.048683,4.396171,2.104669,0.023993,2.104805,-0.011074,5.008304,1.300138
8,171,1786965896.460137,0,1,44.298657,-13.441281,49.215459,-13.377967,4.383779,-0.105676,4.385052,2.104684,0.022623,2.104805,-0.024101,4.917210,2.118678
8,172,1786965896.500064,0,1,44.473434,-13.448388,49.299647,-13.377118,4.369425,-0.177663,4.373035,2.104698,0.021209,2.104805,-0.040638,4.826739,3.174422
8,173,1786965896.539985,0,1,44.647769,-13.453559,49.383836,-13.376333,4.358380,-0.129288,4.360297,2.104714,0.019635,2.104805,-0.029656,4.736696,2.633318
8,174,1786965896.580002,0,1,44.821415,-13.461582,49.468025,-13.375617,4.341150,-0.200558,4.345780,2.104729,0.017914,2.104805,-0.046167,4.647405,3.705034
8,175,1786965896.619977,0,1,44.994520,-13.467674,49.552214,-13.374974,4.327631,-0.152299,4.330310,2.104744,0.016058,2.104805,-0.035178,4.558637,3.180715
8,176,1786965896.659984,0,1,45.166995,-13.471248,49.636405,-13.374411,4.311870,-0.089371,4.312796,2.104758,0.014081,2.104805,-0.020724,4.470459,2.428603
8,177,1786965896.699971,0,1,45.338615,-13.477040,49.720596,-13.373931,4.290513,-0.144781,4.292955,2.104771,0.011993,2.104805,-0.033732,4.383193,3.280601
8,178,1786965896.739944,0,1,45.509273,-13.485609,49.804787,-13.373539,4.266440,-0.214240,4.271816,2.104782,0.009805,2.104805,-0.050173,4.296976,4.369208
8,179,1786965896.779935,0,1,45.679137,-13.492266,49.888979,-13.373238,4.246597,-0.166411,4.249856,2.104792,0.007527,2.104805,-0.039167,4.211524,3.863622
8,180,1786965896.820063,0,1,45.847866,-13.501651,49.973171,-13.373031,4.218226,-0.234621,4.224746,2.104799,0.005170,2.104805,-0.055564,4.127309,4.969359
8,181,1786965896.860166,0,1,46.015350,-13.514291,50.057363,-13.372921,4.187089,-0.316019,4.198998,2.104803,0.002743,2.104805,-0.075332,4.044485,6.319298
8,182,1786965896.900147,0,1,46.181491,-13.530700,50.141555,-13.372911,4.153537,-0.410222,4.173745,2.104805,0.000254,2.104805,-0.098445,3.963206,7.922235
8,183,1786965896.940063,0,1,46.346772,-13.546293,50.225747,-13.373003,4.132025,-0.389815,4.150372,2.104804,-0.002289,2.104805,-0.094062,3.882844,7.947275
8,184,1786965896.980133,0,1,46.510580,-13.565554,50.309939,-13.373198,4.095201,-0.481531,4.123414,2.104800,-0.004876,2.104805,-0.117047,3.804225,9.604619
8,185,1786965897.020051,0,1,46.673545,-13.583977,50.394131,-13.373498,4.074112,-0.460574,4.100063,2.104792,-0.007500,2.104805,-0.112571,3.726535,9.687701
8,186,1786965897.060093,0,1,46.834903,-13.605963,50.478322,-13.373904,4.033951,-0.549656,4.071226,2.104781,-0.010154,2.104805,-0.135424,3.650802,11.403598
8,187,1786965897.100138,0,1,46.995485,-13.627096,50.562513,-13.374417,4.014551,-0.528331,4.049167,2.104766,-0.012830,2.104805,-0.130852,3.575966,11.549186
8,188,1786965897.140116,0,1,47.154430,-13.651699,50.646703,-13.375038,3.973634,-0.615075,4.020955,2.104748,-0.015520,2.104805,-0.153570,3.503214,13.328502
8,189,1786965897.179998,0,1,47.312709,-13.675444,50.730892,-13.375767,3.956975,-0.593613,4.001253,2.104726,-0.018218,2.104805,-0.148907,3.431294,13.542112
8,190,1786965897.219883,0,1,47.469421,-13.702587,50.815080,-13.376603,3.917802,-0.678563,3.976131,2.104701,-0.020915,2.104805,-0.171499,3.361502,15.391169
8,191,1786965897.259878,0,1,47.625596,-13.728873,50.899267,-13.377548,3.904365,-0.657165,3.959284,2.104673,-0.023606,2.104805,-0.166752,3.292469,15.679666
8,192,1786965897.299911,0,1,47.781153,-13.753790,50.983452,-13.378599,3.888934,-0.622919,3.938506,2.104641,-0.026282,2.104805,-0.158828,3.224204,15.782662
8,193,1786965897.339819,0,1,47.935355,-13.781543,51.067636,-13.379756,3.855053,-0.693823,3.916991,2.104606,-0.028936,2.104805,-0.178071,3.157945,17.512296
8,194,1786965897.379881,0,1,48.089047,-13.807941,51.151819,-13.381019,3.842292,-0.659963,3.898558,2.104569,-0.031560,2.104805,-0.170103,3.092384,17.681568
8,195,1786965897.419875,0,1,48.242268,-13.832512,51.236000,-13.382385,3.830530,-0.614278,3.879471,2.104528,-0.034147,2.104805,-0.159010,3.027383,17.661342
8,196,1786965897.459924,0,1,48.394351,-13.859406,51.320180,-13.383852,3.802075,-0.672333,3.861063,2.104485,-0.036688,2.104805,-0.175024,2.964224,19.260038
8,197,1786965897.499942,0,1,48.546052,-13.884498,51.404357,-13.385419,3.792517,-0.627304,3.844047,2.104441,-0.039173,2.104805,-0.163922,2.901550,19.296389
8,198,1786965897.539873,0,1,48.697448,-13.907339,51.488533,-13.387066,3.784907,-0.571039,3.827742,2.104402,-0.041174,2.104805,-0.149743,2.839162,19.138715
8,199,1786965897.579877,0,1,48.848628,-13.927489,51.572708,-13.388775,3.779506,-0.503747,3.812929,2.104372,-0.042716,2.104805,-0.132503,2.776837,18.778341
8,200,1786965897.619907,0,1,48.999075,-13.949051,51.656882,-13.390528,3.761171,-0.539052,3.799603,2.104349,-0.043823,2.104805,-0.142351,2.715859,20.023811
8,201,1786965897.659979,0,1,49.149420,-13.967966,51.741056,-13.392308,3.758617,-0.472858,3.788245,2.104334,-0.044518,2.104805,-0.125149,2.654799,19.693794
8,202,1786965897.699992,0,1,49.299184,-13.988309,51.825229,-13.394101,3.744107,-0.508588,3.778491,2.104328,-0.044819,2.104805,-0.135011,2.594993,20.972726
8,203,1786965897.739975,0,1,49.448963,-14.006041,51.909402,-13.395891,3.744469,-0.443293,3.770618,2.104330,-0.044742,2.104805,-0.117838,2.534964,20.679092
8,204,1786965897.779999,0,1,49.598316,-14.025219,51.993576,-13.397663,3.733825,-0.479454,3.764483,2.104339,-0.044303,2.104805,-0.127710,2.476105,21.998675
8,205,1786965897.820025,0,1,49.747802,-14.041813,52.077750,-13.399403,3.737146,-0.414854,3.760102,2.104355,-0.043512,2.104805,-0.110556,2.416888,21.748888
8,206,1786965897.859987,0,1,49.897492,-14.055379,52.161925,-13.401099,3.742257,-0.339136,3.757592,2.104379,-0.042379,2.104805,-0.090376,2.357062,21.294192
8,207,1786965897.899998,0,1,50.047069,-14.069974,52.246101,-13.402735,3.739423,-0.364869,3.757182,2.104408,-0.040910,2.104805,-0.097266,2.298032,22.451954
8,208,1786965897.939962,0,1,50.196958,-14.081552,52.330279,-13.404299,3.747233,-0.289459,3.758396,2.104442,-0.039107,2.104805,-0.077093,2.238242,22.029868
8,209,1786965897.979909,0,1,50.346905,-14.094174,52.414458,-13.405778,3.748666,-0.315559,3.761924,2.104481,-0.036969,2.104805,-0.083981,2.179143,23.227046
8,210,1786965898.019894,0,1,50.497273,-14.103780,52.495501,-13.407252,3.759204,-0.240155,3.766868,2.026081,-0.036855,2.026416,-0.063798,2.116145,22.872523
8,211,1786965898.060010,0,1,50.647921,-14.113634,52.573409,-13.408720,3.766214,-0.246335,3.774262,1.947681,-0.036686,1.948026,-0.065313,2.050464,23.849693
8,212,1786965898.099978,0,1,50.799181,-14.120296,52.648180,-13.410178,3.781498,-0.166550,3.785164,1.869281,-0.036461,1.869637,-0.044015,1.980672,23.531429
8,213,1786965898.139981,0,1,50.951075,-14.126368,52.719815,-13.411625,3.797350,-0.151815,3.800383,1.790882,-0.036180,1.791247,-0.039958,1.907694,24.292921
8,214,1786965898.179969,0,1,51.103778,-14.128901,52.788314,-13.413059,3.817578,-0.063309,3.818103,1.712482,-0.035842,1.712857,-0.016582,1.830325,23.973099
8,215,1786965898.219904,0,1,51.257332,-14.130132,52.853678,-13.414477,3.838827,-0.030790,3.838950,1.634083,-0.035445,1.634468,-0.008021,1.749424,24.606648
8,216,1786965898.260059,0,1,51.411762,-14.127694,52.915905,-13.415876,3.860768,0.060960,3.861250,1.555685,-0.034990,1.556078,0.015788,1.664070,24.420691
8,217,1786965898.300004,0,1,51.567113,-14.123183,52.974997,-13.417255,3.883759,0.112780,3.885396,1.477286,-0.034474,1.477689,0.029031,1.574951,24.966320
8,218,1786965898.339987,0,1,51.723303,-14.114902,53.030952,-13.418611,3.904767,0.207031,3.910252,1.398889,-0.033896,1.399299,0.052970,1.481474,24.999215
8,219,1786965898.379995,0,1,51.880336,-14.103595,53.083772,-13.419941,3.925818,0.282656,3.935980,1.320491,-0.033257,1.320910,0.071875,1.384067,25.482120
8,220,1786965898.419988,0,1,52.038061,-14.088170,53.133455,-13.421243,3.943123,0.385636,3.961936,1.242094,-0.032553,1.242521,0.097490,1.282451,25.749224
8,221,1786965898.460084,0,1,52.196389,-14.068680,53.180003,-13.422515,3.958198,0.487236,3.988074,1.163698,-0.031785,1.164132,0.122479,1.176872,26.284560
8,222,1786965898.500079,0,1,52.355082,-14.044268,53.223416,-13.423753,3.967325,0.610304,4.013992,1.085302,-0.030951,1.085744,0.152636,1.067259,26.804378
8,223,1786965898.540157,0,1,52.513963,-14.014862,53.263692,-13.424960,3.972024,0.735161,4.039484,1.006906,-0.030166,1.007358,0.183014,0.953980,27.710492
8,224,1786965898.580157,0,1,52.673037,-13.981547,53.300832,-13.426137,3.976855,0.832869,4.063133,0.928510,-0.029429,0.928976,0.206445,0.838217,29.670737
8,225,1786965898.620145,0,1,52.829070,-13.947468,53.334837,-13.427286,3.900825,0.851970,3.992779,0.850113,-0.028744,0.850599,0.215031,0.725527,33.484613
8,226,1786965898.660078,0,1,52.981059,-13.908497,53.365705,-13.428411,3.799735,0.974289,3.922655,0.771715,-0.028110,0.772227,0.251002,0.615171,36.916853
8,227,1786965898.700163,0,1,53.129310,-13.866241,53.393438,-13.429512,3.706267,1.056399,3.853881,0.693318,-0.027531,0.693864,0.277667,0.510388,42.925825
8,228,1786965898.740156,0,1,53.273809,-13.821017,53.418035,-13.430592,3.612466,1.130590,3.785253,0.614919,-0.027008,0.615512,0.303312,0.416212,52.346862
8,229,1786965898.780157,0,1,53.414461,-13.772995,53.439496,-13.431654,3.516314,1.200550,3.715614,0.536521,-0.026541,0.537177,0.329013,0.342258,66.954310
8,230,1786965898.820069,0,1,53.552047,-13.724751,53.457820,-13.432699,3.439643,1.206116,3.644978,0.458122,-0.026134,0.458867,0.337255,0.306875,88.558343
8,231,1786965898.860059,0,1,53.686849,-13.676729,53.473009,-13.433731,3.370051,1.200538,3.577504,0.379723,-0.025789,0.380597,0.342221,0.323690,111.740172
8,232,1786965898.899970,0,1,53.819399,-13.629238,53.485062,-13.434751,3.313738,1.187269,3.520009,0.301323,-0.025506,0.302401,0.344038,0.386789,130.101040
8,233,1786965898.939992,0,1,53.950319,-13.582507,53.493979,-13.435763,3.273019,1.168282,3.475275,0.222923,-0.025289,0.224353,0.342847,0.479354,142.530217
8,234,1786965898.980031,0,1,54.080128,-13.536769,53.499760,-13.436768,3.245211,1.143445,3.440764,0.144523,-0.025139,0.146694,0.338766,0.588920,150.813756
8,235,1786965899.020005,0,1,54.209098,-13.492323,53.502405,-13.437771,3.224254,1.111152,3.410348,0.066124,-0.025059,0.070713,0.331877,0.708795,156.570741
8,236,1786965899.060014,0,1,54.337002,-13.449620,53.501914,-13.438773,3.197607,1.067578,3.371115,-0.012276,-0.025053,0.027899,0.322232,0.835159,160.793312
8,237,1786965899.100040,0,1,54.462879,-13.409316,53.498287,-13.439778,3.146919,1.007597,3.304293,-0.090676,-0.025121,0.094092,0.309871,0.965073,164.054486
8,238,1786965899.140011,0,1,54.585492,-13.368116,53.491524,-13.440788,3.065323,1.030000,3.233745,-0.169076,-0.025268,0.170954,0.324164,1.096379,165.227372
8,239,1786965899.180010,0,1,54.704795,-13.325779,53.481625,-13.441808,2.982581,1.058423,3.164814,-0.247476,-0.025497,0.248786,0.341005,1.228661,165.880677
8,240,1786965899.219986,0,1,54.820681,-13.282120,53.468590,-13.442841,2.897149,1.091487,3.095935,-0.325875,-0.025811,0.326896,0.360300,1.361610,166.135192
8,241,1786965899.260013,0,1,54.933041,-13.236987,53.452419,-13.443889,2.808992,1.128315,3.027133,-0.404274,-0.026214,0.405123,0.381953,1.495008,166.070683
8,242,1786965899.299995,0,1,55.041764,-13.190265,53.433112,-13.444958,2.718083,1.168050,2.958432,-0.482673,-0.026709,0.483411,0.405873,1.628690,165.741984
8,243,1786965899.339983,0,1,55.146741,-13.141871,53.410669,-13.446050,2.624410,1.209860,2.889859,-0.561070,-0.027303,0.561734,0.431966,1.762518,165.188153
8,244,1786965899.380011,0,1,55.247860,-13.091753,53.385091,-13.447170,2.527984,1.252940,2.821447,-0.639467,-0.027998,0.640080,0.460144,1.896373,164.437893
8,245,1786965899.419997,0,1,55.345014,-13.039892,53.356376,-13.448322,2.428850,1.296514,2.753227,-0.717863,-0.028801,0.718441,0.490319,2.030147,163.512906
8,246,1786965899.460012,0,1,55.438097,-12.986299,53.324526,-13.449510,2.327086,1.339838,2.685237,-0.796258,-0.029718,0.796812,0.522403,2.163735,162.430018
8,247,1786965899.499883,0,1,55.527010,-12.931011,53.289540,-13.450741,2.222814,1.382204,2.617516,-0.874651,-0.030755,0.875192,0.556314,2.297040,161.202586
8,248,1786965899.539858,0,1,55.611658,-12.874093,53.251418,-13.452013,2.116194,1.422946,2.550109,-0.953044,-0.031814,0.953575,0.591967,2.429964,159.841338
8,249,1786965899.579798,0,1,55.692203,-12.815987,53.210160,-13.453329,2.013622,1.452656,2.482918,-1.031436,-0.032896,1.031961,0.624954,2.562565,158.594125
9,0,1786965903.072351,0,1,19.420000,-13.500000,36.103536,-13.499982,0.500000,0.000000,0.500000,0.088399,0.000456,0.088400,0.000000,16.683536,0.000063
9,0,1786965903.112304,0,1,19.420000,-13.500000,36.110208,-13.499945,0.500000,0.000000,0.500000,0.166797,0.000911,0.166800,0.000000,16.690208,0.000188
9,1,1786965903.152327,0,1,19.442825,-13.499878,36.120016,-13.499891,0.570631,0.003040,0.570639,0.245196,0.001367,0.245200,0.005327,16.677190,0.305247
9,2,1786965903.192337,0,1,19.468476,-13.499763,36.132959,-13.499818,0.641272,0.002881,0.641279,0.323595,0.001822,0.323600,0.004492,16.664483,0.257571
9,3,1786965903.232267,0,1,19.496953,-13.499636,36.149039,-13.499727,0.711911,0.003190,0.711918,0.401993,0.002277,0.402000,0.004480,16.652087,0.257024
9,4,1786965903.272278,0,1,19.528255,-13.499497,36.168255,-13.499617,0.782550,0.003471,0.782558,0.480392,0.002732,0.480400,0.004435,16.640000,0.254549
9,5,1786965903.312282,0,1,19.562382,-13.499345,36.190607,-13.499490,0.853189,0.003793,0.853197,0.558791,0.003187,0.558800,0.004445,16.628224,0.255190
9,6,1786965903.352388,0,1,19.599335,-13.499179,36.216094,-13.499344,0.923827,0.004147,0.923836,0.637189,0.003641,0.637200,0.004488,16.616759,0.257735
9,7,1786965903.392325,0,1,19.639114,-13.498998,36.244683,-13.499181,0.994465,0.004535,0.994475,0.714724,0.004090,0.714735,0.004560,16.605569,0.261922
9,8,1786965903.432321,0,1,19.681718,-13.498799,36.276126,-13.499001,1.065103,0.004960,1.065114,0.786085,0.004503,0.786097,0.004656,16.594408,0.267491
9,9,1786965903.472376,0,1,19.727148,-13.498583,36.310197,-13.498805,1.135741,0.005421,1.135753,0.851766,0.004884,0.851780,0.004773,16.583050,0.274260
9,10,1786965903.512392,0,1,19.775403,-13.498346,36.346686,-13.498596,1.206378,0.005921,1.206392,0.912223,0.005233,0.912238,0.004908,16.571283,0.282090
9,11,1786965903.552382,0,1,19.826483,-13.498087,36.385401,-13.498374,1.277015,0.006461,1.277031,0.967873,0.005555,0.967889,0.005059,16.558918,0.290876
9,12,1786965903.592399,0,1,19.880389,-13.497806,36.426165,-13.498140,1.347652,0.007042,1.347670,1.019100,0.005851,1.019117,0.005225,16.545776,0.300534
9,13,1786965903.632380,0,1,19.937121,-13.497499,36.468815,-13.497895,1.418288,0.007664,1.418309,1.066259,0.006123,1.066277,0.005404,16.531694,0.310997
9,14,1786965903.672396,0,1,19.996678,-13.497166,36.513202,-13.497640,1.488924,0.008331,1.488948,1.109675,0.006373,1.109693,0.005595,16.516524,0.322213
9,15,1786965903.712325,0,1,20.059060,-13.496804,36.559188,-13.497376,1.559560,0.009041,1.559586,1.149647,0.006603,1.149666,0.005797,16.500128,0.334139
9,16,1786965903.752327,0,1,20.124268,-13.496412,36.606646,-13.497103,1.630195,0.009797,1.630225,1.186451,0.006815,1.186471,0.006010,16.482378,0.346739
9,17,1786965903.792268,0,1,20.192301,-13.495988,36.655460,-13.496823,1.700830,0.010600,1.700863,1.220340,0.007010,1.220360,0.006232,16.463159,0.359982
9,18,1786965903.832386,0,1,20.263160,-13.495530,36.705522,-13.496535,1.771465,0.011450,1.771502,1.251548,0.007189,1.251569,0.006464,16.442362,0.373844
9,19,1786965903.872388,0,1,20.336844,-13.495036,36.756733,-13.496241,1.842098,0.012349,1.842140,1.280289,0.007353,1.280310,0.006704,16.419890,0.388304
9,20,1786965903.912383,0,1,20.413353,-13.494504,36.809004,-13.495941,1.912732,0.013298,1.912778,1.306760,0.007505,1.306781,0.006952,16.395651,0.403344
9,21,1786965903.952412,0,1,20.492688,-13.493932,36.862249,-13.495635,1.983365,0.014296,1.983416,1.331143,0.007644,1.331165,0.007208,16.369562,0.418947
9,22,1786965903.992381,0,1,20.574848,-13.493319,36.916394,-13.495324,2.053997,0.015346,2.054054,1.353604,0.007772,1.353627,0.007471,16.341546,0.435100
9,23,1786965904.032331,0,1,20.659833,-13.492661,36.971368,-13.495006,2.124629,0.016448,2.124692,1.374368,0.007954,1.374391,0.007741,16.311536,0.451782
9,24,1786965904.072391,0,1,20.747643,-13.491981,37.027111,-13.494679,2.195265,0.016989,2.195331,1.393568,0.008186,1.393592,0.007739,16.279468,0.452905
9,25,1786965904.112389,0,1,20.838279,-13.491276,37.083564,-13.494340,2.265901,0.017625,2.265969,1.411330,0.008464,1.411355,0.007778,16.245285,0.456470
9,26,1786965904.152398,0,1,20.931741,-13.490547,37.140675,-13.493989,2.336537,0.018235,2.336608,1.427769,0.008783,1.427796,0.007804,16.208934,0.459298
9,27,1786965904.192384,0,1,21.028028,-13.489793,37.198395,-13.493623,2.407174,0.018835,2.407247,1.442991,0.009141,1.443020,0.007824,16.170367,0.461862
9,28,1786965904.232388,0,1,21.127140,-13.489017,37.256678,-13.493242,2.477811,0.019418,2.477887,1.457093,0.009534,1.457125,0.007837,16.129539,0.464010
9,29,1786965904.272381,0,1,21.229078,-13.488217,37.315485,-13.492843,2.548448,0.019982,2.548526,1.470166,0.009960,1.470199,0.007841,16.086407,0.465711
9,30,1786965904.312389,0,1,21.333841,-13.487396,37.374777,-13.492427,2.619085,0.020523,2.619166,1.482290,0.010416,1.482327,0.007836,16.040936,0.466922
9,31,1786965904.352280,0,1,21.441430,-13.486555,37.434518,-13.491991,2.689723,0.021038,2.689805,1.493543,0.010898,1.493583,0.007821,15.993089,0.467611
9,32,1786965904.392292,0,1,21.551845,-13.485694,37.494678,-13.491534,2.760361,0.021524,2.760445,1.503994,0.011406,1.504037,0.007797,15.942834,0.467749
9,33,1786965904.432320,0,1,21.665085,-13.484815,37.555226,-13.491057,2.831000,0.021978,2.831085,1.513706,0.011936,1.513753,0.007763,15.890143,0.467314
9,34,1786965904.472283,0,1,21.781150,-13.483919,37.616136,-13.490558,2.901638,0.022398,2.901725,1.522740,0.012488,1.522791,0.007719,15.834987,0.466288
9,35,1786965904.512270,0,1,21.900041,-13.483008,37.677382,-13.490035,2.972278,0.022781,2.972365,1.531149,0.013058,1.531204,0.007664,15.777342,0.464656
9,36,1786965904.552276,0,1,22.021758,-13.482083,37.738941,-13.489489,3.042917,0.023124,3.043005,1.538983,0.013645,1.539044,0.007599,15.717185,0.462408
9,37,1786965904.592277,0,1,22.146300,-13.481146,37.800793,-13.488919,3.113557,0.023426,3.113645,1.546289,0.014248,1.546355,0.007524,15.654494,0.459535
9,38,1786965904.632265,0,1,22.273668,-13.480198,37.862917,-13.488325,3.184197,0.023684,3.184285,1.553108,0.014865,1.553179,0.007438,15.589251,0.456031
9,39,1786965904.672258,0,1,22.403862,-13.479242,37.925296,-13.487705,3.254837,0.023897,3.254925,1.559480,0.015496,1.559557,0.007342,15.521437,0.451894
9,40,1786965904.712340,0,1,22.536881,-13.478280,37.987914,-13.487060,3.325478,0.024062,3.325565,1.565440,0.016137,1.565523,0.007236,15.451035,0.447121
9,41,1786965904.752378,0,1,22.672662,-13.477313,38.050755,-13.486388,3.394524,0.024167,3.394610,1.571022,0.016790,1.571111,0.007119,15.378095,0.441712
9,42,1786965904.792389,0,1,22.811137,-13.476345,38.113805,-13.485690,3.461876,0.024210,3.461961,1.576255,0.017451,1.576351,0.006993,15.302671,0.435669
9,43,1786965904.832381,0,1,22.952240,-13.475377,38.177052,-13.484965,3.527582,0.024191,3.527665,1.581167,0.018122,1.581271,0.006858,15.224814,0.428999
9,44,1786965904.872322,0,1,23.095908,-13.474413,38.240483,-13.484213,3.591684,0.024112,3.591765,1.585785,0.018799,1.585896,0.006713,15.144579,0.421710
9,45,1786965904.912392,0,1,23.242077,-13.473454,38.304088,-13.483434,3.654226,0.023971,3.654305,1.590131,0.019484,1.590250,0.006560,15.062015,0.413813
9,46,1786965904.952415,0,1,23.390687,-13.472503,38.367857,-13.482627,3.715250,0.023771,3.715326,1.594227,0.020174,1.594355,0.006398,14.977174,0.405321
9,47,1786965904.992325,0,1,23.541678,-13.471563,38.431781,-13.481792,3.774796,0.023513,3.774870,1.598094,0.020869,1.598231,0.006229,14.890106,0.396247
9,48,1786965905.032321,0,1,23.694995,-13.470635,38.495847,-13.480931,3.832905,0.023197,3.832975,1.601662,0.021534,1.601807,0.006052,14.800856,0.386613
9,49,1786965905.072381,0,1,23.850563,-13.469880,38.559949,-13.480045,3.889220,0.018874,3.889265,1.602539,0.022136,1.602692,0.004853,14.709389,0.317646
9,50,1786965905.112325,0,1,24.008314,-13.469277,38.624050,-13.479137,3.943761,0.015061,3.943790,1.602531,0.022702,1.602692,0.003819,14.615740,0.257457
9,51,1786965905.152324,0,1,24.168177,-13.468864,38.688151,-13.478207,3.996583,0.010341,3.996596,1.602524,0.023246,1.602692,0.002588,14.519977,0.185125
9,52,1786965905.192293,0,1,24.330086,-13.468656,38.752252,-13.477257,4.047728,0.005194,4.047731,1.602516,0.023768,1.602692,0.001283,14.422168,0.107686
9,53,1786965905.232279,0,1,24.493976,-13.468677,38.816352,-13.476286,4.097241,-0.000524,4.097241,1.602508,0.024271,1.602692,-0.000128,14.322378,0.023111
9,54,1786965905.272292,0,1,24.659782,-13.468946,38.880452,-13.475295,4.145163,-0.006739,4.145168,1.602501,0.024756,1.602692,-0.001626,14.220671,0.067566
9,55,1786965905.312301,0,1,24.827444,-13.469484,38.944552,-13.474286,4.191536,-0.013450,4.191558,1.602494,0.025224,1.602692,-0.003209,14.117109,0.164369
9,56,1786965905.352287,0,1,24.996900,-13.470310,39.008651,-13.473259,4.236401,-0.020629,4.236451,1.602486,0.025677,1.602692,-0.004869,14.011752,0.266934
9,57,1786965905.392324,0,1,25.168092,-13.471440,39.072751,-13.472215,4.279795,-0.028253,4.279888,1.602479,0.026115,1.602692,-0.006601,13.904659,0.375040
9,58,1786965905.432261,0,1,25.340962,-13.472892,39.136850,-13.471153,4.321758,-0.036297,4.321910,1.602472,0.026539,1.602692,-0.008398,13.795888,0.488412
9,59,1786965905.472294,0,1,25.515455,-13.474681,39.200948,-13.470075,4.362326,-0.044734,4.362556,1.602466,0.026950,1.602692,-0.010254,13.685494,0.606802
9,60,1786965905.512291,0,1,25.691517,-13.476822,39.265047,-13.468981,4.401536,-0.053536,4.401862,1.602459,0.027350,1.602692,-0.012162,13.573532,0.729955
9,61,1786965905.552296,0,1,25.869093,-13.479329,39.329145,-13.467872,4.439423,-0.062677,4.439865,1.602452,0.027738,1.602692,-0.014117,13.460056,0.857630
9,62,1786965905.592289,0,1,26.048134,-13.482214,39.393242,-13.466747,4.476021,-0.072127,4.476602,1.602445,0.028116,1.602692,-0.016113,13.345117,0.989593
9,63,1786965905.632324,0,1,26.228589,-13.485489,39.457340,-13.465608,4.511365,-0.081858,4.512107,1.602439,0.028484,1.602692,-0.018143,13.228766,1.125621
9,64,1786965905.672313,0,1,26.410408,-13.489162,39.521437,-13.464454,4.545486,-0.091843,4.546414,1.602433,0.028843,1.602692,-0.020203,13.111052,1.265502
9,65,1786965905.712310,0,1,26.593545,-13.493245,39.585534,-13.463286,4.578418,-0.102054,4.579555,1.602426,0.029194,1.602692,-0.022286,12.992024,1.409039
9,66,1786965905.752303,0,1,26.777953,-13.497743,39.649631,-13.462105,4.610191,-0.112462,4.611563,1.602420,0.029536,1.602692,-0.024389,12.871728,1.556047
9,67,1786965905.792298,0,1,26.963586,-13.502665,39.713728,-13.460910,4.640837,-0.123042,4.642468,1.602414,0.029870,1.602692,-0.026507,12.750210,1.706356
9,68,1786965905.832279,0,1,27.150402,-13.508016,39.777824,-13.459702,4.670385,-0.133767,4.672300,1.602408,0.030198,1.602692,-0.028634,12.627515,1.859812
9,69,1786965905.872289,0,1,27.338356,-13.513800,39.841920,-13.458481,4.698865,-0.144613,4.701090,1.602402,0.030518,1.602692,-0.030766,12.503686,2.016278
9,70,1786965905.912416,0,1,27.527408,-13.520022,39.906016,-13.457248,4.726306,-0.155555,4.728865,1.602396,0.030832,1.602692,-0.032901,12.378767,2.175631
9,71,1786965905.952315,0,1,27.717518,-13.526685,39.970111,-13.456003,4.752735,-0.166571,4.755653,1.602390,0.031139,1.602692,-0.035033,12.252797,2.337765
9,72,1786965905.992351,0,1,27.908645,-13.533791,40.034207,-13.454745,4.778180,-0.177637,4.781481,1.602384,0.031441,1.602692,-0.037160,12.125819,2.502591
9,73,1786965906.032460,0,1,28.100752,-13.541340,40.098302,-13.453480,4.802668,-0.188734,4.806375,1.602380,0.031620,1.602692,-0.039278,11.997872,2.670014
9,74,1786965906.072428,0,1,28.293819,-13.548482,40.162397,-13.452213,4.826688,-0.178543,4.829989,1.602379,0.031686,1.602692,-0.036974,11.868968,2.583186
9,75,1786965906.112391,0,1,28.487808,-13.555684,40.226492,-13.450947,4.849711,-0.180060,4.853052,1.602380,0.031649,1.602692,-0.037111,11.739152,2.637497
9,76,1786965906.152452,0,1,28.682713,-13.562459,40.290588,-13.449686,4.872633,-0.169363,4.875575,1.602382,0.031516,1.602692,-0.034744,11.608422,2.547307
9,77,1786965906.192374,0,1,28.878502,-13.569125,40.354683,-13.448434,4.894727,-0.166653,4.897564,1.602387,0.031295,1.602692,-0.034034,11.476816,2.552560
9,78,1786965906.232334,0,1,29.075165,-13.575325,40.418779,-13.447195,4.916583,-0.154999,4.919025,1.602392,0.030993,1.602692,-0.031515,11.344337,2.452849
