891	186	-295558.77156	5628129.29267
892	186	-295558.4133	5628129.65347
893	186	-295558.10143000004	5628130.0389600005
894	186	-295557.88145000004	5628130.46824
895	186	-295557.75124	5628130.92645
896	186	-295557.68600000005	5628131.38984
897	186	-295557.64555	5628131.83371
898	186	-295557.5895	5628132.24385
899	186	-295557.46457	5628132.61233
900	186	-295557.30251	5628133.03635
901	186	-295557.06233000004	5628133.44624
902	186	-295556.7697	5628133.79794
903	186	-295556.4473	5628134.13136
904	186	-295556.10552000004	5628134.45088
905	186	-295555.74938	5628134.747260001
906	186	-295555.39925	5628135.03966
907	186	-295555.05691000004	5628135.31166
908	186	-295554.70868000004	5628135.5326000005
909	186	-295554.32692	5628135.68724
910	186	-295553.91251	5628135.82866
911	186	-295553.53415	5628136.0667
912	186	-295553.15486	5628136.26343
913	186	-295552.76988000004	5628136.44632
914	186	-295552.40122	5628136.64661
915	186	-295552.04176	5628136.79911
916	186	-295551.6781	5628136.954820001
917	186	-295551.30007	5628137.1097
918	186	-295550.91056000005	5628137.247260001
919	186	-295550.49638	5628137.36025
920	186	-295550.06051000004	5628137.44125
1757	323	-295606.87257	5628133.61855
1758	323	-295606.17283	5628133.4562
1759	323	-295605.44763	5628133.29213
1760	323	-295604.70711	5628133.10253
1761	323	-295603.94671000005	5628132.90762
1762	323	-295603.1779	5628132.71689
1763	323	-295602.414	5628132.54362
1764	323	-295601.67235	5628132.35505
1765	323	-295600.95008000004	5628132.13615
1766	323	-295600.18788000004	5628131.91914
1767	323	-295599.43266	5628131.67638
1768	323	-295598.70355000003	5628131.4647200005
1769	323	-295597.96685	5628131.2689000005
1770	323	-295597.22506	5628131.0825000005
1771	323	-295596.47848	5628130.89198
1772	323	-295595.73621	5628130.6613
1773	323	-295595.03347	5628130.43062
1774	323	-295594.3714	5628130.16598
1775	323	-295593.67764	5628129.88758
1776	323	-295592.96910000005	5628129.604040001
1777	323	-295592.25955	5628129.313370001
1778	323	-295591.56678	5628129.00745
1779	323	-295590.89187	5628128.67112
1780	323	-295590.23508	5628128.33007
1781	323	-295589.58735000005	5628127.96689
1782	323	-295588.93606000004	5628127.57424
1783	323	-295588.27608000004	5628127.16313
1784	323	-295587.61635	5628126.76314
1785	323	-295587.03390000004	5628126.4038
1786	323	-295586.47442000004	5628126.02647
1787	323	-295585.87801000004	5628125.62302
1788	323	-295585.26439	5628125.19624
1789	323	-295584.65888	5628124.77374
1790	323	-295584.06182	5628124.35931
1791	323	-295583.48234000005	5628123.93142
1792	323	-295582.92339	5628123.49952
1793	323	-295582.37099	5628123.03757
1794	323	-295581.81733	5628122.55263
1795	323	-295581.22866	5628122.02881
1796	323	-295580.55198000005	5628121.47036
1797	323	-295579.75677000004	5628120.86887
1798	323	-295578.851	5628120.23997
1799	323	-295577.89707	5628119.60676
1800	323	-295576.91104000004	5628118.997140001
1801	323	-295575.93181000004	5628118.44611
1802	323	-295575.01086000004	5628117.968090001
1803	323	-295574.20753	5628117.59855
1804	323	-295573.48406000005	5628117.36989
1805	323	-295572.77833	5628117.27876
1806	323	-295572.08937	5628117.30269
1807	323	-295571.41179000004	5628117.40919
1808	323	-295570.74698	5628117.59708
1809	323	-295570.08917	5628117.81281
1810	323	-295569.46558	5628118.06893
1811	323	-295568.86031	5628118.3519
1812	323	-295568.25254	5628118.62318
1813	323	-295567.63718	5628118.87088
1814	323	-295567.00118	5628119.076090001
1815	323	-295566.33722000004	5628119.22903
1816	323	-295565.66370000003	5628119.34472
1817	323	-295565.00011	5628119.45352
1818	323	-295564.32075	5628119.54727
1819	323	-295563.63031000004	5628119.62921
1820	323	-295562.93044	5628119.69532
1821	323	-295562.23514	5628119.73225
1822	323	-295561.5349	5628119.73884
1823	323	-295560.84059000004	5628119.711
1824	323	-295560.1616	5628119.64811
1825	323	-295559.45218	5628119.54298
1826	323	-295558.73934000003	5628119.3968400005
1827	323	-295558.05452	5628119.21554
1828	323	-295557.40096	5628118.9908300005
1829	323	-295556.75368	5628118.73271
1830	323	-295556.12087000004	5628118.48615
1831	323	-295555.47585000005	5628118.29493
1832	323	-295554.83173000003	5628118.15345
1833	323	-295554.18871	5628118.04326
1834	323	-295553.52473	5628117.92793
1835	323	-295552.84341000003	5628117.80661
1836	323	-295552.16444	5628117.67825
1837	323	-295551.49207000004	5628117.50753
1838	323	-295550.82544000004	5628117.31454
1839	323	-295550.19017	5628117.13061
1840	323	-295549.55489	5628116.96146
1841	323	-295548.87936	5628116.82563
1842	323	-295548.17902000004	5628116.71969
1843	323	-295547.50269	5628116.62895
1844	323	-295546.87135000003	5628116.541780001
1845	323	-295546.23401	5628116.42016
1846	323	-295545.57618000003	5628116.2795
1847	323	-295544.88114	5628116.11283
1848	323	-295544.20192	5628115.95816
1849	323	-295543.53447	5628115.81468
1850	323	-295542.8754	5628115.68307
1851	323	-295542.21341	5628115.57856
1852	323	-295541.54561000003	5628115.47967
1853	323	-295540.85752	5628115.38765
1854	323	-295540.17195000005	5628115.26128
1855	323	-295539.5175	5628115.12676
1856	323	-295538.85998	5628114.95556
1857	323	-295538.22637000005	5628114.77651
1858	323	-295537.60153000004	5628114.60848
1859	323	-295536.97041	5628114.44572
1860	323	-295536.32275	5628114.30571
1861	323	-295535.68874	5628114.15444
1862	323	-295535.07035	5628113.98092
1863	323	-295534.50016	5628113.73073
1864	323	-295534.00075	5628113.36713
2133	381	-295567.94268000004	5628119.66575
2134	381	-295567.52445	5628119.88362
2135	381	-295567.08281	5628120.1930100005
2136	381	-295566.61561000004	5628120.54327
2137	381	-295566.09499	5628120.81176
2138	381	-295565.52569000004	5628120.88652
2139	381	-295564.9269	5628120.79569
2140	381	-295564.31146	5628120.59303
2141	381	-295563.68842	5628120.35583
2142	381	-295563.07999	5628120.186840001
2143	381	-295562.48305000004	5628120.07277
2144	381	-295561.88482000004	5628119.9869800005
2145	381	-295561.27965000004	5628119.91738
2146	381	-295560.65793000004	5628119.83914
2147	381	-295560.05271	5628119.7586
2148	381	-295559.42551000003	5628119.6463
2149	381	-295558.76675	5628119.47456
2150	381	-295558.10346	5628119.25626
2151	381	-295557.42555000004	5628119.02537
2152	381	-295556.7633	5628118.88533
2153	381	-295556.15374000004	5628118.81967
2154	381	-295555.57436	5628118.70869
2155	381	-295555.00751	5628118.4878
2156	381	-295554.43874	5628118.17767
2157	381	-295553.8812	5628117.8789800005
2158	381	-295553.29242	5628117.63363
2159	381	-295552.65815000003	5628117.45346
2160	381	-295552.00341	5628117.30277
2161	381	-295551.39222000004	5628117.1547
2162	381	-295550.81637	5628117.05342
2163	381	-295550.22165	5628116.96586
2164	381	-295549.59179000003	5628116.83977
2165	381	-295548.97103	5628116.72899
2166	381	-295548.34318	5628116.59806
2167	381	-295547.71802000003	5628116.48526
2168	381	-295547.11774	5628116.37582
2169	381	-295546.52257000003	5628116.2712
2170	381	-295545.91337	5628116.16851
2171	381	-295545.31542	5628116.02659
2172	381	-295544.71391	5628115.89152
2173	381	-295544.12112	5628115.74438
2174	381	-295543.52896	5628115.58757
2175	381	-295542.92333	5628115.45654
2176	381	-295542.31559	5628115.3160500005
2177	381	-295541.69452	5628115.21722
2178	381	-295541.07656	5628115.12125
2179	381	-295540.45377	5628115.032670001
2180	381	-295539.82674000005	5628114.9521200005
2181	381	-295539.21088	5628114.87814
2182	381	-295538.60005	5628114.81198
2183	381	-295537.97846	5628114.7576
2184	381	-295537.35342	5628114.72352
2185	381	-295536.73029000004	5628114.69374
2186	381	-295536.12564000004	5628114.63642
2187	381	-295535.52184	5628114.5816
2188	381	-295534.92239	5628114.49403
2189	381	-295534.31618	5628114.40189
2190	381	-295533.70474	5628114.329150001
2191	381	-295533.09263	5628114.285
2192	381	-295532.48005	5628114.29291
2193	381	-295531.87478	5628114.31692
2194	381	-295531.27609	5628114.34699
2195	381	-295530.67515	5628114.36993
2196	381	-295530.08365000004	5628114.3457700005
2197	381	-295529.49105	5628114.306150001
2198	381	-295528.89699000004	5628114.2575900005
2199	381	-295528.29909000004	5628114.2323900005
2200	381	-295527.68647	5628114.226410001
2200	393	-295552.48443	5628139.6732
2201	381	-295527.05752000003	5628114.22415
2201	393	-295552.82087	5628139.22435
2202	381	-295526.42257	5628114.22999
2202	393	-295553.16177	5628138.79921
2203	381	-295525.79228	5628114.24649
2203	393	-295553.49871	5628138.39764
2204	381	-295525.18444000004	5628114.27114
2204	393	-295553.84413000004	5628138.00688
2205	381	-295524.59547	5628114.23519
2205	393	-295554.19085	5628137.60206
2206	393	-295554.54416	5628137.1886
2207	393	-295554.88453000004	5628136.778940001
2208	393	-295555.21196000004	5628136.36028
2209	393	-295555.54998	5628135.9606
2210	393	-295555.8817	5628135.57868
2211	393	-295556.20415	5628135.1945
2212	393	-295556.48899000004	5628134.79459
2213	393	-295556.75886	5628134.36477
2214	393	-295557.03077	5628133.90159
2215	393	-295557.28752	5628133.38024
2216	393	-295557.51322	5628132.77175
2217	393	-295557.71398	5628132.10252
2218	393	-295557.94244	5628131.41866
2219	393	-295558.15842	5628130.73734
2220	393	-295558.38690000004	5628130.06092
2221	393	-295558.60782000003	5628129.40019
2222	393	-295558.82753	5628128.76255
2223	393	-295559.05849	5628128.17036
2224	393	-295559.33943	5628127.62432
2225	393	-295559.66083	5628127.10917
2226	393	-295560.00084	5628126.61246
2227	393	-295560.35923	5628126.135290001
2228	393	-295560.7086	5628125.66854
2229	393	-295561.05335	5628125.21224
2230	393	-295561.3798	5628124.77611
2231	393	-295561.71185	5628124.34055
2232	393	-295562.05028	5628123.91759
2233	393	-295562.39222000004	5628123.48226
2234	393	-295562.75356000004	5628123.05532
2235	393	-295563.11304	5628122.65445
2236	393	-295563.51062	5628122.2784400005
2237	393	-295563.92432	5628121.94352
2238	393	-295564.34605	5628121.61
2239	393	-295564.76479000004	5628121.262
2240	393	-295565.14108000003	5628120.8998
2241	393	-295565.4782	5628120.50715
2242	393	-295565.82212	5628120.11343
2243	393	-295566.19418	5628119.68901
2244	393	-295566.55922	5628119.25278
2245	393	-295566.92243000004	5628118.83982
2246	393	-295567.29618	5628118.46493
2247	393	-295567.68450000003	5628118.11118
2248	393	-295568.08892	5628117.76672
2249	393	-295568.49409	5628117.41803
2250	393	-295568.88031000004	5628117.04248
2251	393	-295569.26246	5628116.66832
2252	393	-295569.63626	5628116.27217
2253	393	-295570.00876	5628115.8276
2254	393	-295570.36132	5628115.34055
2255	393	-295570.74026	5628114.9119
2256	393	-295571.17405000003	5628114.65761
2257	393	-295571.60709	5628114.43037
2258	393	-295572.03018	5628114.20945
2259	393	-295572.43745	5628113.92622
2260	393	-295572.85860000004	5628113.60968
2261	393	-295573.28554	5628113.28893
2262	393	-295573.70782	5628112.9483
2263	393	-295574.12925	5628112.59598
2264	393	-295574.53725	5628112.22159
2265	393	-295574.92505	5628111.8308500005
2266	393	-295575.30415000004	5628111.4330400005
2267	393	-295575.6837	5628111.01883
2268	393	-295576.06164	5628110.59906
2269	393	-295576.43076	5628110.17832
2270	393	-295576.80322	5628109.769280001
2271	393	-295577.17841	5628109.35695
2272	393	-295577.55524	5628108.93968
2273	393	-295577.92397	5628108.53607
2274	393	-295578.2869	5628108.1259200005
2275	393	-295578.65464	5628107.70991
2276	393	-295579.01072	5628107.2726
2277	393	-295579.39221	5628106.80112
2278	393	-295579.80521	5628106.30469
2279	393	-295580.21964	5628105.98984
2280	393	-295580.62957	5628105.79102
2281	393	-295581.02988000005	5628105.5223900005
2416	423	-295563.52335000003	5628147.6519100005
2417	423	-295563.6558	5628147.472250001
2418	423	-295563.77514000004	5628147.27932
2419	423	-295563.8728	5628147.07375
2420	423	-295563.94138000003	5628146.86093
2421	423	-295563.9857	5628146.65117
2422	423	-295563.97771	5628146.46871
2423	423	-295563.98328000004	5628146.33968
2424	423	-295564.15418	5628146.25959
2425	423	-295564.28272	5628146.20029
2426	423	-295564.32819000003	5628146.16711
2427	423	-295564.32449	5628146.15766
2428	423	-295564.31289	5628146.15503
2429	423	-295564.30642000004	5628146.15273
2430	423	-295564.30123000004	5628146.1484900005
2431	423	-295564.29196	5628146.14363
2432	423	-295564.28618	5628146.14081
2433	423	-295564.28889	5628146.14071
2434	423	-295564.29788	5628146.142440001
2435	423	-295564.31128	5628146.14542
2436	423	-295564.32268000004	5628146.15031
2437	423	-295564.31953000004	5628146.1584600005
2438	423	-295564.29924	5628146.1615
2439	423	-295564.28591000004	5628146.15589
2440	423	-295564.29719	5628146.13427
2441	423	-295564.30897	5628146.08071
2442	423	-295564.31444000005	5628146.00643
2443	423	-295564.32812	5628145.93283
2444	423	-295564.33412	5628145.80807
2445	423	-295564.34956	5628145.59377
2446	423	-295564.40019	5628145.333980001
2447	423	-295564.50193	5628145.08235
2448	423	-295564.59948000003	5628144.87536
2449	423	-295564.70631000004	5628144.67015
2450	423	-295564.81776	5628144.45774
2451	423	-295564.92914	5628144.22638
2452	423	-295565.03546000004	5628143.96793
2453	423	-295565.13319	5628143.67899
2454	423	-295565.2219	5628143.3616
2455	423	-295565.30583	5628143.023800001
2456	423	-295565.39078	5628142.67758
2457	423	-295565.50629	5628142.35104
2458	423	-295565.66363	5628142.05963
2459	423	-295565.82968	5628141.8236
2460	423	-295565.97297	5628141.58852
2461	423	-295566.10838	5628141.33714
2462	423	-295566.26974	5628141.13527
2463	423	-295566.41061	5628140.99593
2464	423	-295566.48061	5628140.91469
2465	423	-295566.47279	5628140.86891
2466	423	-295566.42411	5628140.75434
2467	423	-295566.37952	5628140.52983
2467	430	-295563.36699	5628142.03173
2468	423	-295566.35646000004	5628140.30429
2468	430	-295563.42151	5628141.91646
2469	423	-295566.36454000004	5628140.22956
2469	430	-295563.53891	5628141.8152600005
2470	423	-295566.39367	5628140.29101
2470	430	-295563.71507000003	5628141.6928900005
2471	423	-295566.42854	5628140.46667
2471	430	-295563.90062000003	5628141.57409
2472	423	-295566.46837	5628140.7015
2472	430	-295564.09679000004	5628141.45019
2473	423	-295566.49887	5628140.78669
2473	430	-295564.22705000004	5628141.33676
2474	423	-295566.52107	5628140.7395
2474	430	-295564.24937000003	5628141.26656
2475	423	-295566.55678000004	5628140.64565
2475	430	-295564.20292	5628141.150450001
2476	423	-295566.67643	5628140.55625
2476	430	-295564.1976	5628140.8989200005
2477	423	-295566.94174000004	5628140.4335
2477	430	-295564.25788	5628140.46525
2478	423	-295567.25574	5628140.22082
2478	430	-295564.36007	5628139.85243
2479	423	-295567.46868	5628139.9488
2479	430	-295564.54495	5628139.33722
2480	423	-295567.61337000004	5628139.6609000005
2480	430	-295564.79368	5628138.893420001
2481	423	-295567.75209	5628139.36323
2481	430	-295565.05565	5628138.51565
2481	434	-295549.01798	5628133.30951
2482	423	-295567.89019	5628139.0524
2482	430	-295565.27996	5628138.17788
2482	434	-295549.12949	5628132.89625
2483	423	-295568.02895	5628138.77834
2483	430	-295565.49096	5628137.837160001
2483	434	-295549.19855000003	5628132.4822
2484	430	-295565.70721	5628137.50638
2484	434	-295549.19403	5628132.08834
2485	430	-295565.90061	5628137.166230001
2485	434	-295549.09008	5628131.74029
2486	430	-295566.08988000004	5628136.82616
2486	434	-295548.88105	5628131.4603
2487	430	-295566.31574	5628136.48119
2487	434	-295548.58329000004	5628131.24948
2488	430	-295566.57642	5628136.16432
2488	434	-295548.29455	5628131.13936
2489	430	-295566.81116000004	5628135.91739
2489	434	-295548.03422000003	5628131.15845
2490	430	-295567.03638	5628135.77168
2490	434	-295547.73914	5628131.2004
2491	430	-295567.26107	5628135.71083
2491	434	-295547.38971	5628131.17884
2492	430	-295567.5972	5628135.647270001
2492	434	-295547.00333000004	5628131.1075
2493	430	-295568.09685000003	5628135.51629
2493	434	-295546.59535	5628131.03483
2494	430	-295568.63842000003	5628135.36674
2494	434	-295546.1776	5628130.97234
2495	430	-295569.14696000004	5628135.21806
2495	434	-295545.76541	5628130.89407
2496	430	-295569.50626	5628135.08726
2496	434	-295545.34333	5628130.81336
2497	430	-295569.69722000003	5628135.02626
2497	434	-295544.91896000004	5628130.75024
2498	430	-295569.76122000004	5628135.0056300005
2498	434	-295544.48725	5628130.69113
2499	430	-295570.02048	5628134.90667
2499	434	-295544.04709	5628130.63005
2500	430	-295570.43629000004	5628134.76569
2500	434	-295543.61383000005	5628130.54874
2501	430	-295570.91601000004	5628134.57474
2501	434	-295543.19975	5628130.44923
2502	430	-295571.38934	5628134.2879800005
2502	434	-295542.78452000004	5628130.35349
2503	430	-295571.76132	5628133.945950001
2503	434	-295542.37124	5628130.28101
2504	430	-295572.03162	5628133.51284
2504	434	-295541.95729	5628130.21792
2505	430	-295572.21293000004	5628132.92739
2505	434	-295541.51854	5628130.15472
2506	430	-295572.43915	5628132.330800001
2506	434	-295541.10298	5628130.08184
2507	430	-295572.71660000004	5628131.8115
2507	434	-295540.70622	5628130.02437
2508	430	-295572.998	5628131.38325
2508	434	-295540.30332	5628129.9724
2509	430	-295573.41456	5628131.11924
2509	434	-295539.8934	5628129.88248
2510	430	-295573.93172	5628130.96906
2510	434	-295539.48355	5628129.79144
2511	430	-295574.42681000003	5628130.72449
2511	434	-295539.05916	5628129.75381
2512	430	-295574.84447	5628130.34903
2512	434	-295538.63071	5628129.76
2513	430	-295575.16388	5628129.85792
2513	434	-295538.23176	5628129.82483
2514	430	-295575.42611	5628129.33712
2514	434	-295537.88289	5628129.87535
2515	430	-295575.75423	5628128.90337
2515	434	-295537.57738000003	5628129.84009
2516	430	-295576.12621	5628128.522580001
2516	434	-295537.29600000003	5628129.7604
2517	430	-295576.53838000004	5628128.17056
2517	434	-295537.04631	5628129.64331
2518	430	-295576.96318	5628127.85814
2518	434	-295536.79063	5628129.5239200005
2519	430	-295577.37691	5628127.55844
2519	434	-295536.5052	5628129.39946
2520	430	-295577.77838000003	5628127.27309
2520	434	-295536.19569	5628129.25486
2521	430	-295578.11331000004	5628126.972920001
2521	434	-295535.87429	5628129.10325
2522	430	-295578.41021	5628126.62217
2522	434	-295535.59364000004	5628128.98499
2523	430	-295578.70742	5628126.25039
2523	434	-295535.38567000005	5628128.88921
2524	430	-295578.99716	5628125.88231
2524	434	-295535.20091	5628128.72626
2525	430	-295579.32069	5628125.522580001
2525	434	-295534.93724	5628128.36763
2526	430	-295579.70024000003	5628125.1798
2526	434	-295534.61787	5628127.77305
2527	430	-295580.08402	5628124.85638
2527	434	-295534.26724	5628126.98914
2528	430	-295580.45393	5628124.5905100005
2528	434	-295534.01135000004	5628126.10068
2529	430	-295580.73327	5628124.4031
2529	434	-295533.917	5628125.19231
2530	430	-295580.86147	5628124.2887
2530	434	-295533.79492	5628124.46873
2531	430	-295580.88989	5628124.25366
2531	434	-295533.57878000004	5628123.92599
2532	430	-295581.06787	5628124.28374
2532	434	-295533.32076000003	5628123.47142
2533	430	-295581.63556	5628124.3982
2533	434	-295533.02647000004	5628123.0594
2534	430	-295582.33248000004	5628124.46257
2534	434	-295532.74328	5628122.65879
2535	430	-295582.78415	5628124.32178
2535	434	-295532.46194	5628122.27627
2536	430	-295583.06406	5628124.04986
2536	434	-295532.14702000003	5628121.9071700005
2537	430	-295583.31417	5628123.77615
2537	434	-295531.83023	5628121.55644
2538	430	-295583.57185	5628123.5039800005
2538	434	-295531.51781	5628121.21705
2539	430	-295583.82365000003	5628123.20688
2539	434	-295531.21605000005	5628120.8995
2540	430	-295584.06238	5628122.93357
2540	434	-295530.92714000004	5628120.57576
2541	430	-295584.31962	5628122.67715
2541	434	-295530.6154	5628120.26986
2542	430	-295584.63268000004	5628122.40635
2542	434	-295530.28554	5628119.970720001
2543	430	-295585.07089000003	5628122.13364
2543	434	-295529.96288	5628119.67839
2544	430	-295585.57623	5628121.868650001
2544	434	-295529.75162	5628119.39496
2545	430	-295586.01801	5628121.593640001
2545	434	-295529.7819	5628119.06075
2546	430	-295586.27485000005	5628121.29279
2546	434	-295529.97418	5628118.7026700005
2547	430	-295586.31393	5628120.96198
2547	434	-295530.21871000004	5628118.35081
2548	430	-295586.23765	5628120.61612
2548	434	-295530.46353	5628117.97786
2549	430	-295586.17798000004	5628120.27096
2549	434	-295530.70572	5628117.60594
2550	430	-295586.27848000004	5628119.9379900005
2550	434	-295530.97036000004	5628117.2692100005
2551	430	-295586.57605000003	5628119.60133
2551	434	-295531.20060000004	5628116.93938
2552	430	-295586.97773000004	5628119.24478
2552	434	-295531.29859	5628116.52163
2553	430	-295587.36602	5628118.8766600005
2553	434	-295531.21296000003	5628116.0718600005
2554	430	-295587.73647	5628118.51865
2554	434	-295531.02131000004	5628115.69339
2555	430	-295587.92207000003	5628118.13531
2555	434	-295530.73966	5628115.408340001
2556	430	-295588.14038	5628117.76592
2556	434	-295530.41084	5628115.21969
2557	430	-295588.43743	5628117.42506
2557	434	-295530.0224	5628115.0742500005
2558	430	-295588.7589	5628117.08773
2558	434	-295529.60219	5628114.94187
2559	430	-295589.08256	5628116.73624
2559	434	-295529.15734000003	5628114.82693
2560	430	-295589.4352	5628116.3802000005
2560	434	-295528.71154000005	5628114.73212
2561	430	-295589.77017000003	5628116.03132
2561	434	-295528.28356	5628114.63407
2562	430	-295590.0858	5628115.66565
2562	434	-295527.84578000003	5628114.55681
2563	430	-295590.38119000004	5628115.27413
2563	434	-295527.38054000004	5628114.49166
2564	430	-295590.64105000003	5628114.91017
2564	434	-295526.8874	5628114.41594
2565	430	-295590.9511	5628114.578170001
2565	434	-295526.40695000003	5628114.3535
2566	430	-295591.29443	5628114.2461
2566	434	-295525.95611	5628114.33667
2567	430	-295591.63159	5628113.89481
2567	434	-295525.51713	5628114.29738
2568	430	-295591.97934	5628113.53636
2568	434	-295525.06409	5628114.22274
2569	430	-295592.33689000004	5628113.16655
2569	434	-295524.61011	5628113.929930001
2570	430	-295592.67344000004	5628112.74735
2571	430	-295592.97057	5628112.31156
2572	430	-295593.22990000003	5628111.90707
2573	430	-295593.46322000003	5628111.50764
2585	451	-295574.97143000003	5628149.8947
2586	451	-295575.20007	5628149.40239
2587	451	-295575.40703	5628148.88437
2588	451	-295575.57907000004	5628148.34819
2589	451	-295575.74088	5628147.8105500005
2590	451	-295575.93978	5628147.27995
2591	451	-295576.16072000004	5628146.75678
2592	451	-295576.38597	5628146.22027
2593	451	-295576.60635	5628145.69127
2594	451	-295576.81891000003	5628145.17824
2595	451	-295577.04385	5628144.65314
2596	451	-295577.30997	5628144.10804
2597	451	-295577.55867	5628143.60309
2598	451	-295577.79657	5628143.10059
2599	451	-295578.0261	5628142.58333
2600	451	-295578.25235	5628142.09665
2601	451	-295578.48963	5628141.6210900005
2602	451	-295578.72511	5628141.15601
2603	451	-295578.94516	5628140.6933
2604	451	-295579.13916	5628140.22987
2605	451	-295579.3241	5628139.74079
2606	451	-295579.53951000003	5628139.26235
2607	451	-295579.78304	5628138.81499
2608	451	-295580.0516	5628138.40397
2609	451	-295580.34441	5628138.0618900005
2610	451	-295580.64437	5628137.7933600005
2611	451	-295580.98754	5628137.58701
2612	451	-295581.37725	5628137.46113
2613	451	-295581.76476	5628137.38692
2614	451	-295582.12427000003	5628137.3448
2615	451	-295582.45396	5628137.3629
2616	451	-295582.75813000003	5628137.40141
2617	451	-295582.97637000005	5628137.38472
2618	451	-295583.09134000004	5628137.32687
2619	451	-295583.1334	5628137.281020001
2620	451	-295583.14352000004	5628137.26028
2620	458	-295583.4967	5628106.25929
2621	451	-295583.14763	5628137.2594800005
2621	458	-295583.31805	5628106.71255
2622	451	-295583.14641000004	5628137.26741
2622	458	-295583.14088	5628107.15584
2623	451	-295583.15079000004	5628137.27022
2623	458	-295583.00346000004	5628107.58126
2624	451	-295583.15996	5628137.27059
2624	458	-295582.90011000005	5628107.97927
2625	451	-295583.1544	5628137.25449
2625	458	-295582.84155	5628108.33935
2626	451	-295583.12566	5628137.13951
2626	458	-295582.83966	5628108.67547
2627	451	-295583.09663000004	5628136.87804
2627	458	-295582.89119	5628109.088380001
2628	451	-295583.13606	5628136.45993
2628	458	-295582.98174	5628109.63054
2629	451	-295583.19981	5628135.8864400005
2629	458	-295583.09843	5628110.2478
2630	451	-295583.28999	5628135.24156
2630	458	-295583.24086	5628110.8745800005
2631	451	-295583.44886	5628134.60924
2631	458	-295583.38826000004	5628111.4981700005
2632	451	-295583.67077	5628134.02904
2632	458	-295583.55024	5628112.13293
2633	451	-295583.95344	5628133.53286
2633	458	-295583.70464	5628112.77733
2634	451	-295584.25106000004	5628133.084770001
2634	458	-295583.83023	5628113.4265600005
2635	451	-295584.47986	5628132.61606
2635	458	-295583.94364	5628114.06824
2636	451	-295584.66666000005	5628132.16039
2636	458	-295584.02067	5628114.69861
2637	451	-295584.84741000005	5628131.73571
2637	458	-295584.09847	5628115.31175
2638	451	-295585.02798	5628131.39144
2638	458	-295584.20643	5628115.87148
2639	451	-295585.17566	5628131.18851
2639	458	-295584.39413000003	5628116.37742
2640	451	-295585.24644	5628131.11472
2640	458	-295584.69039	5628116.84196
2641	451	-295585.26124	5628131.12531
2641	458	-295585.0685	5628117.27845
2642	451	-295585.23623000004	5628131.1777
2642	458	-295585.48406000005	5628117.7020000005
2643	451	-295585.21335000003	5628131.2256000005
2643	458	-295585.88411000004	5628118.12729
2644	451	-295585.20915	5628131.23806
2644	458	-295586.22247000004	5628118.56687
2645	451	-295585.21636	5628131.23125
2645	458	-295586.47025	5628119.03084
2646	451	-295585.21355000004	5628131.22582
2646	458	-295586.64496	5628119.52033
2647	451	-295585.18595	5628131.21854
2647	458	-295586.80711	5628120.03113
2648	451	-295585.16392	5628131.20217
2648	458	-295586.97808000003	5628120.565690001
2649	451	-295585.17046	5628131.19304
2649	458	-295587.1645	5628121.12024
2650	451	-295585.20674	5628131.1941
2650	458	-295587.3886	5628121.66059
2651	451	-295585.26615000004	5628131.1785
2651	458	-295587.65448	5628122.1895
2652	451	-295585.31075	5628131.17249
2652	458	-295587.97518	5628122.69761
2653	451	-295585.30405000004	5628131.19551
2653	458	-295588.34318	5628123.1804100005
2654	451	-295585.28665	5628131.20498
2654	458	-295588.73642000003	5628123.65433
2655	451	-295585.26967	5628131.23536
2655	458	-295589.16659000004	5628124.10571
2656	451	-295585.25178	5628131.27351
2656	458	-295589.57735000004	5628124.57343
2657	451	-295585.23974	5628131.27438
2657	458	-295589.96179000003	5628125.04041
2658	451	-295585.24438000005	5628131.22305
2658	458	-295590.33093	5628125.52603
2659	451	-295585.25774000003	5628131.13402
2659	458	-295590.65923	5628126.06533
2660	451	-295585.20292	5628131.0236100005
2660	458	-295591.01402	5628126.588930001
2661	451	-295585.15452000004	5628130.91212
2661	458	-295591.38442	5628127.06591
2662	451	-295585.18842	5628130.81774
2662	458	-295591.76225	5628127.49024
2663	451	-295585.31817000004	5628130.6898
2663	458	-295592.14836	5628127.92021
2664	451	-295585.50007	5628130.42465
2664	458	-295592.51838	5628128.3684600005
2665	451	-295585.64642	5628129.98051
2665	458	-295592.88723	5628128.79311
2666	451	-295585.76180000004	5628129.40302
2666	458	-295593.2939	5628129.19439
2667	451	-295585.87434000004	5628128.76153
2667	458	-295593.74844	5628129.5759000005
2668	451	-295585.9965	5628128.12853
2668	458	-295594.23603000003	5628129.92497
2669	451	-295586.14387	5628127.51313
2669	458	-295594.74544	5628130.24626
2670	451	-295586.31901000004	5628126.92254
2670	458	-295595.26977	5628130.52432
2671	451	-295586.51243	5628126.35565
2671	458	-295595.81496000005	5628130.77123
2672	451	-295586.69804000005	5628125.77052
2672	458	-295596.39564	5628131.010410001
2673	451	-295586.89826000005	5628125.18822
2673	458	-295597.00045	5628131.24254
2674	451	-295587.12807000004	5628124.61758
2674	458	-295597.60456	5628131.49106
2675	451	-295587.40277000004	5628124.05466
2675	458	-295598.20666	5628131.72416
2676	451	-295587.68778000004	5628123.4878
2676	458	-295598.81320000003	5628131.94084
2677	451	-295587.96446000005	5628122.9126
