time_step	object_id	x_m	y_m
1309	248	-295557.27013	5628130.94021
1309	249	-295557.65321	5628131.52781
1309	253	-295606.49455	5628133.92822
1310	231	-295591.75042	5628142.62507
1310	240	-295582.6348	5628140.23407
1310	241	-295584.82524000003	5628141.25102
1310	244	-295577.41986	5628141.37667
1310	248	-295556.85254	5628131.31492
1310	249	-295557.33825000003	5628132.03534
1310	253	-295605.92611	5628133.8493
1311	231	-295592.00914000004	5628142.71709
1311	240	-295583.26670000004	5628140.39679
1311	241	-295585.46459000005	5628141.48626
1311	244	-295577.00215	5628141.341990001
1311	248	-295556.41778	5628131.66734
1311	249	-295557.04676	5628132.55901
1311	253	-295605.5184	5628133.73078
1311	255	-295606.00519	5628133.47545
1312	231	-295592.23189	5628142.795390001
1312	240	-295583.91250000003	5628140.5497200005
1312	241	-295586.16043000005	5628141.69412
1312	244	-295576.59718000004	5628141.24909
1312	248	-295555.99551000004	5628131.98195
1312	249	-295556.70784000005	5628133.0392
1312	253	-295605.22544	5628133.55301
1312	255	-295605.67948	5628133.12934
1313	231	-295592.47839	5628142.88353
1313	240	-295584.63978	5628140.72525
1313	241	-295586.87888000003	5628141.87576
1313	244	-295576.10815000004	5628141.22533
1313	248	-295555.60413	5628132.26666
1313	249	-295556.3106	5628133.46561
1313	253	-295604.87521	5628133.39027
1313	255	-295605.28215000004	5628132.86297
1314	231	-295592.77611000004	5628142.97754
1314	240	-295585.44798	5628140.92102
1314	241	-295587.62279	5628142.0589000005
1314	244	-295575.55658000003	5628141.19383
1314	248	-295555.24919	5628132.53936
1314	249	-295555.86147	5628133.85829
1314	253	-295604.42743000004	5628133.24645
1314	255	-295604.82525	5628132.64019
1315	231	-295593.19505000004	5628143.14234
1315	240	-295586.31583000004	5628141.13225
1315	241	-295588.3976	5628142.27644
1315	244	-295575.03319000005	5628141.10181
1315	248	-295554.92845	5628132.84409
1315	249	-295555.39924	5628134.23835
1315	253	-295603.96371000004	5628133.06888
1315	255	-295604.31785	5628132.46222
1316	231	-295593.72976	5628143.38421
1316	240	-295587.22531	5628141.39573
1316	241	-295589.21368000004	5628142.5198
1316	244	-295574.53411	5628140.99105
1316	248	-295554.57602000004	5628133.18156
1316	249	-295554.94999	5628134.59955
1316	253	-295603.454	5628132.866
1316	255	-295603.77332000004	5628132.32826
1316	257	-295592.99866000004	5628142.76966
1317	231	-295594.20232000004	5628143.57178
1317	240	-295588.14852000005	5628141.6989
1317	241	-295590.05889000004	5628142.78696
1317	244	-295574.04554	5628140.88714
1317	248	-295554.19335	5628133.54296
1317	249	-295554.51305	5628134.94353
1317	253	-295602.92192	5628132.69696
1317	255	-295603.20754000003	5628132.23634
1317	257	-295593.2555	5628142.8447
1318	231	-295594.64359	5628143.72779
1318	240	-295589.06801000005	5628142.00478
1318	241	-295590.94168000005	5628143.06265
1318	244	-295573.58975000004	5628140.77288
1318	248	-295553.8069	5628133.92474
1318	249	-295554.06988	5628135.27912
1318	253	-295602.38527	5628132.65055
1318	255	-295602.63841	5628132.17802
1318	257	-295593.41518	5628142.8386
1319	231	-295595.0347	5628143.8561
1319	240	-295589.96859	5628142.29713
1319	241	-295591.84634000005	5628143.334220001
1319	244	-295573.13477	5628140.66566
1319	248	-295553.41250000003	5628134.29713
1319	249	-295553.62334	5628135.61347
1319	253	-295601.85569	5628132.6709
1319	255	-295602.08233	5628132.13691
1319	257	-295593.62776	5628142.86808
1320	231	-295595.37581	5628143.9771300005
1320	240	-295590.82844	5628142.60657
1320	241	-295592.68455	5628143.6046400005
1320	244	-295572.66917	5628140.5574900005
1320	248	-295553.02661	5628134.65283
1320	249	-295553.17278	5628135.93584
1320	253	-295601.35674	5628132.63461
1320	255	-295601.56818	5628132.07894
1320	257	-295593.88988000003	5628142.92147
1321	231	-295595.70689000003	5628144.09789
1321	240	-295591.67011	5628142.97069
1321	241	-295593.37128	5628143.87031
1321	244	-295572.22755	5628140.41892
1321	248	-295552.63583000004	5628134.9869800005
1321	249	-295552.70961	5628136.25291
1321	253	-295600.89065	5628132.55478
1321	255	-295601.10567	5628131.91409
1321	257	-295594.16772	5628143.01557
1322	231	-295596.03263000003	5628144.18092
1322	240	-295592.48179	5628143.37986
1322	241	-295593.89663000003	5628144.14057
1322	244	-295571.76572	5628140.2637
1322	248	-295552.24368	5628135.3179
1322	249	-295552.24695	5628136.5335
1322	253	-295600.43450000003	5628132.44994
1322	255	-295600.68628	5628131.73605
1322	257	-295594.45006	5628143.11109
1323	231	-295596.37911000004	5628144.21277
1323	240	-295593.14906	5628143.72716
1323	241	-295594.37072	5628144.4032000005
1323	244	-295571.30992	5628140.11214
1323	248	-295551.8434	5628135.65908
1323	249	-295551.76828	5628136.80134
1323	253	-295599.94224	5628132.3276
1323	255	-295600.25929	5628131.60724
1323	257	-295594.72419000004	5628143.16871
1324	231	-295596.7218	5628144.18104
1324	240	-295593.66927	5628143.96643
1324	241	-295594.87532	5628144.64172
1324	244	-295570.87877	5628139.97161
1324	248	-295551.42503000004	5628136.0114
1324	249	-295551.28789000004	5628137.05387
1324	253	-295599.38309	5628132.16973
1324	255	-295599.78373	5628131.4195
1324	257	-295594.99634	5628143.20825
1325	231	-295597.07537000004	5628144.0854400005
1325	240	-295593.90272	5628144.04225
1325	241	-295595.38298	5628144.84271
1325	244	-295570.42461000005	5628139.85042
1325	248	-295550.99720000004	5628136.3388
1325	249	-295550.80128	5628137.27819
1325	253	-295598.77919000003	5628132.01404
1325	255	-295599.29414	5628131.2043200005
1325	257	-295595.26670000004	5628143.28063
1326	231	-295597.42317	5628143.99055
1326	240	-295594.28893000004	5628144.17612
1326	241	-295595.81123	5628144.95276
1326	244	-295569.95369	5628139.75915
1326	248	-295550.56227	5628136.6133200005
1326	249	-295550.26955	5628137.48372
1326	253	-295598.22349	5628131.87455
1326	255	-295598.78601000004	5628131.04217
1326	257	-295595.52148	5628143.36884
1327	231	-295597.76712000003	5628143.92419
1327	240	-295595.10267	5628144.4741400005
1327	241	-295596.103	5628144.9618
1327	244	-295569.493	5628139.68235
1327	248	-295550.1206	5628136.82615
1327	253	-295597.73620000004	5628131.75214
1327	255	-295598.25377	5628130.87726
1327	257	-295595.74689	5628143.45147
1328	231	-295598.06127	5628143.87811
1328	240	-295595.99523	5628144.78674
1328	241	-295596.32050000003	5628144.93466
1328	244	-295569.02203	5628139.62475
1328	248	-295549.65772	5628136.98598
1328	253	-295597.27272	5628131.63551
1328	255	-295597.73799	5628130.75085
1328	257	-295595.97001	5628143.54903
1329	231	-295598.33799	5628143.870490001
1329	240	-295596.73757	5628145.02326
1329	241	-295596.59968000004	5628144.94329
1329	244	-295568.53538	5628139.51337
1329	253	-295596.78504000005	5628131.5097900005
1329	255	-295597.23791	5628130.67117
1329	257	-295596.22605	5628143.65835
1330	231	-295598.62327000004	5628143.89667
1330	240	-295597.42227000004	5628145.22403
1330	241	-295597.06133	5628145.0546
1330	244	-295568.05802	5628139.41703
1330	253	-295596.29132	5628131.336300001
1330	255	-295596.74281	5628130.59041
1330	257	-295596.51313000004	5628143.73511
1331	231	-295598.93261	5628143.91281
1331	240	-295598.04657	5628145.3973
1331	241	-295597.66523000004	5628145.24936
1331	244	-295567.62499000004	5628139.37485
1331	253	-295595.84779	5628131.0891
1331	255	-295596.26384	5628130.5346
1331	257	-295596.7909	5628143.74807
1332	231	-295599.22555000003	5628143.89575
1332	240	-295598.62326	5628145.55037
1332	241	-295598.32671	5628145.46382
1332	244	-295567.20482000004	5628139.32922
1332	253	-295595.46754000004	5628130.7768
1332	255	-295595.77162	5628130.49425
1332	257	-295597.07634	5628143.72375
1333	231	-295599.51885	5628143.89597
1333	240	-295599.16148	5628145.68554
1333	241	-295598.94912	5628145.61356
1333	244	-295566.78834	5628139.29658
1333	253	-295595.02009	5628130.499220001
1333	255	-295595.24671000004	5628130.43773
1333	257	-295597.34332000004	5628143.74002
1334	231	-295599.79897	5628143.93831
1334	241	-295599.46170000004	5628145.63354
1334	244	-295566.37579	5628139.27365
1334	253	-295594.4755	5628130.33494
1334	255	-295594.69501	5628130.33698
1334	257	-295597.60725	5628143.81585
1335	231	-295600.09412	5628143.99339
1335	241	-295599.90677	5628145.52802
1335	244	-295565.94384	5628139.23143
1335	253	-295593.87966000004	5628130.18284
1335	255	-295594.15849	5628130.17639
1335	257	-295597.87175	5628143.87939
1336	231	-295600.3481	5628144.02892
1336	241	-295600.24414	5628145.42158
1336	244	-295565.52563000005	5628139.16401
1336	253	-295593.27865	5628130.01363
1336	255	-295593.66760000004	5628129.96257
1336	257	-295598.18188000005	5628143.898680001
1337	231	-295600.60472	5628144.0622000005
1337	241	-295600.52602	5628145.38299
1337	244	-295565.09624000004	5628139.10699
1337	253	-295592.69577	5628129.809640001
1337	255	-295593.16759	5628129.76031
1337	257	-295598.50198	5628143.93318
1338	231	-295600.85697	5628144.11324
1338	241	-295600.92871	5628145.42519
1338	244	-295564.65302	5628139.04725
1338	253	-295592.14976	5628129.56529
1338	255	-295592.73068000004	5628129.50447
1338	257	-295598.84635	5628143.98393
1339	231	-295601.1003	5628144.19106
1339	241	-295601.54941000004	5628145.541780001
1339	244	-295564.21922	5628138.97063
1339	253	-295591.65231000003	5628129.28506
1339	255	-295592.35471000004	5628129.20732
1339	257	-295599.19233	5628143.99797
1340	231	-295601.36509000004	5628144.29286
1340	241	-295602.26424000005	5628145.6909300005
1340	244	-295563.77549	5628138.90208
1340	253	-295591.20696000004	5628128.982460001
1340	255	-295591.95857	5628128.92513
1340	257	-295599.40629	5628143.975550001
1340	261	-295530.31048000004	5628113.88842
1341	231	-295601.61071000004	5628144.38413
1341	241	-295602.97834000003	5628145.83258
1341	244	-295563.33321	5628138.83688
1341	253	-295590.81878000003	5628128.67101
1341	255	-295591.53745	5628128.6483700005
1341	257	-295599.61818	5628144.01424
1341	261	-295530.80539	5628113.91316
1342	231	-295601.84513000003	5628144.4781
1342	241	-295603.51215	5628145.89281
1342	244	-295562.90995	5628138.7679
1342	253	-295590.48442	5628128.34712
1342	255	-295591.18416	5628128.3270000005
1342	257	-295599.89995	5628144.12309
1342	261	-295531.29133000004	5628113.93588
1343	231	-295602.01882	5628144.57037
1343	241	-295603.85452	5628145.84359
1343	244	-295562.50829	5628138.690690001
1343	253	-295590.1987	5628128.00324
1343	255	-295590.89553000004	5628127.96799
1343	257	-295600.18373	5628144.23219
1343	261	-295531.77644000005	5628113.97857
1344	231	-295602.17781	5628144.638710001
1344	241	-295604.03508	5628145.82671
1344	244	-295562.12239000003	5628138.604040001
1344	253	-295589.95572	5628127.6289800005
1344	255	-295590.65632	5628127.5758
1344	257	-295600.44810000004	5628144.3046200005
1344	261	-295532.25715	5628114.001850001
1345	231	-295602.60695000004	5628144.74333
1345	241	-295604.1459	5628145.8778800005
1345	244	-295561.7257	5628138.50608
1345	253	-295589.75077000004	5628127.21455
1345	255	-295590.46415	5628127.13062
1345	257	-295600.6704	5628144.40183
1345	261	-295532.74482	5628114.01817
1346	231	-295603.01109000004	5628144.8446700005
1346	241	-295604.35941000003	5628146.019950001
1346	244	-295561.32321	5628138.42765
1346	253	-295589.58241000003	5628126.75432
1346	255	-295590.39311	5628126.64673
1346	257	-295600.87665	5628144.56986
1346	261	-295533.24772000004	5628114.04469
1347	231	-295603.32947	5628144.97116
1347	241	-295604.74139000004	5628146.2641
1347	244	-295560.8997	5628138.37796
1347	253	-295589.44922	5628126.25058
1347	255	-295590.37621	5628126.152840001
1347	257	-295601.11375	5628144.74271
1347	261	-295533.73694000003	5628114.05968
1348	231	-295603.56152000005	5628145.12879
1348	241	-295605.25191	5628146.607030001
1348	244	-295560.47877000005	5628138.33068
1348	253	-295589.36416	5628125.70988
1348	255	-295590.26247	5628125.66357
1348	257	-295601.4146	5628144.8752500005
1348	261	-295534.20603	5628114.079150001
1349	231	-295603.77792	5628145.30631
1349	241	-295605.81151	5628146.98586
1349	244	-295560.08302	5628138.28387
1349	253	-295589.37311000004	5628125.1769900005
1349	255	-295590.08520000003	5628125.15288
1349	257	-295601.7136	5628144.95559
1349	261	-295534.67999000003	5628114.10535
1350	231	-295603.96129	5628145.47893
1350	241	-295606.44087	5628147.35419
1350	244	-295559.68139000004	5628138.2414
1350	253	-295589.31714	5628124.66747
1350	255	-295589.88833000005	5628124.63774
1350	257	-295601.9461	5628145.06476
1350	261	-295535.15329000005	5628114.11752
1351	231	-295604.17305000004	5628145.67411
1351	244	-295559.27089000004	5628138.19269
1351	253	-295589.06623	5628124.17389
1351	255	-295589.62844	5628124.13179
1351	257	-295602.17284	5628145.21665
1351	261	-295535.61517	5628114.16481
1352	231	-295604.3885	5628145.86376
1352	244	-295558.85995	5628138.1344
1352	253	-295588.79138	5628123.68306
1352	255	-295589.29289000004	5628123.6545
1352	257	-295602.43126000004	5628145.3937800005
1352	261	-295536.07293	5628114.25828
1353	231	-295604.6752	5628146.07173
1353	244	-295558.43381	5628138.06331
1353	253	-295588.56746	5628123.18348
1353	255	-295589.05411	5628123.17352
1353	257	-295602.80359	5628145.56451
1353	261	-295536.51525	5628114.37581
1354	231	-295605.01674	5628146.26592
1354	244	-295557.99642000004	5628137.98272
1354	253	-295588.41399000003	5628122.67229
1354	255	-295588.94497	5628122.67217
1354	257	-295603.13823000004	5628145.687270001
1354	261	-295536.95048	5628114.50706
1355	231	-295605.36076	5628146.41093
1355	244	-295557.55517	5628137.89903
1355	253	-295588.3274	5628122.14957
1355	255	-295588.92532000004	5628122.16589
1355	257	-295603.35533	5628145.71473
1355	261	-295537.38476000004	5628114.63261
1356	231	-295605.67059	5628146.51526
1356	244	-295557.11993000004	5628137.82086
1356	253	-295588.28699	5628121.61808
1356	255	-295588.95245000004	5628121.6496
1356	257	-295603.56982000003	5628145.7718400005
1356	261	-295537.82146	5628114.71416
1357	231	-295605.96869	5628146.57368
1357	244	-295556.69967	5628137.75772
1357	253	-295588.26809	5628121.08349
1357	255	-295588.97933	5628121.11616
1357	257	-295603.87551000004	5628145.90441
1357	261	-295538.24788000004	5628114.77714
1358	231	-295606.27638	5628146.6533200005
1358	244	-295556.29993000004	5628137.71855
1358	253	-295588.25956000003	5628120.54493
1358	255	-295588.88367	5628120.60362
1358	257	-295604.22376	5628146.08462
1358	261	-295538.65225000004	5628114.81552
1359	231	-295606.56835	5628146.74469
1359	244	-295555.91644	5628137.7105600005
1359	253	-295588.2773	5628120.01269
1359	255	-295588.83502	5628120.11181
1359	257	-295604.64439000003	5628146.2900600005
1359	261	-295539.04012	5628114.8537800005
1360	231	-295606.86413	5628146.86742
1360	244	-295555.53768	5628137.73678
1360	253	-295588.3383	5628119.49574
1360	255	-295588.86383000005	5628119.63335
1360	257	-295604.98445000005	5628146.42422
1360	261	-295539.41084	5628114.92556
1361	231	-295607.14972000004	5628146.99737
1361	244	-295555.15215000004	5628137.79509
1361	253	-295588.45963	5628119.00239
1361	255	-295588.89437	5628119.14787
1361	257	-295605.24405000004	5628146.4926
1361	261	-295539.78441	5628115.0152
1362	231	-295607.42207000003	5628147.12966
1362	244	-295554.75006	5628137.8809400005
1362	253	-295588.6427	5628118.5352
1362	255	-295588.98455	5628118.66648
1362	257	-295605.40834	5628146.51476
1362	261	-295540.15906000003	5628115.0848900005
1363	231	-295607.59085000004	5628147.23092
1363	244	-295554.34228000004	5628137.96567
1363	253	-295588.88267	5628118.09087
1363	255	-295589.14555	5628118.20807
1363	257	-295605.55451000005	5628146.50779
1363	261	-295540.5418	5628115.12785
1364	244	-295553.92607000005	5628138.04211
1364	253	-295589.16872	5628117.66309
1364	255	-295589.36494	5628117.78837
1364	257	-295605.74205	5628146.50962
1364	261	-295540.92803	5628115.183780001
1365	244	-295553.51905	5628138.15336
1365	253	-295589.48661	5628117.24371
1365	255	-295589.63814	5628117.3748200005
1365	257	-295606.01637	5628146.53819
1365	261	-295541.29348	5628115.24378
1366	244	-295553.12451	5628138.23195
1366	253	-295589.82111	5628116.82438
1366	255	-295589.93238	5628116.94652
1366	257	-295606.28510000004	5628146.60269
1366	261	-295541.66059000004	5628115.29793
1367	244	-295552.7328	5628138.291780001
1367	253	-295590.15847	5628116.3981800005
1367	255	-295590.26420000003	5628116.53583
1367	257	-295606.54235	5628146.72473
1367	261	-295542.03503	5628115.35162
1368	244	-295552.34563	5628138.39745
1368	253	-295590.48885	5628115.9612300005
1368	255	-295590.63930000004	5628116.17167
1368	257	-295606.86502	5628146.92936
1368	261	-295542.39084	5628115.41704
1369	244	-295551.96307	5628138.5034
1369	253	-295590.80861	5628115.51463
1369	255	-295591.0533	5628115.87801
1369	257	-295607.18701	5628147.0977
1369	261	-295542.74414	5628115.48247
1370	244	-295551.57554	5628138.57663
1370	253	-295591.1215	5628115.06199
1370	255	-295591.49978	5628115.63226
1370	257	-295607.49292	5628147.16844
1370	261	-295543.07254	5628115.5333
1371	253	-295591.44718	5628114.62515
1371	255	-295591.91509	5628115.34118
1371	261	-295543.36778000003	5628115.55562
1372	253	-295591.78016	5628114.2158200005
1372	255	-295592.28769	5628114.99661
1372	261	-295543.62198	5628115.512
1373	253	-295592.12574000005	5628113.82655
1373	255	-295592.62373	5628114.58997
1373	261	-295543.84468000004	5628115.4140800005
1374	255	-295592.9269	5628114.13038
1374	261	-295544.0342	5628115.27378
1375	261	-295544.19580000004	5628115.11129
1376	261	-295544.33434	5628114.94726
1377	261	-295544.45424	5628114.79938
1403	273	-295575.7486	5628109.83584
1404	273	-295575.4307	5628110.17429
1405	273	-295575.14087	5628110.54963
1406	273	-295574.92804	5628110.99912
1406	274	-295574.19915	5628110.66466
1407	273	-295574.71697	5628111.45046
1407	274	-295573.98236	5628111.09371
1408	273	-295574.41365	5628111.86916
1408	274	-295573.75471	5628111.5551
1409	273	-295574.05048000003	5628112.29228
1409	274	-295573.52635	5628112.02964
1410	273	-295573.66152	5628112.7273200005
1410	274	-295573.18679	5628112.42101
1411	273	-295573.29266000004	5628113.15964
1411	274	-295572.82864	5628112.80332
1412	273	-295572.95299	5628113.58124
1412	274	-295572.43315	5628113.18
1413	273	-295572.63582	5628113.98956
1413	274	-295572.08832000004	5628113.57301
1413	275	-295576.22154	5628110.4334
1414	273	-295572.31782	5628114.38059
1414	274	-295571.81220000004	5628114.0403
1414	275	-295575.89852000005	5628110.78148
1415	273	-295572.0011	5628114.77412
1415	274	-295571.57905	5628114.504600001
1415	275	-295575.54564	5628111.15778
1416	273	-295571.66370000003	5628115.16445
1416	274	-295571.30830000003	5628114.89102
1416	275	-295575.19336000003	5628111.54038
1417	273	-295571.28955000004	5628115.54503
1417	274	-295570.94427000004	5628115.24242
1417	275	-295574.84278	5628111.90966
1418	273	-295570.87885000004	5628115.918190001
1418	274	-295570.5064	5628115.56766
1418	275	-295574.50176	5628112.2665
1419	273	-295570.45531	5628116.29402
1419	274	-295569.98960000003	5628115.80447
1419	275	-295574.15893000003	5628112.63463
1420	273	-295570.04875	5628116.66588
1420	274	-295569.50921000005	5628116.06543
1420	275	-295573.81697000004	5628113.02137
1421	273	-295569.66295	5628117.02725
1421	274	-295569.08395	5628116.36347
1421	275	-295573.48591000005	5628113.41401
1422	273	-295569.29827	5628117.38731
1422	274	-295568.66828000004	5628116.68317
1422	275	-295573.15762	5628113.79442
1423	273	-295568.93349	5628117.766220001
1423	274	-295568.27426000003	5628117.02039
1423	275	-295572.80998	5628114.16226
1424	273	-295568.57492000004	5628118.163600001
1424	274	-295567.87232	5628117.35543
1424	275	-295572.45355000003	5628114.53183
1425	273	-295568.22586	5628118.54882
1425	274	-295567.49101	5628117.70853
1425	275	-295572.08696000004	5628114.8745800005
1426	273	-295567.84900000005	5628118.90383
1426	274	-295567.15661	5628118.07594
1426	275	-295571.71867000003	5628115.18979
1427	273	-295567.44417000003	5628119.22403
1427	274	-295566.81635000004	5628118.43773
1427	275	-295571.34268	5628115.50665
1428	273	-295567.05129000003	5628119.52317
1428	274	-295566.47543	5628118.79781
1428	275	-295570.9476	5628115.8345800005
1429	273	-295566.66381	5628119.82152
1429	274	-295566.15413000004	5628119.19174
1429	275	-295570.55352	5628116.16792
1430	273	-295566.29281	5628120.1371100005
1430	274	-295565.83056000003	5628119.59728
1430	275	-295570.16892	5628116.5094800005
1431	273	-295565.95049	5628120.48712
1431	274	-295565.47299000004	5628119.92569
1431	275	-295569.77175	5628116.86148
1432	273	-295565.61429	5628120.85546
1432	274	-295565.04668	5628120.15486
1432	275	-295569.38226000004	5628117.22439
1433	273	-295565.28221000003	5628121.2209
1433	274	-295564.63962000003	5628120.44714
1433	275	-295569.0047	5628117.59263
1434	273	-295564.96548	5628121.57618
1434	274	-295564.30368	5628120.80518
1434	275	-295568.63507	5628117.96949
1435	273	-295564.63198	5628121.93042
1435	274	-295563.97766000003	5628121.19553
1435	275	-295568.27402	5628118.35864
1436	273	-295564.28759	5628122.27149
1436	274	-295563.61798000004	5628121.58753
1436	275	-295567.91779000004	5628118.7561
1437	273	-295563.95319000003	5628122.61042
1437	274	-295563.24211	5628121.94076
1437	275	-295567.56897	5628119.1550900005
1438	273	-295563.62793	5628122.96636
1438	274	-295562.84040000004	5628122.2747
1438	275	-295567.2156	5628119.54388
1439	273	-295563.33979	5628123.33213
1439	274	-295562.42573	5628122.61457
1439	275	-295566.85893000005	5628119.92048
1440	273	-295563.09725	5628123.709220001
1440	274	-295562.03914	5628122.983440001
1440	275	-295566.51058	5628120.28159
1441	273	-295562.84977000003	5628124.07208
1441	274	-295561.68533	5628123.362720001
1441	275	-295566.16258	5628120.62952
1442	273	-295562.56824	5628124.39836
1442	274	-295561.40179000003	5628123.76301
1442	275	-295565.80932	5628120.98009
1443	273	-295562.25726000004	5628124.7499400005
1443	274	-295561.15817	5628124.18168
1443	275	-295565.45661	5628121.34693
1444	273	-295561.93628	5628125.11941
1444	274	-295560.90893000003	5628124.61172
1444	275	-295565.10488	5628121.7186900005
1445	273	-295561.61201000004	5628125.50567
1445	274	-295560.64101	5628125.04364
1445	275	-295564.74476000003	5628122.08712
1446	273	-295561.29971	5628125.91226
1446	274	-295560.37586000003	5628125.47028
1446	275	-295564.38663	5628122.43596
1447	273	-295561.03246	5628126.31085
1447	274	-295560.11558000004	5628125.88451
1447	275	-295564.04336	5628122.77793
1448	273	-295560.80476	5628126.72105
1448	274	-295559.87916	5628126.30828
1448	275	-295563.71806000004	5628123.12495
1449	273	-295560.60389	5628127.15837
1449	274	-295559.68646	5628126.7654800005
1449	275	-295563.40121000004	5628123.49317
1450	273	-295560.42627	5628127.63906
1450	274	-295559.5666	5628127.25299
1450	275	-295563.09634000005	5628123.874340001
1451	273	-295560.22456	5628128.13869
1451	274	-295559.52287000004	5628127.78879
1451	275	-295562.78375	5628124.27384
1452	273	-295560.00811	5628128.62045
1452	274	-295559.41192000004	5628128.29708
1452	275	-295562.48045000003	5628124.68632
1453	273	-295559.78915	5628129.095290001
1453	274	-295559.16535	5628128.71965
1453	275	-295562.19079	5628125.10631
1454	273	-295559.60718	5628129.59398
1454	274	-295558.9013	5628129.144400001
1454	275	-295561.90086	5628125.51874
1455	273	-295559.47308	5628130.12233
1455	274	-295558.68329	5628129.61427
1455	275	-295561.61595	5628125.919720001
1456	273	-295559.34284	5628130.64215
1456	274	-295558.47923	5628130.08093
1456	275	-295561.33198	5628126.3347000005
1457	273	-295559.19525	5628131.12706
1457	274	-295558.27801	5628130.54488
1457	275	-295561.066	5628126.77312
1458	273	-295558.9915	5628131.58962
1458	274	-295558.09064	5628131.01373
1458	275	-295560.83779	5628127.2322700005
1459	273	-295558.74498	5628132.03338
1459	274	-295557.85881	5628131.47224
1459	275	-295560.62391	5628127.70379
1460	273	-295558.44706000003	5628132.46473
1460	274	-295557.58977	5628131.90853
1460	275	-295560.4042	5628128.1687
1461	273	-295558.11795000004	5628132.87041
1461	274	-295557.38356000005	5628132.32931
1461	275	-295560.15652	5628128.622570001
1462	273	-295557.75628000003	5628133.2476200005
1462	274	-295557.16543	5628132.74445
1462	275	-295559.91788	5628129.09492
1463	273	-295557.37255000003	5628133.62264
1463	274	-295556.87172	5628133.1322800005
1463	275	-295559.70664000005	5628129.58829
1464	273	-295557.04099	5628134.04754
1464	274	-295556.54035	5628133.49742
1464	275	-295559.50437000004	5628130.0666000005
1465	273	-295556.71296000003	5628134.44817
1465	274	-295556.1795	5628133.83884
1465	275	-295559.31084	5628130.5352300005
1466	273	-295556.36685	5628134.80492
1466	274	-295555.81181000004	5628134.15177
1466	275	-295559.10764	5628131.00776
1467	273	-295555.98445000005	5628135.13952
1467	274	-295555.43328	5628134.43953
1467	275	-295558.89246	5628131.45665
1468	273	-295555.57438	5628135.45208
1468	274	-295555.02516	5628134.71281
1468	275	-295558.67849	5628131.90232
1469	273	-295555.15387000004	5628135.74216
1469	274	-295554.62090000004	5628134.98692
1469	275	-295558.47551	5628132.35073
1470	273	-295554.70507	5628135.9927900005
1470	274	-295554.21476	5628135.24876
1470	275	-295558.26196000003	5628132.75754
1471	273	-295554.24746000004	5628136.21658
1471	274	-295553.80591	5628135.49006
1471	275	-295558.02352000005	5628133.10951
1472	273	-295553.79081000003	5628136.43233
1472	274	-295553.39522	5628135.72399
1472	275	-295557.76777000003	5628133.42649
1473	273	-295553.31694	5628136.62741
1473	274	-295552.95644000004	5628135.95392
1473	275	-295557.47993000003	5628133.71421
1474	273	-295552.82963	5628136.81958
1474	274	-295552.50093000004	5628136.16127
1474	275	-295557.16081000003	5628133.97381
1475	273	-295552.35595	5628137.01728
1475	274	-295552.06877	5628136.41125
1475	275	-295556.80991	5628134.21268
1476	273	-295551.92496000003	5628137.19738
1476	274	-295551.65753	5628136.76137
1476	275	-295556.44218	5628134.43397
1477	273	-295551.52153	5628137.36973
1477	274	-295551.23584000004	5628137.09001
1477	275	-295556.04106	5628134.64422
1478	273	-295551.14977	5628137.53227
1478	274	-295550.79587000003	5628137.35478
1478	275	-295555.62481	5628134.8405100005
1479	273	-295550.80969	5628137.68501
1479	274	-295550.33985000005	5628137.57013
1479	275	-295555.20892	5628135.01935
1479	281	-295544.75562	5628114.8239400005
1480	275	-295554.78637000005	5628135.20206
1480	281	-295544.96175	5628115.02866
1481	275	-295554.36898	5628135.39671
1481	281	-295545.06774	5628115.180360001
1482	275	-295553.94527	5628135.58754
1482	281	-295545.06783	5628115.25827
1483	275	-295553.50664000004	5628135.776000001
1483	281	-295545.01608000003	5628115.26447
1484	275	-295553.06812	5628135.94871
1484	281	-295544.94791000005	5628115.201210001
1485	275	-295552.61073	5628136.082330001
1485	281	-295544.85833	5628115.11216
1486	275	-295552.15099	5628136.1924600005
1486	281	-295544.76180000004	5628115.03106
1487	275	-295551.71251000004	5628136.29275
1487	281	-295544.66143000004	5628114.948340001
1488	281	-295544.55225	5628114.85733
1489	281	-295544.50837	5628114.81077
1490	281	-295544.50595	5628114.80653
1491	281	-295544.52493	5628114.82328
1492	281	-295544.57082	5628114.8493800005
1493	281	-295544.62994	5628114.87892
1494	281	-295544.69093000004	5628114.9086
1495	281	-295544.74259000004	5628114.93263
1496	281	-295544.77436000004	5628114.94739
1497	281	-295544.77715000004	5628114.95248
1498	281	-295544.74397	5628114.95261
1499	281	-295544.6742	5628114.95807
1500	281	-295544.55631	5628114.9912
1501	281	-295544.41722	5628115.07814
1502	281	-295544.30413	5628115.22633
1503	281	-295544.2659	5628115.43308
1504	281	-295544.33946000005	5628115.68449
1505	281	-295544.54266000004	5628115.9492500005
1506	281	-295544.81255000003	5628116.18035
1507	281	-295545.13556	5628116.35891
1508	281	-295545.49815	5628116.54469
1509	281	-295545.91142	5628116.8022300005
1510	281	-295546.31204	5628116.99048
1511	281	-295546.72599	5628117.0883
1512	281	-295547.18276	5628117.11653
1513	281	-295547.6633	5628117.08388
1514	281	-295548.15866	5628117.08308
1515	281	-295548.68432	5628117.13848
