time_step,object_id,user_type,tl_x,tl_y,br_x,br_y,__file__,x_m,y_m
72,6,1,44.941,11.519,44.116,10.746,P2_02_02_02.csv,44.55867095946163,11.104037925680506
73,6,1,44.914,11.527,44.115,10.8,P2_02_02_02.csv,44.522238237517975,11.122278009797059
74,6,1,44.869,11.545,44.088,10.782,P2_02_02_02.csv,44.48535021060776,11.13706852862349
75,6,1,44.915,11.482,44.052,10.845,P2_02_02_02.csv,44.46336143967255,11.148506105180168
76,6,1,44.887,11.491,44.025,10.854,P2_02_02_02.csv,44.440940868537695,11.160236324377781
77,6,1,44.842,11.482,43.98,10.845,P2_02_02_02.csv,44.41139209866039,11.165298009433533
78,6,1,44.797,11.491,43.934,10.854,P2_02_02_02.csv,44.3759311746493,11.171668835917114
79,6,1,44.77,11.5,43.907,10.863,P2_02_02_02.csv,44.34276086569858,11.179075042978964
80,6,1,44.725,11.509,43.862,10.872,P2_02_02_02.csv,44.30489056369826,11.187261535216134
81,6,1,44.68,11.518,43.817,10.88,P2_02_02_02.csv,44.26348659969009,11.195820926503236
82,6,1,44.635,11.545,43.772,10.907,P2_02_02_02.csv,44.21956606245876,11.211431711466643
83,6,1,44.607,11.554,43.744,10.916,P2_02_02_02.csv,44.18023867596952,11.225762717696242
84,6,1,44.562,11.581,43.699,10.943,P2_02_02_02.csv,44.13844336196263,11.245498558817598
85,6,1,44.535,11.59,43.672,10.952,P2_02_02_02.csv,44.101471735540095,11.26258736869055
86,6,1,44.508,11.617,43.645,10.979,P2_02_02_02.csv,44.06833766732095,11.28399872621196
87,6,1,44.481,11.608,43.618,10.97,P2_02_02_02.csv,44.03811368615086,11.295310307932095
88,6,1,44.454,11.635,43.59,10.997,P2_02_02_02.csv,44.009798701928354,11.311904607256457
89,6,1,44.445,11.626,43.581,10.988,P2_02_02_02.csv,43.989574344773374,11.319388039811907
90,6,1,44.417,11.653,43.554,11.015,P2_02_02_02.csv,43.96852884920462,11.333082668360417
91,6,1,44.39,11.643,43.527,11.006,P2_02_02_02.csv,43.94663645656305,11.338298642206
92,6,1,44.345,11.652,43.482,11.015,P2_02_02_02.csv,43.91716722675784,11.34381336001385
93,6,1,44.336,11.661,43.473,11.024,P2_02_02_02.csv,43.89495334089706,11.349793602956998
94,6,1,44.291,11.67,43.428,11.033,P2_02_02_02.csv,43.865097059385285,11.356307673859686
95,6,1,44.264,11.679,43.4,11.042,P2_02_02_02.csv,43.835664790794084,11.36335627779618
96,6,1,44.219,11.688,43.355,11.051,P2_02_02_02.csv,43.80020172620763,11.370897388432493
97,6,1,44.192,11.679,43.328,11.042,P2_02_02_02.csv,43.76680993100936,11.37222898852518
98,6,1,44.146,11.688,43.283,11.051,P2_02_02_02.csv,43.72841292193242,11.375455892778726
99,6,1,44.119,11.679,43.256,11.041,P2_02_02_02.csv,43.69311237911369,11.37351733497188
100,6,1,44.074,11.688,43.211,11.05,P2_02_02_02.csv,43.65378984642511,11.374537650187621
101,6,1,44.029,11.678,43.166,11.041,P2_02_02_02.csv,43.611477071787974,11.37123927403682
102,6,1,43.984,11.687,43.12,11.05,P2_02_02_02.csv,43.56687865909543,11.371542393567422
103,6,1,43.939,11.678,43.075,11.041,P2_02_02_02.csv,43.52094999905712,11.3681738463356
104,6,1,43.894,11.687,43.03,11.05,P2_02_02_02.csv,43.47425532254777,11.368676230231912
105,6,1,43.866,11.696,43.003,11.059,P2_02_02_02.csv,43.43366371034088,11.37229756625565
106,6,1,43.821,11.705,42.957,11.068,P2_02_02_02.csv,43.39132889046036,11.378315302625055
107,6,1,43.776,11.714,42.912,11.076,P2_02_02_02.csv,43.34782641263357,11.38589853275487
108,6,1,43.731,11.723,42.867,11.085,P2_02_02_02.csv,43.303467790333286,11.394727265886129
109,6,1,43.451,11.722,42.957,11.158,P2_02_02_02.csv,43.240083397020946,11.414310439989523
110,6,1,43.695,11.723,42.831,11.085,P2_02_02_02.csv,43.21895343607382,11.41544203038386
111,6,1,43.667,11.732,42.804,11.094,P2_02_02_02.csv,43.19897465991675,11.418565466103972
112,6,1,43.622,11.759,42.758,11.121,P2_02_02_02.csv,43.17248868856553,11.430049658184604
113,6,1,43.378,11.812,42.622,11.266,P2_02_02_02.csv,43.08710870249171,11.47459033561782
114,6,1,43.333,11.821,42.495,11.247,P2_02_02_02.csv,42.99457888185378,11.505983730674874
115,6,1,43.342,11.839,42.496,11.22,P2_02_02_02.csv,42.93160455345001,11.526369762862391
116,6,1,43.314,11.848,42.468,11.229,P2_02_02_02.csv,42.880523282414856,11.542806634879886
117,6,1,43.269,11.875,42.423,11.256,P2_02_02_02.csv,42.83251652286747,11.562795802590642
118,6,1,43.242,11.902,42.396,11.283,P2_02_02_02.csv,42.79332600061436,11.585584630726878
119,6,1,43.197,11.93,42.35,11.31,P2_02_02_02.csv,42.75384919452419,11.610659865743566
120,6,1,43.224,11.839,42.468,11.302,P2_02_02_02.csv,42.75721806120986,11.6089823568487
121,6,1,43.26,11.875,42.423,11.265,P2_02_02_02.csv,42.764739975982934,11.604681353967283
122,6,1,43.224,11.884,42.387,11.274,P2_02_02_02.csv,42.76231494458852,11.602528632747356
123,6,1,43.197,11.902,42.359,11.292,P2_02_02_02.csv,42.75407639554866,11.605936470073011
124,6,1,43.17,11.911,42.332,11.301,P2_02_02_02.csv,42.740821612808396,11.610696011617485
125,6,1,43.142,11.92,42.305,11.31,P2_02_02_02.csv,42.723123540105355,11.616645829265067
126,6,1,42.853,11.947,42.341,11.328,P2_02_02_02.csv,42.66534160032827,11.628566702443772
127,6,1,43.106,11.92,42.269,11.31,P2_02_02_02.csv,42.656799079530344,11.628506869043653
128,6,1,43.079,11.929,42.242,11.319,P2_02_02_02.csv,42.64389088860529,11.630714080309888
129,6,1,43.043,11.929,42.205,11.319,P2_02_02_02.csv,42.623604402281906,11.63157405410104
130,6,1,43.016,11.929,42.178,11.319,P2_02_02_02.csv,42.600874167832735,11.631515168967422
131,6,1,42.98,11.938,42.142,11.328,P2_02_02_02.csv,42.572943729786864,11.63419905092833
132,6,1,42.943,11.938,42.106,11.327,P2_02_02_02.csv,42.540904819684286,11.635613808371096
133,6,1,42.898,11.938,42.061,11.327,P2_02_02_02.csv,42.50278388436224,11.636259555713108
134,6,1,42.862,11.938,42.025,11.327,P2_02_02_02.csv,42.46359488190724,11.636368508416513
135,6,1,42.826,11.937,41.988,11.327,P2_02_02_02.csv,42.42380063387685,11.635945575295532
136,6,1,42.726,12.01,42.178,11.346,P2_02_02_02.csv,42.41393396386195,11.65232464442194
137,6,1,42.772,11.928,41.934,11.318,P2_02_02_02.csv,42.37422960370997,11.644427271308144
138,6,1,42.736,11.928,41.898,11.318,P2_02_02_02.csv,42.33420418683663,11.637739042131916
139,6,1,42.699,11.919,41.862,11.308,P2_02_02_02.csv,42.29411157982175,11.628843057295015
140,6,1,42.663,11.919,41.826,11.308,P2_02_02_02.csv,42.254446349390314,11.622007813605057
141,6,1,42.446,11.972,41.852,11.49,P2_02_02_02.csv,42.19340531528047,11.660337279002619
142,6,1,42.618,11.91,41.78,11.299,P2_02_02_02.csv,42.169775352414284,11.643510904839394
143,6,1,42.301,11.999,41.779,11.517,P2_02_02_02.csv,42.09855836468803,11.686381908167036
144,6,1,42.582,11.909,41.744,11.299,P2_02_02_02.csv,42.09429374775112,11.662359705457593
145,6,1,42.555,11.918,41.717,11.308,P2_02_02_02.csv,42.0871059794125,11.645875350994213
146,6,1,42.519,11.927,41.681,11.317,P2_02_02_02.csv,42.073180423050324,11.636174609294093
147,6,1,42.482,11.936,41.644,11.326,P2_02_02_02.csv,42.052878591949174,11.632242327492119
148,6,1,42.446,11.945,41.608,11.335,P2_02_02_02.csv,42.02759326024559,11.632979291229214
149,6,1,42.401,11.963,41.563,11.353,P2_02_02_02.csv,41.99499226301031,11.640638731926023
150,6,1,42.355,11.981,41.517,11.371,P2_02_02_02.csv,41.95641893363709,11.653490038990892
151,6,1,42.319,11.999,41.481,11.389,P2_02_02_02.csv,41.917171963997305,11.670028133176585
152,6,1,42.274,12.008,41.436,11.398,P2_02_02_02.csv,41.8744395282134,11.685691726117929
153,6,1,42.238,12.026,41.399,11.416,P2_02_02_02.csv,41.83246033343083,11.70359195357438
155,6,1,42.229,12.017,41.39,11.407,P2_02_02_02.csv,41.80153089376602,11.712957596722033
156,6,1,42.183,12.026,41.345,11.416,P2_02_02_02.csv,41.76586267563154,11.722112346165437
157,6,1,41.903,12.07,41.109,11.46,P2_02_02_02.csv,41.6480757785955,11.744025679973852
158,6,1,41.93,12.062,41.1,11.451,P2_02_02_02.csv,41.565744805268196,11.75639255449895
159,6,1,41.748,12.124,41.182,11.488,P2_02_02_02.csv,41.491301877206844,11.782458440356507
160,6,1,41.676,12.188,41.109,11.487,P2_02_02_02.csv,41.415485457793416,11.81239831015029
161,6,1,41.648,12.224,41.001,11.432,P2_02_02_02.csv,41.340724529697944,11.829791701818053
162,6,1,41.567,12.16,41.046,11.523,P2_02_02_02.csv,41.28560145343114,11.845607293241034
163,6,1,41.594,12.251,40.911,11.296,P2_02_02_02.csv,41.23255293927472,11.83019487929771
164,6,1,41.839,12.025,41.01,11.414,P2_02_02_02.csv,41.264061625345484,11.796051045520672
165,6,1,41.803,12.034,40.974,11.423,P2_02_02_02.csv,41.28342845601734,11.771731369070974
166,6,1,41.767,12.034,40.938,11.423,P2_02_02_02.csv,41.29073078139856,11.752943064541302
167,6,1,41.722,12.043,40.892,11.432,P2_02_02_02.csv,41.28347350224068,11.74245779702168
168,6,1,41.686,12.043,40.856,11.432,P2_02_02_02.csv,41.26748847981966,11.735444380857976
169,6,1,41.459,12.105,40.62,11.549,P2_02_02_02.csv,41.17232504885493,11.764177467657031
170,6,1,41.459,12.124,40.629,11.522,P2_02_02_02.csv,41.10335251061873,11.785833894318037
171,6,1,41.413,12.132,40.584,11.531,P2_02_02_02.csv,41.038318106690085,11.805592769162004
172,6,1,41.377,12.132,40.547,11.531,P2_02_02_02.csv,40.98064018853752,11.820125283330421
173,6,1,41.341,12.15,40.511,11.549,P2_02_02_02.csv,40.92947356069519,11.836839992963952
174,6,1,41.296,12.168,40.466,11.567,P2_02_02_02.csv,40.88030449134521,11.855034475585416
175,6,1,41.114,12.295,40.492,11.64,P2_02_02_02.csv,40.820561114986695,11.904379982199872
176,6,1,41.213,12.259,40.393,11.657,P2_02_02_02.csv,40.78144897951721,11.937045174304863
177,6,1,41.177,12.286,40.356,11.684,P2_02_02_02.csv,40.74501224434878,11.969286658719003
178,6,1,40.959,12.358,40.365,11.712,P2_02_02_02.csv,40.685188831711464,12.009323971834531
179,6,1,41.004,12.44,40.365,11.748,P2_02_02_02.csv,40.65387445808786,12.058392662898228
180,6,1,40.923,12.439,40.32,11.739,P2_02_02_02.csv,40.61331138862536,12.090356158864896
181,6,1,41.086,12.376,40.274,11.775,P2_02_02_02.csv,40.609922142783056,12.1054501332828
182,6,1,40.794,12.748,40.347,11.657,P2_02_02_02.csv,40.572979370611186,12.15942262957222
183,6,1,40.785,12.766,40.22,11.675,P2_02_02_02.csv,40.52438922535343,12.20355528303975
184,6,1,40.721,12.82,40.193,11.629,P2_02_02_02.csv,40.47519916036036,12.234237924201022
185,6,1,41.032,12.385,40.22,11.784,P2_02_02_02.csv,40.50500676180631,12.20121848660523
186,6,1,41.004,12.431,40.192,11.829,P2_02_02_02.csv,40.523115041473055,12.18787419225887
187,6,1,40.757,12.829,40.228,11.838,P2_02_02_02.csv,40.50160064651427,12.249879007498222
188,6,1,40.712,12.82,40.093,11.82,P2_02_02_02.csv,40.454113453831745,12.290690359673672
189,6,1,40.968,12.476,40.156,11.874,P2_02_02_02.csv,40.47883864105519,12.265324418863559
190,6,1,40.666,12.865,40.083,11.901,P2_02_02_02.csv,40.43192691836368,12.318820551218005
191,6,1,40.931,12.512,40.119,11.911,P2_02_02_02.csv,40.453235320792686,12.294463088832218
192,6,1,40.895,12.548,40.083,11.947,P2_02_02_02.csv,40.4591169817027,12.285766742103563
193,6,1,40.667,12.847,39.909,12.21,P2_02_02_02.csv,40.39109857358715,12.380836972683566
194,6,1,40.493,13.028,39.946,12.083,P2_02_02_02.csv,40.31471088597483,12.46254324565807
195,6,1,40.566,12.965,39.99,12.31,P2_02_02_02.csv,40.2804894343506,12.55174371412518
196,6,1,40.521,13.001,39.917,12.328,P2_02_02_02.csv,40.23693467304941,12.624825510038427
197,6,1,40.621,12.947,39.826,12.345,P2_02_02_02.csv,40.20967203938039,12.667294700102577
198,6,1,40.529,13.083,39.727,12.354,P2_02_02_02.csv,40.15834992846028,12.719143862263296
199,6,1,40.448,13.083,39.672,12.39,P2_02_02_02.csv,40.09846744728827,12.758462144209272
200,6,1,40.538,13.065,39.49,12.526,P2_02_02_02.csv,40.04064680585083,12.803291798033538
201,6,1,40.584,13.047,39.553,12.517,P2_02_02_02.csv,40.022120016180295,12.825997008983734
202,6,1,40.548,13.047,39.58,12.554,P2_02_02_02.csv,40.012449844851524,12.843656022867503
203,6,1,40.366,13.137,39.771,12.6,P2_02_02_02.csv,40.01209995198313,12.876446095413701
204,6,1,40.42,13.191,39.644,12.463,P2_02_02_02.csv,40.00290329031923,12.881215077802205
205,6,1,40.365,13.209,39.599,12.499,P2_02_02_02.csv,39.980974883681014,12.889872658887091
206,6,1,40.229,13.2,39.553,12.599,P2_02_02_02.csv,39.93366217850012,12.90926326351122
207,6,1,40.229,13.3,39.535,12.499,P2_02_02_02.csv,39.897085108251694,12.920729075513615
208,6,1,40.156,13.291,39.571,12.681,P2_02_02_02.csv,39.865974214864096,12.958172202272122
209,6,1,40.119,13.472,39.525,12.644,P2_02_02_02.csv,39.830836410949395,13.01056703906709
210,6,1,40.038,13.345,39.57,12.79,P2_02_02_02.csv,39.8013149810972,13.050915935551664
211,6,1,40.037,13.526,39.498,12.617,P2_02_02_02.csv,39.76943398697029,13.079181183313453
212,6,1,39.938,13.463,39.461,12.753,P2_02_02_02.csv,39.72408274519012,13.10987216095934
213,6,1,40.202,13.227,39.453,12.644,P2_02_02_02.csv,39.740690501181234,13.065500658117026
214,6,1,40.175,13.245,39.426,12.662,P2_02_02_02.csv,39.74811814608022,13.03379543809997
215,6,1,40.138,13.281,39.389,12.698,P2_02_02_02.csv,39.74332794087818,13.020672310094033
216,6,1,40.102,13.318,39.353,12.735,P2_02_02_02.csv,39.72863388830388,13.023552088373801
217,6,1,40.065,13.345,39.316,12.762,P2_02_02_02.csv,39.7056258453737,13.035558888746657
218,6,1,40.029,13.381,39.28,12.798,P2_02_02_02.csv,39.676626018147296,13.057837168367088
219,6,1,39.993,13.408,39.243,12.825,P2_02_02_02.csv,39.64310295170216,13.084372059825744
221,6,1,39.984,13.399,39.234,12.816,P2_02_02_02.csv,39.61662664225479,13.100358457620615
222,6,1,39.947,13.435,39.198,12.852,P2_02_02_02.csv,39.58584875875319,13.124291029189402
223,6,1,39.7,13.734,39.061,12.861,P2_02_02_02.csv,39.4945698624524,13.197703931862332
224,6,1,39.646,13.716,39.052,12.879,P2_02_02_02.csv,39.41626717588101,13.251979825666975
225,6,1,39.893,13.453,39.143,12.87,P2_02_02_02.csv,39.423796868604555,13.239720423270372
226,6,1,39.528,13.67,38.76,13.105,P2_02_02_02.csv,39.29814672841784,13.309088972253289
228,6,1,39.438,13.661,38.815,13.06,P2_02_02_02.csv,39.20012229485856,13.349157926543887
229,6,1,39.329,13.597,38.824,13.169,P2_02_02_02.csv,39.11395413347014,13.383650635586525
230,6,1,39.492,13.634,38.752,13.06,P2_02_02_02.csv,39.07335429023467,13.392101952929774
231,6,1,39.456,13.643,38.715,13.069,P2_02_02_02.csv,39.038131160127215,13.397171974997947
232,6,1,39.429,13.643,38.688,13.069,P2_02_02_02.csv,39.00970348846287,13.397101419786077
233,6,1,39.384,13.643,38.643,13.069,P2_02_02_02.csv,38.97904296570127,13.393791153636014
234,6,1,39.347,13.634,38.606,13.06,P2_02_02_02.csv,38.948782956956066,13.385380454983126
235,6,1,39.302,13.625,38.561,13.05,P2_02_02_02.csv,38.91529078018512,13.373518617126583
236,6,1,38.911,13.678,38.487,13.223,P2_02_02_02.csv,38.80971505527406,13.404829758572822
237,6,1,38.893,13.66,38.515,13.223,P2_02_02_02.csv,38.73611019136642,13.424907475435202
238,6,1,39.229,13.688,38.841,13.224,P2_02_02_02.csv,38.809126269810115,13.444247127792536
239,6,1,39.147,13.661,38.805,13.224,P2_02_02_02.csv,38.851416684441325,13.452413078022646
240,6,1,39.221,13.579,38.48,13.005,P2_02_02_02.csv,38.84174387257042,13.401293421787736
241,6,1,39.184,13.57,38.443,12.996,P2_02_02_02.csv,38.82269162143847,13.357018768897138
242,6,1,39.148,13.57,38.407,12.996,P2_02_02_02.csv,38.796660645072684,13.323186393514087
243,6,1,39.121,13.561,38.38,12.986,P2_02_02_02.csv,38.76874998909169,13.295132011274674
244,6,1,39.075,13.56,38.334,12.986,P2_02_02_02.csv,38.73271998251036,13.275517775050668
246,6,1,39.066,13.551,38.325,12.977,P2_02_02_02.csv,38.704413342912694,13.2596168117368
247,6,1,39.039,13.542,38.298,12.968,P2_02_02_02.csv,38.675880231509474,13.246608406305462
248,6,1,39.012,13.533,38.271,12.959,P2_02_02_02.csv,38.6473259591035,13.235744601190506
249,6,1,38.967,13.524,38.226,12.95,P2_02_02_02.csv,38.61224546937395,13.22638280076589
250,6,1,38.931,13.506,38.189,12.931,P2_02_02_02.csv,38.575390565429785,13.214495463696926
251,6,1,38.821,13.596,38.451,13.186,P2_02_02_02.csv,38.57892085593556,13.270907391076687
252,6,1,38.776,13.614,38.406,13.15,P2_02_02_02.csv,38.569093931530645,13.312744826243982
253,6,1,38.876,13.478,38.135,12.904,P2_02_02_02.csv,38.533107933918416,13.2742409788458
254,6,1,38.831,13.451,38.09,12.877,P2_02_02_02.csv,38.491605001864656,13.233364509279138
257,6,1,38.386,13.504,37.708,12.912,P2_02_02_02.csv,38.31048039561374,13.218269455701096
258,6,1,38.294,13.649,37.801,12.603,P2_02_02_02.csv,38.17538339009766,13.177691503530731
259,6,1,38.294,13.595,37.755,12.667,P2_02_02_02.csv,38.07145400651117,13.149810355944572
260,6,1,38.222,13.568,37.582,12.657,P2_02_02_02.csv,37.956947148846325,13.123893327269977
261,6,1,38.267,13.549,37.592,12.575,P2_02_02_02.csv,37.89043043294614,13.088007634437288
262,6,1,38.386,13.45,37.654,12.875,P2_02_02_02.csv,37.88490790961754,13.100339033386225
263,6,1,38.259,13.522,37.547,12.493,P2_02_02_02.csv,37.84901894524951,13.055916655139269
264,6,1,38.268,13.531,37.537,12.566,P2_02_02_02.csv,37.83046648514153,13.039141378961318
265,6,1,38.268,13.531,37.519,12.566,P2_02_02_02.csv,37.82115932719408,13.029294508696543
266,6,1,38.159,13.531,37.474,12.538,P2_02_02_02.csv,37.792642592938186,13.019442413599085
267,6,1,38.186,13.486,37.429,12.438,P2_02_02_02.csv,37.77321700730109,12.987689299267643
268,6,1,38.314,13.368,37.581,12.793,P2_02_02_02.csv,37.81529341300626,13.009291298286705
269,6,1,38.278,13.322,37.545,12.748,P2_02_02_02.csv,37.839088626168994,13.011811615673889
270,6,1,37.961,13.14,37.301,12.511,P2_02_02_02.csv,37.75644783046402,12.938005388018524
271,6,1,37.951,13.285,37.319,12.493,P2_02_02_02.csv,37.69578281917143,12.905882939881417
272,6,1,37.879,13.167,37.31,12.538,P2_02_02_02.csv,37.63772285682557,12.870805110146735
273,6,1,37.78,13.048,37.275,12.392,P2_02_02_02.csv,37.57293254218269,12.798354624865228
274,6,1,37.762,13.039,37.229,12.401,P2_02_02_02.csv,37.51662171285423,12.746389953639746
275,6,1,37.934,13.112,37.219,12.538,P2_02_02_02.csv,37.50925727258057,12.75019918409825
276,6,1,37.798,12.967,37.048,12.31,P2_02_02_02.csv,37.45335744299885,12.689787328350539
277,6,1,37.78,12.93,37.066,12.355,P2_02_02_02.csv,37.41565505583895,12.649048193041573
278,6,1,37.726,12.948,36.912,12.119,P2_02_02_02.csv,37.35409324223557,12.58262192452908
279,6,1,37.645,12.866,36.93,12.164,P2_02_02_02.csv,37.300826464709864,12.529962419185694
280,6,1,37.654,12.875,36.803,12.109,P2_02_02_02.csv,37.24438706905194,12.487049124004306
281,6,1,37.717,12.839,36.822,12.109,P2_02_02_02.csv,37.222609931483305,12.453714392266399
282,6,1,37.745,12.848,36.767,12.127,P2_02_02_02.csv,37.20761012326934,12.439258782039866
283,6,1,37.663,12.757,36.649,12.09,P2_02_02_02.csv,37.16511673966061,12.41036985275908
284,6,1,37.564,12.73,36.64,12.072,P2_02_02_02.csv,37.117656651508355,12.384879693265523
285,6,1,37.6,12.757,36.885,12.182,P2_02_02_02.csv,37.13825086750522,12.395323259897946
286,6,1,37.554,12.721,36.839,12.146,P2_02_02_02.csv,37.14257585027076,12.39453745190655
287,6,1,37.518,12.702,36.803,12.127,P2_02_02_02.csv,37.136318121714076,12.39013210014744
288,6,1,37.473,12.684,36.758,12.109,P2_02_02_02.csv,37.11769802611845,12.382650745610658
290,6,1,37.464,12.675,36.749,12.1,P2_02_02_02.csv,37.1024500831462,12.375709883315173
291,6,1,37.437,12.657,36.722,12.082,P2_02_02_02.csv,37.083191105047824,12.365628455277413
293,6,1,37.428,12.647,36.713,12.073,P2_02_02_02.csv,37.06742119382877,12.356069006347678
294,6,1,37.4,12.629,36.685,12.054,P2_02_02_02.csv,37.04738684388632,12.34352563691626
295,6,1,37.373,12.62,36.658,12.045,P2_02_02_02.csv,37.024396068861286,12.332127711718204
296,6,1,37.337,12.593,36.622,12.018,P2_02_02_02.csv,36.99590213156449,12.315007095723107
298,6,1,37.328,12.584,36.613,12.009,P2_02_02_02.csv,36.973292106162766,12.300125050813097
299,6,1,37.31,12.574,36.595,11.999,P2_02_02_02.csv,36.952159886418194,12.286754919595923
300,6,1,37.283,12.547,36.568,11.972,P2_02_02_02.csv,36.92889132035816,12.268339387939509
301,6,1,37.219,12.51,36.504,11.935,P2_02_02_02.csv,36.89033617486655,12.242369681821515
302,6,1,37.156,12.456,36.441,11.881,P2_02_02_02.csv,36.84047736113758,12.204486840096568
303,6,1,37.093,12.41,36.377,11.835,P2_02_02_02.csv,36.782253907248986,12.16075196995358
305,6,1,37.084,12.401,36.368,11.826,P2_02_02_02.csv,36.73842389477592,12.126784050253566
307,6,1,36.612,12.136,35.989,11.315,P2_02_02_02.csv,36.55289024735985,11.96123386918592
308,6,1,36.576,12.118,35.953,11.297,P2_02_02_02.csv,36.40243387468873,11.83135312274583
309,6,1,36.54,12.099,35.916,11.279,P2_02_02_02.csv,36.28303208333458,11.732696149243903
310,6,1,36.394,12.044,35.742,11.414,P2_02_02_02.csv,36.144289701038836,11.681688212158287
311,6,1,36.394,12.053,35.752,11.387,P2_02_02_02.csv,36.052481546774686,11.649927195535025
312,6,1,36.358,12.035,35.715,11.369,P2_02_02_02.csv,35.98269504952387,11.628807329416217
313,6,1,36.322,12.017,35.679,11.35,P2_02_02_02.csv,35.92964025646918,11.61446891411885
314,6,1,36.276,11.998,35.634,11.332,P2_02_02_02.csv,35.88500099082594,11.6040810619445
315,6,1,36.231,11.98,35.588,11.314,P2_02_02_02.csv,35.84560617315905,11.595727044829184
316,6,1,36.212,12.035,35.507,11.241,P2_02_02_02.csv,35.80737807030527,11.591208768268777
317,6,1,36.24,11.98,35.525,11.259,P2_02_02_02.csv,35.79586529053547,11.585253431103164
318,6,1,36.213,11.971,35.543,11.259,P2_02_02_02.csv,35.793821609208315,11.582555726566893
319,6,1,36.176,11.962,35.507,11.25,P2_02_02_02.csv,35.78576277089911,11.580112320035218
320,6,1,36.14,11.952,35.47,11.241,P2_02_02_02.csv,35.771646681835406,11.57712415638817
321,6,1,36.104,11.934,35.434,11.222,P2_02_02_02.csv,35.75211239117259,11.569956503905562
322,6,1,36.076,11.925,35.407,11.213,P2_02_02_02.csv,35.73098306191603,11.562752388028214
323,6,1,36.031,11.907,35.361,11.195,P2_02_02_02.csv,35.70170422647586,11.552064383284568
324,6,1,36.013,11.897,35.343,11.185,P2_02_02_02.csv,35.676130512262574,11.54154546561416
325,6,1,35.986,11.87,35.316,11.158,P2_02_02_02.csv,35.65017948665558,11.524906858756193
326,6,1,35.94,11.861,35.27,11.149,P2_02_02_02.csv,35.616901873180055,11.510217894298474
327,6,1,35.913,11.833,35.243,11.121,P2_02_02_02.csv,35.584993063383465,11.490206744438764
328,6,1,35.877,11.824,35.207,11.112,P2_02_02_02.csv,35.55102025223877,11.473205909345367
329,6,1,35.84,11.806,35.17,11.094,P2_02_02_02.csv,35.51521465165241,11.455423059010364
330,6,1,35.804,11.797,35.134,11.085,P2_02_02_02.csv,35.47852577094388,11.440447434648805
332,6,1,35.795,11.788,35.125,11.075,P2_02_02_02.csv,35.45128852837161,11.427534502131367
333,6,1,35.759,11.778,35.089,11.066,P2_02_02_02.csv,35.42151274945942,11.41619495067122
334,6,1,35.704,11.769,35.034,11.057,P2_02_02_02.csv,35.3826347712055,11.406179201415194
335,6,1,35.659,11.751,34.989,11.039,P2_02_02_02.csv,35.340416333288374,11.393761716655664
336,6,1,35.613,11.742,34.943,11.029,P2_02_02_02.csv,35.295499321378394,11.382518256640266
337,6,1,35.577,11.732,34.907,11.02,P2_02_02_02.csv,35.2524794765022,11.372154501598452
338,6,1,35.531,11.714,34.861,11.002,P2_02_02_02.csv,35.2075282398443,11.359280912788165
339,6,1,35.495,11.705,34.825,10.992,P2_02_02_02.csv,35.16496122220506,11.34754934466759
341,6,1,35.277,11.549,34.761,10.947,P2_02_02_02.csv,35.0857091184414,11.303165607393607
342,6,1,35.35,11.595,34.707,10.901,P2_02_02_02.csv,35.03387830860408,11.270762348246839
343,6,1,35.322,11.586,34.679,10.892,P2_02_02_02.csv,34.99040625673802,11.245178961738814
0,8,1,45.499,10.144,44.819,9.272,P2_02_02_02.csv,45.159000000000006,9.708
1,8,1,45.517,10.172,44.81,9.263,P2_02_02_02.csv,45.16200993377483,9.714354304635762
2,8,1,45.545,10.145,44.819,9.372,P2_02_02_02.csv,45.175147933950186,9.74331375956984
3,8,1,45.536,10.145,44.819,9.363,P2_02_02_02.csv,45.179147033462506,9.75523648905687
4,8,1,45.526,10.154,44.809,9.372,P2_02_02_02.csv,45.17576124343328,9.765540314889636
5,8,1,45.553,10.19,44.719,9.408,P2_02_02_02.csv,45.1585144743077,9.787831515664692
6,8,1,45.553,10.19,44.692,9.389,P2_02_02_02.csv,45.14152556118904,9.796850130924454
7,8,1,45.544,10.226,44.692,9.326,P2_02_02_02.csv,45.12853836221046,9.7960928910061
8,8,1,45.527,10.135,44.62,9.407,P2_02_02_02.csv,45.10238569604844,9.79236903284117
9,8,1,45.481,10.162,44.665,9.38,P2_02_02_02.csv,45.08415144479939,9.788636639867434
10,8,1,45.463,10.153,44.647,9.371,P2_02_02_02.csv,45.06521445507437,9.781666237133814
11,8,1,45.463,10.144,44.647,9.362,P2_02_02_02.csv,45.052582753013006,9.772484515460286
12,8,1,45.445,10.153,44.629,9.371,P2_02_02_02.csv,45.038146176258394,9.76855415962923
13,8,1,45.409,10.144,44.593,9.362,P2_02_02_02.csv,45.01565393224086,9.762240868137438
14,8,1,45.328,10.234,44.81,9.345,P2_02_02_02.csv,45.0253987611963,9.770997693505306
15,8,1,45.292,10.171,44.828,9.363,P2_02_02_02.csv,45.031684763253665,9.76969166219527
16,8,1,45.273,10.297,44.819,9.281,P2_02_02_02.csv,45.03273876650289,9.776767551012275
17,8,1,45.265,10.216,44.746,9.372,P2_02_02_02.csv,45.01952127228264,9.784050563051354
18,8,1,45.283,10.144,44.719,9.353,P2_02_02_02.csv,45.00840401381227,9.772657456560067
19,8,1,45.256,10.198,44.666,9.308,P2_02_02_02.csv,44.98604627430815,9.76520544904398
