simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
12,241,1786961266.743544,0,1,54.564358,-12.914998,53.020474,-13.142171,1.891246,2.196622,2.898614,0.861204,0.002786,0.861208,0.859963,1.560508,139.098413
12,242,1786961266.783407,0,1,54.636031,-12.827110,53.051787,-13.142126,1.791826,2.197204,2.835197,0.782822,0.001111,0.782822,0.886674,1.615260,140.443526
12,243,1786961266.823531,0,1,54.703794,-12.739314,53.079965,-13.142156,1.694067,2.194890,2.772617,0.704444,-0.000758,0.704444,0.913474,1.673052,141.594547
12,244,1786961266.863505,0,1,54.767717,-12.651721,53.105008,-13.142269,1.598096,2.189840,2.710961,0.626071,-0.002814,0.626077,0.940364,1.733563,142.558732
12,245,1786961266.903483,0,1,54.827877,-12.564434,53.126916,-13.142471,1.503999,2.182179,2.650268,0.547703,-0.005055,0.547726,0.967343,1.796496,143.344648
13,0,1786961270.307507,0,1,19.420000,-13.500000,36.103536,-13.499984,0.500000,0.000000,0.500000,0.088399,0.000397,0.088400,0.000000,16.683536,0.000055
13,0,1786961270.347483,0,1,19.420000,-13.500000,36.110208,-13.499954,0.500000,0.000000,0.500000,0.166798,0.000763,0.166800,0.000000,16.690208,0.000159
13,1,1786961270.387430,0,1,19.442825,-13.500191,36.120016,-13.499910,0.570619,-0.004772,0.570639,0.245197,0.001095,0.245200,-0.008363,16.677191,0.480113
13,2,1786961270.427396,0,1,19.468475,-13.500445,36.132960,-13.499854,0.641245,-0.006353,0.641276,0.323597,0.001391,0.323600,-0.009907,16.664485,0.569666
13,3,1786961270.467348,0,1,19.496949,-13.500787,36.148835,-13.499789,0.711860,-0.008555,0.711912,0.396883,0.001631,0.396886,-0.012018,16.651886,0.692010
13,4,1786961270.507340,0,1,19.528248,-13.501218,36.167411,-13.499716,0.782471,-0.010776,0.782545,0.464409,0.001815,0.464412,-0.013771,16.639164,0.794182
13,5,1786961270.547438,0,1,19.562371,-13.501744,36.188477,-13.499638,0.853074,-0.013147,0.853175,0.526635,0.001948,0.526639,-0.015410,16.626106,0.890206
13,6,1786961270.587416,0,1,19.599318,-13.502371,36.211836,-13.499557,0.923670,-0.015676,0.923803,0.583985,0.002034,0.583989,-0.016969,16.612519,0.981986
13,7,1786961270.627428,0,1,19.639088,-13.503107,36.237310,-13.499474,0.994257,-0.018387,0.994427,0.636850,0.002077,0.636854,-0.018491,16.598223,1.072019
13,8,1786961270.667429,0,1,19.681681,-13.503959,36.264734,-13.499391,1.064833,-0.021303,1.065047,0.685588,0.002081,0.685591,-0.020003,16.583053,1.161895
13,9,1786961270.707428,0,1,19.727097,-13.504937,36.293955,-13.499309,1.135399,-0.024444,1.135662,0.730530,0.002048,0.730533,-0.021526,16.566859,1.252799
13,10,1786961270.747365,0,1,19.775335,-13.506050,36.324834,-13.499230,1.205952,-0.027830,1.206273,0.771978,0.001982,0.771981,-0.023073,16.549500,1.345605
13,11,1786961270.787531,0,1,19.826395,-13.507309,36.357243,-13.499154,1.276491,-0.031480,1.276879,0.810213,0.001885,0.810215,-0.024656,16.530850,1.440972
13,12,1786961270.827397,0,1,19.880275,-13.508725,36.391062,-13.499084,1.347015,-0.035413,1.347480,0.845492,0.001760,0.845494,-0.026284,16.510790,1.539400
13,13,1786961270.867355,0,1,19.936976,-13.510311,36.426184,-13.499019,1.417521,-0.039645,1.418075,0.878051,0.001609,0.878052,-0.027961,16.489212,1.641273
13,14,1786961270.907357,0,1,19.996497,-13.512079,36.462509,-13.498962,1.488009,-0.044195,1.488665,0.908107,0.001435,0.908108,-0.029692,16.466017,1.746888
13,15,1786961270.947362,0,1,20.058836,-13.514042,36.499943,-13.498912,1.558476,-0.049079,1.559249,0.935861,0.001239,0.935862,-0.031481,16.441114,1.856475
13,16,1786961270.987362,0,1,20.123992,-13.516215,36.538403,-13.498872,1.628921,-0.054312,1.629826,0.961498,0.001023,0.961498,-0.033330,16.414420,1.970212
13,17,1786961271.027347,0,1,20.191966,-13.518611,36.577810,-13.498840,1.699341,-0.059910,1.700397,0.985186,0.000789,0.985186,-0.035240,16.385856,2.088238
13,18,1786961271.067387,0,1,20.262756,-13.521247,36.618094,-13.498818,1.769736,-0.065886,1.770962,1.007081,0.000538,1.007081,-0.037212,16.355353,2.210658
13,19,1786961271.107398,0,1,20.336360,-13.524137,36.659187,-13.498808,1.840102,-0.072254,1.841520,1.027327,0.000272,1.027327,-0.039246,16.322847,2.337552
13,20,1786961271.147390,0,1,20.412777,-13.527298,36.701029,-13.498808,1.910437,-0.079028,1.912071,1.046056,-0.000008,1.046056,-0.041343,16.288277,2.468979
13,21,1786961271.187393,0,1,20.492007,-13.530747,36.743564,-13.498820,1.980740,-0.086219,1.982615,1.063389,-0.000300,1.063389,-0.043501,16.251589,2.604982
13,22,1786961271.227361,0,1,20.574047,-13.534500,36.786742,-13.498844,2.051007,-0.093838,2.053153,1.079437,-0.000604,1.079437,-0.045720,16.212734,2.745589
13,23,1786961271.267361,0,1,20.658896,-13.538576,36.830503,-13.498880,2.121237,-0.101897,2.123683,1.094022,-0.000906,1.094022,-0.048000,16.171655,2.890819
13,24,1786961271.307353,0,1,20.746568,-13.542721,36.874793,-13.498929,2.191793,-0.103636,2.194241,1.107259,-0.001205,1.107260,-0.047249,16.128284,2.862726
13,25,1786961271.347396,0,1,20.837060,-13.546988,36.919563,-13.498989,2.262303,-0.106658,2.264816,1.119258,-0.001503,1.119259,-0.047111,16.082575,2.870259
13,26,1786961271.387384,0,1,20.930313,-13.551348,36.964768,-13.499061,2.331305,-0.109018,2.333853,1.130116,-0.001798,1.130118,-0.046728,16.034541,2.864185
13,27,1786961271.427389,0,1,21.026247,-13.555793,37.010365,-13.499144,2.398351,-0.111109,2.400923,1.139926,-0.002091,1.139927,-0.046294,15.984219,2.855516
13,28,1786961271.467350,0,1,21.124787,-13.560304,37.056316,-13.499240,2.463499,-0.112778,2.466079,1.148770,-0.002383,1.148772,-0.045748,15.931646,2.840750
13,29,1786961271.507355,0,1,21.225858,-13.564865,37.102585,-13.499346,2.526799,-0.114019,2.529370,1.156727,-0.002673,1.156730,-0.045093,15.876862,2.820092
13,30,1786961271.547389,0,1,21.329391,-13.569456,37.149140,-13.499465,2.588301,-0.114794,2.590845,1.163867,-0.002961,1.163870,-0.044322,15.819904,2.792964
13,31,1786961271.587323,0,1,21.435313,-13.574060,37.195950,-13.499595,2.648054,-0.115080,2.650554,1.170255,-0.003247,1.170260,-0.043431,15.760813,2.759127
13,32,1786961271.627353,0,1,21.543557,-13.578654,37.242988,-13.499736,2.706105,-0.114856,2.708542,1.175953,-0.003531,1.175958,-0.042418,15.699629,2.718367
13,33,1786961271.667376,0,1,21.654057,-13.583218,37.290229,-13.499889,2.762500,-0.114103,2.764856,1.181014,-0.003814,1.181020,-0.041281,15.636394,2.670562
13,34,1786961271.707389,0,1,21.766748,-13.587730,37.337648,-13.500052,2.817283,-0.112810,2.819540,1.185490,-0.004095,1.185497,-0.040021,15.571147,2.615647
13,35,1786961271.747378,0,1,21.881568,-13.592169,37.385225,-13.500227,2.870496,-0.110968,2.872640,1.189428,-0.004375,1.189436,-0.038639,15.503930,2.553619
13,36,1786961271.787366,0,1,21.998455,-13.596512,37.432940,-13.500413,2.922181,-0.108571,2.924197,1.192871,-0.004653,1.192880,-0.037137,15.434784,2.484517
13,37,1786961271.827339,0,1,22.117350,-13.600737,37.480774,-13.500611,2.972379,-0.105617,2.974255,1.195858,-0.004929,1.195868,-0.035518,15.363750,2.408425
13,38,1786961271.867335,0,1,22.238196,-13.604821,37.528711,-13.500819,3.021128,-0.102108,3.022853,1.198425,-0.005204,1.198437,-0.033785,15.290870,2.325459
13,39,1786961271.907430,0,1,22.360934,-13.608743,37.576736,-13.501038,3.068466,-0.098050,3.070032,1.200608,-0.005478,1.200620,-0.031943,15.216183,2.235768
13,40,1786961271.947373,0,1,22.485511,-13.612481,37.624833,-13.501268,3.114429,-0.093448,3.115831,1.202435,-0.005750,1.202449,-0.029996,15.139730,2.139525
13,41,1786961271.987396,0,1,22.611873,-13.616013,37.672991,-13.501509,3.159054,-0.088314,3.160288,1.203936,-0.006021,1.203951,-0.027948,15.061552,2.036922
13,42,1786961272.027399,0,1,22.739968,-13.619320,37.721196,-13.501760,3.202373,-0.082659,3.203440,1.205137,-0.006290,1.205153,-0.025806,14.981689,1.928172
13,43,1786961272.067398,0,1,22.869745,-13.622380,37.769438,-13.502023,3.244421,-0.076498,3.245323,1.206061,-0.006558,1.206079,-0.023574,14.900179,1.813499
13,44,1786961272.107395,0,1,23.001154,-13.625174,37.817708,-13.502296,3.285230,-0.069847,3.285973,1.206732,-0.006825,1.206751,-0.021258,14.817063,1.693138
13,45,1786961272.147359,0,1,23.134148,-13.627683,37.865994,-13.502579,3.324832,-0.062725,3.325423,1.207168,-0.007090,1.207189,-0.018863,14.732378,1.567331
13,46,1786961272.187443,0,1,23.268678,-13.629889,37.914290,-13.502873,3.363256,-0.055150,3.363708,1.207389,-0.007355,1.207412,-0.016396,14.646163,1.436324
13,47,1786961272.227388,0,1,23.404699,-13.631774,37.962587,-13.503178,3.400532,-0.047143,3.400859,1.207413,-0.007617,1.207437,-0.013862,14.558455,1.300367
13,48,1786961272.267381,0,1,23.542167,-13.633323,38.010893,-13.503496,3.436690,-0.038726,3.436909,1.207665,-0.007945,1.207691,-0.011268,14.469309,1.159697
13,49,1786961272.307382,0,1,23.681018,-13.634540,38.059218,-13.503829,3.471270,-0.030425,3.471403,1.208128,-0.008333,1.208157,-0.008764,14.378795,1.023024
13,50,1786961272.347383,0,1,23.821190,-13.635400,38.107570,-13.504180,3.504320,-0.021483,3.504386,1.208786,-0.008775,1.208817,-0.006130,14.286982,0.877487
13,51,1786961272.387393,0,1,23.962626,-13.635893,38.155955,-13.504551,3.535876,-0.012326,3.535898,1.209621,-0.009268,1.209657,-0.003486,14.193937,0.729920
13,52,1786961272.427403,0,1,24.105265,-13.636003,38.204379,-13.504943,3.565978,-0.002751,3.565979,1.210621,-0.009808,1.210661,-0.000771,14.099724,0.576777
13,53,1786961272.467385,0,1,24.249051,-13.635719,38.252850,-13.505359,3.594662,0.007095,3.594669,1.211771,-0.010389,1.211816,0.001974,14.004406,0.420264
13,54,1786961272.507381,0,1,24.393930,-13.635028,38.301373,-13.505799,3.621966,0.017267,3.622007,1.213061,-0.011009,1.213111,0.004767,13.908043,0.259233
13,55,1786961272.547385,0,1,24.539847,-13.633920,38.349952,-13.506266,3.647924,0.027697,3.648029,1.214478,-0.011665,1.214534,0.007592,13.810695,0.094594
13,56,1786961272.587385,0,1,24.686750,-13.632385,38.398592,-13.506760,3.672570,0.038396,3.672771,1.216013,-0.012353,1.216076,0.010454,13.712418,0.074080
13,57,1786961272.627392,0,1,24.834587,-13.630412,38.447299,-13.507283,3.695940,0.049321,3.696269,1.217656,-0.013071,1.217726,0.013344,13.613268,0.246308
13,58,1786961272.667381,0,1,24.983310,-13.627993,38.496075,-13.507835,3.718065,0.060468,3.718557,1.219399,-0.013815,1.219477,0.016262,13.513299,0.422274
13,59,1786961272.707384,0,1,25.132869,-13.625121,38.544924,-13.508419,3.738978,0.071805,3.739667,1.221233,-0.014585,1.221320,0.019202,13.412563,0.601661
13,60,1786961272.747369,0,1,25.283217,-13.621788,38.593850,-13.509034,3.758710,0.083322,3.759634,1.223151,-0.015376,1.223248,0.022164,13.311110,0.784570
13,61,1786961272.787448,0,1,25.434309,-13.617988,38.642856,-13.509681,3.777293,0.094990,3.778487,1.225147,-0.016188,1.225254,0.025142,13.208991,0.970755
13,62,1786961272.827399,0,1,25.586099,-13.613716,38.691944,-13.510362,3.794755,0.106801,3.796258,1.227214,-0.017019,1.227332,0.028137,13.106253,1.160304
13,63,1786961272.867400,0,1,25.738544,-13.608967,38.741118,-13.511077,3.811127,0.118726,3.812976,1.229346,-0.017866,1.229476,0.031143,13.002942,1.352990
13,64,1786961272.907399,0,1,25.891602,-13.603737,38.790380,-13.511826,3.826437,0.130760,3.828671,1.231539,-0.018728,1.231682,0.034159,12.899105,1.548933
13,65,1786961272.947385,0,1,26.045230,-13.598022,38.839654,-13.512609,3.840713,0.142871,3.843370,1.231859,-0.019573,1.232015,0.037182,12.794709,1.747878
13,66,1786961272.987396,0,1,26.199390,-13.591819,38.888928,-13.513426,3.853982,0.155061,3.857100,1.231845,-0.020423,1.232015,0.040212,12.689780,1.950036
13,67,1786961273.027395,0,1,26.354040,-13.585128,38.938201,-13.514277,3.866272,0.167292,3.869890,1.231831,-0.021281,1.232015,0.043243,12.584360,2.155039
13,68,1786961273.067343,0,1,26.509145,-13.577944,38.987474,-13.515163,3.877607,0.179583,3.881763,1.231816,-0.022146,1.232015,0.046280,12.478487,2.363363
13,69,1786961273.107333,0,1,26.664665,-13.570270,39.036746,-13.516083,3.888016,0.191867,3.892747,1.231800,-0.023016,1.232015,0.049308,12.372199,2.574215
13,70,1786961273.147376,0,1,26.820566,-13.562101,39.086017,-13.517039,3.897518,0.204222,3.902864,1.231783,-0.023892,1.232015,0.052350,12.265534,2.788938
13,71,1786961273.187355,0,1,26.976812,-13.553442,39.135288,-13.518030,3.906147,0.216464,3.912140,1.231766,-0.024771,1.232015,0.055360,12.158527,3.004999
13,72,1786961273.227378,0,1,27.133368,-13.544285,39.184558,-13.519056,3.913906,0.228939,3.920596,1.231748,-0.025653,1.232015,0.058427,12.051216,3.227690
13,73,1786961273.267471,0,1,27.290200,-13.534614,39.233827,-13.520111,3.920805,0.241773,3.928252,1.231732,-0.026385,1.232015,0.061586,11.943635,3.459051
13,74,1786961273.307416,0,1,27.447460,-13.526818,39.283096,-13.521191,3.931483,0.194895,3.936311,1.231719,-0.026979,1.232015,0.049532,11.835637,2.810759
13,75,1786961273.347505,0,1,27.604920,-13.516627,39.332364,-13.522288,3.936517,0.254778,3.944753,1.231709,-0.027446,1.232015,0.064631,11.727445,3.730768
13,76,1786961273.387468,0,1,27.762845,-13.508316,39.381632,-13.523400,3.948115,0.207774,3.953579,1.231701,-0.027798,1.232015,0.052578,11.618797,3.086860
13,77,1786961273.427484,0,1,27.921177,-13.500795,39.430900,-13.524522,3.958301,0.188027,3.962764,1.231695,-0.028044,1.232015,0.047466,11.509747,2.837731
13,78,1786961273.467544,0,1,28.079865,-13.492737,39.480168,-13.525650,3.967196,0.201457,3.972307,1.231692,-0.028191,1.232015,0.050737,11.400350,3.072434
13,79,1786961273.507514,0,1,28.239043,-13.486815,39.529435,-13.526780,3.979447,0.148042,3.982200,1.231691,-0.028249,1.232015,0.037184,11.290463,2.333324
13,80,1786961273.547500,0,1,28.398546,-13.478933,39.578703,-13.527909,3.987572,0.197038,3.992437,1.231691,-0.028223,1.232015,0.049373,11.180264,3.079838
13,81,1786961273.587482,0,1,28.558571,-13.473432,39.627971,-13.529034,4.000638,0.137534,4.003001,1.231694,-0.028122,1.232015,0.034364,11.069539,2.256730
13,82,1786961273.627513,0,1,28.718953,-13.465960,39.677238,-13.530152,4.009543,0.186794,4.013892,1.231698,-0.027951,1.232015,0.046554,10.958474,3.002953
13,83,1786961273.667526,0,1,28.879877,-13.460885,39.726507,-13.531260,4.023092,0.126887,4.025092,1.231703,-0.027716,1.232015,0.031529,10.846858,2.178232
13,84,1786961273.707518,0,1,29.041220,-13.454651,39.775775,-13.532357,4.033594,0.155852,4.036603,1.231709,-0.027421,1.232015,0.038619,10.734836,2.627480
13,85,1786961273.747354,0,1,29.203116,-13.451009,39.825044,-13.533440,4.047386,0.091054,4.048410,1.231717,-0.027072,1.232015,0.022493,10.622248,1.733393
13,86,1786961273.787521,0,1,29.365445,-13.445552,39.874313,-13.534507,4.058225,0.136413,4.060517,1.231726,-0.026673,1.232015,0.033601,10.509244,2.410197
13,87,1786961273.827497,0,1,29.528336,-13.442709,39.923582,-13.535556,4.072278,0.071071,4.072898,1.231735,-0.026227,1.232015,0.017451,10.395661,1.511578
13,88,1786961273.867502,0,1,29.691692,-13.438044,39.972852,-13.536586,4.083900,0.116641,4.085565,1.231746,-0.025738,1.232015,0.028553,10.281632,2.185138
13,89,1786961273.907529,0,1,29.855619,-13.436015,40.022122,-13.537594,4.098176,0.050726,4.098490,1.231757,-0.025210,1.232015,0.012377,10.167011,1.281612
13,90,1786961273.947519,0,1,30.020041,-13.432154,40.071389,-13.538580,4.110552,0.096510,4.111685,1.231670,-0.024644,1.231916,0.023474,10.051911,1.951614
13,91,1786961273.987597,0,1,30.185040,-13.430717,40.120644,-13.539541,4.124965,0.035940,4.125121,1.231371,-0.024040,1.231606,0.008713,9.936200,1.126731
13,92,1786961274.027615,0,1,30.350558,-13.427387,40.169879,-13.540477,4.137973,0.083243,4.138810,1.230878,-0.023402,1.231100,0.020114,9.819972,1.812307
13,93,1786961274.067519,0,1,30.516666,-13.426690,40.219087,-13.541387,4.152687,0.017426,4.152724,1.230205,-0.022731,1.230415,0.004196,9.703099,0.917712
13,94,1786961274.107605,0,1,30.683321,-13.424091,40.268262,-13.542268,4.166368,0.064974,4.166875,1.229368,-0.022032,1.229565,0.015594,9.585670,1.599841
13,95,1786961274.147518,0,1,30.850570,-13.424032,40.317397,-13.543120,4.181231,0.001478,4.181232,1.228379,-0.021306,1.228564,0.000353,9.467576,0.740968
13,96,1786961274.187440,0,1,31.018390,-13.422035,40.366487,-13.543942,4.195511,0.049929,4.195808,1.227250,-0.020556,1.227423,0.011900,9.348891,1.428966
13,97,1786961274.227496,0,1,31.186812,-13.422553,40.415527,-13.544734,4.210549,-0.012964,4.210569,1.225994,-0.019784,1.226153,-0.003079,9.229523,0.582094
13,98,1786961274.267532,0,1,31.355827,-13.421092,40.464523,-13.545493,4.225372,0.036541,4.225530,1.224902,-0.018981,1.225049,0.008648,9.109545,1.277952
13,99,1786961274.307383,0,1,31.525420,-13.420874,40.513481,-13.546219,4.239812,0.005442,4.239815,1.223963,-0.018151,1.224098,0.001284,8.988936,0.872527
13,100,1786961274.347520,0,1,31.695539,-13.418350,40.562408,-13.546911,4.252989,0.063101,4.253457,1.223163,-0.017296,1.223286,0.014836,8.867801,1.680696
13,101,1786961274.387534,0,1,31.866196,-13.417701,40.611308,-13.547568,4.266416,0.016213,4.266447,1.222493,-0.016418,1.222603,0.003800,8.746076,1.068515
13,102,1786961274.427514,0,1,32.037321,-13.414623,40.660185,-13.548188,4.278119,0.076950,4.278811,1.221940,-0.015519,1.222039,0.017985,8.623899,1.917875
13,103,1786961274.467493,0,1,32.208925,-13.412167,40.709045,-13.548772,4.290099,0.061414,4.290538,1.221497,-0.014601,1.221584,0.014314,8.501218,1.740869
13,104,1786961274.507514,0,1,32.380910,-13.406895,40.757891,-13.549319,4.299628,0.131795,4.301647,1.221153,-0.013665,1.221230,0.030643,8.378192,2.729761
13,105,1786961274.547520,0,1,32.553363,-13.403526,40.806727,-13.549827,4.311320,0.084229,4.312143,1.220902,-0.012714,1.220969,0.019534,8.254661,2.134765
13,106,1786961274.587502,0,1,32.726132,-13.397323,40.855557,-13.550297,4.319240,0.155062,4.322023,1.220736,-0.011749,1.220793,0.035885,8.130864,3.134079
13,107,1786961274.627531,0,1,32.899319,-13.392579,40.904383,-13.550728,4.329670,0.118619,4.331294,1.220648,-0.010771,1.220695,0.027390,8.006626,2.701124
13,108,1786961274.667511,0,1,33.072746,-13.384883,40.953208,-13.551120,4.335682,0.192399,4.339949,1.220632,-0.009782,1.220671,0.044347,7.882215,3.749342
13,109,1786961274.707573,0,1,33.246525,-13.377883,41.002035,-13.551471,4.344481,0.175000,4.348004,1.220681,-0.008782,1.220713,0.040259,7.757452,3.588895
13,110,1786961274.747478,0,1,33.420443,-13.367664,41.050867,-13.551782,4.347938,0.255458,4.355436,1.220792,-0.007772,1.220816,0.058686,7.632645,4.744730
13,111,1786961274.787502,0,1,33.594720,-13.359010,41.099705,-13.552052,4.356923,0.216361,4.362292,1.220958,-0.006755,1.220977,0.049618,7.507468,4.316351
13,112,1786961274.827364,0,1,33.769055,-13.347125,41.148552,-13.552281,4.358373,0.297119,4.368489,1.221176,-0.005730,1.221189,0.068067,7.382349,5.492395
13,113,1786961274.867544,0,1,33.943686,-13.336322,41.197410,-13.552469,4.365772,0.270081,4.374118,1.221441,-0.004699,1.221450,0.061785,7.256944,5.246795
13,114,1786961274.907516,0,1,34.118276,-13.322170,41.246280,-13.552616,4.364757,0.353797,4.379072,1.221750,-0.003662,1.221755,0.080881,7.131728,6.485835
13,115,1786961274.947524,0,1,34.293112,-13.308898,41.295164,-13.552720,4.370911,0.331799,4.383486,1.222098,-0.002620,1.222101,0.075765,7.006295,6.335357
13,116,1786961274.987508,0,1,34.467798,-13.292142,41.344063,-13.552783,4.367154,0.418910,4.387200,1.222484,-0.001574,1.222485,0.095630,6.881203,7.649942
13,117,1786961275.027525,0,1,34.642736,-13.276715,41.392979,-13.552804,4.373446,0.385666,4.390418,1.222904,-0.000524,1.222904,0.087956,6.755887,7.381636
13,118,1786961275.067534,0,1,34.817431,-13.257804,41.441913,-13.552783,4.367360,0.472781,4.392875,1.223354,0.000529,1.223354,0.107833,6.631047,8.728015
13,119,1786961275.107497,0,1,34.991984,-13.236948,41.490867,-13.552720,4.363843,0.521388,4.394880,1.223834,0.001585,1.223835,0.118915,6.506549,9.595083
13,120,1786961275.147522,0,1,35.166738,-13.217298,41.539840,-13.552614,4.368828,0.491243,4.396360,1.224340,0.002642,1.224343,0.111972,6.381918,9.427344
13,121,1786961275.187490,0,1,35.341075,-13.194046,41.588835,-13.552466,4.358440,0.581311,4.397035,1.224870,0.003701,1.224876,0.132593,6.258032,10.880371
13,122,1786961275.227549,0,1,35.515583,-13.172002,41.637852,-13.552275,4.362698,0.551089,4.397366,1.225423,0.004761,1.225432,0.125653,6.134068,10.753635
13,123,1786961275.267516,0,1,35.689580,-13.146368,41.686889,-13.552047,4.349911,0.640864,4.396866,1.225931,0.005721,1.225945,0.146276,6.011015,12.250774
13,124,1786961275.307522,0,1,35.863727,-13.121945,41.735945,-13.551783,4.353679,0.610577,4.396286,1.226400,0.006589,1.226418,0.139335,5.887929,12.169823
13,125,1786961275.347483,0,1,36.037284,-13.093944,41.785019,-13.551488,4.338929,0.700018,4.395034,1.226832,0.007371,1.226854,0.159956,5.765917,13.716188
13,126,1786961275.387411,0,1,36.210980,-13.067157,41.834108,-13.551165,4.342408,0.669680,4.393744,1.227230,0.008075,1.227256,0.153013,5.643920,13.686594
13,127,1786961275.427524,0,1,36.384868,-13.042197,41.883212,-13.550817,4.347188,0.624002,4.391745,1.227596,0.008707,1.227627,0.142568,5.521819,13.453591
13,128,1786961275.467513,0,1,36.558191,-13.014289,41.932329,-13.550446,4.333091,0.697699,4.388902,1.227934,0.009271,1.227969,0.159646,5.400817,14.844388
13,129,1786961275.507515,0,1,36.731681,-12.988211,41.981459,-13.550055,4.337238,0.651957,4.385964,1.228245,0.009774,1.228284,0.149199,5.279757,14.657168
13,130,1786961275.547547,0,1,36.904548,-12.959200,42.030600,-13.549646,4.321687,0.725267,4.382122,1.228532,0.010220,1.228575,0.166271,5.159945,16.097308
13,131,1786961275.587482,0,1,37.077556,-12.932021,42.079752,-13.549222,4.325193,0.679466,4.378238,1.228797,0.010614,1.228843,0.155821,5.040129,15.961851
13,132,1786961275.627516,0,1,37.249884,-12.901928,42.128914,-13.548783,4.308207,0.752332,4.373402,1.229041,0.010959,1.229090,0.172884,4.921722,17.457704
13,133,1786961275.667507,0,1,37.422328,-12.873669,42.178084,-13.548333,4.311088,0.706482,4.368592,1.229266,0.011259,1.229317,0.162432,4.803373,17.380908
13,134,1786961275.707556,0,1,37.594037,-12.842515,42.227263,-13.547872,4.292719,0.778854,4.362803,1.229473,0.011518,1.229527,0.179484,4.686611,18.939836
13,135,1786961275.747503,0,1,37.765838,-12.813196,42.276450,-13.547403,4.295027,0.732970,4.357121,1.229665,0.011739,1.229721,0.169027,4.569976,18.929679
13,136,1786961275.787505,0,1,37.936852,-12.781003,42.325643,-13.546926,4.275365,0.804808,4.350455,1.229842,0.011925,1.229899,0.186066,4.455123,20.560215
13,137,1786961275.827508,0,1,38.107940,-12.750647,42.374844,-13.546443,4.277187,0.758912,4.343993,1.230005,0.012079,1.230064,0.175605,4.340479,20.625946
13,138,1786961275.867480,0,1,38.278194,-12.717439,42.424050,-13.545954,4.256363,0.830189,4.336570,1.230155,0.012203,1.230216,0.192628,4.227831,22.338000
13,139,1786961275.907562,0,1,38.448507,-12.686067,42.473262,-13.545462,4.257830,0.784311,4.329464,1.230295,0.012300,1.230356,0.182162,4.115484,22.490355
13,140,1786961275.947515,0,1,38.617948,-12.651866,42.522479,-13.544968,4.236021,0.855020,4.321451,1.230423,0.012372,1.230485,0.199169,4.005370,24.295440
13,141,1786961275.987514,0,1,38.787441,-12.619498,42.571700,-13.544471,4.237308,0.809199,4.313883,1.230542,0.012421,1.230605,0.188698,3.895664,24.546886
13,142,1786961276.027512,0,1,38.956030,-12.584324,42.620926,-13.543973,4.214739,0.879352,4.305495,1.230652,0.012448,1.230715,0.205687,3.788455,26.458369
13,143,1786961276.067540,0,1,39.124673,-12.550979,42.670156,-13.543475,4.216068,0.833634,4.297694,1.230754,0.012455,1.230817,0.195210,3.681780,26.823357
13,144,1786961276.107510,0,1,39.293429,-12.520044,42.719390,-13.542977,4.218906,0.773365,4.289203,1.230848,0.012445,1.230911,0.181297,3.575416,27.012246
13,145,1786961276.147521,0,1,39.461386,-12.486903,42.768628,-13.542480,4.198916,0.828540,4.279880,1.230935,0.012418,1.230998,0.194820,3.471613,28.863943
13,146,1786961276.187527,0,1,39.629444,-12.456162,42.817868,-13.541985,4.201466,0.768508,4.271173,1.231016,0.012375,1.231078,0.180914,3.368243,29.171983
13,147,1786961276.227529,0,1,39.796704,-12.423226,42.867112,-13.541492,4.181477,0.823410,4.261778,1.231091,0.012319,1.231152,0.194431,3.267710,31.152081
13,148,1786961276.267520,0,1,39.964066,-12.392679,42.916350,-13.541003,4.184059,0.763678,4.253181,1.230945,0.012244,1.231005,0.180534,3.167748,31.597918
13,149,1786961276.307515,0,1,40.130647,-12.359943,42.965574,-13.540517,4.164541,0.818401,4.244193,1.230595,0.012151,1.230655,0.194044,3.070922,33.726639
13,150,1786961276.347522,0,1,40.297357,-12.329580,43.014776,-13.540035,4.167746,0.759068,4.236307,1.230058,0.012042,1.230116,0.180154,2.974822,34.332329
13,151,1786961276.387494,0,1,40.463326,-12.297031,43.063950,-13.539558,4.149206,0.813727,4.228246,1.229348,0.011918,1.229406,0.193659,2.882208,36.633373
13,152,1786961276.427533,0,1,40.629463,-12.266837,43.113089,-13.539087,4.153442,0.754840,4.221476,1.228480,0.011781,1.228537,0.179776,2.790523,37.424438
13,153,1786961276.467486,0,1,40.795834,-12.239559,43.162188,-13.538622,4.159256,0.681945,4.214791,1.227467,0.011631,1.227522,0.162513,2.699481,38.076836
13,154,1786961276.507520,0,1,40.961657,-12.210643,43.211241,-13.538163,4.145593,0.722904,4.208150,1.226319,0.011470,1.226373,0.172643,2.612075,40.437328
13,155,1786961276.547541,0,1,41.127747,-12.184624,43.260242,-13.537711,4.152248,0.650486,4.202891,1.225048,0.011299,1.225100,0.155396,2.525546,41.299011
13,156,1786961276.587505,0,1,41.294143,-12.162062,43.309189,-13.537266,4.159887,0.564054,4.197954,1.223663,0.011118,1.223713,0.134772,2.439590,42.034124
13,157,1786961276.627636,0,1,41.460198,-12.138396,43.358076,-13.536829,4.151397,0.591653,4.193346,1.222174,0.010928,1.222223,0.141566,2.357447,44.495423
