simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
8,218,1786964787.937900,0,1,54.205473,-12.934976,47.591449,-13.420550,3.708939,2.098529,4.261461,1.364310,0.009794,1.364345,0.514895,6.631825,154.697564
8,219,1786964787.977916,0,1,54.349289,-12.848720,47.646022,-13.420152,3.595398,2.156406,4.192490,1.364320,0.009950,1.364356,0.540249,6.727580,153.918498
8,220,1786964788.017824,0,1,54.488546,-12.760314,47.700596,-13.419746,3.481439,2.210157,4.123738,1.364355,0.010155,1.364393,0.565644,6.819907,153.139707
8,221,1786964788.057843,0,1,54.623235,-12.669921,47.755172,-13.419330,3.367207,2.259809,4.055221,1.364414,0.010408,1.364454,0.591081,6.908827,152.360735
8,222,1786964788.097838,0,1,54.753349,-12.577705,47.809752,-13.418902,3.252845,2.305393,3.986958,1.364494,0.010702,1.364536,0.616562,6.994365,151.581156
8,223,1786964788.137895,0,1,54.878888,-12.483828,47.864334,-13.418464,3.138492,2.346947,3.918966,1.364536,0.010928,1.364580,0.642088,7.076547,150.800597
8,224,1786964788.177865,0,1,54.999860,-12.388447,47.918915,-13.418021,3.024289,2.384514,3.851263,1.364542,0.011091,1.364587,0.667661,7.155403,150.018703
9,0,1786964791.550973,0,1,19.420000,-13.500000,36.103536,-13.499983,0.500000,0.000000,0.500000,0.088399,0.000436,0.088400,0.000000,16.683536,0.000060
9,0,1786964791.590970,0,1,19.420000,-13.500000,36.110208,-13.499948,0.500000,0.000000,0.500000,0.166798,0.000861,0.166800,0.000000,16.690208,0.000178
9,1,1786964791.630935,0,1,19.442825,-13.499873,36.120016,-13.499897,0.570630,0.003185,0.570639,0.245197,0.001275,0.245200,0.005581,16.677191,0.319870
9,2,1786964791.670922,0,1,19.468476,-13.499751,36.132960,-13.499830,0.641272,0.003044,0.641279,0.323596,0.001678,0.323600,0.004747,16.664483,0.272252
9,3,1786964791.710938,0,1,19.496952,-13.499615,36.149039,-13.499747,0.711910,0.003403,0.711918,0.401995,0.002068,0.402000,0.004780,16.652087,0.274355
9,4,1786964791.750943,0,1,19.528254,-13.499465,36.168255,-13.499649,0.782548,0.003732,0.782557,0.480394,0.002445,0.480400,0.004769,16.640001,0.273895
9,5,1786964791.790942,0,1,19.562382,-13.499301,36.190607,-13.499537,0.853187,0.004106,0.853197,0.558793,0.002808,0.558800,0.004813,16.628225,0.276576
9,6,1786964791.830992,0,1,19.599335,-13.499120,36.216094,-13.499411,0.923825,0.004517,0.923836,0.637192,0.003156,0.637200,0.004889,16.616760,0.281147
9,7,1786964791.870978,0,1,19.639113,-13.498922,36.244655,-13.499272,0.994462,0.004967,0.994475,0.714002,0.003481,0.714011,0.004995,16.605541,0.287400
9,8,1786964791.910969,0,1,19.681717,-13.498703,36.276047,-13.499121,1.065099,0.005459,1.065113,0.784820,0.003765,0.784829,0.005125,16.594330,0.295101
9,9,1786964791.950995,0,1,19.727147,-13.498464,36.310052,-13.498961,1.135736,0.005994,1.135752,0.850124,0.004011,0.850133,0.005277,16.582906,0.304089
9,10,1786964791.990990,0,1,19.775402,-13.498201,36.346467,-13.498792,1.206373,0.006573,1.206391,0.910355,0.004223,0.910365,0.005449,16.571065,0.314243
9,11,1786964792.030988,0,1,19.826482,-13.497913,36.385103,-13.498616,1.277009,0.007200,1.277030,0.965921,0.004402,0.965931,0.005638,16.558621,0.325468
9,12,1786964792.070982,0,1,19.880388,-13.497598,36.425791,-13.498433,1.347645,0.007875,1.347668,1.017192,0.004553,1.017203,0.005843,16.545403,0.337693
9,13,1786964792.110992,0,1,19.937119,-13.497254,36.468372,-13.498246,1.418280,0.008600,1.418306,1.064514,0.004676,1.064525,0.006064,16.531253,0.350861
9,14,1786964792.150972,0,1,19.996676,-13.496879,36.512700,-13.498055,1.488915,0.009377,1.488945,1.108203,0.004775,1.108213,0.006298,16.516024,0.364926
9,15,1786964792.190961,0,1,20.059058,-13.496470,36.558642,-13.497861,1.559549,0.010208,1.559583,1.148548,0.004851,1.148558,0.006545,16.499584,0.379851
9,16,1786964792.230986,0,1,20.124265,-13.496027,36.606074,-13.497665,1.630183,0.011094,1.630221,1.185817,0.004906,1.185827,0.006805,16.481809,0.395607
9,17,1786964792.270972,0,1,20.192298,-13.495545,36.654885,-13.497468,1.700816,0.012037,1.700859,1.220257,0.004942,1.220267,0.007077,16.462587,0.412170
9,18,1786964792.310972,0,1,20.263156,-13.495024,36.704968,-13.497269,1.771449,0.013038,1.771497,1.252094,0.004960,1.252103,0.007360,16.441813,0.429519
9,19,1786964792.350949,0,1,20.336839,-13.494460,36.756230,-13.497071,1.842080,0.014099,1.842134,1.281535,0.004963,1.281545,0.007654,16.419391,0.447638
9,20,1786964792.390962,0,1,20.413347,-13.493851,36.808581,-13.496873,1.912711,0.015221,1.912772,1.308773,0.004950,1.308783,0.007958,16.395234,0.466512
9,21,1786964792.430991,0,1,20.492681,-13.493195,36.861940,-13.496676,1.983341,0.016406,1.983409,1.333985,0.004925,1.333994,0.008272,16.369260,0.486131
9,22,1786964792.470984,0,1,20.574840,-13.492488,36.916233,-13.496480,2.053971,0.017655,2.054047,1.357331,0.004887,1.357340,0.008596,16.341394,0.506484
9,23,1786964792.510994,0,1,20.659824,-13.491730,36.971378,-13.496287,2.124599,0.018970,2.124684,1.378623,0.004822,1.378632,0.008928,16.311555,0.527565
9,24,1786964792.550982,0,1,20.747634,-13.491049,37.027299,-13.496098,2.195257,0.017022,2.195323,1.398027,0.004734,1.398035,0.007754,16.279666,0.462030
9,25,1786964792.590985,0,1,20.838270,-13.490433,37.083927,-13.495913,2.265911,0.015399,2.265963,1.415692,0.004623,1.415699,0.006796,16.245657,0.408709
9,26,1786964792.630979,0,1,20.931733,-13.489897,37.141197,-13.495733,2.336565,0.013385,2.336603,1.431757,0.004493,1.431765,0.005729,16.209465,0.348852
9,27,1786964792.670980,0,1,21.028022,-13.489454,37.199051,-13.495560,2.407216,0.011092,2.407242,1.446352,0.004343,1.446359,0.004608,16.171031,0.285641
9,28,1786964792.710965,0,1,21.127136,-13.489115,37.257435,-13.495392,2.477864,0.008470,2.477879,1.459593,0.004177,1.459599,0.003418,16.130300,0.218147
9,29,1786964792.750963,0,1,21.229077,-13.488895,37.316299,-13.495233,2.548508,0.005503,2.548514,1.471589,0.003995,1.471595,0.002159,16.087223,0.146292
9,30,1786964792.790979,0,1,21.333842,-13.488808,37.375596,-13.495081,2.619144,0.002170,2.619145,1.482440,0.003799,1.482444,0.000828,16.041755,0.069873
9,31,1786964792.830977,0,1,21.441433,-13.488870,37.435286,-13.494937,2.689773,-0.001548,2.689773,1.492236,0.003590,1.492240,-0.000576,15.993854,0.011248
9,32,1786964792.870924,0,1,21.551849,-13.489097,37.495328,-13.494802,2.760391,-0.005670,2.760397,1.501063,0.003370,1.501066,-0.002054,15.943480,0.097191
9,33,1786964792.910996,0,1,21.665089,-13.489505,37.555688,-13.494677,2.830997,-0.010213,2.831016,1.508997,0.003138,1.509001,-0.003608,15.890600,0.188049
9,34,1786964792.951004,0,1,21.781152,-13.490113,37.616333,-13.494561,2.901590,-0.015192,2.901629,1.516111,0.002897,1.516114,-0.005236,15.835181,0.283895
9,35,1786964792.990992,0,1,21.900010,-13.490938,37.677231,-13.494455,2.971435,-0.020618,2.971506,1.522470,0.002646,1.522472,-0.006939,15.777222,0.384786
9,36,1786964793.030995,0,1,22.021584,-13.491997,37.738357,-13.494360,3.039364,-0.026490,3.039480,1.528134,0.002388,1.528136,-0.008715,15.716773,0.490745
9,37,1786964793.070951,0,1,22.145801,-13.493309,37.799683,-13.494275,3.105429,-0.032806,3.105603,1.533160,0.002122,1.533161,-0.010564,15.653882,0.601730
9,38,1786964793.110982,0,1,22.272589,-13.494892,37.861187,-13.494201,3.169679,-0.039564,3.169925,1.537597,0.001850,1.537598,-0.012481,15.588598,0.717663
9,39,1786964793.150995,0,1,22.401875,-13.496762,37.922847,-13.494138,3.232159,-0.046755,3.232497,1.541493,0.001571,1.541494,-0.014465,15.520972,0.838449
9,40,1786964793.190974,0,1,22.533592,-13.498937,37.984642,-13.494086,3.292918,-0.054373,3.293367,1.544892,0.001288,1.544892,-0.016511,15.451051,0.963975
9,41,1786964793.230983,0,1,22.667672,-13.501433,38.046556,-13.494046,3.351999,-0.062406,3.352580,1.547832,0.000999,1.547833,-0.018616,15.378886,1.094112
9,42,1786964793.270984,0,1,22.804050,-13.504267,38.108570,-13.494018,3.409447,-0.070843,3.410183,1.550352,0.000706,1.550352,-0.020776,15.304524,1.228718
9,43,1786964793.310992,0,1,22.942662,-13.507454,38.170669,-13.494002,3.465304,-0.079669,3.466220,1.552484,0.000409,1.552484,-0.022987,15.228013,1.367644
9,44,1786964793.350984,0,1,23.083446,-13.511009,38.232839,-13.493997,3.519612,-0.088869,3.520733,1.554260,0.000109,1.554260,-0.025244,15.149403,1.510732
9,45,1786964793.391054,0,1,23.226343,-13.514946,38.295068,-13.494005,3.572410,-0.098426,3.573766,1.555707,-0.000195,1.555707,-0.027545,15.068740,1.657818
9,46,1786964793.430953,0,1,23.371292,-13.519278,38.357342,-13.494025,3.623739,-0.108321,3.625358,1.556853,-0.000501,1.556853,-0.029883,14.986071,1.808735
9,47,1786964793.470975,0,1,23.518238,-13.524020,38.419651,-13.494058,3.673637,-0.118536,3.675549,1.557721,-0.000809,1.557721,-0.032256,14.901443,1.963315
9,48,1786964793.510977,0,1,23.667123,-13.529182,38.481998,-13.494102,3.722141,-0.129051,3.724377,1.558685,-0.001111,1.558685,-0.034657,14.814916,2.121390
9,49,1786964793.550973,0,1,23.817917,-13.534264,38.544388,-13.494158,3.769848,-0.127055,3.771989,1.559735,-0.001408,1.559736,-0.033690,14.726525,2.086341
9,50,1786964793.590958,0,1,23.970567,-13.539392,38.606822,-13.494226,3.816258,-0.128190,3.818410,1.560867,-0.001699,1.560868,-0.033578,14.636324,2.100676
9,51,1786964793.631006,0,1,24.125031,-13.544456,38.669305,-13.494306,3.861597,-0.126616,3.863672,1.562072,-0.001984,1.562073,-0.032777,14.544360,2.075536
9,52,1786964793.670994,0,1,24.281264,-13.549442,38.731839,-13.494396,3.905818,-0.124630,3.907806,1.563345,-0.002265,1.563347,-0.031898,14.450680,2.045876
9,53,1786964793.710976,0,1,24.439223,-13.554296,38.794426,-13.494498,3.948975,-0.121369,3.950840,1.564682,-0.002542,1.564684,-0.030725,14.355328,1.999065
9,54,1786964793.750981,0,1,24.598866,-13.558986,38.857069,-13.494610,3.991083,-0.117239,3.992804,1.566075,-0.002814,1.566078,-0.029367,14.258348,1.941286
9,55,1786964793.790978,0,1,24.760153,-13.563471,38.919770,-13.494734,4.032169,-0.112130,4.033728,1.567522,-0.003082,1.567525,-0.027802,14.159784,1.871060
9,56,1786964793.830957,0,1,24.923043,-13.567717,38.982531,-13.494868,4.072256,-0.106153,4.073640,1.569018,-0.003345,1.569021,-0.026062,14.059676,1.790094
9,57,1786964793.870977,0,1,25.087498,-13.571690,39.045353,-13.495012,4.111368,-0.099327,4.112567,1.570558,-0.003606,1.570563,-0.024154,13.958066,1.698703
9,58,1786964793.910991,0,1,25.253479,-13.575359,39.108239,-13.495166,4.149525,-0.091713,4.150538,1.572140,-0.003862,1.572145,-0.022099,13.854992,1.597783
9,59,1786964793.950994,0,1,25.420949,-13.578693,39.171189,-13.495331,4.186751,-0.083356,4.187580,1.573760,-0.004115,1.573765,-0.019907,13.750493,1.487931
9,60,1786964793.991007,0,1,25.589872,-13.581665,39.234206,-13.495505,4.223065,-0.074307,4.223719,1.575415,-0.004365,1.575421,-0.017594,13.644606,1.369843
9,61,1786964794.030972,0,1,25.760211,-13.584250,39.297290,-13.495690,4.258490,-0.064615,4.258981,1.577102,-0.004611,1.577109,-0.015172,13.537368,1.244123
9,62,1786964794.070999,0,1,25.931933,-13.586423,39.360424,-13.495884,4.293046,-0.054331,4.293390,1.578346,-0.004853,1.578354,-0.012655,13.428796,1.111372
9,63,1786964794.110988,0,1,26.105003,-13.588163,39.423557,-13.496088,4.326753,-0.043502,4.326972,1.578345,-0.005088,1.578354,-0.010054,13.318872,0.972143
9,64,1786964794.150991,0,1,26.279389,-13.589450,39.486691,-13.496300,4.359631,-0.032176,4.359750,1.578345,-0.005320,1.578354,-0.007380,13.207631,0.826959
9,65,1786964794.191000,0,1,26.455057,-13.590266,39.549825,-13.496522,4.391699,-0.020399,4.391747,1.578344,-0.005548,1.578354,-0.004645,13.095104,0.676304
9,66,1786964794.230981,0,1,26.631976,-13.590595,39.612959,-13.496753,4.422978,-0.008216,4.422985,1.578343,-0.005773,1.578354,-0.001858,12.981322,0.520627
9,67,1786964794.270986,0,1,26.810115,-13.590422,39.676092,-13.496993,4.453486,0.004331,4.453488,1.578342,-0.005996,1.578354,0.000972,12.866317,0.360340
9,68,1786964794.311003,0,1,26.989445,-13.589734,39.739226,-13.497242,4.483242,0.017200,4.483275,1.578341,-0.006215,1.578354,0.003837,12.750117,0.195821
9,69,1786964794.350946,0,1,27.169935,-13.588520,39.802360,-13.497499,4.512266,0.030354,4.512368,1.578340,-0.006432,1.578354,0.006727,12.632752,0.027410
9,70,1786964794.390940,0,1,27.351558,-13.586769,39.865493,-13.497765,4.540576,0.043754,4.540787,1.578340,-0.006645,1.578354,0.009636,12.514251,0.144585
9,71,1786964794.430991,0,1,27.534286,-13.584475,39.928627,-13.498039,4.568190,0.057365,4.568550,1.578339,-0.006856,1.578354,0.012557,12.394642,0.319891
9,72,1786964794.470990,0,1,27.718091,-13.581629,39.991760,-13.498322,4.595127,0.071156,4.595677,1.578338,-0.007064,1.578354,0.015484,12.273952,0.498267
9,73,1786964794.510973,0,1,27.902947,-13.578225,40.054894,-13.498598,4.621404,0.085094,4.622187,1.578338,-0.006918,1.578354,0.018411,12.152207,0.679435
9,74,1786964794.551147,0,1,28.088827,-13.575492,40.118027,-13.498856,4.646992,0.068327,4.647495,1.578340,-0.006447,1.578354,0.014702,12.029445,0.477367
9,75,1786964794.591151,0,1,28.275644,-13.572665,40.181161,-13.499083,4.670419,0.070670,4.670954,1.578343,-0.005677,1.578354,0.015130,11.905745,0.512790
9,76,1786964794.631118,0,1,28.463361,-13.570557,40.244295,-13.499268,4.692931,0.052701,4.693227,1.578347,-0.004632,1.578354,0.011229,11.781150,0.296690
9,77,1786964794.671118,0,1,28.651925,-13.568635,40.307429,-13.499402,4.714094,0.048052,4.714339,1.578350,-0.003335,1.578354,0.010193,11.655710,0.243677
9,78,1786964794.711109,0,1,28.841294,-13.567522,40.370563,-13.499474,4.734236,0.027823,4.734318,1.578353,-0.001806,1.578354,0.005877,11.529470,0.001447
9,79,1786964794.751099,0,1,29.031420,-13.566756,40.433697,-13.499477,4.753152,0.019150,4.753191,1.578354,-0.000064,1.578354,0.004029,11.402476,0.107229
9,80,1786964794.791116,0,1,29.222259,-13.566928,40.496831,-13.499402,4.770981,-0.004289,4.770983,1.578352,0.001873,1.578354,-0.000899,11.274774,0.394658
9,81,1786964794.831114,0,1,29.413767,-13.567508,40.559965,-13.499242,4.787697,-0.014516,4.787719,1.578349,0.003991,1.578354,-0.003032,11.146407,0.524624
9,82,1786964794.871100,0,1,29.605897,-13.569209,40.623099,-13.498991,4.803236,-0.042530,4.803424,1.578341,0.006274,1.578354,-0.008854,11.017426,0.872475
9,83,1786964794.911129,0,1,29.798611,-13.571241,40.686232,-13.498643,4.817854,-0.050786,4.818122,1.578330,0.008710,1.578354,-0.010541,10.887863,0.985987
9,84,1786964794.951135,0,1,29.991853,-13.574737,40.749365,-13.498191,4.831041,-0.087393,4.831831,1.578313,0.011285,1.578354,-0.018088,10.757784,1.444049
9,85,1786964794.991119,0,1,30.185606,-13.578142,40.812491,-13.497632,4.843830,-0.085133,4.844578,1.578164,0.013987,1.578226,-0.017574,10.627190,1.440966
9,86,1786964795.031122,0,1,30.379774,-13.583940,40.875602,-13.496960,4.854212,-0.144952,4.856375,1.577763,0.016804,1.577853,-0.029852,10.496188,2.185218
9,87,1786964795.071056,0,1,30.574422,-13.587985,40.938687,-13.496171,4.866205,-0.101116,4.867255,1.577132,0.019726,1.577256,-0.020776,10.364671,1.697943
9,88,1786964795.111134,0,1,30.769367,-13.595469,41.001739,-13.495261,4.873618,-0.187104,4.877208,1.576290,0.022743,1.576454,-0.038372,10.232862,2.759660
9,89,1786964795.151116,0,1,30.964736,-13.601159,41.064749,-13.494227,4.884211,-0.142258,4.886283,1.575251,0.025846,1.575463,-0.029118,10.100579,2.274914
9,90,1786964795.191131,0,1,31.160298,-13.610356,41.127710,-13.493066,4.889053,-0.229930,4.894456,1.574034,0.029028,1.574301,-0.046995,9.968102,3.366803
9,91,1786964795.231096,0,1,31.356226,-13.617844,41.190616,-13.491775,4.898210,-0.187203,4.901786,1.572651,0.032279,1.572982,-0.038200,9.835198,2.923146
9,92,1786964795.271117,0,1,31.552243,-13.628912,41.253461,-13.490351,4.900430,-0.276697,4.908235,1.571116,0.035594,1.571519,-0.056404,9.702207,4.049998
9,93,1786964795.311137,0,1,31.748584,-13.638083,41.316238,-13.488792,4.908520,-0.229270,4.913872,1.569442,0.038966,1.569925,-0.046675,9.568819,3.568215
9,94,1786964795.351132,0,1,31.944916,-13.650842,41.378944,-13.487097,4.908287,-0.318966,4.918641,1.567638,0.042389,1.568211,-0.064894,9.435449,4.712520
9,95,1786964795.391048,0,1,32.141485,-13.662331,41.441573,-13.485263,4.914237,-0.287228,4.922623,1.565717,0.045857,1.566388,-0.058382,9.301773,4.435777
9,96,1786964795.431193,0,1,32.337925,-13.677568,41.504120,-13.483288,4.911007,-0.380918,4.925758,1.563687,0.049364,1.564466,-0.077409,9.168253,5.649429
9,97,1786964795.471190,0,1,32.534589,-13.691056,41.566582,-13.481172,4.916591,-0.337215,4.928142,1.561556,0.052907,1.562452,-0.068480,9.034432,5.254801
9,98,1786964795.511166,0,1,32.731021,-13.708291,41.628975,-13.478931,4.910803,-0.430870,4.929669,1.559829,0.056020,1.560834,-0.087515,8.900910,6.490811
9,99,1786964795.551103,0,1,32.927675,-13.723777,41.691314,-13.476582,4.916348,-0.387165,4.931569,1.558471,0.058735,1.559578,-0.078588,8.767125,6.118490
9,100,1786964795.591014,0,1,33.124595,-13.736739,41.753612,-13.474138,4.923010,-0.324033,4.933662,1.557455,0.061083,1.558652,-0.065725,8.633012,5.508886
9,101,1786964795.631126,0,1,33.321387,-13.752676,41.815883,-13.471615,4.919793,-0.398440,4.935901,1.556751,0.063092,1.558029,-0.080811,8.499144,6.525205
9,102,1786964795.671079,0,1,33.518467,-13.766088,41.878136,-13.469023,4.926997,-0.335292,4.938393,1.556337,0.064788,1.557685,-0.067947,8.364945,5.928263
9,103,1786964795.711124,0,1,33.715846,-13.776189,41.940384,-13.466375,4.934486,-0.252516,4.940943,1.556187,0.066195,1.557595,-0.051129,8.230370,5.086765
9,104,1786964795.751116,0,1,33.913203,-13.788494,42.002635,-13.463682,4.933914,-0.307625,4.943495,1.556282,0.067336,1.557738,-0.062269,8.095950,5.867066
9,105,1786964795.791115,0,1,34.110845,-13.797482,42.064899,-13.460953,4.941050,-0.224704,4.946157,1.556601,0.068231,1.558096,-0.045446,7.961170,5.026532
9,106,1786964795.831124,0,1,34.308476,-13.808677,42.127184,-13.458197,4.940784,-0.279868,4.948704,1.557127,0.068898,1.558651,-0.056584,7.826559,5.808639
9,107,1786964795.871112,0,1,34.506371,-13.816548,42.189498,-13.455422,4.947370,-0.196791,4.951282,1.557843,0.069356,1.559386,-0.039756,7.691609,4.968914
9,108,1786964795.911105,0,1,34.704259,-13.826628,42.251847,-13.452638,4.947190,-0.251998,4.953604,1.558734,0.069621,1.560288,-0.050894,7.556848,5.752731
9,109,1786964795.951133,0,1,34.902379,-13.833379,42.314238,-13.449849,4.952992,-0.168768,4.955867,1.559786,0.069707,1.561342,-0.034061,7.421776,4.913689
9,110,1786964795.991075,0,1,35.100484,-13.842339,42.376678,-13.447064,4.952636,-0.223999,4.957699,1.560985,0.069630,1.562537,-0.045198,7.286922,5.699129
9,111,1786964796.031185,0,1,35.298779,-13.847964,42.439171,-13.444288,4.957370,-0.140632,4.959364,1.562321,0.069400,1.563862,-0.028361,7.151794,4.860675
9,112,1786964796.071175,0,1,35.497039,-13.855799,42.501722,-13.441527,4.956507,-0.195868,4.960376,1.563782,0.069031,1.565305,-0.039497,7.016923,5.647658
9,113,1786964796.111143,0,1,35.695432,-13.860295,42.564336,-13.438785,4.959819,-0.112396,4.961092,1.565359,0.068534,1.566858,-0.022657,6.881825,4.809721
9,114,1786964796.151148,0,1,35.893753,-13.866999,42.627018,-13.436069,4.958025,-0.167612,4.960858,1.567041,0.067918,1.568512,-0.033793,6.747041,5.598163
9,115,1786964796.191179,0,1,36.092131,-13.870363,42.689771,-13.433381,4.959451,-0.084088,4.960164,1.568821,0.067194,1.570259,-0.016953,6.612095,4.760699
9,116,1786964796.231174,0,1,36.290377,-13.875933,42.752598,-13.430726,4.956144,-0.139252,4.958100,1.570690,0.066369,1.572092,-0.028089,6.477540,5.550499
9,117,1786964796.271179,0,1,36.488406,-13.884491,42.815504,-13.428108,4.950740,-0.213957,4.955362,1.572643,0.065452,1.574004,-0.043190,6.343536,6.600303
9,118,1786964796.311212,0,1,36.686403,-13.890497,42.878491,-13.425530,4.949921,-0.150143,4.952197,1.574671,0.064450,1.575989,-0.030323,6.209521,6.031694
9,119,1786964796.351177,0,1,36.884076,-13.899481,42.941562,-13.422995,4.941814,-0.224613,4.946915,1.576768,0.063370,1.578041,-0.045420,6.076197,7.100053
9,120,1786964796.391240,0,1,37.081312,-13.912217,43.004647,-13.420509,4.930898,-0.318396,4.941167,1.577130,0.062148,1.578354,-0.064482,5.943709,8.439912
9,121,1786964796.431201,0,1,37.278433,-13.923181,43.067734,-13.418075,4.928033,-0.274096,4.935650,1.577180,0.060848,1.578354,-0.055563,5.811294,8.169824
9,122,1786964796.471104,0,1,37.474968,-13.937871,43.130823,-13.415696,4.913377,-0.367261,4.927083,1.577232,0.059488,1.578354,-0.074608,5.679909,9.549616
9,123,1786964796.511188,0,1,37.670800,-13.957048,43.193915,-13.413378,4.895791,-0.479401,4.919207,1.577289,0.057949,1.578354,-0.097610,5.549809,11.214445
9,124,1786964796.551100,0,1,37.865779,-13.981463,43.257009,-13.411128,4.874483,-0.610391,4.912551,1.577351,0.056245,1.578354,-0.124573,5.421314,13.176348
9,125,1786964796.591084,0,1,38.060618,-14.005641,43.320106,-13.408953,4.870975,-0.604437,4.908334,1.577416,0.054390,1.578354,-0.123458,5.293227,13.546167
9,126,1786964796.631122,0,1,38.254477,-14.035017,43.383205,-13.406857,4.846476,-0.734401,4.901803,1.577484,0.052395,1.578354,-0.150389,5.167053,15.599385
9,127,1786964796.670995,0,1,38.448247,-14.064154,43.446307,-13.404846,4.844248,-0.728421,4.898708,1.577553,0.050273,1.578354,-0.149250,5.041358,16.066054
9,128,1786964796.711115,0,1,38.640969,-14.098457,43.509412,-13.402925,4.818051,-0.857595,4.893780,1.577622,0.048033,1.578354,-0.176151,4.917876,18.223309
9,129,1786964796.751103,0,1,38.833687,-14.132530,43.572520,-13.401097,4.817943,-0.851828,4.892666,1.577692,0.045686,1.578354,-0.174995,4.794949,18.800755
9,130,1786964796.791101,0,1,39.026490,-14.165615,43.635630,-13.399367,4.820076,-0.827116,4.890527,1.577761,0.043240,1.578354,-0.169943,4.672399,19.175837
9,131,1786964796.831105,0,1,39.218231,-14.203060,43.698743,-13.397739,4.793542,-0.936132,4.884095,1.577829,0.040703,1.578354,-0.192863,4.552310,21.239691
9,132,1786964796.871123,0,1,39.410154,-14.239533,43.761859,-13.396216,4.798074,-0.911817,4.883945,1.577894,0.038084,1.578354,-0.187799,4.432665,21.727484
9,133,1786964796.911142,0,1,39.601056,-14.280363,43.824977,-13.394800,4.772555,-1.020747,4.880492,1.577957,0.035389,1.578354,-0.210704,4.315753,23.913248
9,134,1786964796.951130,0,1,39.792245,-14.320242,43.888098,-13.393496,4.779717,-0.996969,4.882586,1.578016,0.032624,1.578354,-0.205635,4.199389,24.531332
9,135,1786964796.991117,0,1,39.983844,-14.358419,43.951213,-13.392304,4.789974,-0.954424,4.884135,1.577874,0.029792,1.578156,-0.196679,4.083307,24.954875
9,136,1786964797.031202,0,1,40.175930,-14.394132,44.014314,-13.391228,4.802144,-0.892829,4.884438,1.577539,0.026900,1.577768,-0.183824,3.967242,25.175377
9,137,1786964797.071190,0,1,40.367527,-14.432747,44.077395,-13.390270,4.789937,-0.965378,4.886251,1.577024,0.023953,1.577206,-0.198879,3.853554,27.090334
9,138,1786964797.111207,0,1,40.559704,-14.468914,44.140449,-13.389431,4.804415,-0.904189,4.888759,1.576346,0.020957,1.576485,-0.186024,3.739922,27.434793
9,139,1786964797.151132,0,1,40.752614,-14.501881,44.203470,-13.388715,4.822754,-0.824156,4.892667,1.575516,0.017919,1.575618,-0.169254,3.625954,27.576042
9,140,1786964797.191154,0,1,40.945358,-14.537034,44.266452,-13.388121,4.818607,-0.878841,4.898095,1.574548,0.014841,1.574618,-0.180402,3.514209,29.419037
9,141,1786964797.231042,0,1,41.138901,-14.568988,44.329390,-13.387652,4.838554,-0.798842,4.904055,1.573452,0.011731,1.573495,-0.163623,3.402172,29.692900
9,142,1786964797.271117,0,1,41.333240,-14.597759,44.392279,-13.387308,4.858480,-0.719285,4.911436,1.572238,0.008590,1.572261,-0.146980,3.289820,30.009850
9,143,1786964797.311123,0,1,41.527683,-14.628183,44.455116,-13.387091,4.861068,-0.760596,4.920212,1.570916,0.005424,1.570925,-0.155208,3.179650,31.867409
9,144,1786964797.351107,0,1,41.723052,-14.654813,44.517896,-13.387002,4.884236,-0.665734,4.929398,1.569495,0.002237,1.569496,-0.135468,3.068957,32.161964
9,145,1786964797.391193,0,1,41.918615,-14.683107,44.580615,-13.387041,4.889075,-0.707349,4.939979,1.567981,-0.000969,1.567982,-0.143683,2.960748,34.192783
9,146,1786964797.431087,0,1,42.115131,-14.707582,44.643270,-13.387208,4.912903,-0.611898,4.950862,1.566384,-0.004190,1.566390,-0.123911,2.852171,34.676348
9,147,1786964797.471191,0,1,42.312170,-14.731803,44.705859,-13.387505,4.925962,-0.605512,4.963038,1.564709,-0.007422,1.564727,-0.122309,2.745339,36.326396
9,148,1786964797.511195,0,1,42.510126,-14.752462,44.768394,-13.387914,4.948916,-0.516477,4.975793,1.563380,-0.010231,1.563413,-0.103985,2.638515,37.100188
9,149,1786964797.551193,0,1,42.708509,-14.774514,44.830889,-13.388420,4.959559,-0.551307,4.990107,1.562368,-0.012649,1.562419,-0.110706,2.534907,39.490923
9,150,1786964797.591179,0,1,42.907865,-14.792883,44.893355,-13.389008,4.983899,-0.459229,5.005011,1.561648,-0.014705,1.561717,-0.091883,2.431674,40.527387
9,151,1786964797.631263,0,1,43.107732,-14.812775,44.955803,-13.389665,4.996682,-0.497282,5.021366,1.561197,-0.016426,1.561283,-0.099196,2.332511,43.281616
9,152,1786964797.671186,0,1,43.308641,-14.828567,45.018242,-13.390379,5.022738,-0.394804,5.038230,1.560993,-0.017840,1.561095,-0.078442,2.234081,44.566346
9,153,1786964797.711189,0,1,43.510159,-14.845884,45.080700,-13.390562,5.037937,-0.432931,5.056504,1.561438,-0.004575,1.561445,-0.085724,2.141159,47.730943
9,154,1786964797.751207,0,1,43.712741,-14.859052,45.143165,-13.390304,5.064558,-0.329196,5.075246,1.561620,0.006451,1.561634,-0.064909,2.050203,49.476347
